,fold,feature_name,feature,loss,acc,idx,class
0,noise_0.025,typicality,11423.048828125,8.347455,0.0,213.0,28.0
1,noise_0.025,typicality,9778.6943359375,8.303371,0.0,114.0,25.0
2,noise_0.025,typicality,8298.37890625,3.4765806,0.0,134.0,28.0
3,noise_0.025,typicality,9105.380859375,0.062332258,1.0,225.0,55.0
4,noise_0.025,typicality,10280.56640625,6.439664,0.0,154.0,42.0
5,noise_0.025,typicality,9814.736328125,0.017454822,1.0,19.0,28.0
6,noise_0.025,typicality,10671.7216796875,6.602052,0.0,147.0,48.0
7,noise_0.025,typicality,7707.4609375,0.0014432977,1.0,5.0,51.0
8,noise_0.025,typicality,9480.5712890625,4.721982,0.0,359.0,48.0
9,noise_0.025,typicality,11614.03515625,3.5037513,0.0,76.0,21.0
10,noise_0.025,typicality,10620.783203125,18.535954,0.0,400.0,6.0
11,noise_0.025,typicality,9767.83984375,12.105388,0.0,314.0,63.0
12,noise_0.025,typicality,8013.9501953125,7.613172,0.0,311.0,33.0
13,noise_0.025,typicality,10088.37890625,1.0818785,0.0,361.0,39.0
14,noise_0.025,typicality,9925.458984375,9.560128e-05,1.0,291.0,25.0
15,noise_0.025,typicality,11503.50390625,20.64736,0.0,235.0,25.0
16,noise_0.025,typicality,6958.27392578125,11.503949,0.0,95.0,15.0
17,noise_0.025,typicality,8688.431640625,4.6491514e-06,1.0,174.0,38.0
18,noise_0.025,typicality,12233.8544921875,1.8914604,0.0,65.0,1.0
19,noise_0.025,typicality,10793.251953125,5.503097,0.0,185.0,11.0
20,noise_0.025,typicality,11516.697265625,0.00033539868,1.0,425.0,18.0
21,noise_0.025,typicality,10625.62890625,2.5076885,0.0,371.0,0.0
22,noise_0.025,typicality,8670.0859375,22.668356,0.0,62.0,57.0
23,noise_0.025,typicality,10873.515625,2.0622994e-05,1.0,348.0,55.0
24,noise_0.025,typicality,9410.0126953125,0.00038961926,1.0,231.0,48.0
25,noise_0.025,typicality,8787.4990234375,3.5517585,0.0,127.0,49.0
26,noise_0.025,typicality,8418.111328125,9.322715,0.0,416.0,8.0
27,noise_0.025,typicality,10924.578125,6.8052244,0.0,90.0,58.0
28,noise_0.025,typicality,8036.6005859375,29.330605,0.0,31.0,24.0
29,noise_0.025,typicality,10169.53515625,7.1312675,0.0,342.0,2.0
30,noise_0.025,typicality,10278.236328125,15.440572,0.0,274.0,15.0
31,noise_0.025,typicality,11110.125,3.4056137,0.0,20.0,17.0
32,noise_0.025,typicality,10612.16015625,11.27157,0.0,365.0,6.0
33,noise_0.025,typicality,10598.548828125,2.199763,0.0,165.0,13.0
34,noise_0.025,typicality,10524.33984375,3.475648,0.0,301.0,7.0
35,noise_0.025,typicality,12510.3974609375,1.2378942,0.0,377.0,43.0
36,noise_0.025,typicality,10977.703125,3.4221158,0.0,214.0,26.0
37,noise_0.025,typicality,10350.892578125,5.717306,0.0,198.0,60.0
38,noise_0.025,typicality,9647.576171875,2.6535788,0.0,390.0,64.0
39,noise_0.025,typicality,10478.548828125,-0.0,1.0,211.0,18.0
40,noise_0.025,typicality,9635.0673828125,24.113335,0.0,195.0,26.0
41,noise_0.025,typicality,11510.7216796875,0.018253675,1.0,83.0,13.0
42,noise_0.025,typicality,9982.12109375,0.033296917,1.0,17.0,13.0
43,noise_0.025,typicality,10115.404296875,0.34586364,1.0,48.0,28.0
44,noise_0.025,typicality,10892.5400390625,1.0936676,0.0,56.0,26.0
45,noise_0.025,typicality,9856.396484375,0.061304975,1.0,338.0,4.0
46,noise_0.025,typicality,9626.671875,9.635267,0.0,18.0,52.0
47,noise_0.025,typicality,8918.5693359375,1.9518178,0.0,11.0,47.0
48,noise_0.025,typicality,10594.3828125,7.525429,0.0,99.0,28.0
49,noise_0.025,typicality,9177.9677734375,16.964005,0.0,262.0,62.0
50,noise_0.025,typicality,9083.8828125,-0.0,1.0,21.0,22.0
51,noise_0.025,typicality,10135.890625,3.4565773,0.0,163.0,64.0
52,noise_0.025,typicality,11489.880859375,13.357997,0.0,282.0,56.0
53,noise_0.025,typicality,9097.5234375,13.638807,0.0,341.0,27.0
54,noise_0.025,typicality,13009.271484375,0.034592457,1.0,233.0,28.0
55,noise_0.025,typicality,11433.630859375,5.2854486,0.0,426.0,15.0
56,noise_0.025,typicality,10244.91796875,4.415504,0.0,105.0,28.0
57,noise_0.025,typicality,10394.3154296875,3.4570756,0.0,58.0,6.0
58,noise_0.025,typicality,8870.9365234375,0.10742952,1.0,406.0,56.0
59,noise_0.025,typicality,9903.376953125,0.06795768,1.0,270.0,21.0
60,noise_0.025,typicality,8251.9296875,0.00035243976,1.0,93.0,4.0
61,noise_0.025,typicality,7913.5859375,0.0132023925,1.0,289.0,9.0
62,noise_0.025,typicality,10761.3837890625,3.4329715,0.0,323.0,27.0
63,noise_0.025,typicality,8564.62109375,6.4344306,0.0,220.0,9.0
64,noise_0.025,typicality,10775.5048828125,10.419329,0.0,420.0,57.0
65,noise_0.025,typicality,7849.9423828125,5.4000263,0.0,403.0,56.0
66,noise_0.025,typicality,12737.9130859375,3.6877298,0.0,106.0,59.0
67,noise_0.025,typicality,11794.8564453125,0.000119082986,1.0,80.0,29.0
68,noise_0.025,typicality,11250.080078125,36.27181,0.0,319.0,57.0
69,noise_0.025,typicality,8214.3759765625,3.8130684,0.0,193.0,32.0
70,noise_0.025,typicality,10100.642578125,0.0011026738,1.0,380.0,30.0
71,noise_0.025,typicality,11085.953125,2.7635257,0.0,131.0,21.0
72,noise_0.025,typicality,6854.1591796875,0.062937915,1.0,306.0,12.0
73,noise_0.025,typicality,9926.2373046875,0.27731538,1.0,427.0,62.0
74,noise_0.025,typicality,9838.7705078125,0.33995244,1.0,350.0,55.0
75,noise_0.025,typicality,8094.9931640625,1.9154054,0.0,197.0,52.0
76,noise_0.025,typicality,10113.009765625,6.6575785,0.0,120.0,19.0
77,noise_0.025,typicality,10869.888671875,0.47048134,1.0,388.0,4.0
78,noise_0.025,typicality,10055.32421875,1.7495196,0.0,191.0,24.0
79,noise_0.025,typicality,11359.03515625,3.3428383,0.0,172.0,48.0
80,noise_0.025,typicality,8074.859375,1.1697588,0.0,119.0,46.0
81,noise_0.025,typicality,11295.884765625,9.886826,0.0,241.0,10.0
82,noise_0.025,typicality,8982.1611328125,0.27722728,1.0,432.0,1.0
83,noise_0.025,typicality,9752.7265625,-0.0,1.0,216.0,22.0
84,noise_0.025,typicality,10563.744140625,2.6502068,0.0,421.0,32.0
85,noise_0.025,typicality,9388.42578125,9.125404,0.0,347.0,44.0
86,noise_0.025,typicality,10677.54296875,3.4570635e-06,1.0,69.0,9.0
87,noise_0.025,typicality,8564.1298828125,6.5243077,0.0,155.0,52.0
88,noise_0.025,typicality,10247.84765625,12.800901,0.0,175.0,10.0
89,noise_0.025,typicality,8091.599609375,1.203005,0.0,408.0,37.0
90,noise_0.025,typicality,9089.0283203125,12.135982,0.0,132.0,57.0
91,noise_0.025,typicality,10961.0283203125,1.3796862,1.0,40.0,54.0
92,noise_0.025,typicality,11023.1962890625,6.993253,0.0,13.0,46.0
93,noise_0.025,typicality,10902.720703125,7.905686,0.0,101.0,6.0
94,noise_0.025,typicality,9461.6484375,2.8179061,0.0,290.0,62.0
95,noise_0.025,typicality,11834.896484375,9.704252,0.0,222.0,21.0
96,noise_0.025,typicality,8541.388671875,0.6289778,1.0,188.0,42.0
97,noise_0.025,typicality,8862.6171875,1.9523418,0.0,167.0,18.0
98,noise_0.025,typicality,9003.3515625,0.006014463,1.0,410.0,7.0
99,noise_0.025,typicality,10455.181640625,0.0019268296,1.0,88.0,44.0
100,noise_0.025,typicality,8543.9580078125,0.8702483,1.0,303.0,38.0
101,noise_0.025,typicality,11404.7392578125,9.2263734e-05,1.0,2.0,7.0
102,noise_0.025,typicality,11522.5361328125,0.01927339,1.0,143.0,61.0
103,noise_0.025,typicality,9916.681640625,0.0002796259,1.0,372.0,30.0
104,noise_0.025,typicality,11197.2412109375,7.9221115,0.0,190.0,31.0
105,noise_0.025,typicality,7536.505859375,10.535349,0.0,158.0,38.0
106,noise_0.025,typicality,9801.255859375,1.9687134,0.0,409.0,15.0
107,noise_0.025,typicality,11796.7109375,0.6486973,1.0,41.0,58.0
108,noise_0.025,typicality,7118.4794921875,3.5356147,0.0,182.0,54.0
109,noise_0.025,typicality,9732.998046875,0.1002797,1.0,252.0,47.0
110,noise_0.025,typicality,8800.26171875,11.979435,0.0,115.0,24.0
111,noise_0.025,typicality,8219.208984375,5.960463e-07,1.0,113.0,22.0
112,noise_0.025,typicality,9002.9990234375,6.7419415,0.0,102.0,34.0
113,noise_0.025,typicality,9995.732421875,0.05483288,1.0,237.0,38.0
114,noise_0.025,typicality,9904.34375,10.111798,0.0,326.0,37.0
115,noise_0.025,typicality,10555.271484375,0.7725543,0.0,94.0,34.0
116,noise_0.025,typicality,7958.1416015625,19.430435,0.0,396.0,33.0
117,noise_0.025,typicality,8070.50390625,6.3180723e-06,1.0,74.0,51.0
118,noise_0.025,typicality,8863.939453125,6.4665117,0.0,430.0,45.0
119,noise_0.025,typicality,10088.37890625,11.093894,0.0,292.0,15.0
120,noise_0.025,typicality,11488.6953125,1.8328236,0.0,68.0,61.0
121,noise_0.025,typicality,10270.22265625,2.0042684,0.0,111.0,11.0
122,noise_0.025,typicality,11182.39453125,0.30110016,1.0,151.0,44.0
123,noise_0.025,typicality,9191.025390625,8.636002,0.0,321.0,10.0
124,noise_0.025,typicality,11636.47265625,0.08317374,1.0,123.0,57.0
125,noise_0.025,typicality,8329.3984375,13.259526,0.0,433.0,46.0
126,noise_0.025,typicality,8952.853515625,10.470411,0.0,53.0,57.0
127,noise_0.025,typicality,11526.375,12.6986885,0.0,27.0,15.0
128,noise_0.025,typicality,11179.6953125,23.151928,0.0,313.0,14.0
129,noise_0.025,typicality,11529.2451171875,3.800098,0.0,310.0,51.0
130,noise_0.025,typicality,10029.203125,4.685398,0.0,12.0,30.0
131,noise_0.025,typicality,11053.259765625,0.77223945,0.0,32.0,20.0
132,noise_0.025,typicality,11613.0478515625,4.8352914,0.0,405.0,50.0
133,noise_0.025,typicality,10725.3173828125,1.1590359,0.0,218.0,41.0
134,noise_0.025,typicality,10853.64453125,2.9506752,0.0,153.0,46.0
135,noise_0.025,typicality,9434.24609375,3.2305197e-05,1.0,307.0,8.0
136,noise_0.025,typicality,8213.7919921875,18.145386,0.0,343.0,55.0
137,noise_0.025,typicality,12374.654296875,22.320213,0.0,47.0,61.0
138,noise_0.025,typicality,8486.830078125,13.398809,0.0,144.0,45.0
139,noise_0.025,typicality,10859.537109375,5.72695,0.0,104.0,13.0
140,noise_0.025,typicality,12476.7451171875,0.17520967,1.0,294.0,46.0
141,noise_0.025,typicality,8639.810546875,3.283912,0.0,360.0,58.0
142,noise_0.025,typicality,9060.6806640625,3.4549932,0.0,152.0,52.0
143,noise_0.025,typicality,8125.6806640625,2.7536968e-05,1.0,272.0,4.0
144,noise_0.025,typicality,9374.4208984375,0.15221605,1.0,138.0,23.0
145,noise_0.025,typicality,10372.486328125,0.08754081,1.0,370.0,24.0
146,noise_0.025,typicality,9139.85546875,-0.0,1.0,37.0,18.0
147,noise_0.025,typicality,11421.525390625,4.64299,0.0,247.0,34.0
148,noise_0.025,typicality,11699.3232421875,9.321732e-05,1.0,34.0,4.0
149,noise_0.025,typicality,11445.103515625,6.5764484,0.0,215.0,39.0
150,noise_0.025,typicality,9338.7138671875,0.5174618,1.0,355.0,31.0
151,noise_0.025,typicality,8845.3916015625,6.489217,0.0,85.0,42.0
152,noise_0.025,typicality,11810.697265625,0.3602125,1.0,28.0,50.0
