,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,knn,5.607116222381592,7.4026226e-05,1.0,17.0,35.0
1,contrast_0.025,knn,3.7774734497070312,0.00023719836,1.0,44.0,32.0
2,contrast_0.025,knn,4.997486114501953,4.5894525e-05,1.0,290.0,39.0
3,contrast_0.025,knn,4.564670085906982,6.358343,0.0,71.0,3.0
4,contrast_0.025,knn,4.26094913482666,3.5404533e-05,1.0,261.0,26.0
5,contrast_0.025,knn,2.931976318359375,2.3841855e-07,1.0,410.0,40.0
6,contrast_0.025,knn,0.4657379686832428,5.841238e-06,1.0,50.0,32.0
7,contrast_0.025,knn,0.31307584047317505,8.7972585e-05,1.0,1135.0,57.0
8,contrast_0.025,knn,5.657135963439941,8.523101e-05,1.0,2.0,42.0
9,contrast_0.025,knn,0.0,0.0005502379,1.0,211.0,6.0
10,contrast_0.025,knn,0.3266511857509613,0.00073810987,1.0,169.0,35.0
11,contrast_0.025,knn,3.6633822917938232,4.7683704e-07,1.0,1116.0,15.0
12,contrast_0.025,knn,3.358961582183838,1.5616295e-05,1.0,526.0,8.0
13,contrast_0.025,knn,0.0,0.00014733183,1.0,49.0,36.0
14,contrast_0.025,knn,4.893627166748047,0.00063232455,1.0,1112.0,30.0
15,contrast_0.025,knn,4.034611701965332,0.0011261319,1.0,143.0,29.0
16,contrast_0.025,knn,4.55722713470459,6.9141147e-06,1.0,55.0,22.0
17,contrast_0.025,knn,5.750164985656738,1.1083602,1.0,84.0,59.0
18,contrast_0.025,knn,5.059365272521973,9.309812e-05,1.0,10.0,39.0
19,contrast_0.025,knn,0.4119170606136322,1.7563391,0.0,1245.0,28.0
20,contrast_0.025,knn,4.245095729827881,0.0017264475,1.0,321.0,52.0
21,contrast_0.025,knn,3.517439603805542,4.2915253e-06,1.0,675.0,36.0
22,contrast_0.025,knn,5.403554916381836,4.005352e-05,1.0,806.0,7.0
23,contrast_0.025,knn,0.3923027515411377,1.1444026e-05,1.0,615.0,57.0
24,contrast_0.025,knn,2.138845443725586,1.4305105e-06,1.0,37.0,54.0
25,contrast_0.025,knn,5.750097751617432,-0.0,1.0,841.0,30.0
26,contrast_0.025,knn,0.5003070831298828,-0.0,1.0,758.0,33.0
27,contrast_0.025,knn,4.18533182144165,7.6293654e-06,1.0,602.0,56.0
28,contrast_0.025,knn,4.036448955535889,0.022200279,1.0,1143.0,15.0
29,contrast_0.025,knn,4.730130672454834,0.00087092136,1.0,1087.0,36.0
30,contrast_0.025,knn,4.744170188903809,7.3909487e-06,1.0,757.0,15.0
31,contrast_0.025,knn,0.8990300893783569,6.556296e-05,1.0,531.0,3.0
32,contrast_0.025,knn,4.433255672454834,7.734919,0.0,830.0,49.0
33,contrast_0.025,knn,0.36520978808403015,2.145765e-06,1.0,35.0,5.0
34,contrast_0.025,knn,0.4877278804779053,4.6491514e-06,1.0,875.0,38.0
35,contrast_0.025,knn,4.626331806182861,3.576278e-07,1.0,188.0,34.0
36,contrast_0.025,knn,5.384483337402344,-0.0,1.0,873.0,32.0
37,contrast_0.025,knn,5.395136833190918,3.0993935e-05,1.0,1032.0,51.0
38,contrast_0.025,knn,5.125327110290527,8.344647e-07,1.0,369.0,34.0
39,contrast_0.025,knn,5.544379711151123,2.3841855e-07,1.0,1171.0,57.0
40,contrast_0.025,knn,5.074896812438965,0.0034426728,1.0,579.0,57.0
41,contrast_0.025,knn,4.320878982543945,-0.0,1.0,473.0,14.0
42,contrast_0.025,knn,4.731729030609131,8.344616e-06,1.0,187.0,13.0
43,contrast_0.025,knn,4.364165782928467,0.00017271934,1.0,352.0,3.0
44,contrast_0.025,knn,5.485302925109863,0.0004206011,1.0,121.0,12.0
45,contrast_0.025,knn,0.0,5.400035e-05,1.0,751.0,15.0
46,contrast_0.025,knn,4.642825126647949,0.00090665236,1.0,832.0,51.0
47,contrast_0.025,knn,0.9990606307983398,0.00013374387,1.0,346.0,31.0
48,contrast_0.025,knn,4.945812225341797,1.633154e-05,1.0,373.0,44.0
49,contrast_0.025,knn,0.6928405165672302,0.0146185495,1.0,1031.0,15.0
50,contrast_0.025,knn,4.844749927520752,0.00076991477,1.0,1195.0,0.0
51,contrast_0.025,knn,5.315699577331543,2.3841855e-07,1.0,604.0,54.0
52,contrast_0.025,knn,4.623884201049805,0.00072464906,1.0,482.0,14.0
53,contrast_0.025,knn,0.9191212058067322,1.5497195e-06,1.0,244.0,38.0
54,contrast_0.025,knn,5.079468727111816,4.804019e-05,1.0,721.0,40.0
55,contrast_0.025,knn,4.588721752166748,6.1748506e-05,1.0,1177.0,24.0
56,contrast_0.025,knn,1.0193660259246826,-0.0,1.0,792.0,9.0
57,contrast_0.025,knn,0.5020390152931213,1.1920928e-07,1.0,365.0,30.0
58,contrast_0.025,knn,4.84498405456543,1.1920922e-06,1.0,899.0,35.0
59,contrast_0.025,knn,5.220179080963135,2.7418098e-06,1.0,539.0,8.0
60,contrast_0.025,knn,4.214380264282227,0.00017414961,1.0,180.0,30.0
61,contrast_0.025,knn,0.44957685470581055,0.012921297,1.0,452.0,31.0
62,contrast_0.025,knn,0.0,8.5830325e-06,1.0,637.0,4.0
63,contrast_0.025,knn,6.153514385223389,0.0033549948,1.0,145.0,25.0
64,contrast_0.025,knn,4.688516139984131,1.8358061e-05,1.0,658.0,7.0
65,contrast_0.025,knn,3.8469600677490234,4.887569e-06,1.0,828.0,36.0
66,contrast_0.025,knn,4.651706695556641,5.960463e-07,1.0,517.0,54.0
67,contrast_0.025,knn,1.7582764625549316,0.02754396,1.0,856.0,34.0
68,contrast_0.025,knn,5.083096981048584,4.410734e-06,1.0,291.0,8.0
69,contrast_0.025,knn,1.2030353546142578,-0.0,1.0,16.0,37.0
70,contrast_0.025,knn,5.7035932540893555,4.1723165e-06,1.0,906.0,3.0
71,contrast_0.025,knn,4.436623573303223,0.0018892313,1.0,1016.0,30.0
72,contrast_0.025,knn,4.873407363891602,0.0011772139,1.0,540.0,13.0
73,contrast_0.025,knn,4.60027551651001,2.629082,0.0,1188.0,59.0
74,contrast_0.025,knn,0.4553017318248749,1.1920928e-07,1.0,987.0,35.0
75,contrast_0.025,knn,6.690901756286621,0.00069034105,1.0,144.0,11.0
76,contrast_0.025,knn,5.928972244262695,0.00030870442,1.0,574.0,56.0
77,contrast_0.025,knn,0.6223094463348389,4.148397e-05,1.0,191.0,5.0
78,contrast_0.025,knn,5.963267803192139,1.1920928e-07,1.0,754.0,30.0
79,contrast_0.025,knn,5.356716156005859,0.000343383,1.0,967.0,37.0
80,contrast_0.025,knn,0.04923449084162712,1.6689287e-06,1.0,588.0,12.0
81,contrast_0.025,knn,4.767241477966309,3.194758e-05,1.0,92.0,25.0
82,contrast_0.025,knn,5.0056610107421875,0.0011942405,1.0,75.0,10.0
83,contrast_0.025,knn,0.6656754016876221,0.0007219092,1.0,287.0,26.0
84,contrast_0.025,knn,0.20307613909244537,1.1920928e-07,1.0,534.0,4.0
85,contrast_0.025,knn,4.56110954284668,5.0067774e-06,1.0,289.0,59.0
86,contrast_0.025,knn,0.38323840498924255,1.072883e-06,1.0,898.0,22.0
87,contrast_0.025,knn,5.164880275726318,0.0005382043,1.0,819.0,34.0
88,contrast_0.025,knn,0.5807589292526245,0.0004111875,1.0,853.0,13.0
89,contrast_0.025,knn,2.471738576889038,2.7656173e-05,1.0,1205.0,21.0
90,contrast_0.025,knn,4.545008659362793,4.7683704e-07,1.0,412.0,35.0
91,contrast_0.025,knn,0.5365820527076721,4.326575,0.0,809.0,26.0
92,contrast_0.025,knn,5.410140037536621,6.4372807e-06,1.0,584.0,59.0
93,contrast_0.025,knn,5.5337653160095215,4.7683704e-07,1.0,293.0,59.0
94,contrast_0.025,knn,1.9630664587020874,0.0018374717,1.0,265.0,13.0
95,contrast_0.025,knn,5.335404872894287,-0.0,1.0,1131.0,13.0
96,contrast_0.025,knn,5.729816436767578,2.3841855e-07,1.0,429.0,48.0
97,contrast_0.025,knn,4.47080659866333,3.5046916e-05,1.0,988.0,42.0
98,contrast_0.025,knn,0.31123000383377075,4.7683704e-07,1.0,284.0,32.0
99,contrast_0.025,knn,4.535799026489258,7.736384e-05,1.0,328.0,29.0
100,contrast_0.025,knn,2.229053258895874,0.0006155265,1.0,311.0,11.0
101,contrast_0.025,knn,1.488646149635315,1.8954097e-05,1.0,1129.0,26.0
102,contrast_0.025,knn,0.9721868634223938,-0.0,1.0,743.0,49.0
103,contrast_0.025,knn,4.100088596343994,0.00012420837,1.0,868.0,37.0
104,contrast_0.025,knn,5.385573863983154,3.576278e-07,1.0,821.0,57.0
105,contrast_0.025,knn,5.048807144165039,4.849147,0.0,1193.0,48.0
106,contrast_0.025,knn,5.667531490325928,0.31533548,1.0,393.0,42.0
107,contrast_0.025,knn,0.5130857229232788,-0.0,1.0,1237.0,41.0
108,contrast_0.025,knn,0.8336324095726013,4.0172723e-05,1.0,465.0,26.0
109,contrast_0.025,knn,4.202329158782959,2.2411095e-05,1.0,444.0,57.0
110,contrast_0.025,knn,4.942424774169922,-0.0,1.0,682.0,52.0
111,contrast_0.025,knn,7.09446907043457,1.9073304e-05,1.0,793.0,11.0
112,contrast_0.025,knn,5.944559097290039,2.8967437e-05,1.0,1126.0,0.0
113,contrast_0.025,knn,5.77292537689209,2.526356,0.0,447.0,3.0
114,contrast_0.025,knn,8.014261245727539,2.264974e-06,1.0,1161.0,53.0
115,contrast_0.025,knn,0.19140858948230743,1.4305105e-06,1.0,727.0,55.0
116,contrast_0.025,knn,5.039314270019531,1.1920928e-07,1.0,488.0,27.0
117,contrast_0.025,knn,6.820993900299072,4.2437605e-05,1.0,514.0,19.0
118,contrast_0.025,knn,5.335996150970459,1.9073468e-06,1.0,122.0,57.0
119,contrast_0.025,knn,3.8028695583343506,4.7683704e-07,1.0,1215.0,4.0
120,contrast_0.025,knn,5.348971843719482,4.7324967e-05,1.0,1232.0,5.0
121,contrast_0.025,knn,2.967007637023926,1.1920928e-07,1.0,519.0,41.0
122,contrast_0.025,knn,4.833734035491943,3.576278e-07,1.0,250.0,12.0
123,contrast_0.025,knn,0.0,3.2066786e-05,1.0,260.0,56.0
124,contrast_0.025,knn,6.316677570343018,6.9735004e-05,1.0,126.0,42.0
125,contrast_0.025,knn,4.735506534576416,2.9802277e-06,1.0,895.0,39.0
126,contrast_0.025,knn,5.046810150146484,0.00044645832,1.0,698.0,45.0
127,contrast_0.025,knn,0.40962517261505127,3.266281e-05,1.0,715.0,15.0
128,contrast_0.025,knn,0.725918173789978,0.00014399446,1.0,6.0,7.0
129,contrast_0.025,knn,4.242979526519775,7.414543e-05,1.0,1181.0,46.0
130,contrast_0.025,knn,0.5849282741546631,5.841238e-06,1.0,567.0,55.0
131,contrast_0.025,knn,5.32712984085083,0.00054356584,1.0,172.0,33.0
132,contrast_0.025,knn,4.528896331787109,1.1920858e-05,1.0,974.0,42.0
133,contrast_0.025,knn,4.059506416320801,7.104621e-05,1.0,47.0,42.0
134,contrast_0.025,knn,4.9447503089904785,0.00012492354,1.0,836.0,16.0
135,contrast_0.025,knn,5.029077053070068,2.3841855e-07,1.0,745.0,26.0
136,contrast_0.025,knn,5.125071048736572,0.00034088045,1.0,740.0,14.0
137,contrast_0.025,knn,4.906055450439453,7.569503e-05,1.0,710.0,59.0
138,contrast_0.025,knn,2.891896963119507,1.442422e-05,1.0,780.0,8.0
139,contrast_0.025,knn,2.7247707843780518,2.6934657,0.0,731.0,3.0
140,contrast_0.025,knn,0.5936834812164307,3.758488,0.0,103.0,57.0
141,contrast_0.025,knn,4.94765043258667,1.1920922e-06,1.0,1208.0,40.0
142,contrast_0.025,knn,5.717434406280518,1.9073468e-06,1.0,1184.0,8.0
143,contrast_0.025,knn,0.34445467591285706,0.00013088323,1.0,834.0,3.0
144,contrast_0.025,knn,4.041100025177002,1.1324818e-05,1.0,315.0,40.0
145,contrast_0.025,knn,4.626149654388428,0.0003262226,1.0,277.0,26.0
146,contrast_0.025,knn,5.089303970336914,4.0768748e-05,1.0,1005.0,40.0
147,contrast_0.025,knn,4.078554630279541,0.0006056382,1.0,1123.0,14.0
148,contrast_0.025,knn,0.0,0.0464667,1.0,516.0,38.0
149,contrast_0.025,knn,2.8715054988861084,3.576278e-07,1.0,361.0,42.0
150,contrast_0.025,knn,0.21999263763427734,9.5367386e-07,1.0,458.0,22.0
151,contrast_0.025,knn,4.66529655456543,0.0014290131,1.0,1101.0,9.0
152,contrast_0.025,knn,4.756227016448975,0.0001940539,1.0,881.0,59.0
153,contrast_0.025,knn,5.002389907836914,0.008521859,1.0,1095.0,25.0
154,contrast_0.025,knn,2.638859987258911,8.338524,0.0,117.0,34.0
155,contrast_0.025,knn,7.875228404998779,5.0038314,0.0,391.0,55.0
156,contrast_0.025,knn,0.0,0.00024983147,1.0,621.0,14.0
157,contrast_0.025,knn,7.540510177612305,0.00022265816,1.0,665.0,11.0
158,contrast_0.025,knn,4.292529106140137,7.8436635e-05,1.0,744.0,2.0
159,contrast_0.025,knn,4.224602699279785,2.622601e-06,1.0,1207.0,40.0
160,contrast_0.025,knn,5.670494556427002,3.1125665,0.0,1228.0,37.0
161,contrast_0.025,knn,2.132706642150879,7.6767836e-05,1.0,812.0,11.0
162,contrast_0.025,knn,5.002617359161377,4.639843,0.0,203.0,19.0
163,contrast_0.025,knn,0.30287837982177734,0.001265321,1.0,61.0,41.0
164,contrast_0.025,knn,5.382503032684326,-0.0,1.0,238.0,48.0
165,contrast_0.025,knn,2.396603584289551,0.0016204095,1.0,611.0,56.0
166,contrast_0.025,knn,0.7521629333496094,0.44048655,1.0,607.0,1.0
167,contrast_0.025,knn,4.64583683013916,7.3191826e-05,1.0,483.0,30.0
168,contrast_0.025,knn,6.257768154144287,6.5208015,0.0,786.0,38.0
169,contrast_0.025,knn,4.407769203186035,2.8729026e-05,1.0,779.0,43.0
170,contrast_0.025,knn,0.35782331228256226,-0.0,1.0,885.0,38.0
171,contrast_0.025,knn,5.274386882781982,5.07316,0.0,986.0,28.0
172,contrast_0.025,knn,3.728172540664673,0.00013422065,1.0,686.0,31.0
173,contrast_0.025,knn,6.508730888366699,5.078187e-05,1.0,941.0,3.0
174,contrast_0.025,knn,0.6177645325660706,4.5299425e-06,1.0,810.0,33.0
175,contrast_0.025,knn,0.0,0.0008162504,1.0,959.0,12.0
176,contrast_0.025,knn,6.468792915344238,1.0490363e-05,1.0,998.0,40.0
177,contrast_0.025,knn,5.078380584716797,0.0014048478,1.0,1030.0,14.0
178,contrast_0.025,knn,6.260659694671631,1.3589766e-05,1.0,654.0,59.0
179,contrast_0.025,knn,5.131054401397705,3.203833,0.0,1160.0,9.0
180,contrast_0.025,knn,0.0,2.145765e-06,1.0,887.0,53.0
181,contrast_0.025,knn,4.750770092010498,5.9960475e-05,1.0,23.0,29.0
182,contrast_0.025,knn,4.0393853187561035,2.8610189e-06,1.0,714.0,37.0
183,contrast_0.025,knn,5.061766147613525,1.1920928e-07,1.0,133.0,49.0
184,contrast_0.025,knn,6.22089958190918,2.503392e-06,1.0,718.0,1.0
185,contrast_0.025,knn,4.164915561676025,2.8610189e-06,1.0,752.0,13.0
186,contrast_0.025,knn,1.9504541158676147,0.0002472095,1.0,168.0,21.0
187,contrast_0.025,knn,0.6282705664634705,0.010540764,1.0,983.0,8.0
188,contrast_0.025,knn,5.310720920562744,2.4795225e-05,1.0,980.0,34.0
189,contrast_0.025,knn,0.39948663115501404,1.0490363e-05,1.0,590.0,8.0
190,contrast_0.025,knn,0.5549264550209045,5.4836123e-06,1.0,474.0,58.0
191,contrast_0.025,knn,5.210160732269287,0.18388817,1.0,89.0,34.0
192,contrast_0.025,knn,0.6941521763801575,3.4331686e-05,1.0,1039.0,17.0
193,contrast_0.025,knn,1.0582586526870728,0.00025710138,1.0,963.0,26.0
194,contrast_0.025,knn,6.154125690460205,2.1695856e-05,1.0,417.0,12.0
195,contrast_0.025,knn,4.908251762390137,1.1920928e-07,1.0,593.0,22.0
196,contrast_0.025,knn,5.0725016593933105,7.6293654e-06,1.0,1122.0,36.0
197,contrast_0.025,knn,4.5021185874938965,0.0003463622,1.0,1054.0,38.0
198,contrast_0.025,knn,3.9934046268463135,0.0008836655,1.0,150.0,26.0
199,contrast_0.025,knn,3.655019760131836,4.5060096e-05,1.0,1178.0,38.0
200,contrast_0.025,knn,1.247422695159912,0.0015769678,1.0,1244.0,48.0
201,contrast_0.025,knn,0.513084888458252,1.1043326,1.0,73.0,28.0
202,contrast_0.025,knn,5.7130045890808105,7.152532e-06,1.0,802.0,58.0
203,contrast_0.025,knn,2.3694417476654053,1.6449015,0.0,112.0,51.0
204,contrast_0.025,knn,4.885412216186523,0.00027891083,1.0,270.0,55.0
205,contrast_0.025,knn,0.2639186680316925,5.0067774e-06,1.0,1204.0,9.0
206,contrast_0.025,knn,6.393490314483643,6.079655e-06,1.0,903.0,49.0
207,contrast_0.025,knn,5.055720806121826,-0.0,1.0,893.0,42.0
208,contrast_0.025,knn,5.8275041580200195,2.8610189e-06,1.0,28.0,1.0
209,contrast_0.025,knn,1.5154470205307007,3.5762723e-06,1.0,1236.0,53.0
210,contrast_0.025,knn,3.5693771839141846,0.2019658,1.0,448.0,19.0
211,contrast_0.025,knn,2.210801124572754,4.7683704e-07,1.0,730.0,0.0
212,contrast_0.025,knn,5.489701271057129,0.00064197433,1.0,308.0,30.0
213,contrast_0.025,knn,4.833831787109375,0.00283673,1.0,892.0,53.0
214,contrast_0.025,knn,0.24277684092521667,0.076698124,1.0,1136.0,54.0
215,contrast_0.025,knn,5.952206611633301,-0.0,1.0,1105.0,46.0
216,contrast_0.025,knn,0.0,4.4464075e-05,1.0,148.0,13.0
217,contrast_0.025,knn,4.6282243728637695,0.001070284,1.0,407.0,25.0
218,contrast_0.025,knn,5.771389961242676,4.3612013,0.0,1176.0,25.0
219,contrast_0.025,knn,5.035452365875244,0.008737428,1.0,585.0,50.0
220,contrast_0.025,knn,5.998442649841309,0.02366698,1.0,890.0,41.0
221,contrast_0.025,knn,5.024473190307617,0.00025936577,1.0,377.0,8.0
222,contrast_0.025,knn,4.734854221343994,2.0980615e-05,1.0,151.0,41.0
223,contrast_0.025,knn,1.50318443775177,1.4305105e-06,1.0,577.0,53.0
224,contrast_0.025,knn,6.913582801818848,0.00016246906,1.0,368.0,20.0
225,contrast_0.025,knn,5.002533435821533,2.0265559e-06,1.0,51.0,17.0
226,contrast_0.025,knn,1.1634174585342407,0.00025829318,1.0,766.0,11.0
227,contrast_0.025,knn,3.881180763244629,-0.0,1.0,158.0,59.0
228,contrast_0.025,knn,4.069968223571777,5.960463e-07,1.0,863.0,1.0
229,contrast_0.025,knn,0.8634180426597595,2.7775379e-05,1.0,626.0,56.0
