,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,typicality,816982523904.0,0.23284188,1.0,196.0,8.0
1,contrast_0.025,typicality,941152993280.0,0.55478466,1.0,134.0,14.0
2,contrast_0.025,typicality,770406023168.0,0.051776785,1.0,172.0,0.0
3,contrast_0.025,typicality,1894273253376.0,0.8759146,0.0,115.0,8.0
4,contrast_0.025,typicality,1304290394112.0,4.1085844,0.0,113.0,8.0
5,contrast_0.025,typicality,2123841929216.0,3.0847898,0.0,231.0,23.0
6,contrast_0.025,typicality,926898192384.0,0.01323298,1.0,234.0,25.0
7,contrast_0.025,typicality,1002211115008.0,5.261818,0.0,218.0,28.0
8,contrast_0.025,typicality,1087173820416.0,0.9391295,1.0,8.0,29.0
9,contrast_0.025,typicality,1084253863936.0,0.60680145,1.0,131.0,7.0
10,contrast_0.025,typicality,663342940160.0,2.1590855,0.0,44.0,30.0
11,contrast_0.025,typicality,1185041874944.0,1.8474807,0.0,129.0,19.0
12,contrast_0.025,typicality,1125108416512.0,0.11891653,1.0,267.0,19.0
13,contrast_0.025,typicality,2633241460736.0,16.03666,0.0,179.0,11.0
14,contrast_0.025,typicality,663844945920.0,3.0039897,0.0,55.0,29.0
15,contrast_0.025,typicality,1474264039424.0,3.8732622,0.0,41.0,29.0
16,contrast_0.025,typicality,1051252097024.0,2.9377704,0.0,95.0,25.0
17,contrast_0.025,typicality,1182072045568.0,8.065841,0.0,176.0,29.0
18,contrast_0.025,typicality,1411213164544.0,0.22826205,1.0,52.0,20.0
19,contrast_0.025,typicality,4000436453376.0,4.152518,0.0,150.0,30.0
20,contrast_0.025,typicality,761046433792.0,0.21839204,1.0,224.0,8.0
21,contrast_0.025,typicality,807072825344.0,0.25641876,1.0,40.0,12.0
22,contrast_0.025,typicality,1192986935296.0,2.1416364,0.0,106.0,30.0
23,contrast_0.025,typicality,852116766720.0,3.023397,0.0,168.0,5.0
24,contrast_0.025,typicality,1704097349632.0,0.014215162,1.0,1.0,19.0
25,contrast_0.025,typicality,962250145792.0,0.29441443,1.0,225.0,5.0
26,contrast_0.025,typicality,904643280896.0,0.03842131,1.0,34.0,9.0
27,contrast_0.025,typicality,2417572184064.0,6.754463,0.0,47.0,26.0
28,contrast_0.025,typicality,765935484928.0,1.6789672,0.0,15.0,9.0
29,contrast_0.025,typicality,820904067072.0,1.1582274,1.0,0.0,28.0
30,contrast_0.025,typicality,9820257124352.0,0.023083424,1.0,65.0,6.0
31,contrast_0.025,typicality,708569202688.0,2.4055054,0.0,6.0,14.0
32,contrast_0.025,typicality,16507613184.0,0.17361149,1.0,185.0,21.0
33,contrast_0.025,typicality,1395966214144.0,1.9861938,0.0,31.0,30.0
34,contrast_0.025,typicality,751531130880.0,0.06089453,1.0,174.0,5.0
35,contrast_0.025,typicality,373830025216.0,6.441073,0.0,167.0,19.0
36,contrast_0.025,typicality,1640286650368.0,2.3789325,0.0,125.0,30.0
37,contrast_0.025,typicality,17326336000.0,0.016874777,1.0,281.0,0.0
38,contrast_0.025,typicality,1307830386688.0,1.9556253,1.0,92.0,7.0
39,contrast_0.025,typicality,739528933376.0,0.6358411,1.0,217.0,26.0
40,contrast_0.025,typicality,916264255488.0,0.2865893,1.0,16.0,8.0
41,contrast_0.025,typicality,6298360348672.0,4.207588,0.0,189.0,23.0
42,contrast_0.025,typicality,746751918080.0,0.4008765,1.0,88.0,12.0
43,contrast_0.025,typicality,1272164515840.0,0.100957856,1.0,136.0,15.0
44,contrast_0.025,typicality,2069826371584.0,0.82674384,1.0,175.0,16.0
45,contrast_0.025,typicality,1169325817856.0,0.1729522,1.0,24.0,22.0
46,contrast_0.025,typicality,1047263510528.0,1.3135197,0.0,5.0,9.0
47,contrast_0.025,typicality,766209490944.0,0.36459953,1.0,103.0,5.0
48,contrast_0.025,typicality,678278987776.0,1.2319955,1.0,241.0,21.0
49,contrast_0.025,typicality,1213405331456.0,4.9290156,0.0,278.0,17.0
50,contrast_0.025,typicality,826709049344.0,0.088150494,1.0,177.0,10.0
51,contrast_0.025,typicality,126470184960.0,0.32216117,1.0,213.0,3.0
52,contrast_0.025,typicality,2048554958848.0,9.107161,0.0,212.0,13.0
53,contrast_0.025,typicality,834994700288.0,0.049747534,1.0,9.0,18.0
54,contrast_0.025,typicality,996170137600.0,4.5693893,0.0,72.0,25.0
55,contrast_0.025,typicality,1140840464384.0,0.13497913,1.0,180.0,3.0
56,contrast_0.025,typicality,1061987090432.0,0.17180167,1.0,154.0,14.0
57,contrast_0.025,typicality,1334726885376.0,4.1980257,0.0,170.0,13.0
58,contrast_0.025,typicality,1048326373376.0,0.021224745,1.0,73.0,6.0
59,contrast_0.025,typicality,164817207296.0,1.4009527,0.0,190.0,28.0
60,contrast_0.025,typicality,658274058240.0,2.0473561,0.0,163.0,4.0
61,contrast_0.025,typicality,3242952491008.0,1.454678,0.0,79.0,3.0
62,contrast_0.025,typicality,474409926656.0,3.5354946,0.0,32.0,23.0
63,contrast_0.025,typicality,1890604941312.0,3.295734,0.0,271.0,25.0
64,contrast_0.025,typicality,8832509018112.0,0.00810146,1.0,117.0,16.0
65,contrast_0.025,typicality,944594157568.0,0.03690327,1.0,246.0,22.0
66,contrast_0.025,typicality,1375490408448.0,0.65087044,1.0,238.0,9.0
67,contrast_0.025,typicality,1380113711104.0,1.1884848,0.0,63.0,24.0
68,contrast_0.025,typicality,524842205184.0,4.4523945,0.0,107.0,23.0
69,contrast_0.025,typicality,118423863296.0,0.5713448,1.0,169.0,5.0
70,contrast_0.025,typicality,995655680000.0,0.048389383,1.0,257.0,29.0
71,contrast_0.025,typicality,1729190952960.0,0.31776685,1.0,66.0,22.0
72,contrast_0.025,typicality,1135442919424.0,0.3963571,1.0,133.0,8.0
73,contrast_0.025,typicality,691901956096.0,7.726559,0.0,4.0,12.0
74,contrast_0.025,typicality,708418994176.0,1.7615697,0.0,81.0,16.0
75,contrast_0.025,typicality,420762648576.0,0.14225836,1.0,124.0,12.0
76,contrast_0.025,typicality,932061511680.0,1.8108888,0.0,258.0,21.0
77,contrast_0.025,typicality,598335160320.0,1.4537491,0.0,54.0,29.0
78,contrast_0.025,typicality,1456903553024.0,2.5950541,0.0,105.0,23.0
79,contrast_0.025,typicality,814686928896.0,0.058807738,1.0,235.0,16.0
80,contrast_0.025,typicality,1341372104704.0,0.014281797,1.0,86.0,5.0
81,contrast_0.025,typicality,1636787421184.0,0.042616494,1.0,83.0,0.0
82,contrast_0.025,typicality,3187308232704.0,5.943,0.0,130.0,26.0
83,contrast_0.025,typicality,7492978688.0,0.16251229,1.0,232.0,5.0
84,contrast_0.025,typicality,509532045312.0,1.0077244,1.0,158.0,7.0
85,contrast_0.025,typicality,1572319002624.0,1.4975544,0.0,203.0,10.0
86,contrast_0.025,typicality,813539065856.0,1.1115725,0.0,126.0,17.0
87,contrast_0.025,typicality,2051623223296.0,0.3539633,1.0,37.0,11.0
88,contrast_0.025,typicality,969589063680.0,1.0708278,0.0,182.0,9.0
89,contrast_0.025,typicality,806744621056.0,7.8788323,0.0,221.0,17.0
90,contrast_0.025,typicality,891011072000.0,1.8512372,0.0,102.0,25.0
91,contrast_0.025,typicality,1496179671040.0,1.0302007,0.0,91.0,26.0
92,contrast_0.025,typicality,1405297885184.0,1.516238,0.0,222.0,9.0
93,contrast_0.025,typicality,2426738573312.0,0.12699671,1.0,201.0,10.0
94,contrast_0.025,typicality,1147070578688.0,1.9337959,0.0,10.0,12.0
95,contrast_0.025,typicality,988417622016.0,0.07483325,1.0,254.0,6.0
96,contrast_0.025,typicality,492021022720.0,0.9326856,1.0,171.0,9.0
97,contrast_0.025,typicality,1071124578304.0,0.11420928,1.0,100.0,5.0
98,contrast_0.025,typicality,1040373383168.0,2.4423494,0.0,142.0,12.0
99,contrast_0.025,typicality,318830542848.0,0.15945855,1.0,78.0,11.0
100,contrast_0.025,typicality,951004037120.0,0.029036548,1.0,216.0,27.0
101,contrast_0.025,typicality,930602745856.0,0.74815756,1.0,110.0,24.0
102,contrast_0.025,typicality,858321780736.0,5.864235,0.0,197.0,26.0
103,contrast_0.025,typicality,852200062976.0,4.3276186,0.0,22.0,3.0
104,contrast_0.025,typicality,1044832583680.0,10.502405,0.0,228.0,3.0
105,contrast_0.025,typicality,971435343872.0,3.5703328,0.0,237.0,1.0
106,contrast_0.025,typicality,929370669056.0,0.5522458,1.0,19.0,6.0
107,contrast_0.025,typicality,672695713792.0,7.249417,0.0,199.0,23.0
108,contrast_0.025,typicality,1151225561088.0,0.23443742,1.0,29.0,18.0
109,contrast_0.025,typicality,716421857280.0,0.9447621,1.0,146.0,29.0
110,contrast_0.025,typicality,1188032151552.0,0.5770369,1.0,152.0,11.0
111,contrast_0.025,typicality,1531413135360.0,0.031643342,1.0,211.0,25.0
112,contrast_0.025,typicality,1865978740736.0,0.037408773,1.0,140.0,2.0
113,contrast_0.025,typicality,2704673079296.0,2.9729395,0.0,252.0,23.0
114,contrast_0.025,typicality,996645535744.0,1.438093,0.0,207.0,22.0
115,contrast_0.025,typicality,1516392677376.0,1.3894446,0.0,50.0,16.0
116,contrast_0.025,typicality,1205047656448.0,0.057410743,1.0,157.0,8.0
117,contrast_0.025,typicality,1163451170816.0,8.170179,0.0,275.0,20.0
