,fold,feature_name,feature,loss,acc,idx,class
0,noise_0.025,grad_magnitude,9.606931686401367,0.6507751,1.0,69.0,29.0
1,noise_0.025,grad_magnitude,4.907397747039795,0.0047317673,1.0,122.0,23.0
2,noise_0.025,grad_magnitude,7.381399631500244,8.838011,0.0,270.0,27.0
3,noise_0.025,grad_magnitude,7.1099677085876465,0.18879424,1.0,24.0,22.0
4,noise_0.025,grad_magnitude,7.161978721618652,1.490221,0.0,97.0,12.0
5,noise_0.025,grad_magnitude,6.154001712799072,0.0005753769,1.0,104.0,11.0
6,noise_0.025,grad_magnitude,11.502143859863281,2.1058998,0.0,118.0,30.0
7,noise_0.025,grad_magnitude,12.267938613891602,0.27860177,1.0,17.0,28.0
8,noise_0.025,grad_magnitude,19.053485870361328,0.0023704069,1.0,85.0,0.0
9,noise_0.025,grad_magnitude,6.248995780944824,3.9479663,0.0,227.0,7.0
10,noise_0.025,grad_magnitude,3.301713228225708,0.33093196,1.0,156.0,15.0
11,noise_0.025,grad_magnitude,6.844272136688232,0.18368909,1.0,93.0,14.0
12,noise_0.025,grad_magnitude,5.267791748046875,1.9403279,0.0,10.0,12.0
13,noise_0.025,grad_magnitude,7.887723445892334,0.4760542,1.0,11.0,25.0
14,noise_0.025,grad_magnitude,13.892829895019531,4.2607007,0.0,22.0,3.0
15,noise_0.025,grad_magnitude,15.897297859191895,1.9426029,1.0,92.0,7.0
16,noise_0.025,grad_magnitude,1.972561240196228,0.03807848,1.0,53.0,16.0
17,noise_0.025,grad_magnitude,3.4156951904296875,0.050275158,1.0,94.0,15.0
18,noise_0.025,grad_magnitude,9.339767456054688,0.13301665,1.0,262.0,6.0
19,noise_0.025,grad_magnitude,4.972090244293213,1.3399849,0.0,198.0,18.0
20,noise_0.025,grad_magnitude,8.817172050476074,1.2163212,0.0,164.0,12.0
21,noise_0.025,grad_magnitude,18.805706024169922,0.041439634,1.0,153.0,2.0
22,noise_0.025,grad_magnitude,4.583641529083252,0.013347439,1.0,13.0,16.0
23,noise_0.025,grad_magnitude,5.424077987670898,7.2973733,0.0,127.0,24.0
24,noise_0.025,grad_magnitude,7.414850234985352,0.15945205,1.0,196.0,8.0
25,noise_0.025,grad_magnitude,13.737252235412598,0.66901284,1.0,233.0,12.0
26,noise_0.025,grad_magnitude,8.074766159057617,2.3668025,0.0,26.0,6.0
27,noise_0.025,grad_magnitude,4.9838690757751465,8.410052,0.0,49.0,26.0
28,noise_0.025,grad_magnitude,8.888916015625,0.6915206,1.0,139.0,0.0
29,noise_0.025,grad_magnitude,14.91148853302002,0.06480911,1.0,9.0,18.0
30,noise_0.025,grad_magnitude,10.900679588317871,0.0021446578,1.0,39.0,2.0
31,noise_0.025,grad_magnitude,8.191069602966309,0.058235902,1.0,245.0,17.0
32,noise_0.025,grad_magnitude,7.5150837898254395,0.057761524,1.0,157.0,8.0
33,noise_0.025,grad_magnitude,6.900906085968018,0.43893647,1.0,239.0,21.0
34,noise_0.025,grad_magnitude,3.914607524871826,0.1530287,1.0,124.0,12.0
35,noise_0.025,grad_magnitude,9.936610221862793,2.5207744,0.0,142.0,12.0
36,noise_0.025,grad_magnitude,10.78261947631836,6.709209,0.0,132.0,9.0
37,noise_0.025,grad_magnitude,11.476587295532227,1.5939823,0.0,102.0,25.0
38,noise_0.025,grad_magnitude,11.934045791625977,0.11046314,1.0,267.0,19.0
39,noise_0.025,grad_magnitude,6.877681732177734,1.0817387,0.0,182.0,9.0
40,noise_0.025,grad_magnitude,2.627258777618408,1.5191398,0.0,114.0,9.0
41,noise_0.025,grad_magnitude,8.84456729888916,0.20421943,1.0,29.0,18.0
42,noise_0.025,grad_magnitude,3.541224718093872,0.2179018,1.0,208.0,11.0
43,noise_0.025,grad_magnitude,8.33465576171875,2.2143838,0.0,44.0,30.0
44,noise_0.025,grad_magnitude,19.632442474365234,1.3672136,1.0,90.0,7.0
45,noise_0.025,grad_magnitude,12.244368553161621,0.18227957,1.0,16.0,8.0
46,noise_0.025,grad_magnitude,16.82392120361328,0.023695387,1.0,216.0,27.0
47,noise_0.025,grad_magnitude,5.485138893127441,7.352537,0.0,116.0,17.0
48,noise_0.025,grad_magnitude,21.960172653198242,15.649436,0.0,76.0,15.0
49,noise_0.025,grad_magnitude,7.38113260269165,0.57537323,1.0,38.0,27.0
50,noise_0.025,grad_magnitude,4.395723342895508,7.795054,0.0,4.0,12.0
51,noise_0.025,grad_magnitude,15.218062400817871,3.0318897,0.0,242.0,17.0
52,noise_0.025,grad_magnitude,5.155926704406738,4.525072,0.0,107.0,23.0
53,noise_0.025,grad_magnitude,10.386378288269043,0.4313084,1.0,87.0,20.0
54,noise_0.025,grad_magnitude,13.128787994384766,0.03776515,1.0,119.0,0.0
55,noise_0.025,grad_magnitude,11.031622886657715,5.2929816,0.0,61.0,10.0
56,noise_0.025,grad_magnitude,6.12145471572876,7.3042507,0.0,199.0,23.0
57,noise_0.025,grad_magnitude,5.263906955718994,0.35509425,1.0,135.0,14.0
58,noise_0.025,grad_magnitude,7.249330997467041,0.6878973,1.0,202.0,28.0
59,noise_0.025,grad_magnitude,6.479489326477051,1.1512281,0.0,183.0,2.0
60,noise_0.025,grad_magnitude,9.337294578552246,0.0615441,1.0,248.0,26.0
61,noise_0.025,grad_magnitude,4.2609052658081055,0.6776094,1.0,148.0,0.0
62,noise_0.025,grad_magnitude,6.261392593383789,1.5607908,0.0,5.0,9.0
63,noise_0.025,grad_magnitude,11.970357894897461,0.075399324,1.0,138.0,21.0
64,noise_0.025,grad_magnitude,9.36304759979248,0.06876061,1.0,244.0,26.0
65,noise_0.025,grad_magnitude,6.679728984832764,6.007745,0.0,197.0,26.0
66,noise_0.025,grad_magnitude,4.763854026794434,0.53156775,1.0,88.0,12.0
67,noise_0.025,grad_magnitude,12.818704605102539,0.87967694,1.0,175.0,16.0
68,noise_0.025,grad_magnitude,6.62487268447876,1.5532949,1.0,77.0,24.0
69,noise_0.025,grad_magnitude,12.734044075012207,0.006030815,1.0,57.0,3.0
70,noise_0.025,grad_magnitude,21.637571334838867,5.240427,0.0,96.0,17.0
71,noise_0.025,grad_magnitude,7.957268238067627,10.292247,0.0,228.0,3.0
72,noise_0.025,grad_magnitude,3.867284059524536,0.6715894,1.0,152.0,11.0
73,noise_0.025,grad_magnitude,2.753600835800171,1.4107754,1.0,36.0,22.0
74,noise_0.025,grad_magnitude,10.271052360534668,0.011431786,1.0,71.0,16.0
75,noise_0.025,grad_magnitude,10.214641571044922,4.362892,0.0,150.0,30.0
76,noise_0.025,grad_magnitude,12.900525093078613,3.9407325,0.0,113.0,8.0
77,noise_0.025,grad_magnitude,2.3941264152526855,2.2196858,0.0,125.0,30.0
78,noise_0.025,grad_magnitude,6.1461873054504395,2.249733,0.0,106.0,30.0
79,noise_0.025,grad_magnitude,6.182037830352783,0.07465802,1.0,188.0,16.0
80,noise_0.025,grad_magnitude,5.210712909698486,0.325882,1.0,195.0,21.0
81,noise_0.025,grad_magnitude,12.581665992736816,0.57178,1.0,169.0,5.0
82,noise_0.025,grad_magnitude,8.074501037597656,2.6458511,0.0,151.0,28.0
83,noise_0.025,grad_magnitude,8.6461181640625,0.24136396,1.0,58.0,22.0
84,noise_0.025,grad_magnitude,9.092302322387695,9.018779,0.0,212.0,13.0
85,noise_0.025,grad_magnitude,9.423169136047363,0.10185672,1.0,250.0,6.0
86,noise_0.025,grad_magnitude,18.0582218170166,0.4105558,1.0,133.0,8.0
87,noise_0.025,grad_magnitude,6.904858112335205,7.4219837,0.0,255.0,27.0
88,noise_0.025,grad_magnitude,6.674192905426025,9.296576,0.0,3.0,8.0
89,noise_0.025,grad_magnitude,7.239017009735107,12.303136,0.0,276.0,26.0
90,noise_0.025,grad_magnitude,11.634336471557617,2.7145562,0.0,274.0,23.0
