,fold,feature_name,feature,loss,acc,idx,class
106,hue_0.025,softmax,0.9779877662658691,0.44216385,1.0,88.0,12.0
107,hue_0.025,softmax,0.9117229580879211,3.7262623,0.0,42.0,5.0
108,hue_0.025,softmax,0.5848060250282288,0.69965065,1.0,139.0,0.0
109,hue_0.025,softmax,0.998365581035614,0.15945855,1.0,78.0,11.0
110,hue_0.025,softmax,0.4603557586669922,2.9729395,0.0,252.0,23.0
111,hue_0.025,softmax,0.48492926359176636,0.51969445,1.0,230.0,14.0
112,hue_0.025,softmax,0.5716238617897034,4.1980257,0.0,170.0,13.0
113,hue_0.025,softmax,0.26223787665367126,4.3276186,0.0,22.0,3.0
114,hue_0.025,softmax,0.1912764310836792,2.553691,0.0,151.0,28.0
115,hue_0.025,softmax,0.39213812351226807,1.4194057,1.0,36.0,22.0
116,hue_0.025,softmax,0.8482977151870728,6.5456915,0.0,167.0,19.0
117,hue_0.025,softmax,0.3054478168487549,1.1979319,1.0,99.0,18.0
118,hue_0.025,softmax,0.9591456055641174,3.023397,0.0,168.0,5.0
119,hue_0.025,softmax,0.9495407938957214,1.4537491,0.0,54.0,29.0
120,hue_0.025,softmax,0.9753609895706177,0.8443508,1.0,120.0,22.0
121,hue_0.025,softmax,0.6111682057380676,5.5203247,0.0,259.0,9.0
122,hue_0.025,softmax,0.8628369569778442,0.9366352,0.0,253.0,11.0
123,hue_0.025,softmax,0.9039711356163025,0.097033136,1.0,136.0,15.0
124,hue_0.025,softmax,0.6621441841125488,0.07711902,1.0,244.0,26.0
125,hue_0.025,softmax,0.984718918800354,0.4758062,1.0,19.0,6.0
126,hue_0.025,softmax,0.36492618918418884,0.74823076,1.0,165.0,21.0
127,hue_0.025,softmax,0.24185770750045776,1.9570806,1.0,92.0,7.0
128,hue_0.025,softmax,0.38404279947280884,0.02755463,1.0,269.0,16.0
129,hue_0.025,softmax,0.3855486512184143,0.3923301,1.0,20.0,6.0
130,hue_0.025,softmax,0.950076699256897,4.4972224,0.0,72.0,25.0
131,hue_0.025,softmax,0.8433191180229187,3.0039897,0.0,55.0,29.0
132,hue_0.025,softmax,0.27175256609916687,0.00030417583,1.0,260.0,2.0
133,hue_0.025,softmax,0.8293081521987915,0.00134973,1.0,144.0,0.0
134,hue_0.025,softmax,0.9882262349128723,5.6094904,0.0,41.0,29.0
135,hue_0.025,softmax,0.23086728155612946,16.060339,0.0,179.0,11.0
136,hue_0.025,softmax,0.9801525473594666,0.31618914,1.0,214.0,0.0
137,hue_0.025,softmax,0.6040871143341064,0.030531881,1.0,216.0,27.0
138,hue_0.025,softmax,0.6859721541404724,1.6490263,0.0,129.0,19.0
139,hue_0.025,softmax,0.9434435963630676,0.9802978,1.0,261.0,24.0
140,hue_0.025,softmax,0.5701046586036682,0.11891653,1.0,267.0,19.0
141,hue_0.025,softmax,0.5514140725135803,2.8044486,0.0,274.0,23.0
142,hue_0.025,softmax,0.9653933644294739,8.463128,0.0,176.0,29.0
143,hue_0.025,softmax,0.8439440727233887,7.614297,0.0,255.0,27.0
144,hue_0.025,softmax,0.6754810810089111,1.6606808,0.0,15.0,9.0
145,hue_0.025,softmax,0.6929924488067627,8.729128,0.0,270.0,27.0
146,hue_0.025,softmax,0.336151659488678,0.9391295,1.0,8.0,29.0
147,hue_0.025,softmax,0.8920712471008301,0.6400505,1.0,69.0,29.0
148,hue_0.025,softmax,0.896033763885498,1.7242441,0.0,111.0,28.0
149,hue_0.025,softmax,0.5612015724182129,0.16465248,1.0,124.0,12.0
150,hue_0.025,softmax,0.5121950507164001,4.2249165,0.0,51.0,8.0
151,hue_0.025,softmax,0.9309142827987671,1.6123382,0.0,222.0,9.0
152,hue_0.025,softmax,0.21137599647045135,3.5703328,0.0,237.0,1.0
153,hue_0.025,softmax,0.983996570110321,0.93614113,1.0,7.0,29.0
154,hue_0.025,softmax,0.9289630651473999,0.24216057,1.0,17.0,28.0
155,hue_0.025,softmax,0.9000400304794312,0.12743129,1.0,210.0,24.0
156,hue_0.025,softmax,0.41290268301963806,1.7615697,0.0,81.0,16.0
157,hue_0.025,softmax,0.8278072476387024,4.137018,0.0,200.0,9.0
158,hue_0.025,softmax,0.9981110095977783,0.6582147,1.0,206.0,14.0
159,hue_0.025,softmax,0.2665031850337982,0.009389172,1.0,140.0,2.0
160,hue_0.025,softmax,0.8126394152641296,0.049747534,1.0,9.0,18.0
161,hue_0.025,softmax,0.2538595497608185,9.52194,0.0,3.0,8.0
162,hue_0.025,softmax,0.9952303171157837,0.9788183,1.0,146.0,29.0
163,hue_0.025,softmax,0.7231823205947876,1.9360371,0.0,10.0,12.0
164,hue_0.025,softmax,0.7248293161392212,0.2151432,1.0,58.0,22.0
165,hue_0.025,softmax,0.48260775208473206,0.023239857,1.0,65.0,6.0
166,hue_0.025,softmax,0.35410448908805847,0.050754912,1.0,94.0,15.0
167,hue_0.025,softmax,0.8851788640022278,6.071392,0.0,197.0,26.0
168,hue_0.025,softmax,0.28894680738449097,2.4282892,0.0,26.0,6.0
169,hue_0.025,softmax,0.7472439408302307,0.7507334,1.0,115.0,8.0
170,hue_0.025,softmax,0.8697550892829895,0.01597956,1.0,277.0,26.0
171,hue_0.025,softmax,0.6086175441741943,0.11300582,1.0,48.0,16.0
172,hue_0.025,softmax,0.8399274349212646,0.046465676,1.0,248.0,26.0
173,hue_0.025,softmax,0.7851390838623047,0.002516082,1.0,109.0,10.0
174,hue_0.025,softmax,0.2729516327381134,0.0123933675,1.0,272.0,20.0
175,hue_0.025,softmax,0.9702395796775818,0.014215162,1.0,1.0,19.0
176,hue_0.025,softmax,0.9427019953727722,2.3126335e-05,1.0,121.0,15.0
177,hue_0.025,softmax,0.41099074482917786,2.0626397,0.0,279.0,9.0
178,hue_0.025,softmax,0.3781084418296814,0.41227195,1.0,87.0,20.0
179,hue_0.025,softmax,0.9998641014099121,0.23675376,1.0,208.0,11.0
180,hue_0.025,softmax,0.3951673209667206,16.502352,0.0,76.0,15.0
181,hue_0.025,softmax,0.3943512439727783,0.027772976,1.0,143.0,11.0
182,hue_0.025,softmax,0.41544923186302185,8.461812,0.0,49.0,26.0
183,hue_0.025,softmax,0.6087324023246765,0.65567327,1.0,238.0,9.0
184,hue_0.025,softmax,0.9514344334602356,6.711298,0.0,47.0,26.0
185,hue_0.025,softmax,0.3331202268600464,0.6357876,1.0,148.0,0.0
186,hue_0.025,softmax,0.5060831308364868,0.39818367,1.0,239.0,21.0
187,hue_0.025,softmax,0.27266988158226013,0.39711943,1.0,123.0,29.0
188,hue_0.025,softmax,0.3456558883190155,3.1533058,0.0,101.0,3.0
189,hue_0.025,softmax,0.3995955288410187,1.5567589,0.0,190.0,28.0
190,hue_0.025,softmax,0.5859225988388062,0.027929952,1.0,211.0,25.0
191,hue_0.025,softmax,0.48918962478637695,2.5582335,0.0,178.0,8.0
192,hue_0.025,softmax,0.4561704099178314,8.22943,0.0,221.0,17.0
193,hue_0.025,softmax,0.8615994453430176,0.03296686,1.0,14.0,9.0
194,hue_0.025,softmax,0.7570276260375977,1.7144997,0.0,97.0,12.0
195,hue_0.025,softmax,0.7712111473083496,0.013647347,1.0,223.0,19.0
196,hue_0.025,softmax,0.32992470264434814,0.25154775,1.0,29.0,18.0
197,hue_0.025,softmax,0.880725085735321,7.312353,0.0,127.0,24.0
198,hue_0.025,softmax,0.5422127842903137,0.49805614,1.0,147.0,8.0
199,hue_0.025,softmax,0.32119596004486084,1.3839321,0.0,23.0,17.0
200,hue_0.025,softmax,0.9874717593193054,0.31070143,1.0,80.0,20.0
201,hue_0.025,softmax,0.8357930183410645,0.057356372,1.0,251.0,5.0
202,hue_0.025,softmax,0.7960970997810364,2.1987088,0.0,89.0,21.0
203,hue_0.025,softmax,0.4620198607444763,0.16471194,1.0,219.0,0.0
204,hue_0.025,softmax,0.5301576852798462,0.0054642605,1.0,57.0,3.0
205,hue_0.025,softmax,0.917182981967926,6.230302,0.0,116.0,17.0
206,hue_0.025,softmax,0.35076481103897095,1.2630196,1.0,241.0,21.0
207,hue_0.025,softmax,0.9771809577941895,5.943,0.0,130.0,26.0
208,hue_0.025,softmax,0.9514696002006531,0.060904514,1.0,266.0,6.0
209,hue_0.025,softmax,0.30770301818847656,0.0016285026,1.0,18.0,14.0
210,hue_0.025,softmax,0.9760665893554688,1.6255754,0.0,209.0,10.0
211,hue_0.025,softmax,0.3689303994178772,1.7856107,0.0,258.0,21.0
212,hue_0.025,softmax,0.8362942934036255,2.563137,0.0,256.0,21.0
213,hue_0.025,softmax,0.9145635962486267,1.2613673,0.0,5.0,9.0
214,hue_0.025,softmax,0.23996257781982422,0.04129254,1.0,174.0,5.0
215,hue_0.025,softmax,0.9278982281684875,1.2630696,0.0,183.0,2.0
216,hue_0.025,softmax,0.13575993478298187,0.009482463,1.0,141.0,0.0
217,hue_0.025,softmax,0.5955778360366821,5.057006,0.0,96.0,17.0
218,hue_0.025,softmax,0.3051421344280243,0.002144301,1.0,39.0,2.0
219,hue_0.025,softmax,0.3514801859855652,2.9377704,0.0,95.0,25.0
220,hue_0.025,softmax,0.5045764446258545,2.3818822,0.0,162.0,23.0
221,hue_0.025,softmax,0.9267488121986389,0.02218314,1.0,108.0,16.0
222,hue_0.025,softmax,0.7891855835914612,0.06957512,1.0,188.0,16.0
223,hue_0.025,softmax,0.26961296796798706,0.66606486,1.0,131.0,7.0
224,hue_0.025,softmax,0.29550108313560486,2.4123974,0.0,118.0,30.0
225,hue_0.025,softmax,0.6795738339424133,2.4346125,0.0,68.0,9.0
226,hue_0.025,softmax,0.9999768733978271,0.076072685,1.0,138.0,21.0
227,hue_0.025,softmax,0.7329326868057251,0.00036233058,1.0,56.0,15.0
228,hue_0.025,softmax,0.9977466464042664,2.1744342,0.0,44.0,30.0
229,hue_0.025,softmax,0.9338863492012024,0.023065018,1.0,177.0,10.0
230,hue_0.025,softmax,0.5345134139060974,1.4659122,1.0,220.0,7.0
231,hue_0.025,softmax,0.9387273192405701,2.474371,0.0,142.0,12.0
232,hue_0.025,softmax,0.4774029850959778,0.08874628,1.0,250.0,6.0
233,hue_0.025,softmax,0.2883079946041107,1.4543531,0.0,79.0,3.0
234,hue_0.025,softmax,0.9482705593109131,0.06115237,1.0,245.0,17.0
235,hue_0.025,softmax,0.8467181921005249,0.105316035,1.0,249.0,11.0
236,hue_0.025,softmax,0.2104378193616867,0.16966909,1.0,180.0,3.0
237,hue_0.025,softmax,0.9874055981636047,0.3144916,1.0,156.0,15.0
238,hue_0.025,softmax,0.5300986766815186,0.0002811752,1.0,64.0,15.0
239,hue_0.025,softmax,0.991266667842865,0.04982568,1.0,235.0,16.0
240,hue_0.025,softmax,0.987421989440918,0.5786189,1.0,169.0,5.0
241,hue_0.025,softmax,0.5584070682525635,1.1902838,0.0,63.0,24.0
242,hue_0.025,softmax,0.5311625003814697,0.07893954,1.0,172.0,0.0
243,hue_0.025,softmax,0.7277724742889404,0.9507216,1.0,171.0,9.0
244,hue_0.025,softmax,0.9658280611038208,9.241425,0.0,212.0,13.0
245,hue_0.025,softmax,0.7766229510307312,1.0908879,0.0,182.0,9.0
246,hue_0.025,softmax,0.9974566102027893,4.825882,0.0,74.0,19.0
247,hue_0.025,softmax,0.9858736991882324,0.593008,1.0,2.0,16.0
248,hue_0.025,softmax,0.4502505362033844,7.292851,0.0,199.0,23.0
249,hue_0.025,softmax,0.6221497654914856,0.0023318739,1.0,181.0,1.0
250,hue_0.025,softmax,0.7335039377212524,0.016874777,1.0,281.0,0.0
251,hue_0.025,softmax,0.9688520431518555,0.15853474,1.0,59.0,7.0
252,hue_0.025,softmax,0.2843913435935974,0.00064161693,1.0,104.0,11.0
253,hue_0.025,softmax,0.5294899940490723,4.536749,0.0,107.0,23.0
254,hue_0.025,softmax,0.38877204060554504,0.047803145,1.0,257.0,29.0
255,hue_0.025,softmax,0.4861200451850891,0.15446183,1.0,185.0,21.0
256,hue_0.025,softmax,0.8761342763900757,0.014281797,1.0,86.0,5.0
257,hue_0.025,softmax,0.9697375297546387,1.4159839,1.0,77.0,24.0
258,hue_0.025,softmax,0.9976008534431458,1.4091204,0.0,50.0,16.0
259,hue_0.025,softmax,0.3387765884399414,0.39614728,1.0,133.0,8.0
260,hue_0.025,softmax,0.9867351055145264,0.06618287,1.0,254.0,6.0
261,hue_0.025,softmax,0.8533933162689209,1.2909987,1.0,0.0,28.0
262,hue_0.025,softmax,0.9986512064933777,0.030844828,1.0,53.0,16.0
263,hue_0.025,softmax,0.42248237133026123,0.7934122,1.0,110.0,24.0
264,hue_0.025,softmax,0.9797070026397705,0.011136281,1.0,13.0,16.0
265,hue_0.025,softmax,0.9579473733901978,0.16251229,1.0,232.0,5.0
266,hue_0.025,softmax,0.4607657790184021,4.405154,0.0,150.0,30.0
267,hue_0.025,softmax,0.3004446029663086,0.358702,1.0,134.0,14.0
268,hue_0.025,softmax,0.4093114137649536,2.3800406,0.0,125.0,30.0
269,hue_0.025,softmax,0.8856952786445618,0.19594176,1.0,24.0,22.0
270,hue_0.025,softmax,0.6838465332984924,1.3361841,1.0,90.0,7.0
271,hue_0.025,softmax,0.9919703006744385,1.9916828,0.0,155.0,28.0
272,hue_0.025,softmax,0.6273821592330933,3.3984547,0.0,32.0,23.0
273,hue_0.025,softmax,0.81855708360672,2.0473561,0.0,163.0,4.0
274,hue_0.025,softmax,0.7158817648887634,0.14752951,1.0,128.0,6.0
275,hue_0.025,softmax,0.9835212230682373,3.287025,0.0,70.0,23.0
276,hue_0.025,softmax,0.34942296147346497,2.7261455,0.0,105.0,23.0
277,hue_0.025,softmax,0.41535061597824097,0.093488,1.0,265.0,12.0
278,hue_0.025,softmax,0.5895981192588806,0.21873695,1.0,280.0,25.0
279,hue_0.025,softmax,0.34129488468170166,2.8373497,0.0,46.0,4.0
280,hue_0.05,softmax,0.8220601081848145,4.3276186,0.0,22.0,3.0
281,hue_0.05,softmax,0.9839950799942017,10.470496,0.0,228.0,3.0
282,hue_0.05,softmax,0.884288489818573,0.076072685,1.0,138.0,21.0
283,hue_0.05,softmax,0.9700210094451904,4.133024,0.0,200.0,9.0
284,hue_0.05,softmax,0.9758234620094299,0.0050486224,1.0,122.0,23.0
285,hue_0.05,softmax,0.9996660947799683,1.8771989,0.0,243.0,7.0
286,hue_0.05,softmax,0.9278982281684875,0.9712367,1.0,158.0,7.0
287,hue_0.05,softmax,0.8842113614082336,1.6789672,0.0,15.0,9.0
288,hue_0.05,softmax,0.45989924669265747,0.08874628,1.0,250.0,6.0
289,hue_0.05,softmax,0.8074997663497925,8.220218,0.0,3.0,8.0
290,hue_0.05,softmax,0.987421989440918,0.14528407,1.0,196.0,8.0
291,hue_0.05,softmax,0.26110637187957764,5.589197,0.0,30.0,6.0
292,hue_0.05,softmax,0.48875564336776733,0.5619353,1.0,263.0,5.0
293,hue_0.05,softmax,0.722673237323761,0.36637333,1.0,133.0,8.0
294,hue_0.05,softmax,0.5478345155715942,0.19233947,1.0,52.0,20.0
295,hue_0.05,softmax,0.8059015870094299,0.0022866786,1.0,39.0,2.0
296,hue_0.05,softmax,0.9239143133163452,7.8788323,0.0,221.0,17.0
297,hue_0.05,softmax,0.9380555748939514,0.013784922,1.0,272.0,20.0
298,hue_0.05,softmax,0.9914626479148865,0.14752951,1.0,128.0,6.0
299,hue_0.05,softmax,0.47661104798316956,0.25641876,1.0,40.0,12.0
300,hue_0.05,softmax,0.24751511216163635,0.77862155,0.0,115.0,8.0
301,hue_0.05,softmax,0.9975201487541199,1.2406379,0.0,190.0,28.0
302,hue_0.05,softmax,0.9822726249694824,0.17488326,1.0,265.0,12.0
303,hue_0.05,softmax,0.3516761362552643,1.3502467,0.0,198.0,18.0
304,hue_0.05,softmax,0.8261373043060303,0.6358411,1.0,217.0,26.0
305,hue_0.05,softmax,0.23189005255699158,0.60537195,1.0,2.0,16.0
306,hue_0.05,softmax,0.9914690256118774,0.008076627,1.0,117.0,16.0
307,hue_0.05,softmax,0.9725484848022461,0.0048735403,1.0,25.0,2.0
308,hue_0.05,softmax,0.24185770750045776,1.9388967,0.0,10.0,12.0
309,hue_0.05,softmax,0.6009188890457153,2.5700042,0.0,151.0,28.0
310,hue_0.05,softmax,0.17063495516777039,1.0908879,0.0,182.0,9.0
311,hue_0.05,softmax,0.9780610799789429,0.008573983,1.0,159.0,6.0
312,hue_0.05,softmax,0.6452375650405884,8.144439,0.0,275.0,20.0
313,hue_0.05,softmax,0.9983727931976318,0.6598685,1.0,233.0,12.0
314,hue_0.05,softmax,0.3683057427406311,1.9916828,0.0,155.0,28.0
315,hue_0.05,softmax,0.7190172076225281,3.5214689,0.0,113.0,8.0
316,hue_0.05,softmax,0.3137010335922241,0.17040987,1.0,240.0,11.0
317,hue_0.05,softmax,0.8450579643249512,0.50929534,1.0,230.0,14.0
318,hue_0.05,softmax,0.7530369758605957,1.3274281,1.0,36.0,22.0
319,hue_0.05,softmax,0.9839389324188232,0.058218695,1.0,157.0,8.0
320,hue_0.05,softmax,0.3557198941707611,0.022046484,1.0,177.0,10.0
321,hue_0.05,softmax,0.23086728155612946,0.49238306,1.0,169.0,5.0
322,hue_0.05,softmax,0.3448835015296936,1.5472332,0.0,207.0,22.0
323,hue_0.05,softmax,0.9769251346588135,0.16251229,1.0,232.0,5.0
324,hue_0.05,softmax,0.7486605048179626,0.048666134,1.0,257.0,29.0
325,hue_0.05,softmax,0.2720213532447815,0.042962454,1.0,153.0,2.0
326,hue_0.05,softmax,0.395490825176239,0.012806082,1.0,234.0,25.0
327,hue_0.05,softmax,0.7891855835914612,8.336537,0.0,49.0,26.0
328,hue_0.05,softmax,0.13460186123847961,2.0019798,0.0,163.0,4.0
329,hue_0.05,softmax,0.5752367377281189,0.12138229,1.0,28.0,6.0
330,hue_0.05,softmax,0.9551815986633301,4.453929,0.0,204.0,13.0
331,hue_0.05,softmax,0.672766387462616,0.76308864,1.0,175.0,16.0
332,hue_0.05,softmax,0.9107489585876465,0.96052766,0.0,229.0,29.0
333,hue_0.05,softmax,0.9248595237731934,0.13311453,1.0,201.0,10.0
334,hue_0.05,softmax,0.5580862760543823,0.05230979,1.0,112.0,12.0
335,hue_0.05,softmax,0.5416402816772461,0.15945855,1.0,78.0,11.0
336,hue_0.05,softmax,0.39113283157348633,0.3539633,1.0,37.0,11.0
337,hue_0.05,softmax,0.3843784034252167,7.3778353,0.0,199.0,23.0
338,hue_0.05,softmax,0.4764311909675598,1.7047651,0.0,81.0,16.0
339,hue_0.05,softmax,0.9232931733131409,0.13327001,1.0,29.0,18.0
340,hue_0.05,softmax,0.9999768733978271,1.1903849,0.0,63.0,24.0
341,hue_0.05,softmax,0.3087274730205536,0.05121258,1.0,149.0,19.0
342,hue_0.05,softmax,0.41099074482917786,1.5801656,0.0,114.0,9.0
343,hue_0.05,softmax,0.7079727649688721,0.50403684,1.0,38.0,27.0
344,hue_0.05,softmax,0.40495565533638,6.754463,0.0,47.0,26.0
345,hue_0.05,softmax,0.9858853816986084,4.5693893,0.0,72.0,25.0
346,hue_0.05,softmax,0.8717503547668457,0.36111504,1.0,195.0,21.0
347,hue_0.05,softmax,0.6901978254318237,1.585471e-05,1.0,45.0,1.0
348,hue_0.05,softmax,0.41544923186302185,0.29441443,1.0,225.0,5.0
349,hue_0.05,softmax,0.3700379431247711,0.031775344,1.0,143.0,11.0
