,fold,feature_name,feature,loss,acc,idx,class
119,hue_0.025,energy,4.224124908447266,1.4537491,0.0,54.0,29.0
120,hue_0.025,energy,4.692732810974121,0.8443508,1.0,120.0,22.0
121,hue_0.025,energy,7.443007469177246,5.5203247,0.0,259.0,9.0
122,hue_0.025,energy,3.7364227771759033,0.9366352,0.0,253.0,11.0
123,hue_0.025,energy,6.728655815124512,0.097033136,1.0,136.0,15.0
124,hue_0.025,energy,1.968966007232666,0.07711902,1.0,244.0,26.0
125,hue_0.025,energy,7.338449001312256,0.4758062,1.0,19.0,6.0
126,hue_0.025,energy,3.028057098388672,0.74823076,1.0,165.0,21.0
127,hue_0.025,energy,2.138686180114746,1.9570806,1.0,92.0,7.0
128,hue_0.025,energy,2.1681742668151855,0.02755463,1.0,269.0,16.0
129,hue_0.025,energy,1.470569372177124,0.3923301,1.0,20.0,6.0
130,hue_0.025,energy,6.121908664703369,4.4972224,0.0,72.0,25.0
131,hue_0.025,energy,5.8905487060546875,3.0039897,0.0,55.0,29.0
132,hue_0.025,energy,1.8749840259552002,0.00030417583,1.0,260.0,2.0
133,hue_0.025,energy,3.364450454711914,0.00134973,1.0,144.0,0.0
134,hue_0.025,energy,6.961200714111328,5.6094904,0.0,41.0,29.0
135,hue_0.025,energy,1.7951533794403076,16.060339,0.0,179.0,11.0
136,hue_0.025,energy,5.755951404571533,0.31618914,1.0,214.0,0.0
137,hue_0.025,energy,2.4318654537200928,0.030531881,1.0,216.0,27.0
138,hue_0.025,energy,3.6897096633911133,1.6490263,0.0,129.0,19.0
139,hue_0.025,energy,2.792910575866699,0.9802978,1.0,261.0,24.0
140,hue_0.025,energy,3.5589358806610107,0.11891653,1.0,267.0,19.0
141,hue_0.025,energy,4.969738960266113,2.8044486,0.0,274.0,23.0
142,hue_0.025,energy,4.613732814788818,8.463128,0.0,176.0,29.0
143,hue_0.025,energy,7.181270122528076,7.614297,0.0,255.0,27.0
144,hue_0.025,energy,2.6899075508117676,1.6606808,0.0,15.0,9.0
145,hue_0.025,energy,3.225964069366455,8.729128,0.0,270.0,27.0
146,hue_0.025,energy,3.838069438934326,0.9391295,1.0,8.0,29.0
147,hue_0.025,energy,4.449212074279785,0.6400505,1.0,69.0,29.0
148,hue_0.025,energy,6.2845869064331055,1.7242441,0.0,111.0,28.0
149,hue_0.025,energy,2.4115195274353027,0.16465248,1.0,124.0,12.0
150,hue_0.025,energy,3.4809107780456543,4.2249165,0.0,51.0,8.0
151,hue_0.025,energy,4.717804908752441,1.6123382,0.0,222.0,9.0
152,hue_0.025,energy,0.14242756366729736,3.5703328,0.0,237.0,1.0
153,hue_0.025,energy,5.342175006866455,0.93614113,1.0,7.0,29.0
154,hue_0.025,energy,6.528827667236328,0.24216057,1.0,17.0,28.0
155,hue_0.025,energy,5.2779340744018555,0.12743129,1.0,210.0,24.0
156,hue_0.025,energy,4.995264530181885,1.7615697,0.0,81.0,16.0
157,hue_0.025,energy,4.587117671966553,4.137018,0.0,200.0,9.0
158,hue_0.025,energy,7.840089321136475,0.6582147,1.0,206.0,14.0
159,hue_0.025,energy,2.428786277770996,0.009389172,1.0,140.0,2.0
160,hue_0.025,energy,2.4310238361358643,0.049747534,1.0,9.0,18.0
161,hue_0.025,energy,2.521256923675537,9.52194,0.0,3.0,8.0
162,hue_0.025,energy,8.160569190979004,0.9788183,1.0,146.0,29.0
163,hue_0.025,energy,8.454659461975098,1.9360371,0.0,10.0,12.0
164,hue_0.025,energy,1.3123630285263062,0.2151432,1.0,58.0,22.0
165,hue_0.025,energy,1.8497979640960693,0.023239857,1.0,65.0,6.0
166,hue_0.025,energy,2.843761444091797,0.050754912,1.0,94.0,15.0
167,hue_0.025,energy,4.975099086761475,6.071392,0.0,197.0,26.0
168,hue_0.025,energy,3.2893593311309814,2.4282892,0.0,26.0,6.0
169,hue_0.025,energy,3.5810608863830566,0.7507334,1.0,115.0,8.0
170,hue_0.025,energy,4.942354202270508,0.01597956,1.0,277.0,26.0
171,hue_0.025,energy,8.925435066223145,0.11300582,1.0,48.0,16.0
172,hue_0.025,energy,12.4856538772583,0.046465676,1.0,248.0,26.0
173,hue_0.025,energy,2.6910507678985596,0.002516082,1.0,109.0,10.0
174,hue_0.025,energy,2.263660430908203,0.0123933675,1.0,272.0,20.0
175,hue_0.025,energy,7.352503299713135,0.014215162,1.0,1.0,19.0
176,hue_0.025,energy,5.791492462158203,2.3126335e-05,1.0,121.0,15.0
177,hue_0.025,energy,2.482483148574829,2.0626397,0.0,279.0,9.0
178,hue_0.025,energy,2.60145902633667,0.41227195,1.0,87.0,20.0
179,hue_0.025,energy,10.689613342285156,0.23675376,1.0,208.0,11.0
180,hue_0.025,energy,1.532166838645935,16.502352,0.0,76.0,15.0
181,hue_0.025,energy,1.5694715976715088,0.027772976,1.0,143.0,11.0
182,hue_0.025,energy,2.9403936862945557,8.461812,0.0,49.0,26.0
183,hue_0.025,energy,2.46401309967041,0.65567327,1.0,238.0,9.0
184,hue_0.025,energy,5.020087718963623,6.711298,0.0,47.0,26.0
185,hue_0.025,energy,2.369399070739746,0.6357876,1.0,148.0,0.0
186,hue_0.025,energy,2.9361205101013184,0.39818367,1.0,239.0,21.0
187,hue_0.025,energy,1.372409462928772,0.39711943,1.0,123.0,29.0
188,hue_0.025,energy,3.3228721618652344,3.1533058,0.0,101.0,3.0
189,hue_0.025,energy,3.075732707977295,1.5567589,0.0,190.0,28.0
190,hue_0.025,energy,1.4420932531356812,0.027929952,1.0,211.0,25.0
191,hue_0.025,energy,5.577340602874756,2.5582335,0.0,178.0,8.0
192,hue_0.025,energy,5.953554153442383,8.22943,0.0,221.0,17.0
193,hue_0.025,energy,2.7143211364746094,0.03296686,1.0,14.0,9.0
194,hue_0.025,energy,5.144115924835205,1.7144997,0.0,97.0,12.0
195,hue_0.025,energy,3.72305965423584,0.013647347,1.0,223.0,19.0
196,hue_0.025,energy,1.8252923488616943,0.25154775,1.0,29.0,18.0
197,hue_0.025,energy,7.872230052947998,7.312353,0.0,127.0,24.0
198,hue_0.025,energy,2.7206060886383057,0.49805614,1.0,147.0,8.0
199,hue_0.025,energy,2.0888750553131104,1.3839321,0.0,23.0,17.0
200,hue_0.025,energy,4.318208694458008,0.31070143,1.0,80.0,20.0
201,hue_0.025,energy,7.4675092697143555,0.057356372,1.0,251.0,5.0
202,hue_0.025,energy,8.799386978149414,2.1987088,0.0,89.0,21.0
203,hue_0.025,energy,2.870128631591797,0.16471194,1.0,219.0,0.0
204,hue_0.025,energy,4.4775919914245605,0.0054642605,1.0,57.0,3.0
205,hue_0.025,energy,4.226985931396484,6.230302,0.0,116.0,17.0
206,hue_0.025,energy,4.659345626831055,1.2630196,1.0,241.0,21.0
207,hue_0.025,energy,7.359819412231445,5.943,0.0,130.0,26.0
208,hue_0.025,energy,3.384028673171997,0.060904514,1.0,266.0,6.0
209,hue_0.025,energy,1.3793781995773315,0.0016285026,1.0,18.0,14.0
210,hue_0.025,energy,5.1863532066345215,1.6255754,0.0,209.0,10.0
211,hue_0.025,energy,2.8491084575653076,1.7856107,0.0,258.0,21.0
212,hue_0.025,energy,11.890686988830566,2.563137,0.0,256.0,21.0
213,hue_0.025,energy,4.601398944854736,1.2613673,0.0,5.0,9.0
214,hue_0.025,energy,2.670907497406006,0.04129254,1.0,174.0,5.0
215,hue_0.025,energy,5.543300628662109,1.2630696,0.0,183.0,2.0
216,hue_0.025,energy,2.1780669689178467,0.009482463,1.0,141.0,0.0
217,hue_0.025,energy,2.4366986751556396,5.057006,0.0,96.0,17.0
218,hue_0.025,energy,3.064635753631592,0.002144301,1.0,39.0,2.0
219,hue_0.025,energy,4.387405872344971,2.9377704,0.0,95.0,25.0
220,hue_0.025,energy,1.7262871265411377,2.3818822,0.0,162.0,23.0
221,hue_0.025,energy,3.4421591758728027,0.02218314,1.0,108.0,16.0
222,hue_0.025,energy,4.905819892883301,0.06957512,1.0,188.0,16.0
223,hue_0.025,energy,2.8297109603881836,0.66606486,1.0,131.0,7.0
224,hue_0.025,energy,6.4134650230407715,2.4123974,0.0,118.0,30.0
225,hue_0.025,energy,2.6745049953460693,2.4346125,0.0,68.0,9.0
226,hue_0.025,energy,12.147631645202637,0.076072685,1.0,138.0,21.0
227,hue_0.025,energy,2.7580251693725586,0.00036233058,1.0,56.0,15.0
228,hue_0.025,energy,8.154260635375977,2.1744342,0.0,44.0,30.0
229,hue_0.025,energy,5.6347880363464355,0.023065018,1.0,177.0,10.0
230,hue_0.025,energy,1.0754398107528687,1.4659122,1.0,220.0,7.0
231,hue_0.025,energy,5.259459495544434,2.474371,0.0,142.0,12.0
232,hue_0.025,energy,3.9955031871795654,0.08874628,1.0,250.0,6.0
233,hue_0.025,energy,2.1778197288513184,1.4543531,0.0,79.0,3.0
234,hue_0.025,energy,4.428318500518799,0.06115237,1.0,245.0,17.0
235,hue_0.025,energy,2.3938941955566406,0.105316035,1.0,249.0,11.0
236,hue_0.025,energy,2.6854240894317627,0.16966909,1.0,180.0,3.0
237,hue_0.025,energy,6.858572959899902,0.3144916,1.0,156.0,15.0
238,hue_0.025,energy,3.87980580329895,0.0002811752,1.0,64.0,15.0
239,hue_0.025,energy,7.816277503967285,0.04982568,1.0,235.0,16.0
240,hue_0.025,energy,10.978568077087402,0.5786189,1.0,169.0,5.0
241,hue_0.025,energy,3.093578815460205,1.1902838,0.0,63.0,24.0
242,hue_0.025,energy,5.960871696472168,0.07893954,1.0,172.0,0.0
243,hue_0.025,energy,3.214326858520508,0.9507216,1.0,171.0,9.0
244,hue_0.025,energy,5.8729729652404785,9.241425,0.0,212.0,13.0
245,hue_0.025,energy,3.7321386337280273,1.0908879,0.0,182.0,9.0
246,hue_0.025,energy,7.992142677307129,4.825882,0.0,74.0,19.0
247,hue_0.025,energy,8.41131591796875,0.593008,1.0,2.0,16.0
248,hue_0.025,energy,4.11303186416626,7.292851,0.0,199.0,23.0
249,hue_0.025,energy,1.5909301042556763,0.0023318739,1.0,181.0,1.0
250,hue_0.025,energy,4.096180438995361,0.016874777,1.0,281.0,0.0
251,hue_0.025,energy,7.666665077209473,0.15853474,1.0,59.0,7.0
252,hue_0.025,energy,3.2114133834838867,0.00064161693,1.0,104.0,11.0
253,hue_0.025,energy,5.757418632507324,4.536749,0.0,107.0,23.0
254,hue_0.025,energy,2.6010007858276367,0.047803145,1.0,257.0,29.0
255,hue_0.025,energy,3.654986619949341,0.15446183,1.0,185.0,21.0
256,hue_0.025,energy,5.856088638305664,0.014281797,1.0,86.0,5.0
257,hue_0.025,energy,7.254741191864014,1.4159839,1.0,77.0,24.0
258,hue_0.025,energy,6.700437068939209,1.4091204,0.0,50.0,16.0
259,hue_0.025,energy,1.8938320875167847,0.39614728,1.0,133.0,8.0
260,hue_0.025,energy,7.356451511383057,0.06618287,1.0,254.0,6.0
261,hue_0.025,energy,3.3125758171081543,1.2909987,1.0,0.0,28.0
262,hue_0.025,energy,9.437067985534668,0.030844828,1.0,53.0,16.0
263,hue_0.025,energy,2.1557068824768066,0.7934122,1.0,110.0,24.0
264,hue_0.025,energy,6.263495445251465,0.011136281,1.0,13.0,16.0
265,hue_0.025,energy,6.173927307128906,0.16251229,1.0,232.0,5.0
266,hue_0.025,energy,3.3857054710388184,4.405154,0.0,150.0,30.0
267,hue_0.025,energy,1.898465871810913,0.358702,1.0,134.0,14.0
268,hue_0.025,energy,4.946165561676025,2.3800406,0.0,125.0,30.0
269,hue_0.025,energy,5.871593475341797,0.19594176,1.0,24.0,22.0
270,hue_0.025,energy,4.5202555656433105,1.3361841,1.0,90.0,7.0
271,hue_0.025,energy,6.059126377105713,1.9916828,0.0,155.0,28.0
272,hue_0.025,energy,4.093836307525635,3.3984547,0.0,32.0,23.0
273,hue_0.025,energy,4.76692533493042,2.0473561,0.0,163.0,4.0
274,hue_0.025,energy,3.167943239212036,0.14752951,1.0,128.0,6.0
275,hue_0.025,energy,4.951785087585449,3.287025,0.0,70.0,23.0
276,hue_0.025,energy,1.7238681316375732,2.7261455,0.0,105.0,23.0
277,hue_0.025,energy,1.9604558944702148,0.093488,1.0,265.0,12.0
278,hue_0.025,energy,1.6378891468048096,0.21873695,1.0,280.0,25.0
279,hue_0.025,energy,4.6695427894592285,2.8373497,0.0,46.0,4.0
280,hue_0.05,energy,3.2846100330352783,4.3276186,0.0,22.0,3.0
281,hue_0.05,energy,5.234452724456787,10.470496,0.0,228.0,3.0
282,hue_0.05,energy,3.7920758724212646,0.076072685,1.0,138.0,21.0
283,hue_0.05,energy,3.418830633163452,4.133024,0.0,200.0,9.0
284,hue_0.05,energy,7.31861686706543,0.0050486224,1.0,122.0,23.0
285,hue_0.05,energy,9.49193286895752,1.8771989,0.0,243.0,7.0
286,hue_0.05,energy,5.543300628662109,0.9712367,1.0,158.0,7.0
287,hue_0.05,energy,6.2782769203186035,1.6789672,0.0,15.0,9.0
288,hue_0.05,energy,3.2829041481018066,0.08874628,1.0,250.0,6.0
289,hue_0.05,energy,2.5143721103668213,8.220218,0.0,3.0,8.0
290,hue_0.05,energy,10.978568077087402,0.14528407,1.0,196.0,8.0
291,hue_0.05,energy,3.219754219055176,5.589197,0.0,30.0,6.0
292,hue_0.05,energy,5.081108570098877,0.5619353,1.0,263.0,5.0
293,hue_0.05,energy,4.106673717498779,0.36637333,1.0,133.0,8.0
294,hue_0.05,energy,4.2667083740234375,0.19233947,1.0,52.0,20.0
295,hue_0.05,energy,3.2519783973693848,0.0022866786,1.0,39.0,2.0
296,hue_0.05,energy,4.395075798034668,7.8788323,0.0,221.0,17.0
297,hue_0.05,energy,3.6909122467041016,0.013784922,1.0,272.0,20.0
298,hue_0.05,energy,6.0825347900390625,0.14752951,1.0,128.0,6.0
299,hue_0.05,energy,2.9009835720062256,0.25641876,1.0,40.0,12.0
300,hue_0.05,energy,2.4078869819641113,0.77862155,0.0,115.0,8.0
301,hue_0.05,energy,6.832260608673096,1.2406379,0.0,190.0,28.0
302,hue_0.05,energy,12.462787628173828,0.17488326,1.0,265.0,12.0
303,hue_0.05,energy,1.7658981084823608,1.3502467,0.0,198.0,18.0
304,hue_0.05,energy,12.68727970123291,0.6358411,1.0,217.0,26.0
305,hue_0.05,energy,1.581459641456604,0.60537195,1.0,2.0,16.0
306,hue_0.05,energy,7.525803089141846,0.008076627,1.0,117.0,16.0
307,hue_0.05,energy,7.8115997314453125,0.0048735403,1.0,25.0,2.0
308,hue_0.05,energy,2.138686180114746,1.9388967,0.0,10.0,12.0
309,hue_0.05,energy,4.310234069824219,2.5700042,0.0,151.0,28.0
310,hue_0.05,energy,3.121511697769165,1.0908879,0.0,182.0,9.0
311,hue_0.05,energy,8.4050874710083,0.008573983,1.0,159.0,6.0
312,hue_0.05,energy,2.4052441120147705,8.144439,0.0,275.0,20.0
313,hue_0.05,energy,7.05517053604126,0.6598685,1.0,233.0,12.0
314,hue_0.05,energy,2.1988401412963867,1.9916828,0.0,155.0,28.0
315,hue_0.05,energy,4.008016586303711,3.5214689,0.0,113.0,8.0
316,hue_0.05,energy,3.069868326187134,0.17040987,1.0,240.0,11.0
317,hue_0.05,energy,2.356999635696411,0.50929534,1.0,230.0,14.0
318,hue_0.05,energy,2.6030876636505127,1.3274281,1.0,36.0,22.0
319,hue_0.05,energy,6.6544270515441895,0.058218695,1.0,157.0,8.0
320,hue_0.05,energy,2.136173963546753,0.022046484,1.0,177.0,10.0
321,hue_0.05,energy,1.7951533794403076,0.49238306,1.0,169.0,5.0
322,hue_0.05,energy,1.5291733741760254,1.5472332,0.0,207.0,22.0
323,hue_0.05,energy,7.035329341888428,0.16251229,1.0,232.0,5.0
324,hue_0.05,energy,4.101537704467773,0.048666134,1.0,257.0,29.0
325,hue_0.05,energy,3.391449451446533,0.042962454,1.0,153.0,2.0
326,hue_0.05,energy,1.9152827262878418,0.012806082,1.0,234.0,25.0
327,hue_0.05,energy,4.905819892883301,8.336537,0.0,49.0,26.0
328,hue_0.05,energy,2.1781837940216064,2.0019798,0.0,163.0,4.0
329,hue_0.05,energy,2.027331829071045,0.12138229,1.0,28.0,6.0
330,hue_0.05,energy,5.143791675567627,4.453929,0.0,204.0,13.0
331,hue_0.05,energy,0.9769079685211182,0.76308864,1.0,175.0,16.0
332,hue_0.05,energy,3.6180784702301025,0.96052766,0.0,229.0,29.0
333,hue_0.05,energy,9.511472702026367,0.13311453,1.0,201.0,10.0
334,hue_0.05,energy,3.09083890914917,0.05230979,1.0,112.0,12.0
335,hue_0.05,energy,5.995406627655029,0.15945855,1.0,78.0,11.0
336,hue_0.05,energy,2.9675989151000977,0.3539633,1.0,37.0,11.0
337,hue_0.05,energy,3.303443193435669,7.3778353,0.0,199.0,23.0
338,hue_0.05,energy,6.298925399780273,1.7047651,0.0,81.0,16.0
339,hue_0.05,energy,3.717824697494507,0.13327001,1.0,29.0,18.0
340,hue_0.05,energy,12.147631645202637,1.1903849,0.0,63.0,24.0
341,hue_0.05,energy,1.3994345664978027,0.05121258,1.0,149.0,19.0
342,hue_0.05,energy,2.482483148574829,1.5801656,0.0,114.0,9.0
343,hue_0.05,energy,3.1178550720214844,0.50403684,1.0,38.0,27.0
344,hue_0.05,energy,1.4872913360595703,6.754463,0.0,47.0,26.0
345,hue_0.05,energy,8.412130355834961,4.5693893,0.0,72.0,25.0
346,hue_0.05,energy,7.6125640869140625,0.36111504,1.0,195.0,21.0
347,hue_0.05,energy,2.3185224533081055,1.585471e-05,1.0,45.0,1.0
348,hue_0.05,energy,2.9403936862945557,0.29441443,1.0,225.0,5.0
349,hue_0.05,energy,1.566828966140747,0.031775344,1.0,143.0,11.0
350,hue_0.05,energy,8.59813117980957,2.8587594,0.0,168.0,5.0
351,hue_0.05,energy,6.147715091705322,1.4159839,1.0,77.0,24.0
352,hue_0.05,energy,6.24336051940918,5.937926,0.0,197.0,26.0
353,hue_0.05,energy,3.075732707977295,2.002231,0.0,279.0,9.0
354,hue_0.05,energy,4.0718159675598145,0.037993558,1.0,83.0,0.0
355,hue_0.05,energy,1.5130671262741089,1.7844765,1.0,92.0,7.0
356,hue_0.05,energy,2.474665641784668,0.029501714,1.0,267.0,19.0
357,hue_0.05,energy,4.879024028778076,2.727307,0.0,105.0,23.0
358,hue_0.05,energy,4.589315414428711,1.6563518,0.0,222.0,9.0
359,hue_0.05,energy,2.6919946670532227,0.21873695,1.0,280.0,25.0
360,hue_0.05,energy,4.811115264892578,0.86049724,1.0,43.0,22.0
361,hue_0.05,energy,3.1306278705596924,3.2489743,0.0,101.0,3.0
362,hue_0.05,energy,3.7224113941192627,0.13414198,1.0,140.0,2.0
363,hue_0.05,energy,2.2462515830993652,0.15853474,1.0,59.0,7.0
