,fold,feature_name,feature,loss,acc,idx,class
44,adv_0.025,energy,-5.3255720138549805,17.859915,0.0,391.0,26.0
45,adv_0.025,energy,-7.585380554199219,11.862738,0.0,408.0,37.0
46,adv_0.025,energy,-4.531379222869873,11.273051,0.0,134.0,28.0
47,adv_0.025,energy,-6.053627967834473,31.772503,0.0,28.0,50.0
48,adv_0.025,energy,-0.9122147560119629,18.605263,0.0,288.0,29.0
49,adv_0.025,energy,-6.465939044952393,22.669807,0.0,276.0,14.0
50,adv_0.025,energy,0.6173232197761536,24.978561,0.0,297.0,21.0
51,adv_0.025,energy,-8.824443817138672,11.903074,0.0,215.0,39.0
52,adv_0.025,energy,-0.9453380703926086,19.110903,0.0,417.0,57.0
53,adv_0.025,energy,0.8401442170143127,0.68008703,1.0,157.0,38.0
54,adv_0.025,energy,-5.5738911628723145,10.371963,0.0,229.0,60.0
55,adv_0.025,energy,11.001472473144531,15.481692,0.0,129.0,7.0
56,adv_0.025,energy,12.093417167663574,13.293786,0.0,2.0,7.0
57,adv_0.025,energy,-2.4477953910827637,21.38537,0.0,340.0,1.0
58,adv_0.025,energy,-9.473377227783203,13.465639,0.0,170.0,36.0
59,adv_0.025,energy,-9.304101943969727,7.270566,0.0,63.0,62.0
60,adv_0.025,energy,0.39699867367744446,8.905883,0.0,80.0,29.0
61,adv_0.025,energy,-1.2107270956039429,11.99672,0.0,231.0,48.0
62,adv_0.025,energy,-1.6164515018463135,22.648724,0.0,238.0,1.0
63,adv_0.025,energy,-6.516839027404785,9.608871,0.0,421.0,32.0
64,adv_0.025,energy,-6.4169697761535645,11.986791,0.0,188.0,42.0
65,adv_0.025,energy,-3.1953742504119873,9.507039,0.0,161.0,44.0
66,adv_0.025,energy,-3.499047040939331,44.280766,0.0,108.0,57.0
67,adv_0.025,energy,-4.736003875732422,10.380256,0.0,124.0,5.0
68,adv_0.025,energy,-5.147201061248779,8.281007,0.0,375.0,10.0
69,adv_0.025,energy,-7.30667781829834,1.3345642,1.0,333.0,30.0
70,adv_0.025,energy,-1.9855905771255493,2.0988553,0.0,325.0,4.0
71,adv_0.025,energy,-0.25656068325042725,17.92888,0.0,277.0,12.0
72,adv_0.025,energy,-6.800090789794922,0.078953974,1.0,4.0,17.0
73,adv_0.025,energy,-6.3348565101623535,11.324247,0.0,362.0,18.0
74,adv_0.025,energy,-8.93103313446045,12.667677,0.0,260.0,32.0
75,adv_0.025,energy,-2.9888267517089844,7.361331,0.0,223.0,54.0
76,adv_0.025,energy,-0.1751602590084076,9.498829,0.0,339.0,11.0
77,adv_0.025,energy,-6.920870780944824,12.276434,0.0,120.0,19.0
78,adv_0.025,energy,-0.07214516401290894,5.1773844,0.0,122.0,6.0
79,adv_0.025,energy,-7.174180507659912,11.560081,0.0,65.0,1.0
80,adv_0.025,energy,-4.938653945922852,10.623896,0.0,412.0,52.0
81,adv_0.025,energy,-5.412278175354004,9.07039,0.0,60.0,64.0
82,adv_0.025,energy,-0.1631534993648529,14.93434,0.0,133.0,55.0
83,adv_0.025,energy,-4.465057849884033,10.4990225,0.0,237.0,38.0
84,adv_0.025,energy,-5.875403881072998,14.527615,0.0,306.0,12.0
85,adv_0.025,energy,3.9072511196136475,8.911848,0.0,42.0,58.0
86,adv_0.025,energy,-1.5650360584259033,19.41845,0.0,203.0,39.0
87,adv_0.025,energy,-7.477694511413574,19.638014,0.0,235.0,25.0
88,adv_0.025,energy,1.3442983627319336,1.0769902,0.0,357.0,33.0
89,adv_0.025,energy,-8.052343368530273,7.5566654,0.0,366.0,35.0
90,adv_0.025,energy,-4.705329895019531,10.016396,0.0,168.0,9.0
91,adv_0.025,energy,-6.773255348205566,17.396776,0.0,263.0,35.0
92,adv_0.025,energy,-0.6530559062957764,10.338624,0.0,128.0,26.0
93,adv_0.025,energy,0.38177740573883057,9.846637,0.0,274.0,15.0
94,adv_0.025,energy,1.3894906044006348,10.158563,0.0,195.0,26.0
95,adv_0.025,energy,-6.248009204864502,1.8997716,0.0,151.0,44.0
96,adv_0.025,energy,-5.476698875427246,15.375289,0.0,261.0,11.0
97,adv_0.025,energy,-6.006214141845703,7.966205,0.0,93.0,4.0
98,adv_0.025,energy,-2.5883443355560303,6.772624,0.0,372.0,30.0
99,adv_0.025,energy,-4.785655975341797,0.12929623,1.0,88.0,44.0
100,adv_0.025,energy,-4.775003910064697,6.377096,0.0,338.0,4.0
101,adv_0.025,energy,-5.349527835845947,4.494372,0.0,258.0,32.0
102,adv_0.025,energy,-7.055696487426758,7.686227,0.0,305.0,54.0
103,adv_0.025,energy,-5.993702411651611,11.087837,0.0,360.0,58.0
104,adv_0.025,energy,-2.770784378051758,8.51301,0.0,214.0,26.0
105,adv_0.025,energy,12.425108909606934,2.4479098,0.0,165.0,13.0
106,adv_0.025,energy,-4.44558572769165,13.286931,0.0,172.0,48.0
107,adv_0.025,energy,1.602516770362854,1.0468105,0.0,428.0,7.0
108,adv_0.025,energy,-7.003759860992432,5.570853,0.0,286.0,63.0
109,adv_0.025,energy,-8.284607887268066,8.229229,0.0,350.0,55.0
110,adv_0.025,energy,-4.760001182556152,6.7064285,0.0,303.0,38.0
111,adv_0.025,energy,-1.2453587055206299,9.800797,0.0,367.0,53.0
112,adv_0.025,energy,-3.586881399154663,9.796739,0.0,239.0,20.0
113,adv_0.025,energy,-3.775667905807495,3.9264297,0.0,32.0,20.0
114,adv_0.025,energy,14.423748016357422,6.3523245,0.0,182.0,54.0
115,adv_0.025,energy,-7.044924736022949,29.614292,0.0,416.0,8.0
116,adv_0.025,energy,-9.302087783813477,6.455031,0.0,75.0,7.0
117,adv_0.025,energy,-2.5719480514526367,3.4033618,0.0,385.0,3.0
118,adv_0.025,energy,-1.950683832168579,12.025183,0.0,273.0,35.0
119,adv_0.025,energy,-2.254011869430542,3.2372594,0.0,82.0,11.0
120,adv_0.025,energy,-9.439773559570312,8.457598,0.0,331.0,56.0
121,adv_0.025,energy,-4.295658588409424,16.60758,0.0,324.0,61.0
122,adv_0.025,energy,-2.907025098800659,5.9535303,0.0,141.0,43.0
123,adv_0.025,energy,-5.366996765136719,2.7411542,0.0,335.0,26.0
124,adv_0.025,energy,-1.8190910816192627,0.012274678,1.0,347.0,44.0
125,adv_0.025,energy,-6.3465423583984375,0.5613066,1.0,69.0,9.0
126,adv_0.025,energy,-4.191580772399902,7.416297,0.0,250.0,31.0
127,adv_0.025,energy,-1.0523099899291992,15.064942,0.0,356.0,50.0
128,adv_0.025,energy,-5.859755992889404,36.04851,0.0,114.0,25.0
129,adv_0.025,energy,-5.55713415145874,3.0708764,0.0,368.0,56.0
130,adv_0.025,energy,-6.653162956237793,9.825088,0.0,292.0,15.0
131,adv_0.025,energy,0.4451754689216614,3.1963954,0.0,302.0,14.0
132,adv_0.025,energy,-2.2091774940490723,15.989958,0.0,358.0,37.0
133,adv_0.025,energy,-4.766318321228027,10.790241,0.0,418.0,1.0
134,adv_0.025,energy,-4.2622857093811035,10.599394,0.0,308.0,21.0
135,adv_0.025,energy,-3.431551218032837,35.488316,0.0,89.0,61.0
136,adv_0.025,energy,-3.3402934074401855,12.405862,0.0,200.0,40.0
137,adv_0.025,energy,-4.965878009796143,0.23982999,1.0,207.0,29.0
138,adv_0.025,energy,-0.0722576230764389,0.022894228,1.0,435.0,61.0
139,adv_0.025,energy,-7.012613773345947,23.056007,0.0,145.0,56.0
140,adv_0.025,energy,-6.003922939300537,18.088696,0.0,73.0,54.0
141,adv_0.025,energy,3.2469730377197266,16.596016,0.0,433.0,46.0
142,adv_0.025,energy,-3.4916584491729736,0.6051562,1.0,321.0,10.0
143,adv_0.025,energy,-7.071994304656982,1.7963786,0.0,37.0,18.0
144,adv_0.025,energy,-2.741802930831909,22.158384,0.0,349.0,18.0
145,adv_0.025,energy,-7.632355213165283,9.7383995,0.0,112.0,56.0
146,adv_0.025,energy,-1.6019986867904663,5.3486257,0.0,115.0,24.0
147,adv_0.025,energy,-5.220841407775879,3.5762723e-06,1.0,320.0,18.0
148,adv_0.025,energy,-5.078790187835693,2.7714887,0.0,209.0,11.0
149,adv_0.025,energy,-4.149105072021484,3.039444,0.0,5.0,51.0
150,adv_0.025,energy,-5.255427360534668,22.076113,0.0,14.0,3.0
151,adv_0.025,energy,-6.1625752449035645,6.702326,0.0,314.0,63.0
152,adv_0.025,energy,-6.113584995269775,22.68557,0.0,298.0,61.0
153,adv_0.025,energy,-4.550382137298584,1.9813435,0.0,98.0,6.0
154,adv_0.025,energy,-7.762982368469238,20.257288,0.0,144.0,45.0
155,adv_0.025,energy,-0.43625372648239136,4.352508,0.0,156.0,49.0
156,adv_0.025,energy,-6.080928802490234,25.654997,0.0,85.0,42.0
157,adv_0.025,energy,-7.806941032409668,20.792995,0.0,313.0,14.0
158,adv_0.025,energy,-6.741855144500732,19.855925,0.0,254.0,31.0
159,adv_0.025,energy,-3.4908227920532227,7.440288,0.0,205.0,3.0
160,adv_0.025,energy,-9.01639461517334,0.69017065,1.0,431.0,32.0
161,adv_0.025,energy,4.459277629852295,0.75750494,1.0,7.0,63.0
162,adv_0.025,energy,-0.07615245878696442,25.16227,0.0,396.0,33.0
163,adv_0.025,energy,-4.144522666931152,12.271093,0.0,97.0,0.0
164,adv_0.025,energy,-5.768447399139404,7.326521,0.0,386.0,30.0
165,adv_0.025,energy,-5.815702438354492,27.574987,0.0,149.0,50.0
166,adv_0.025,energy,-8.852644920349121,7.59727,0.0,57.0,29.0
167,adv_0.025,energy,-1.3328192234039307,4.241733,0.0,409.0,15.0
168,adv_0.025,energy,-4.680268287658691,8.669928,0.0,54.0,20.0
169,adv_0.025,energy,-6.160381317138672,13.3389635,0.0,43.0,29.0
170,adv_0.025,energy,-6.162312984466553,16.218807,0.0,78.0,1.0
171,adv_0.025,energy,-5.901493072509766,16.335682,0.0,399.0,31.0
172,adv_0.025,energy,-4.571511745452881,8.316168,0.0,169.0,62.0
173,adv_0.025,energy,1.158726453781128,15.260343,0.0,41.0,58.0
174,adv_0.025,energy,-5.040168285369873,4.8939576,0.0,130.0,54.0
175,adv_0.025,energy,-3.4375648498535156,0.60521215,1.0,361.0,39.0
176,adv_0.025,energy,-4.146917819976807,45.361927,0.0,230.0,29.0
177,adv_0.025,energy,3.938446044921875,18.096924,0.0,394.0,16.0
178,adv_0.025,energy,-8.339821815490723,6.9317365,0.0,192.0,58.0
179,adv_0.025,energy,-6.385919570922852,8.227581,0.0,401.0,41.0
180,adv_0.025,energy,4.137557029724121,17.909044,0.0,47.0,61.0
181,adv_0.025,energy,-4.469982147216797,1.570646,0.0,234.0,54.0
182,adv_0.025,energy,-4.975852012634277,2.255256,0.0,119.0,46.0
183,adv_0.025,energy,4.140725612640381,16.74942,0.0,51.0,30.0
184,adv_0.025,energy,-4.6261305809021,4.8429112,0.0,327.0,49.0
185,adv_0.025,energy,-0.2651602625846863,12.442914,0.0,153.0,46.0
186,adv_0.025,energy,-4.915372371673584,3.3585782,0.0,121.0,1.0
187,adv_0.025,energy,-0.5167652368545532,23.800877,0.0,224.0,20.0
188,adv_0.025,energy,-3.453378677368164,10.146621,0.0,323.0,27.0
189,adv_0.025,energy,-6.046967506408691,25.665142,0.0,189.0,41.0
190,adv_0.025,energy,2.034717321395874,33.377525,0.0,218.0,41.0
191,adv_0.025,energy,-2.0916953086853027,4.0765905,0.0,166.0,63.0
192,adv_0.025,energy,-2.418154239654541,0.38657206,1.0,332.0,37.0
193,adv_0.025,energy,-5.568225860595703,0.02972033,1.0,46.0,8.0
194,adv_0.025,energy,2.789869785308838,18.805532,0.0,64.0,29.0
195,adv_0.025,energy,-4.269208908081055,19.26265,0.0,415.0,32.0
196,adv_0.025,energy,-4.353784561157227,15.385741,0.0,359.0,48.0
197,adv_0.025,energy,-6.430881977081299,1.0265682,0.0,159.0,13.0
198,adv_0.025,energy,-11.634496688842773,18.745243,0.0,389.0,51.0
199,adv_0.025,energy,-4.77658224105835,17.13214,0.0,319.0,57.0
200,adv_0.025,energy,-7.799804210662842,4.9783177,0.0,271.0,31.0
201,adv_0.025,energy,-3.5666027069091797,0.15974209,1.0,280.0,25.0
202,adv_0.025,energy,0.1498069167137146,7.9180536,0.0,300.0,49.0
203,adv_0.025,energy,-1.6166157722473145,11.760085,0.0,233.0,28.0
204,adv_0.025,energy,1.1232004165649414,11.310824,0.0,232.0,51.0
205,adv_0.025,energy,-6.412053108215332,14.304499,0.0,104.0,13.0
206,adv_0.025,energy,9.278124809265137,13.716381,0.0,35.0,40.0
207,adv_0.025,energy,-4.564300537109375,9.555373,0.0,262.0,62.0
208,adv_0.025,energy,-5.501311302185059,13.052481,0.0,226.0,47.0
209,adv_0.025,energy,-9.382789611816406,6.40654,0.0,81.0,29.0
210,adv_0.025,energy,-8.057527542114258,4.9402723,0.0,117.0,59.0
211,adv_0.025,energy,-2.3190364837646484,9.257321,0.0,103.0,17.0
212,adv_0.025,energy,-6.295384883880615,19.971935,0.0,181.0,49.0
213,adv_0.025,energy,-5.446778774261475,4.5091405,0.0,287.0,16.0
214,adv_0.025,energy,1.1198846101760864,5.8301,0.0,213.0,28.0
215,adv_0.025,energy,-5.053438186645508,8.212709,0.0,429.0,34.0
216,adv_0.025,energy,-8.443486213684082,1.6201725,0.0,83.0,13.0
217,adv_0.025,energy,-4.018517971038818,6.415816,0.0,107.0,5.0
218,adv_0.025,energy,-5.596128940582275,2.2291888e-05,1.0,216.0,22.0
219,adv_0.025,energy,0.719440758228302,3.8466744,0.0,315.0,6.0
220,adv_0.025,energy,-5.643148422241211,18.280039,0.0,99.0,28.0
221,adv_0.025,energy,6.572390556335449,21.63568,0.0,184.0,9.0
222,adv_0.025,energy,-5.649912357330322,6.847055,0.0,388.0,4.0
223,adv_0.025,energy,-8.875578880310059,24.285181,0.0,62.0,57.0
224,adv_0.025,energy,3.3811991214752197,12.260063,0.0,197.0,52.0
225,adv_0.025,energy,-2.210327625274658,10.41367,0.0,179.0,28.0
226,adv_0.025,energy,-7.073681831359863,12.839833,0.0,95.0,15.0
227,adv_0.025,energy,-6.043135643005371,7.6591654,0.0,163.0,64.0
228,adv_0.025,energy,-6.707701683044434,12.138601,0.0,403.0,56.0
229,adv_0.025,energy,-7.281493186950684,1.7860209,0.0,58.0,6.0
230,adv_0.025,energy,-7.8616437911987305,1.0323071,1.0,17.0,13.0
231,adv_0.025,energy,-3.377689838409424,12.501981,0.0,382.0,53.0
232,adv_0.025,energy,-7.794604301452637,0.72400844,1.0,113.0,22.0
233,adv_0.025,energy,-5.673552513122559,1.8833989,0.0,383.0,52.0
234,adv_0.025,energy,-4.095150470733643,4.8690424,0.0,152.0,52.0
235,adv_0.025,energy,-8.854172706604004,14.018312,0.0,175.0,10.0
236,adv_0.025,energy,-4.422873497009277,3.2020993,0.0,68.0,61.0
237,adv_0.025,energy,-7.890193462371826,6.643108,0.0,27.0,15.0
238,adv_0.025,energy,-4.204685688018799,6.368871,0.0,190.0,31.0
239,adv_0.025,energy,-7.983582496643066,27.950003,0.0,244.0,2.0
240,adv_0.025,energy,-9.242500305175781,29.315243,0.0,405.0,50.0
241,adv_0.025,energy,-1.6551222801208496,9.43469,0.0,19.0,28.0
242,adv_0.025,energy,-4.174935340881348,18.36991,0.0,343.0,55.0
243,adv_0.025,energy,-1.5618704557418823,1.8989106,0.0,225.0,55.0
244,adv_0.025,energy,-6.206782341003418,9.740279,0.0,50.0,38.0
245,adv_0.025,energy,-3.6369574069976807,16.48087,0.0,353.0,21.0
246,adv_0.025,energy,-5.5753583908081055,4.555125,0.0,270.0,21.0
247,adv_0.025,energy,-3.31217622756958,8.333762,0.0,12.0,30.0
248,adv_0.025,energy,-8.481070518493652,3.8620062,0.0,94.0,34.0
249,adv_0.025,energy,3.8436760902404785,9.718152,0.0,137.0,3.0
250,adv_0.025,energy,-2.625678062438965,13.163261,0.0,38.0,56.0
251,adv_0.025,energy,-3.0410587787628174,11.299216,0.0,247.0,34.0
252,adv_0.025,energy,-7.919873237609863,25.553493,0.0,351.0,41.0
253,adv_0.025,energy,-5.762514591217041,6.0983963,0.0,387.0,31.0
254,adv_0.025,energy,-3.776862859725952,6.9365635,0.0,346.0,43.0
255,adv_0.025,energy,-6.409122467041016,3.83068,0.0,406.0,56.0
256,adv_0.025,energy,-6.4455885887146,2.2459288,0.0,317.0,17.0
257,adv_0.025,energy,3.2897396087646484,11.197163,0.0,424.0,27.0
258,adv_0.025,energy,-1.3492902517318726,11.634603,0.0,36.0,51.0
259,adv_0.025,energy,-1.1807695627212524,5.5517144,0.0,183.0,16.0
260,adv_0.025,energy,-6.723182201385498,14.575216,0.0,71.0,19.0
261,adv_0.025,energy,-7.503626346588135,11.072706,0.0,147.0,48.0
262,adv_0.025,energy,3.8170175552368164,0.009548234,1.0,142.0,41.0
263,adv_0.025,energy,-4.672092437744141,13.475456,0.0,3.0,10.0
264,adv_0.025,energy,2.7818095684051514,3.1061158,0.0,131.0,21.0
265,adv_0.025,energy,-8.176751136779785,9.657646,0.0,118.0,53.0
266,adv_0.025,energy,-3.7170801162719727,21.890657,0.0,173.0,15.0
267,adv_0.025,energy,-3.748560905456543,12.143215,0.0,241.0,10.0
268,adv_0.025,energy,-3.177260398864746,5.3510685,0.0,407.0,33.0
269,adv_0.025,energy,-4.639904975891113,10.593178,0.0,167.0,18.0
270,adv_0.025,energy,-0.016053885221481323,8.299384,0.0,376.0,50.0
271,adv_0.025,energy,-7.555249214172363,7.4020514,0.0,18.0,52.0
272,adv_0.025,energy,-5.285440444946289,25.404,0.0,414.0,55.0
273,adv_0.025,energy,-8.34914779663086,12.70878,0.0,434.0,54.0
274,adv_0.025,energy,-2.911419630050659,14.677724,0.0,275.0,10.0
275,adv_0.025,energy,-9.125914573669434,31.51185,0.0,191.0,24.0
276,adv_0.025,energy,-4.044990062713623,17.114902,0.0,140.0,0.0
277,adv_0.025,energy,-2.3057408332824707,26.549376,0.0,139.0,0.0
278,adv_0.025,energy,-3.792057991027832,23.888315,0.0,381.0,41.0
279,adv_0.025,energy,-2.7800989151000977,7.658291,0.0,253.0,11.0
280,adv_0.025,energy,-7.2759623527526855,0.08163375,1.0,174.0,38.0
281,adv_0.025,energy,0.22450664639472961,10.011521,0.0,185.0,11.0
282,adv_0.025,energy,-6.961118698120117,15.583481,0.0,87.0,42.0
283,adv_0.025,energy,-5.194385528564453,15.107208,0.0,282.0,56.0
284,adv_0.025,energy,-1.4578338861465454,3.518964,0.0,377.0,43.0
285,adv_0.025,energy,1.7288624048233032,5.784933,0.0,39.0,60.0
286,adv_0.025,energy,-5.933755874633789,10.129508,0.0,373.0,19.0
287,adv_0.025,energy,11.664972305297852,21.593607,0.0,404.0,52.0
288,adv_0.025,energy,-7.449130058288574,0.5769514,1.0,422.0,26.0
289,adv_0.025,energy,-4.531869888305664,8.758184,0.0,48.0,28.0
290,adv_0.025,energy,-6.7906718254089355,16.093557,0.0,204.0,34.0
291,adv_0.025,energy,-4.174335479736328,18.070604,0.0,206.0,2.0
292,adv_0.025,energy,-5.261840343475342,1.0038646,0.0,20.0,17.0
293,adv_0.025,energy,-7.429507255554199,0.16898724,1.0,109.0,18.0
294,adv_0.025,energy,-12.438653945922852,2.3581228,0.0,193.0,32.0
295,adv_0.025,energy,-2.913144588470459,23.884819,0.0,329.0,18.0
296,adv_0.025,energy,0.9594364762306213,1.2338324,0.0,158.0,38.0
297,adv_0.025,energy,-3.855417013168335,4.786502,0.0,354.0,26.0
298,adv_0.025,energy,-0.9485993385314941,9.0058155,0.0,91.0,15.0
299,adv_0.025,energy,-9.252523422241211,9.145606,0.0,266.0,1.0
300,adv_0.025,energy,-3.642437696456909,7.359273,0.0,77.0,48.0
301,adv_0.025,energy,-6.8561930656433105,1.359999,0.0,222.0,21.0
302,adv_0.025,energy,-5.593717575073242,13.211956,0.0,413.0,60.0
303,adv_0.025,energy,-6.001805782318115,0.48993164,1.0,92.0,4.0
304,adv_0.025,energy,-7.752599716186523,13.123492,0.0,304.0,57.0
305,adv_0.025,energy,-6.589817523956299,4.31801,0.0,53.0,57.0
306,adv_0.025,energy,-4.404811859130859,9.523063,0.0,1.0,9.0
307,adv_0.025,energy,-2.9419076442718506,2.1700284,0.0,61.0,63.0
308,adv_0.025,energy,-4.8968024253845215,14.108066,0.0,208.0,4.0
309,adv_0.025,energy,-3.895263195037842,15.652197,0.0,210.0,14.0
310,adv_0.025,energy,-5.189303398132324,0.119138345,1.0,290.0,62.0
311,adv_0.025,energy,-5.003467082977295,0.62183714,1.0,52.0,55.0
312,adv_0.025,energy,-1.277775764465332,9.441396,0.0,220.0,9.0
313,adv_0.025,energy,-3.7322258949279785,0.0026672047,1.0,30.0,8.0
314,adv_0.025,energy,11.25619888305664,5.037125,0.0,299.0,2.0
315,adv_0.025,energy,-1.3613086938858032,1.6208434,0.0,379.0,3.0
316,adv_0.025,energy,-9.339882850646973,-0.0,1.0,257.0,8.0
317,adv_0.025,energy,-4.770216941833496,0.3040702,1.0,310.0,51.0
318,adv_0.025,energy,6.864490509033203,23.164078,0.0,201.0,19.0
319,adv_0.025,energy,7.859206676483154,21.780703,0.0,342.0,2.0
320,adv_0.025,energy,-7.48751163482666,21.847582,0.0,10.0,37.0
321,adv_0.025,energy,1.3780169486999512,20.548841,0.0,31.0,24.0
322,adv_0.025,energy,-11.476463317871094,17.249937,0.0,341.0,27.0
323,adv_0.025,energy,-0.7934873104095459,23.402887,0.0,196.0,12.0
324,adv_0.025,energy,-6.9451398849487305,1.8735826,0.0,171.0,21.0
325,adv_0.025,energy,-5.60027551651001,8.811263,0.0,425.0,18.0
326,adv_0.025,energy,-4.551718235015869,5.553533,0.0,162.0,15.0
327,adv_0.025,energy,-7.1126556396484375,2.3945744,0.0,29.0,51.0
328,adv_0.025,energy,-4.5484089851379395,1.0051895,0.0,84.0,0.0
329,adv_0.025,energy,5.296167373657227,6.004841,0.0,364.0,50.0
330,adv_0.025,energy,-3.6803650856018066,20.68916,0.0,397.0,36.0
331,adv_0.025,energy,-4.585139274597168,8.666942,0.0,138.0,23.0
332,adv_0.025,energy,-2.8541836738586426,6.234477,0.0,44.0,17.0
333,adv_0.025,energy,-6.731997013092041,4.568902,0.0,264.0,32.0
334,adv_0.025,energy,-6.843684673309326,8.3927765,0.0,228.0,3.0
335,adv_0.025,energy,-9.124653816223145,9.168873,0.0,296.0,48.0
336,adv_0.025,energy,-2.42122220993042,0.13613658,1.0,427.0,62.0
337,adv_0.025,energy,-4.771756649017334,0.12438436,1.0,66.0,60.0
338,adv_0.025,energy,-3.566807746887207,5.66576,0.0,267.0,39.0
339,adv_0.025,energy,-9.229016304016113,14.879312,0.0,198.0,60.0
340,adv_0.025,energy,-0.640129566192627,-0.0,1.0,211.0,18.0
341,adv_0.025,energy,-3.5698163509368896,4.306759,0.0,369.0,23.0
342,adv_0.025,energy,2.3985838890075684,13.023249,0.0,178.0,12.0
343,adv_0.025,energy,1.0273319482803345,8.80527,0.0,55.0,22.0
344,adv_0.025,energy,-1.5357747077941895,3.576278e-07,1.0,79.0,22.0
345,adv_0.025,energy,-3.7746546268463135,18.199408,0.0,132.0,57.0
346,adv_0.025,energy,-7.526787757873535,16.233467,0.0,0.0,29.0
347,adv_0.025,energy,-3.586238384246826,4.852327,0.0,363.0,2.0
348,adv_0.025,energy,-6.918164253234863,3.4661422,0.0,199.0,2.0
349,adv_0.025,energy,-5.401744365692139,5.341938,0.0,15.0,17.0
350,adv_0.025,energy,-8.664091110229492,13.0624485,0.0,345.0,21.0
351,adv_0.025,energy,-4.947700023651123,8.873906,0.0,135.0,1.0
352,adv_0.025,energy,-5.551414966583252,21.379791,0.0,23.0,61.0
353,adv_0.025,energy,-0.9380441308021545,6.678576,0.0,96.0,40.0
354,adv_0.025,energy,-9.167939186096191,6.982737,0.0,76.0,21.0
355,adv_0.025,energy,-1.984427809715271,17.126764,0.0,143.0,61.0
356,adv_0.025,energy,-5.515130519866943,10.880274,0.0,322.0,47.0
357,adv_0.025,energy,-2.7340269088745117,0.28036714,1.0,283.0,24.0
358,adv_0.025,energy,-6.505646705627441,0.02255827,1.0,336.0,9.0
359,adv_0.025,energy,21.086837768554688,0.983055,0.0,180.0,9.0
360,adv_0.025,energy,-7.946535110473633,0.047302075,1.0,26.0,47.0
361,adv_0.025,energy,-4.029708385467529,4.8452897,0.0,11.0,47.0
