,fold,feature_name,feature,loss,acc,idx,class
0,adv_0.025,knn,8.113429069519043,19.350916,0.0,86.0,36.0
1,adv_0.025,knn,9.076064109802246,6.33888,0.0,236.0,18.0
2,adv_0.025,knn,8.90079116821289,0.0660627,1.0,245.0,4.0
3,adv_0.025,knn,8.132853507995605,9.497749,0.0,268.0,60.0
4,adv_0.025,knn,9.809439659118652,-0.0,1.0,6.0,22.0
5,adv_0.025,knn,9.667235374450684,3.6430182,0.0,334.0,10.0
6,adv_0.025,knn,8.133578300476074,14.702231,0.0,430.0,45.0
7,adv_0.025,knn,10.251936912536621,17.380405,0.0,301.0,7.0
8,adv_0.025,knn,10.07759952545166,16.563347,0.0,186.0,7.0
9,adv_0.025,knn,10.447139739990234,9.543359,0.0,384.0,21.0
10,adv_0.025,knn,8.607895851135254,11.30742,0.0,410.0,7.0
11,adv_0.025,knn,9.82933521270752,5.637686,0.0,212.0,31.0
12,adv_0.025,knn,8.183289527893066,8.765621,0.0,365.0,6.0
13,adv_0.025,knn,8.893680572509766,0.00030381832,1.0,70.0,8.0
14,adv_0.025,knn,8.587210655212402,18.920944,0.0,344.0,37.0
15,adv_0.025,knn,9.143488883972168,9.703267,0.0,155.0,52.0
16,adv_0.025,knn,9.654935836791992,5.3580346,0.0,378.0,11.0
17,adv_0.025,knn,10.2389497756958,17.486774,0.0,59.0,12.0
18,adv_0.025,knn,9.8468017578125,22.67468,0.0,127.0,49.0
19,adv_0.025,knn,10.233613014221191,9.552884,0.0,100.0,64.0
20,adv_0.025,knn,10.027013778686523,4.764963,0.0,352.0,43.0
21,adv_0.025,knn,11.56884765625,42.26998,0.0,395.0,21.0
22,adv_0.025,knn,9.367694854736328,8.015119,0.0,146.0,63.0
23,adv_0.025,knn,8.509859085083008,14.244948,0.0,294.0,46.0
24,adv_0.025,knn,11.453585624694824,3.8836086,0.0,251.0,62.0
25,adv_0.025,knn,11.0587158203125,18.185402,0.0,125.0,14.0
26,adv_0.025,knn,8.840065956115723,3.9942343,0.0,311.0,33.0
27,adv_0.025,knn,16.74090576171875,0.25868666,1.0,74.0,51.0
28,adv_0.025,knn,9.311387062072754,10.767493,0.0,259.0,64.0
29,adv_0.025,knn,12.778142929077148,2.481265,0.0,272.0,4.0
30,adv_0.025,knn,8.977450370788574,13.052929,0.0,398.0,31.0
31,adv_0.025,knn,9.182456016540527,8.659676,0.0,106.0,59.0
32,adv_0.025,knn,9.633745193481445,6.602435,0.0,240.0,32.0
33,adv_0.025,knn,8.9808349609375,6.052224,0.0,72.0,43.0
34,adv_0.025,knn,10.159391403198242,10.23792,0.0,420.0,57.0
35,adv_0.025,knn,8.296217918395996,5.0625296,0.0,9.0,61.0
36,adv_0.025,knn,8.517569541931152,4.059652,0.0,150.0,3.0
37,adv_0.025,knn,7.7892231941223145,5.6799664,0.0,22.0,16.0
38,adv_0.025,knn,10.666831970214844,15.760565,0.0,318.0,1.0
39,adv_0.025,knn,15.319845199584961,10.739499,0.0,219.0,48.0
40,adv_0.025,knn,8.682266235351562,4.033186,0.0,176.0,58.0
41,adv_0.025,knn,9.76657772064209,8.291568,0.0,67.0,53.0
42,adv_0.025,knn,8.527372360229492,13.930083,0.0,432.0,1.0
43,adv_0.025,knn,8.123066902160645,0.27768028,1.0,111.0,11.0
44,adv_0.025,knn,9.083300590515137,17.859915,0.0,391.0,26.0
45,adv_0.025,knn,7.705547332763672,11.862738,0.0,408.0,37.0
46,adv_0.025,knn,10.343728065490723,11.273051,0.0,134.0,28.0
47,adv_0.025,knn,9.748384475708008,31.772503,0.0,28.0,50.0
48,adv_0.025,knn,7.312694549560547,18.605263,0.0,288.0,29.0
49,adv_0.025,knn,9.1095609664917,22.669807,0.0,276.0,14.0
50,adv_0.025,knn,11.90064525604248,24.978561,0.0,297.0,21.0
51,adv_0.025,knn,10.330617904663086,11.903074,0.0,215.0,39.0
52,adv_0.025,knn,5.698476314544678,19.110903,0.0,417.0,57.0
53,adv_0.025,knn,9.727330207824707,0.68008703,1.0,157.0,38.0
54,adv_0.025,knn,8.583166122436523,10.371963,0.0,229.0,60.0
55,adv_0.025,knn,14.114703178405762,15.481692,0.0,129.0,7.0
56,adv_0.025,knn,8.956981658935547,13.293786,0.0,2.0,7.0
57,adv_0.025,knn,9.875447273254395,21.38537,0.0,340.0,1.0
58,adv_0.025,knn,10.827912330627441,13.465639,0.0,170.0,36.0
59,adv_0.025,knn,9.165637969970703,7.270566,0.0,63.0,62.0
60,adv_0.025,knn,7.293883323669434,8.905883,0.0,80.0,29.0
61,adv_0.025,knn,10.885215759277344,11.99672,0.0,231.0,48.0
62,adv_0.025,knn,13.874898910522461,22.648724,0.0,238.0,1.0
63,adv_0.025,knn,8.329545021057129,9.608871,0.0,421.0,32.0
64,adv_0.025,knn,7.650519847869873,11.986791,0.0,188.0,42.0
65,adv_0.025,knn,8.427172660827637,9.507039,0.0,161.0,44.0
66,adv_0.025,knn,10.89173412322998,44.280766,0.0,108.0,57.0
67,adv_0.025,knn,6.879669189453125,10.380256,0.0,124.0,5.0
68,adv_0.025,knn,10.536783218383789,8.281007,0.0,375.0,10.0
69,adv_0.025,knn,9.811044692993164,1.3345642,1.0,333.0,30.0
70,adv_0.025,knn,9.79440689086914,2.0988553,0.0,325.0,4.0
71,adv_0.025,knn,9.320783615112305,17.92888,0.0,277.0,12.0
72,adv_0.025,knn,9.777573585510254,0.078953974,1.0,4.0,17.0
73,adv_0.025,knn,7.912169933319092,11.324247,0.0,362.0,18.0
74,adv_0.025,knn,8.646941184997559,12.667677,0.0,260.0,32.0
75,adv_0.025,knn,9.295790672302246,7.361331,0.0,223.0,54.0
76,adv_0.025,knn,12.070786476135254,9.498829,0.0,339.0,11.0
77,adv_0.025,knn,9.609471321105957,12.276434,0.0,120.0,19.0
78,adv_0.025,knn,11.169008255004883,5.1773844,0.0,122.0,6.0
79,adv_0.025,knn,7.882615566253662,11.560081,0.0,65.0,1.0
80,adv_0.025,knn,13.721881866455078,10.623896,0.0,412.0,52.0
81,adv_0.025,knn,8.910455703735352,9.07039,0.0,60.0,64.0
82,adv_0.025,knn,10.07419490814209,14.93434,0.0,133.0,55.0
83,adv_0.025,knn,8.728171348571777,10.4990225,0.0,237.0,38.0
84,adv_0.025,knn,8.168216705322266,14.527615,0.0,306.0,12.0
85,adv_0.025,knn,11.485339164733887,8.911848,0.0,42.0,58.0
86,adv_0.025,knn,11.113988876342773,19.41845,0.0,203.0,39.0
87,adv_0.025,knn,9.346796035766602,19.638014,0.0,235.0,25.0
88,adv_0.025,knn,11.098281860351562,1.0769902,0.0,357.0,33.0
89,adv_0.025,knn,9.23108959197998,7.5566654,0.0,366.0,35.0
90,adv_0.025,knn,8.826865196228027,10.016396,0.0,168.0,9.0
91,adv_0.025,knn,8.21968936920166,17.396776,0.0,263.0,35.0
92,adv_0.025,knn,6.3386454582214355,10.338624,0.0,128.0,26.0
93,adv_0.025,knn,7.746815204620361,9.846637,0.0,274.0,15.0
94,adv_0.025,knn,14.034323692321777,10.158563,0.0,195.0,26.0
95,adv_0.025,knn,8.59567928314209,1.8997716,0.0,151.0,44.0
96,adv_0.025,knn,9.173064231872559,15.375289,0.0,261.0,11.0
97,adv_0.025,knn,9.906291007995605,7.966205,0.0,93.0,4.0
98,adv_0.025,knn,11.501557350158691,6.772624,0.0,372.0,30.0
99,adv_0.025,knn,11.160514831542969,0.12929623,1.0,88.0,44.0
100,adv_0.025,knn,8.227261543273926,6.377096,0.0,338.0,4.0
101,adv_0.025,knn,7.303096294403076,4.494372,0.0,258.0,32.0
102,adv_0.025,knn,7.991137504577637,7.686227,0.0,305.0,54.0
103,adv_0.025,knn,9.628718376159668,11.087837,0.0,360.0,58.0
104,adv_0.025,knn,8.72582721710205,8.51301,0.0,214.0,26.0
105,adv_0.025,knn,14.56730842590332,2.4479098,0.0,165.0,13.0
106,adv_0.025,knn,11.011442184448242,13.286931,0.0,172.0,48.0
107,adv_0.025,knn,9.004664421081543,1.0468105,0.0,428.0,7.0
108,adv_0.025,knn,7.743228435516357,5.570853,0.0,286.0,63.0
109,adv_0.025,knn,8.903225898742676,8.229229,0.0,350.0,55.0
110,adv_0.025,knn,10.22858715057373,6.7064285,0.0,303.0,38.0
111,adv_0.025,knn,8.371517181396484,9.800797,0.0,367.0,53.0
112,adv_0.025,knn,10.30833625793457,9.796739,0.0,239.0,20.0
113,adv_0.025,knn,7.813050746917725,3.9264297,0.0,32.0,20.0
114,adv_0.025,knn,17.58806800842285,6.3523245,0.0,182.0,54.0
115,adv_0.025,knn,8.570060729980469,29.614292,0.0,416.0,8.0
116,adv_0.025,knn,7.5533127784729,6.455031,0.0,75.0,7.0
117,adv_0.025,knn,11.9270601272583,3.4033618,0.0,385.0,3.0
118,adv_0.025,knn,12.021214485168457,12.025183,0.0,273.0,35.0
119,adv_0.025,knn,7.769628524780273,3.2372594,0.0,82.0,11.0
120,adv_0.025,knn,8.907797813415527,8.457598,0.0,331.0,56.0
121,adv_0.025,knn,8.93851375579834,16.60758,0.0,324.0,61.0
122,adv_0.025,knn,8.754283905029297,5.9535303,0.0,141.0,43.0
123,adv_0.025,knn,10.600910186767578,2.7411542,0.0,335.0,26.0
124,adv_0.025,knn,10.51284122467041,0.012274678,1.0,347.0,44.0
125,adv_0.025,knn,9.486849784851074,0.5613066,1.0,69.0,9.0
126,adv_0.025,knn,12.959957122802734,7.416297,0.0,250.0,31.0
127,adv_0.025,knn,11.764537811279297,15.064942,0.0,356.0,50.0
128,adv_0.025,knn,9.138452529907227,36.04851,0.0,114.0,25.0
129,adv_0.025,knn,8.394411087036133,3.0708764,0.0,368.0,56.0
130,adv_0.025,knn,12.007597923278809,9.825088,0.0,292.0,15.0
131,adv_0.025,knn,10.349257469177246,3.1963954,0.0,302.0,14.0
132,adv_0.025,knn,9.329708099365234,15.989958,0.0,358.0,37.0
133,adv_0.025,knn,8.092171669006348,10.790241,0.0,418.0,1.0
134,adv_0.025,knn,8.07874870300293,10.599394,0.0,308.0,21.0
135,adv_0.025,knn,7.146585464477539,35.488316,0.0,89.0,61.0
136,adv_0.025,knn,7.888532638549805,12.405862,0.0,200.0,40.0
137,adv_0.025,knn,9.506394386291504,0.23982999,1.0,207.0,29.0
138,adv_0.025,knn,10.88216495513916,0.022894228,1.0,435.0,61.0
139,adv_0.025,knn,8.406840324401855,23.056007,0.0,145.0,56.0
140,adv_0.025,knn,9.765058517456055,18.088696,0.0,73.0,54.0
141,adv_0.025,knn,12.419650077819824,16.596016,0.0,433.0,46.0
142,adv_0.025,knn,10.783390998840332,0.6051562,1.0,321.0,10.0
143,adv_0.025,knn,9.116825103759766,1.7963786,0.0,37.0,18.0
144,adv_0.025,knn,7.073811054229736,22.158384,0.0,349.0,18.0
145,adv_0.025,knn,8.027361869812012,9.7383995,0.0,112.0,56.0
146,adv_0.025,knn,9.081984519958496,5.3486257,0.0,115.0,24.0
147,adv_0.025,knn,7.442201137542725,3.5762723e-06,1.0,320.0,18.0
148,adv_0.025,knn,8.00759506225586,2.7714887,0.0,209.0,11.0
149,adv_0.025,knn,9.583274841308594,3.039444,0.0,5.0,51.0
150,adv_0.025,knn,8.479145050048828,22.076113,0.0,14.0,3.0
151,adv_0.025,knn,9.55296516418457,6.702326,0.0,314.0,63.0
152,adv_0.025,knn,9.266043663024902,22.68557,0.0,298.0,61.0
153,adv_0.025,knn,9.640636444091797,1.9813435,0.0,98.0,6.0
154,adv_0.025,knn,9.129388809204102,20.257288,0.0,144.0,45.0
155,adv_0.025,knn,7.037469863891602,4.352508,0.0,156.0,49.0
156,adv_0.025,knn,8.692976951599121,25.654997,0.0,85.0,42.0
157,adv_0.025,knn,7.771936416625977,20.792995,0.0,313.0,14.0
158,adv_0.025,knn,8.80398941040039,19.855925,0.0,254.0,31.0
159,adv_0.025,knn,11.283516883850098,7.440288,0.0,205.0,3.0
160,adv_0.025,knn,10.114479064941406,0.69017065,1.0,431.0,32.0
161,adv_0.025,knn,13.928506851196289,0.75750494,1.0,7.0,63.0
162,adv_0.025,knn,9.44236946105957,25.16227,0.0,396.0,33.0
163,adv_0.025,knn,7.194082736968994,12.271093,0.0,97.0,0.0
164,adv_0.025,knn,7.296169757843018,7.326521,0.0,386.0,30.0
165,adv_0.025,knn,9.244075775146484,27.574987,0.0,149.0,50.0
166,adv_0.025,knn,8.846931457519531,7.59727,0.0,57.0,29.0
167,adv_0.025,knn,10.10469913482666,4.241733,0.0,409.0,15.0
168,adv_0.025,knn,8.796621322631836,8.669928,0.0,54.0,20.0
169,adv_0.025,knn,8.5735445022583,13.3389635,0.0,43.0,29.0
170,adv_0.025,knn,9.348921775817871,16.218807,0.0,78.0,1.0
171,adv_0.025,knn,8.705976486206055,16.335682,0.0,399.0,31.0
172,adv_0.025,knn,9.397092819213867,8.316168,0.0,169.0,62.0
173,adv_0.025,knn,12.217095375061035,15.260343,0.0,41.0,58.0
174,adv_0.025,knn,8.884109497070312,4.8939576,0.0,130.0,54.0
175,adv_0.025,knn,9.169266700744629,0.60521215,1.0,361.0,39.0
176,adv_0.025,knn,11.575265884399414,45.361927,0.0,230.0,29.0
177,adv_0.025,knn,11.526147842407227,18.096924,0.0,394.0,16.0
178,adv_0.025,knn,10.264436721801758,6.9317365,0.0,192.0,58.0
179,adv_0.025,knn,7.55504846572876,8.227581,0.0,401.0,41.0
180,adv_0.025,knn,9.930344581604004,17.909044,0.0,47.0,61.0
181,adv_0.025,knn,6.825372219085693,1.570646,0.0,234.0,54.0
182,adv_0.025,knn,8.289623260498047,2.255256,0.0,119.0,46.0
183,adv_0.025,knn,12.134452819824219,16.74942,0.0,51.0,30.0
184,adv_0.025,knn,9.129213333129883,4.8429112,0.0,327.0,49.0
185,adv_0.025,knn,7.711094379425049,12.442914,0.0,153.0,46.0
186,adv_0.025,knn,7.558102607727051,3.3585782,0.0,121.0,1.0
187,adv_0.025,knn,8.915369987487793,23.800877,0.0,224.0,20.0
188,adv_0.025,knn,9.549324035644531,10.146621,0.0,323.0,27.0
189,adv_0.025,knn,8.138452529907227,25.665142,0.0,189.0,41.0
190,adv_0.025,knn,13.380900382995605,33.377525,0.0,218.0,41.0
191,adv_0.025,knn,10.039959907531738,4.0765905,0.0,166.0,63.0
192,adv_0.025,knn,9.461466789245605,0.38657206,1.0,332.0,37.0
193,adv_0.025,knn,9.911744117736816,0.02972033,1.0,46.0,8.0
194,adv_0.025,knn,10.115435600280762,18.805532,0.0,64.0,29.0
195,adv_0.025,knn,8.742569923400879,19.26265,0.0,415.0,32.0
196,adv_0.025,knn,9.754520416259766,15.385741,0.0,359.0,48.0
197,adv_0.025,knn,8.562657356262207,1.0265682,0.0,159.0,13.0
198,adv_0.025,knn,9.66102409362793,18.745243,0.0,389.0,51.0
199,adv_0.025,knn,8.046381950378418,17.13214,0.0,319.0,57.0
200,adv_0.025,knn,8.216899871826172,4.9783177,0.0,271.0,31.0
201,adv_0.025,knn,10.069840431213379,0.15974209,1.0,280.0,25.0
202,adv_0.025,knn,11.080292701721191,7.9180536,0.0,300.0,49.0
203,adv_0.025,knn,9.298233032226562,11.760085,0.0,233.0,28.0
204,adv_0.025,knn,9.290106773376465,11.310824,0.0,232.0,51.0
205,adv_0.025,knn,7.943350315093994,14.304499,0.0,104.0,13.0
206,adv_0.025,knn,16.44894027709961,13.716381,0.0,35.0,40.0
207,adv_0.025,knn,10.543282508850098,9.555373,0.0,262.0,62.0
208,adv_0.025,knn,8.417499542236328,13.052481,0.0,226.0,47.0
209,adv_0.025,knn,9.095047950744629,6.40654,0.0,81.0,29.0
210,adv_0.025,knn,8.229063987731934,4.9402723,0.0,117.0,59.0
211,adv_0.025,knn,11.063859939575195,9.257321,0.0,103.0,17.0
212,adv_0.025,knn,11.504112243652344,19.971935,0.0,181.0,49.0
213,adv_0.025,knn,9.299878120422363,4.5091405,0.0,287.0,16.0
214,adv_0.025,knn,10.107878684997559,5.8301,0.0,213.0,28.0
215,adv_0.025,knn,9.10208797454834,8.212709,0.0,429.0,34.0
216,adv_0.025,knn,9.31196403503418,1.6201725,0.0,83.0,13.0
217,adv_0.025,knn,8.965051651000977,6.415816,0.0,107.0,5.0
218,adv_0.025,knn,6.813424587249756,2.2291888e-05,1.0,216.0,22.0
219,adv_0.025,knn,11.545137405395508,3.8466744,0.0,315.0,6.0
220,adv_0.025,knn,8.636835098266602,18.280039,0.0,99.0,28.0
221,adv_0.025,knn,12.306108474731445,21.63568,0.0,184.0,9.0
222,adv_0.025,knn,9.162249565124512,6.847055,0.0,388.0,4.0
223,adv_0.025,knn,11.620962142944336,24.285181,0.0,62.0,57.0
224,adv_0.025,knn,13.52370548248291,12.260063,0.0,197.0,52.0
225,adv_0.025,knn,10.949440956115723,10.41367,0.0,179.0,28.0
226,adv_0.025,knn,7.606192111968994,12.839833,0.0,95.0,15.0
227,adv_0.025,knn,11.239477157592773,7.6591654,0.0,163.0,64.0
228,adv_0.025,knn,7.731977462768555,12.138601,0.0,403.0,56.0
229,adv_0.025,knn,9.177982330322266,1.7860209,0.0,58.0,6.0
230,adv_0.025,knn,13.419764518737793,1.0323071,1.0,17.0,13.0
231,adv_0.025,knn,8.724183082580566,12.501981,0.0,382.0,53.0
232,adv_0.025,knn,10.504098892211914,0.72400844,1.0,113.0,22.0
233,adv_0.025,knn,6.5493998527526855,1.8833989,0.0,383.0,52.0
234,adv_0.025,knn,8.78492259979248,4.8690424,0.0,152.0,52.0
235,adv_0.025,knn,11.218489646911621,14.018312,0.0,175.0,10.0
236,adv_0.025,knn,9.270552635192871,3.2020993,0.0,68.0,61.0
237,adv_0.025,knn,7.702445030212402,6.643108,0.0,27.0,15.0
238,adv_0.025,knn,7.165336608886719,6.368871,0.0,190.0,31.0
239,adv_0.025,knn,8.4963960647583,27.950003,0.0,244.0,2.0
