,fold,feature_name,feature,loss,acc,idx,class
183,hue_0.025,knn,2.2553772926330566,0.65567327,1.0,238.0,9.0
184,hue_0.025,knn,3.4990148544311523,6.711298,0.0,47.0,26.0
185,hue_0.025,knn,2.7760026454925537,0.6357876,1.0,148.0,0.0
186,hue_0.025,knn,2.707620859146118,0.39818367,1.0,239.0,21.0
187,hue_0.025,knn,0.032155513763427734,0.39711943,1.0,123.0,29.0
188,hue_0.025,knn,3.250838279724121,3.1533058,0.0,101.0,3.0
189,hue_0.025,knn,4.841216564178467,1.5567589,0.0,190.0,28.0
190,hue_0.025,knn,3.5708765983581543,0.027929952,1.0,211.0,25.0
191,hue_0.025,knn,3.344545364379883,2.5582335,0.0,178.0,8.0
192,hue_0.025,knn,3.951087713241577,8.22943,0.0,221.0,17.0
193,hue_0.025,knn,1.4113383293151855,0.03296686,1.0,14.0,9.0
194,hue_0.025,knn,3.0878632068634033,1.7144997,0.0,97.0,12.0
195,hue_0.025,knn,2.7096877098083496,0.013647347,1.0,223.0,19.0
196,hue_0.025,knn,3.1797399520874023,0.25154775,1.0,29.0,18.0
197,hue_0.025,knn,3.937268018722534,7.312353,0.0,127.0,24.0
198,hue_0.025,knn,2.0411341190338135,0.49805614,1.0,147.0,8.0
199,hue_0.025,knn,4.166298866271973,1.3839321,0.0,23.0,17.0
200,hue_0.025,knn,1.8981750011444092,0.31070143,1.0,80.0,20.0
201,hue_0.025,knn,3.1856889724731445,0.057356372,1.0,251.0,5.0
202,hue_0.025,knn,3.481877565383911,2.1987088,0.0,89.0,21.0
203,hue_0.025,knn,2.651794910430908,0.16471194,1.0,219.0,0.0
204,hue_0.025,knn,2.7578208446502686,0.0054642605,1.0,57.0,3.0
205,hue_0.025,knn,2.5048091411590576,6.230302,0.0,116.0,17.0
206,hue_0.025,knn,2.9926958084106445,1.2630196,1.0,241.0,21.0
207,hue_0.025,knn,2.6292755603790283,5.943,0.0,130.0,26.0
208,hue_0.025,knn,0.0,0.060904514,1.0,266.0,6.0
209,hue_0.025,knn,2.9858455657958984,0.0016285026,1.0,18.0,14.0
210,hue_0.025,knn,3.483994960784912,1.6255754,0.0,209.0,10.0
211,hue_0.025,knn,3.4456772804260254,1.7856107,0.0,258.0,21.0
212,hue_0.025,knn,0.0,2.563137,0.0,256.0,21.0
213,hue_0.025,knn,2.670546054840088,1.2613673,0.0,5.0,9.0
214,hue_0.025,knn,0.25900641083717346,0.04129254,1.0,174.0,5.0
215,hue_0.025,knn,2.6414811611175537,1.2630696,0.0,183.0,2.0
216,hue_0.025,knn,0.02684498019516468,0.009482463,1.0,141.0,0.0
217,hue_0.025,knn,4.265504837036133,5.057006,0.0,96.0,17.0
218,hue_0.025,knn,2.157684803009033,0.002144301,1.0,39.0,2.0
219,hue_0.025,knn,4.417240142822266,2.9377704,0.0,95.0,25.0
220,hue_0.025,knn,2.700725793838501,2.3818822,0.0,162.0,23.0
221,hue_0.025,knn,2.487607479095459,0.02218314,1.0,108.0,16.0
222,hue_0.025,knn,2.326061964035034,0.06957512,1.0,188.0,16.0
223,hue_0.025,knn,3.6238040924072266,0.66606486,1.0,131.0,7.0
224,hue_0.025,knn,3.594108819961548,2.4123974,0.0,118.0,30.0
225,hue_0.025,knn,3.2986748218536377,2.4346125,0.0,68.0,9.0
226,hue_0.025,knn,5.502228736877441,0.076072685,1.0,138.0,21.0
227,hue_0.025,knn,0.0,0.00036233058,1.0,56.0,15.0
228,hue_0.025,knn,4.783329486846924,2.1744342,0.0,44.0,30.0
229,hue_0.025,knn,2.4779162406921387,0.023065018,1.0,177.0,10.0
230,hue_0.025,knn,4.358210563659668,1.4659122,1.0,220.0,7.0
231,hue_0.025,knn,2.1666226387023926,2.474371,0.0,142.0,12.0
232,hue_0.025,knn,2.734994649887085,0.08874628,1.0,250.0,6.0
233,hue_0.025,knn,0.0,1.4543531,0.0,79.0,3.0
234,hue_0.025,knn,4.458056449890137,0.06115237,1.0,245.0,17.0
235,hue_0.025,knn,4.016940116882324,0.105316035,1.0,249.0,11.0
236,hue_0.025,knn,3.256511926651001,0.16966909,1.0,180.0,3.0
237,hue_0.025,knn,2.697843313217163,0.3144916,1.0,156.0,15.0
238,hue_0.025,knn,4.458563327789307,0.0002811752,1.0,64.0,15.0
239,hue_0.025,knn,2.7601144313812256,0.04982568,1.0,235.0,16.0
240,hue_0.025,knn,3.279850482940674,0.5786189,1.0,169.0,5.0
241,hue_0.025,knn,3.6968016624450684,1.1902838,0.0,63.0,24.0
242,hue_0.025,knn,3.446781635284424,0.07893954,1.0,172.0,0.0
243,hue_0.025,knn,1.63004469871521,0.9507216,1.0,171.0,9.0
244,hue_0.025,knn,4.895484924316406,9.241425,0.0,212.0,13.0
245,hue_0.025,knn,3.736257791519165,1.0908879,0.0,182.0,9.0
246,hue_0.025,knn,4.491156101226807,4.825882,0.0,74.0,19.0
247,hue_0.025,knn,0.9696829319000244,0.593008,1.0,2.0,16.0
248,hue_0.025,knn,2.4369585514068604,7.292851,0.0,199.0,23.0
249,hue_0.025,knn,5.3870978355407715,0.0023318739,1.0,181.0,1.0
250,hue_0.025,knn,3.704594612121582,0.016874777,1.0,281.0,0.0
251,hue_0.025,knn,1.4131512641906738,0.15853474,1.0,59.0,7.0
252,hue_0.025,knn,3.2764012813568115,0.00064161693,1.0,104.0,11.0
253,hue_0.025,knn,5.787026882171631,4.536749,0.0,107.0,23.0
254,hue_0.025,knn,3.169651746749878,0.047803145,1.0,257.0,29.0
255,hue_0.025,knn,1.0068036317825317,0.15446183,1.0,185.0,21.0
256,hue_0.025,knn,2.8884994983673096,0.014281797,1.0,86.0,5.0
257,hue_0.025,knn,3.884467601776123,1.4159839,1.0,77.0,24.0
258,hue_0.025,knn,3.0340001583099365,1.4091204,0.0,50.0,16.0
259,hue_0.025,knn,3.136254072189331,0.39614728,1.0,133.0,8.0
260,hue_0.025,knn,3.478860855102539,0.06618287,1.0,254.0,6.0
261,hue_0.025,knn,2.5983755588531494,1.2909987,1.0,0.0,28.0
262,hue_0.025,knn,3.5497334003448486,0.030844828,1.0,53.0,16.0
263,hue_0.025,knn,3.826364755630493,0.7934122,1.0,110.0,24.0
264,hue_0.025,knn,2.1391685009002686,0.011136281,1.0,13.0,16.0
265,hue_0.025,knn,2.832308292388916,0.16251229,1.0,232.0,5.0
266,hue_0.025,knn,3.1075499057769775,4.405154,0.0,150.0,30.0
267,hue_0.025,knn,1.9241693019866943,0.358702,1.0,134.0,14.0
268,hue_0.025,knn,3.781123399734497,2.3800406,0.0,125.0,30.0
269,hue_0.025,knn,2.2614963054656982,0.19594176,1.0,24.0,22.0
270,hue_0.025,knn,2.8291444778442383,1.3361841,1.0,90.0,7.0
271,hue_0.025,knn,3.5784683227539062,1.9916828,0.0,155.0,28.0
272,hue_0.025,knn,4.123635768890381,3.3984547,0.0,32.0,23.0
273,hue_0.025,knn,3.089181661605835,2.0473561,0.0,163.0,4.0
274,hue_0.025,knn,2.911818504333496,0.14752951,1.0,128.0,6.0
275,hue_0.025,knn,2.8677775859832764,3.287025,0.0,70.0,23.0
276,hue_0.025,knn,3.1464879512786865,2.7261455,0.0,105.0,23.0
277,hue_0.025,knn,3.4806902408599854,0.093488,1.0,265.0,12.0
278,hue_0.025,knn,2.112171173095703,0.21873695,1.0,280.0,25.0
279,hue_0.025,knn,2.4972405433654785,2.8373497,0.0,46.0,4.0
280,hue_0.05,knn,1.7267518043518066,4.3276186,0.0,22.0,3.0
281,hue_0.05,knn,4.969326972961426,10.470496,0.0,228.0,3.0
282,hue_0.05,knn,0.2860792577266693,0.076072685,1.0,138.0,21.0
283,hue_0.05,knn,4.529719352722168,4.133024,0.0,200.0,9.0
284,hue_0.05,knn,2.5631978511810303,0.0050486224,1.0,122.0,23.0
285,hue_0.05,knn,3.9794700145721436,1.8771989,0.0,243.0,7.0
286,hue_0.05,knn,2.6414811611175537,0.9712367,1.0,158.0,7.0
287,hue_0.05,knn,2.1365599632263184,1.6789672,0.0,15.0,9.0
288,hue_0.05,knn,3.6444873809814453,0.08874628,1.0,250.0,6.0
289,hue_0.05,knn,2.6706926822662354,8.220218,0.0,3.0,8.0
290,hue_0.05,knn,3.279850482940674,0.14528407,1.0,196.0,8.0
291,hue_0.05,knn,3.2870872020721436,5.589197,0.0,30.0,6.0
292,hue_0.05,knn,4.672060966491699,0.5619353,1.0,263.0,5.0
293,hue_0.05,knn,3.6885292530059814,0.36637333,1.0,133.0,8.0
294,hue_0.05,knn,1.591189980506897,0.19233947,1.0,52.0,20.0
295,hue_0.05,knn,2.754185914993286,0.0022866786,1.0,39.0,2.0
296,hue_0.05,knn,3.101801633834839,7.8788323,0.0,221.0,17.0
297,hue_0.05,knn,3.0695347785949707,0.013784922,1.0,272.0,20.0
298,hue_0.05,knn,2.8450422286987305,0.14752951,1.0,128.0,6.0
299,hue_0.05,knn,2.6903927326202393,0.25641876,1.0,40.0,12.0
300,hue_0.05,knn,2.9268198013305664,0.77862155,0.0,115.0,8.0
301,hue_0.05,knn,3.6264073848724365,1.2406379,0.0,190.0,28.0
302,hue_0.05,knn,6.041281700134277,0.17488326,1.0,265.0,12.0
303,hue_0.05,knn,3.1278417110443115,1.3502467,0.0,198.0,18.0
304,hue_0.05,knn,6.181051731109619,0.6358411,1.0,217.0,26.0
305,hue_0.05,knn,3.9873197078704834,0.60537195,1.0,2.0,16.0
306,hue_0.05,knn,1.898256778717041,0.008076627,1.0,117.0,16.0
307,hue_0.05,knn,1.4652678966522217,0.0048735403,1.0,25.0,2.0
308,hue_0.05,knn,2.2563095092773438,1.9388967,0.0,10.0,12.0
309,hue_0.05,knn,3.5635204315185547,2.5700042,0.0,151.0,28.0
310,hue_0.05,knn,2.156369686126709,1.0908879,0.0,182.0,9.0
311,hue_0.05,knn,2.995060443878174,0.008573983,1.0,159.0,6.0
312,hue_0.05,knn,1.2734291553497314,8.144439,0.0,275.0,20.0
313,hue_0.05,knn,3.904341220855713,0.6598685,1.0,233.0,12.0
314,hue_0.05,knn,2.091602087020874,1.9916828,0.0,155.0,28.0
315,hue_0.05,knn,3.106415033340454,3.5214689,0.0,113.0,8.0
316,hue_0.05,knn,2.1641008853912354,0.17040987,1.0,240.0,11.0
317,hue_0.05,knn,4.002434253692627,0.50929534,1.0,230.0,14.0
318,hue_0.05,knn,0.03418658673763275,1.3274281,1.0,36.0,22.0
319,hue_0.05,knn,3.506756067276001,0.058218695,1.0,157.0,8.0
320,hue_0.05,knn,3.239410638809204,0.022046484,1.0,177.0,10.0
321,hue_0.05,knn,2.4268336296081543,0.49238306,1.0,169.0,5.0
322,hue_0.05,knn,0.5553668141365051,1.5472332,0.0,207.0,22.0
323,hue_0.05,knn,2.5197794437408447,0.16251229,1.0,232.0,5.0
324,hue_0.05,knn,2.9043636322021484,0.048666134,1.0,257.0,29.0
325,hue_0.05,knn,0.0,0.042962454,1.0,153.0,2.0
326,hue_0.05,knn,3.495345115661621,0.012806082,1.0,234.0,25.0
327,hue_0.05,knn,2.326061964035034,8.336537,0.0,49.0,26.0
328,hue_0.05,knn,0.0,2.0019798,0.0,163.0,4.0
329,hue_0.05,knn,3.7811076641082764,0.12138229,1.0,28.0,6.0
330,hue_0.05,knn,4.12147331237793,4.453929,0.0,204.0,13.0
331,hue_0.05,knn,0.0,0.76308864,1.0,175.0,16.0
332,hue_0.05,knn,2.7575697898864746,0.96052766,0.0,229.0,29.0
333,hue_0.05,knn,3.3943283557891846,0.13311453,1.0,201.0,10.0
334,hue_0.05,knn,3.71266770362854,0.05230979,1.0,112.0,12.0
335,hue_0.05,knn,3.453693389892578,0.15945855,1.0,78.0,11.0
336,hue_0.05,knn,2.489529848098755,0.3539633,1.0,37.0,11.0
337,hue_0.05,knn,2.050661325454712,7.3778353,0.0,199.0,23.0
338,hue_0.05,knn,5.9142961502075195,1.7047651,0.0,81.0,16.0
339,hue_0.05,knn,3.4787893295288086,0.13327001,1.0,29.0,18.0
340,hue_0.05,knn,5.502228736877441,1.1903849,0.0,63.0,24.0
341,hue_0.05,knn,2.9360103607177734,0.05121258,1.0,149.0,19.0
342,hue_0.05,knn,3.439404249191284,1.5801656,0.0,114.0,9.0
343,hue_0.05,knn,4.290234565734863,0.50403684,1.0,38.0,27.0
344,hue_0.05,knn,3.5934786796569824,6.754463,0.0,47.0,26.0
345,hue_0.05,knn,0.968856155872345,4.5693893,0.0,72.0,25.0
346,hue_0.05,knn,5.431219100952148,0.36111504,1.0,195.0,21.0
347,hue_0.05,knn,4.6797308921813965,1.585471e-05,1.0,45.0,1.0
348,hue_0.05,knn,2.2800614833831787,0.29441443,1.0,225.0,5.0
349,hue_0.05,knn,3.105297327041626,0.031775344,1.0,143.0,11.0
350,hue_0.05,knn,2.667952537536621,2.8587594,0.0,168.0,5.0
351,hue_0.05,knn,3.867607831954956,1.4159839,1.0,77.0,24.0
352,hue_0.05,knn,2.122429370880127,5.937926,0.0,197.0,26.0
353,hue_0.05,knn,4.841216564178467,2.002231,0.0,279.0,9.0
354,hue_0.05,knn,2.500927448272705,0.037993558,1.0,83.0,0.0
355,hue_0.05,knn,5.35089111328125,1.7844765,1.0,92.0,7.0
356,hue_0.05,knn,3.4995810985565186,0.029501714,1.0,267.0,19.0
357,hue_0.05,knn,2.818547487258911,2.727307,0.0,105.0,23.0
358,hue_0.05,knn,1.6138360500335693,1.6563518,0.0,222.0,9.0
359,hue_0.05,knn,2.514564275741577,0.21873695,1.0,280.0,25.0
360,hue_0.05,knn,2.2417550086975098,0.86049724,1.0,43.0,22.0
361,hue_0.05,knn,3.0013465881347656,3.2489743,0.0,101.0,3.0
362,hue_0.05,knn,2.7569940090179443,0.13414198,1.0,140.0,2.0
363,hue_0.05,knn,2.1984095573425293,0.15853474,1.0,59.0,7.0
