,fold,feature_name,feature,loss,acc,idx,class
0,smear_0.025,softmax,0.6631785035133362,4.453929,0.0,204.0,13.0
1,smear_0.025,softmax,0.9591456055641174,0.03156353,1.0,277.0,26.0
2,smear_0.025,softmax,0.48533961176872253,2.6582263,0.0,68.0,9.0
3,smear_0.025,softmax,0.8533933162689209,0.02422448,1.0,177.0,10.0
4,smear_0.025,softmax,0.9916990995407104,2.2270944,0.0,6.0,14.0
5,smear_0.025,softmax,0.6900214552879333,0.23675376,1.0,208.0,11.0
6,smear_0.025,softmax,0.3938199579715729,0.8324397,1.0,120.0,22.0
7,smear_0.025,softmax,0.8803539276123047,0.75550824,1.0,146.0,29.0
8,smear_0.025,softmax,0.34664642810821533,5.895409,0.0,197.0,26.0
9,smear_0.025,softmax,0.30436843633651733,4.1085844,0.0,113.0,8.0
10,smear_0.025,softmax,0.5171874761581421,0.07811344,1.0,82.0,12.0
11,smear_0.025,softmax,0.9699295163154602,1.4009527,0.0,190.0,28.0
12,smear_0.025,softmax,0.867397129535675,0.015235478,1.0,226.0,11.0
13,smear_0.025,softmax,0.4093114137649536,2.5700042,0.0,151.0,28.0
14,smear_0.025,softmax,0.2883079946041107,1.3810694,0.0,35.0,15.0
15,smear_0.025,softmax,0.3995955288410187,2.5729978,0.0,256.0,21.0
16,smear_0.025,softmax,0.8610678911209106,9.612207,0.0,212.0,13.0
17,smear_0.025,softmax,0.9434435963630676,1.7258837,0.0,194.0,13.0
18,smear_0.025,softmax,0.38877204060554504,0.6400505,1.0,69.0,29.0
19,smear_0.025,softmax,0.6754810810089111,0.011382404,1.0,281.0,0.0
20,smear_0.025,softmax,0.30887696146965027,8.463128,0.0,176.0,29.0
21,smear_0.025,softmax,0.615078330039978,0.056269087,1.0,266.0,6.0
22,smear_0.025,softmax,0.9539061784744263,0.07158811,1.0,251.0,5.0
23,smear_0.025,softmax,0.9658280611038208,10.470496,0.0,228.0,3.0
24,smear_0.025,softmax,0.9514696002006531,1.8705392,0.0,258.0,21.0
25,smear_0.025,softmax,0.4653395414352417,0.7158926,1.0,229.0,29.0
26,smear_0.025,softmax,0.5561510324478149,1.4543531,0.0,79.0,3.0
27,smear_0.025,softmax,0.49459701776504517,2.284358,0.0,105.0,23.0
28,smear_0.025,softmax,0.8433191180229187,6.754463,0.0,47.0,26.0
29,smear_0.025,softmax,0.999984860420227,8.356269,0.0,275.0,20.0
30,smear_0.025,softmax,0.9938058853149414,0.14225836,1.0,124.0,12.0
31,smear_0.025,softmax,0.13590620458126068,2.2989357,0.0,162.0,23.0
32,smear_0.025,softmax,0.2720213532447815,2.0263815,0.0,118.0,30.0
33,smear_0.025,softmax,0.8452781438827515,0.028560506,1.0,211.0,25.0
34,smear_0.025,softmax,0.5848060250282288,0.051166937,1.0,67.0,25.0
35,smear_0.025,softmax,0.8500056266784668,0.46380317,1.0,11.0,25.0
36,smear_0.025,softmax,0.9952303171157837,0.03086263,1.0,143.0,11.0
37,smear_0.025,softmax,0.1814488172531128,1.1516707,1.0,43.0,22.0
38,smear_0.025,softmax,0.9380555748939514,4.536749,0.0,107.0,23.0
39,smear_0.025,softmax,0.9204709529876709,0.06974013,1.0,62.0,29.0
40,smear_0.025,softmax,0.5827409029006958,0.04314732,1.0,248.0,26.0
41,smear_0.025,softmax,0.8899967074394226,0.0055779526,1.0,57.0,3.0
42,smear_0.025,softmax,0.26399385929107666,0.03690327,1.0,246.0,22.0
43,smear_0.025,softmax,0.4178107976913452,0.19041467,1.0,280.0,25.0
44,smear_0.025,softmax,0.4816451966762543,0.10573236,1.0,157.0,8.0
45,smear_0.025,softmax,0.557161808013916,2.1987088,0.0,89.0,21.0
46,smear_0.025,softmax,0.5220407843589783,0.086476035,1.0,192.0,16.0
47,smear_0.025,softmax,0.4827761948108673,3.7262623,0.0,42.0,5.0
48,smear_0.025,softmax,0.33329084515571594,0.7934122,1.0,110.0,24.0
49,smear_0.025,softmax,0.42248237133026123,3.5574148,0.0,247.0,18.0
50,smear_0.025,softmax,0.9846596717834473,0.11891653,1.0,267.0,19.0
51,smear_0.025,softmax,0.5955778360366821,0.47379655,1.0,186.0,16.0
52,smear_0.025,softmax,0.6896131038665771,0.3716246,1.0,134.0,14.0
53,smear_0.025,softmax,0.8283571600914001,4.9582105,0.0,278.0,17.0
54,smear_0.025,softmax,0.9490348100662231,0.03445979,1.0,140.0,2.0
55,smear_0.025,softmax,0.30817911028862,0.07483325,1.0,254.0,6.0
56,smear_0.025,softmax,0.9999768733978271,3.5976572,0.0,150.0,30.0
57,smear_0.025,softmax,0.9891559481620789,8.461812,0.0,49.0,26.0
58,smear_0.025,softmax,0.3498542308807373,12.09288,0.0,276.0,26.0
59,smear_0.025,softmax,0.6173458695411682,0.5190716,1.0,217.0,26.0
60,smear_0.025,softmax,0.6814236640930176,5.082485,0.0,215.0,7.0
61,smear_0.025,softmax,0.7514777779579163,0.31618914,1.0,214.0,0.0
62,smear_0.025,softmax,0.30667731165885925,1.9388967,0.0,10.0,12.0
63,smear_0.025,softmax,0.695486307144165,0.3963571,1.0,133.0,8.0
64,smear_0.025,softmax,0.94225013256073,6.956108,0.0,255.0,27.0
65,smear_0.025,softmax,0.5526623725891113,0.027965194,1.0,34.0,9.0
66,smear_0.025,softmax,0.39578941464424133,16.502352,0.0,76.0,15.0
67,smear_0.025,softmax,0.8343415260314941,3.0253413,0.0,205.0,15.0
68,smear_0.025,softmax,0.2953192889690399,1.1263335,0.0,183.0,2.0
69,smear_0.025,softmax,0.21458090841770172,2.1744342,0.0,44.0,30.0
70,smear_0.025,softmax,0.3951673209667206,0.105316035,1.0,249.0,11.0
71,smear_0.025,softmax,0.4205069839954376,4.5693893,0.0,72.0,25.0
72,smear_0.025,softmax,0.9858853816986084,0.99332654,1.0,7.0,29.0
73,smear_0.025,softmax,0.3031846880912781,1.8285127,0.0,129.0,19.0
74,smear_0.025,softmax,0.8311091065406799,1.1903849,0.0,63.0,24.0
75,smear_0.025,softmax,0.27266988158226013,0.0022558735,1.0,39.0,2.0
76,smear_0.025,softmax,0.9982972741127014,0.09462516,1.0,27.0,27.0
77,smear_0.025,softmax,0.7508200407028198,5.8686666,0.0,167.0,19.0
78,smear_0.025,softmax,0.5301576852798462,0.73507756,1.0,115.0,8.0
79,smear_0.025,softmax,0.4373733401298523,0.15364923,1.0,58.0,22.0
80,smear_0.025,softmax,0.8931454420089722,0.25641876,1.0,40.0,12.0
81,smear_0.025,softmax,0.6111682057380676,0.0001619923,1.0,260.0,2.0
82,smear_0.025,softmax,0.5595466494560242,0.011771148,1.0,117.0,16.0
83,smear_0.025,softmax,0.3702757656574249,7.249417,0.0,199.0,23.0
84,smear_0.025,softmax,0.7350999116897583,1.4091204,0.0,50.0,16.0
85,smear_0.025,softmax,0.3385962247848511,4.3276186,0.0,22.0,3.0
86,smear_0.025,softmax,0.36186158657073975,1.3135197,0.0,5.0,9.0
87,smear_0.025,softmax,0.9974566102027893,0.048410054,1.0,73.0,6.0
88,smear_0.025,softmax,0.8598943948745728,0.47945142,1.0,230.0,14.0
89,smear_0.025,softmax,0.405171275138855,1.401608,0.0,99.0,18.0
90,smear_0.025,softmax,0.9976596832275391,4.9872265,0.0,51.0,8.0
91,smear_0.025,softmax,0.9835680723190308,3.5703328,0.0,237.0,1.0
92,smear_0.025,softmax,0.9854234457015991,0.38002175,1.0,135.0,14.0
93,smear_0.025,softmax,0.3843784034252167,1.0675337,0.0,91.0,26.0
94,smear_0.025,softmax,0.9582788348197937,0.012794549,1.0,75.0,5.0
95,smear_0.025,softmax,0.8322211503982544,0.12873408,1.0,112.0,12.0
96,smear_0.025,softmax,0.520873486995697,0.9988419,1.0,261.0,24.0
97,smear_0.025,softmax,0.9801525473594666,5.2766743,0.0,61.0,10.0
98,smear_0.025,softmax,0.44582387804985046,15.544235,0.0,179.0,11.0
99,smear_0.025,softmax,0.8667799830436707,0.3539633,1.0,37.0,11.0
100,smear_0.025,softmax,0.9291946887969971,0.39711943,1.0,123.0,29.0
101,smear_0.025,softmax,0.9760665893554688,1.1756458,0.0,54.0,29.0
102,smear_0.025,softmax,0.4446292221546173,0.008573983,1.0,159.0,6.0
103,smear_0.025,softmax,0.6319882273674011,0.3144916,1.0,156.0,15.0
104,smear_0.025,softmax,0.30438533425331116,0.42842916,1.0,148.0,0.0
105,smear_0.025,softmax,0.8322155475616455,0.884317,1.0,253.0,11.0
106,smear_0.025,softmax,0.7388012409210205,0.05582444,1.0,174.0,5.0
107,smear_0.025,softmax,0.8338238596916199,0.0016285026,1.0,18.0,14.0
108,smear_0.025,softmax,0.27137717604637146,0.25853026,1.0,66.0,22.0
109,smear_0.025,softmax,0.7199068665504456,0.5619353,1.0,263.0,5.0
110,smear_0.025,softmax,0.39585748314857483,0.356267,1.0,213.0,3.0
111,smear_0.025,softmax,0.6459150910377502,0.0025466413,1.0,236.0,2.0
112,smear_0.025,softmax,0.6805053949356079,0.7220396,1.0,16.0,8.0
113,smear_0.025,softmax,0.7301599979400635,5.743625,0.0,41.0,29.0
114,smear_0.025,softmax,0.9309142827987671,2.6227977,0.0,274.0,23.0
115,smear_0.025,softmax,0.9479348063468933,4.077277,0.0,200.0,9.0
116,smear_0.025,softmax,0.9753971695899963,0.6627578,1.0,238.0,9.0
117,smear_0.025,softmax,0.21137212216854095,7.213012,0.0,127.0,24.0
118,smear_0.025,softmax,0.4052802324295044,0.47875226,1.0,239.0,21.0
119,smear_0.025,softmax,0.2108883261680603,2.474371,0.0,142.0,12.0
120,smear_0.025,softmax,0.9332020282745361,3.3898978,0.0,231.0,23.0
121,smear_0.025,softmax,0.6439650654792786,0.10011664,1.0,128.0,6.0
122,smear_0.025,softmax,0.46576592326164246,6.362218,0.0,132.0,9.0
123,smear_0.025,softmax,0.9983727931976318,5.5203247,0.0,259.0,9.0
124,smear_0.025,softmax,0.35076481103897095,6.1245394,0.0,116.0,17.0
125,smear_0.025,softmax,0.4522988200187683,5.261818,0.0,218.0,28.0
126,smear_0.025,softmax,0.17615395784378052,0.6938597,1.0,165.0,21.0
127,smear_0.025,softmax,0.34129488468170166,0.03296686,1.0,14.0,9.0
128,smear_0.025,softmax,0.9126837849617004,0.13403033,1.0,196.0,8.0
129,smear_0.025,softmax,0.23761586844921112,0.69959253,1.0,145.0,11.0
130,smear_0.025,softmax,0.7856797575950623,0.13311453,1.0,201.0,10.0
131,smear_0.025,softmax,0.8684930205345154,0.6598685,1.0,233.0,12.0
132,smear_0.025,softmax,0.7449676990509033,0.42039564,1.0,152.0,11.0
133,smear_0.025,softmax,0.9878254532814026,4.558157,0.0,96.0,17.0
134,smear_0.025,softmax,0.9866124391555786,0.60669357,1.0,169.0,5.0
135,smear_0.025,softmax,0.9996660947799683,0.7992643,0.0,19.0,6.0
136,smear_0.025,softmax,0.5752367377281189,1.018408,1.0,175.0,16.0
137,smear_0.025,softmax,0.3087274730205536,2.5701263,0.0,252.0,23.0
138,smear_0.025,softmax,0.17063495516777039,0.0123933675,1.0,272.0,20.0
139,smear_0.025,softmax,0.5777530670166016,0.042616494,1.0,83.0,0.0
140,smear_0.025,softmax,0.620964527130127,0.8443029,1.0,158.0,7.0
141,smear_0.025,softmax,0.48918962478637695,0.4450174,1.0,202.0,28.0
142,smear_0.025,softmax,0.39190027117729187,2.60924,0.0,46.0,4.0
143,smear_0.025,softmax,0.7518517374992371,0.02755463,1.0,269.0,16.0
144,smear_0.025,softmax,0.9533214569091797,0.02218314,1.0,108.0,16.0
145,smear_0.025,softmax,0.8902859687805176,4.623918,0.0,268.0,18.0
146,smear_0.025,softmax,0.9724222421646118,1.9496523,0.0,243.0,7.0
147,smear_0.025,softmax,0.5903974771499634,0.009718131,1.0,141.0,0.0
148,smear_0.025,softmax,0.3142780065536499,0.19594176,1.0,24.0,22.0
149,smear_0.025,softmax,0.3877258896827698,1.4817435,1.0,77.0,24.0
150,smear_0.025,softmax,0.9981110095977783,0.31070143,1.0,80.0,20.0
151,smear_0.025,softmax,0.8023615479469299,3.144621,0.0,271.0,25.0
152,smear_0.025,softmax,0.9647577404975891,0.1489648,1.0,154.0,14.0
153,smear_0.025,softmax,0.39096805453300476,1.0039577,0.0,173.0,20.0
154,smear_0.025,softmax,0.3137010335922241,0.56071097,1.0,195.0,21.0
155,smear_0.025,softmax,0.987421989440918,0.00134973,1.0,144.0,0.0
156,smear_0.025,softmax,0.9306915998458862,7.729931,0.0,4.0,12.0
157,smear_0.025,softmax,0.9858196973800659,0.013753529,1.0,223.0,19.0
158,smear_0.025,softmax,0.9757718443870544,1.3233837,1.0,241.0,21.0
159,smear_0.025,softmax,0.9976008534431458,0.01160973,1.0,13.0,16.0
160,smear_0.025,softmax,0.981447696685791,3.0469398,0.0,242.0,17.0
161,smear_0.025,softmax,0.5092790722846985,1.8851267,0.0,111.0,28.0
162,smear_0.025,softmax,0.39802318811416626,1.3502467,0.0,198.0,18.0
163,smear_0.025,softmax,0.8513932824134827,0.012557603,1.0,86.0,5.0
164,smear_0.025,softmax,0.2427690625190735,0.48598894,1.0,139.0,0.0
165,smear_0.025,softmax,0.891202449798584,0.06957512,1.0,188.0,16.0
166,smear_0.025,softmax,0.8520896434783936,0.03900413,1.0,257.0,29.0
167,smear_0.025,softmax,0.9997188448905945,0.046742845,1.0,94.0,15.0
168,smear_0.025,softmax,0.4967588186264038,1.4975544,0.0,203.0,10.0
169,smear_0.025,softmax,0.8598943948745728,1.6789672,0.0,15.0,9.0
170,smear_0.025,softmax,0.9545973539352417,0.012743821,1.0,161.0,11.0
171,smear_0.025,softmax,0.3864620625972748,0.10387932,1.0,29.0,18.0
172,smear_0.025,softmax,0.6010199189186096,3.3984547,0.0,32.0,23.0
173,smear_0.025,softmax,0.38324475288391113,0.82964253,1.0,8.0,29.0
174,smear_0.025,softmax,0.3962761163711548,8.389059,0.0,60.0,27.0
175,smear_0.025,softmax,0.24268671870231628,0.020390885,1.0,65.0,6.0
