,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,knn,2.2187178134918213,1.9686426,0.0,159.0,6.0
1,saltpepper_0.025,knn,3.5387604236602783,1.6504568,0.0,137.0,13.0
2,saltpepper_0.025,knn,3.7761647701263428,5.043645,0.0,167.0,19.0
3,saltpepper_0.025,knn,4.620654582977295,3.2910967,0.0,276.0,26.0
4,saltpepper_0.025,knn,4.802453517913818,2.914967,0.0,117.0,16.0
5,saltpepper_0.025,knn,3.569901466369629,3.4107213,0.0,22.0,3.0
6,saltpepper_0.025,knn,5.074700832366943,0.4924934,1.0,267.0,19.0
7,saltpepper_0.025,knn,5.338027000427246,0.7334255,1.0,215.0,7.0
8,saltpepper_0.025,knn,3.961892604827881,3.8559585,0.0,55.0,29.0
9,saltpepper_0.025,knn,3.5663890838623047,3.7983565,0.0,120.0,22.0
10,saltpepper_0.025,knn,5.809087753295898,9.388105,0.0,175.0,16.0
11,saltpepper_0.025,knn,3.7726688385009766,4.688982,0.0,96.0,17.0
12,saltpepper_0.025,knn,4.677952289581299,4.764979,0.0,156.0,15.0
13,saltpepper_0.025,knn,3.6973013877868652,3.3440733,0.0,114.0,9.0
14,saltpepper_0.025,knn,2.6794629096984863,0.564913,1.0,123.0,29.0
15,saltpepper_0.025,knn,3.6105589866638184,4.4584565,0.0,160.0,16.0
16,saltpepper_0.025,knn,3.8342599868774414,6.6371145,0.0,71.0,16.0
17,saltpepper_0.025,knn,3.065814733505249,1.3917763,0.0,24.0,22.0
18,saltpepper_0.025,knn,5.291783809661865,2.3003473,0.0,274.0,23.0
19,saltpepper_0.025,knn,4.724514961242676,0.71483046,1.0,157.0,8.0
20,saltpepper_0.025,knn,3.614278793334961,7.9666023,0.0,89.0,21.0
21,saltpepper_0.025,knn,4.9713335037231445,4.9380617,0.0,279.0,9.0
22,saltpepper_0.025,knn,4.459420680999756,0.56044555,1.0,193.0,27.0
23,saltpepper_0.025,knn,4.041305065155029,3.3750978,0.0,251.0,5.0
24,saltpepper_0.025,knn,2.9366116523742676,0.00040475282,1.0,45.0,1.0
25,saltpepper_0.025,knn,3.0894935131073,8.175779,0.0,228.0,3.0
26,saltpepper_0.025,knn,2.8542909622192383,1.424678,1.0,129.0,19.0
27,saltpepper_0.025,knn,5.582530498504639,1.240425,1.0,84.0,22.0
28,saltpepper_0.025,knn,3.362898111343384,0.012634119,1.0,149.0,19.0
29,saltpepper_0.025,knn,4.295821189880371,3.7228544,0.0,227.0,7.0
30,saltpepper_0.025,knn,4.213745594024658,0.17637138,1.0,277.0,26.0
