,fold,feature_name,feature,loss,acc,idx,class
0,brightness_0.025,softmax,0.3358544707298279,0.081053935,1.0,265.0,12.0
1,brightness_0.025,softmax,0.5381522178649902,0.6014295,1.0,152.0,11.0
2,brightness_0.025,softmax,0.6828257441520691,4.1085844,0.0,113.0,8.0
3,brightness_0.025,softmax,0.9110600352287292,0.0052830847,1.0,122.0,23.0
4,brightness_0.025,softmax,0.9870571494102478,0.08971897,1.0,250.0,6.0
5,brightness_0.025,softmax,0.25264641642570496,1.9570806,1.0,92.0,7.0
6,brightness_0.025,softmax,0.27004602551460266,0.11546919,1.0,48.0,16.0
7,brightness_0.025,softmax,0.4492821991443634,1.5044214,1.0,36.0,22.0
8,brightness_0.025,softmax,0.4407002627849579,1.7211034,0.0,79.0,3.0
9,brightness_0.025,softmax,0.3385962247848511,0.009453768,1.0,161.0,11.0
10,brightness_0.025,softmax,0.5311625003814697,0.45244002,1.0,37.0,11.0
11,brightness_0.025,softmax,0.48292842507362366,2.665676,0.0,242.0,17.0
12,brightness_0.025,softmax,0.7849301099777222,0.09462516,1.0,27.0,27.0
13,brightness_0.025,softmax,0.3163226246833801,0.8362867,0.0,145.0,11.0
14,brightness_0.025,softmax,0.5137262344360352,0.105461195,1.0,249.0,11.0
15,brightness_0.025,softmax,0.9248595237731934,5.261818,0.0,218.0,28.0
16,brightness_0.025,softmax,0.8439440727233887,0.0023355607,1.0,39.0,2.0
17,brightness_0.025,softmax,0.8753648400306702,2.5729978,0.0,256.0,21.0
18,brightness_0.025,softmax,0.23189005255699158,5.6207757,0.0,30.0,6.0
19,brightness_0.025,softmax,0.6814236640930176,1.7246184,1.0,90.0,7.0
20,brightness_0.025,softmax,0.27266988158226013,0.41239554,1.0,133.0,8.0
21,brightness_0.025,softmax,0.8878819346427917,0.49478287,1.0,147.0,8.0
22,brightness_0.025,softmax,0.3984006941318512,0.023083424,1.0,65.0,6.0
23,brightness_0.025,softmax,0.934880793094635,2.4410365,0.0,26.0,6.0
24,brightness_0.025,softmax,0.19345912337303162,0.08472889,1.0,136.0,15.0
25,brightness_0.025,softmax,0.549378514289856,0.17361149,1.0,185.0,21.0
26,brightness_0.025,softmax,0.9999768733978271,1.5181816,0.0,114.0,9.0
27,brightness_0.025,softmax,0.7340425252914429,0.8425008,1.0,7.0,29.0
28,brightness_0.025,softmax,0.5387808084487915,0.18897493,1.0,52.0,20.0
29,brightness_0.025,softmax,0.7245814204216003,2.8044486,0.0,274.0,23.0
30,brightness_0.025,softmax,0.9545973539352417,0.016394904,1.0,226.0,11.0
31,brightness_0.025,softmax,0.9858196973800659,0.15094566,1.0,196.0,8.0
32,brightness_0.025,softmax,0.5921602845191956,3.6144056,0.0,189.0,23.0
33,brightness_0.025,softmax,0.8598943948745728,0.5101707,1.0,88.0,12.0
34,brightness_0.025,softmax,0.8406234383583069,0.00071452354,1.0,104.0,11.0
35,brightness_0.025,softmax,0.9557790756225586,0.022158073,1.0,234.0,25.0
36,brightness_0.025,softmax,0.31608253717422485,0.0024333172,1.0,85.0,0.0
37,brightness_0.025,softmax,0.8856952786445618,0.020047074,1.0,98.0,14.0
38,brightness_0.025,softmax,0.8500056266784668,2.2270944,0.0,6.0,14.0
39,brightness_0.025,softmax,0.7457920908927917,0.002402041,1.0,109.0,10.0
40,brightness_0.025,softmax,0.39918234944343567,1.2630196,1.0,241.0,21.0
41,brightness_0.025,softmax,0.9832893013954163,1.4659122,1.0,220.0,7.0
42,brightness_0.025,softmax,0.6297207474708557,3.9803886,0.0,227.0,7.0
43,brightness_0.025,softmax,0.5231313109397888,2.092216,0.0,89.0,21.0
44,brightness_0.025,softmax,0.8747627139091492,0.031462803,1.0,211.0,25.0
45,brightness_0.025,softmax,0.5301576852798462,3.8591094,0.0,51.0,8.0
46,brightness_0.025,softmax,0.8886857628822327,2.1214056,0.0,31.0,30.0
47,brightness_0.025,softmax,0.5882807374000549,2.8905396,0.0,105.0,23.0
48,brightness_0.025,softmax,0.3855486512184143,0.019270116,1.0,71.0,16.0
49,brightness_0.025,softmax,0.46622419357299805,0.07913594,1.0,62.0,29.0
50,brightness_0.025,softmax,0.49653080105781555,1.280353,0.0,173.0,20.0
51,brightness_0.025,softmax,0.9332020282745361,2.3810384,0.0,125.0,30.0
52,brightness_0.025,softmax,0.3695722818374634,4.2826834,0.0,22.0,3.0
53,brightness_0.025,softmax,0.8957570195198059,0.14752951,1.0,128.0,6.0
54,brightness_0.025,softmax,0.42793938517570496,0.90978867,1.0,166.0,9.0
55,brightness_0.025,softmax,0.6040871143341064,0.062382996,1.0,273.0,14.0
56,brightness_0.025,softmax,0.9837387800216675,0.24216057,1.0,17.0,28.0
57,brightness_0.025,softmax,0.5580862760543823,0.25979307,1.0,186.0,16.0
58,brightness_0.025,softmax,0.5171874761581421,4.829985,0.0,74.0,19.0
59,brightness_0.025,softmax,0.8608104586601257,3.0843048,0.0,231.0,23.0
60,brightness_0.025,softmax,0.8491693139076233,1.8698894,0.0,129.0,19.0
61,brightness_0.025,softmax,0.3755735456943512,2.118011,0.0,279.0,9.0
62,brightness_0.025,softmax,0.7188910841941833,0.07707333,1.0,191.0,27.0
63,brightness_0.025,softmax,0.9239143133163452,0.059804913,1.0,266.0,6.0
64,brightness_0.025,softmax,0.9108415246009827,0.6587664,1.0,217.0,26.0
65,brightness_0.025,softmax,0.7289215922355652,0.15853474,1.0,59.0,7.0
66,brightness_0.025,softmax,0.4064859449863434,0.048721768,1.0,140.0,2.0
67,brightness_0.025,softmax,0.6838465332984924,7.2478604,0.0,199.0,23.0
68,brightness_0.025,softmax,0.42648667097091675,1.7918,0.0,209.0,10.0
69,brightness_0.025,softmax,0.25871771574020386,3.6471815,0.0,55.0,29.0
70,brightness_0.025,softmax,0.3843784034252167,2.7887683,0.0,68.0,9.0
71,brightness_0.025,softmax,0.6364532709121704,0.5013573,1.0,11.0,25.0
72,brightness_0.025,softmax,0.6219533681869507,0.05230979,1.0,112.0,12.0
73,brightness_0.025,softmax,0.8211385011672974,9.107161,0.0,212.0,13.0
74,brightness_0.025,softmax,0.9040547013282776,0.69965065,1.0,139.0,0.0
75,brightness_0.025,softmax,0.9999780654907227,5.6094904,0.0,41.0,29.0
76,brightness_0.025,softmax,0.4093114137649536,0.05121258,1.0,149.0,19.0
77,brightness_0.025,softmax,0.9447698593139648,0.006614339,1.0,117.0,16.0
78,brightness_0.025,softmax,0.9695897102355957,0.10593771,1.0,192.0,16.0
79,brightness_0.025,softmax,0.9543327689170837,0.08670211,1.0,160.0,16.0
80,brightness_0.025,softmax,0.6186638474464417,1.2630696,0.0,183.0,2.0
81,brightness_0.025,softmax,0.5177748799324036,0.6582147,1.0,206.0,14.0
82,brightness_0.025,softmax,0.6782224178314209,14.904183,0.0,276.0,26.0
83,brightness_0.025,softmax,0.9773788452148438,3.539928,0.0,70.0,23.0
84,brightness_0.025,softmax,0.9696014523506165,2.4305885,0.0,137.0,13.0
85,brightness_0.025,softmax,0.3224594295024872,16.050179,0.0,179.0,11.0
86,brightness_0.025,softmax,0.7350999116897583,4.8808684,0.0,278.0,17.0
87,brightness_0.025,softmax,0.991266667842865,0.12138229,1.0,28.0,6.0
88,brightness_0.025,softmax,0.38735431432724,1.4078748,0.0,190.0,28.0
89,brightness_0.025,softmax,0.2953192889690399,0.50929534,1.0,230.0,14.0
90,brightness_0.025,softmax,0.8035330772399902,0.38810867,1.0,187.0,7.0
91,brightness_0.025,softmax,0.6366463899612427,0.042962454,1.0,153.0,2.0
92,brightness_0.025,softmax,0.30436843633651733,4.623918,0.0,268.0,18.0
93,brightness_0.025,softmax,0.3461437523365021,1.7258837,0.0,194.0,13.0
94,brightness_0.025,softmax,0.5300986766815186,2.3602335,0.0,81.0,16.0
95,brightness_0.025,softmax,0.3514801859855652,0.033802867,1.0,14.0,9.0
96,brightness_0.025,softmax,0.9575245976448059,0.41227195,1.0,87.0,20.0
97,brightness_0.025,softmax,0.9903575778007507,6.8669944,0.0,4.0,12.0
98,brightness_0.025,softmax,0.999595582485199,0.16349672,1.0,219.0,0.0
99,brightness_0.025,softmax,0.970255434513092,0.00033396867,1.0,56.0,15.0
100,brightness_0.025,softmax,0.8077178597450256,0.03086263,1.0,143.0,11.0
101,brightness_0.025,softmax,0.9080016613006592,0.42670438,1.0,33.0,16.0
102,brightness_0.025,softmax,0.6173458695411682,4.0906253,0.0,200.0,9.0
103,brightness_0.025,softmax,0.41099074482917786,1.3465986,0.0,164.0,12.0
104,brightness_0.025,softmax,0.7301599979400635,0.00030417583,1.0,260.0,2.0
105,brightness_0.025,softmax,0.3039771318435669,0.23443742,1.0,29.0,18.0
106,brightness_0.025,softmax,0.36173996329307556,1.7552184,0.0,203.0,10.0
107,brightness_0.025,softmax,0.36463087797164917,0.07811344,1.0,82.0,12.0
108,brightness_0.025,softmax,0.635810136795044,0.33338606,1.0,195.0,21.0
109,brightness_0.025,softmax,0.7758506536483765,0.046742845,1.0,94.0,15.0
110,brightness_0.025,softmax,0.9106187224388123,0.40286088,1.0,123.0,29.0
111,brightness_0.025,softmax,0.19818517565727234,0.07051852,1.0,83.0,0.0
112,brightness_0.025,softmax,0.38918033242225647,0.027965194,1.0,34.0,9.0
113,brightness_0.025,softmax,0.9952303171157837,5.612776,0.0,42.0,5.0
114,brightness_0.025,softmax,0.814483106136322,0.02218314,1.0,108.0,16.0
115,brightness_0.025,softmax,0.23252981901168823,0.11801157,1.0,193.0,27.0
116,brightness_0.025,softmax,0.661579966545105,0.034769434,1.0,119.0,0.0
117,brightness_0.025,softmax,0.308535099029541,1.5338687,0.0,97.0,12.0
118,brightness_0.025,softmax,0.9949712753295898,1.4174682,1.0,261.0,24.0
119,brightness_0.025,softmax,0.8362942934036255,0.010169005,1.0,159.0,6.0
120,brightness_0.025,softmax,0.9872755408287048,3.2489743,0.0,101.0,3.0
121,brightness_0.025,softmax,0.9905907511711121,0.1642166,1.0,154.0,14.0
122,brightness_0.025,softmax,0.9606536030769348,2.940627,0.0,142.0,12.0
123,brightness_0.025,softmax,0.47601619362831116,0.18168163,1.0,93.0,14.0
124,brightness_0.025,softmax,0.9434435963630676,0.38002175,1.0,135.0,14.0
125,brightness_0.025,softmax,0.3953816592693329,0.1944558,1.0,225.0,5.0
