,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,typicality,1362199707648.0,1.9686426,0.0,159.0,6.0
1,saltpepper_0.025,typicality,1685595881472.0,1.6504568,0.0,137.0,13.0
2,saltpepper_0.025,typicality,628604272640.0,5.043645,0.0,167.0,19.0
3,saltpepper_0.025,typicality,1540407689216.0,3.2910967,0.0,276.0,26.0
4,saltpepper_0.025,typicality,1159906590720.0,2.914967,0.0,117.0,16.0
5,saltpepper_0.025,typicality,1045893677056.0,3.4107213,0.0,22.0,3.0
6,saltpepper_0.025,typicality,1306329088000.0,0.4924934,1.0,267.0,19.0
7,saltpepper_0.025,typicality,956903194624.0,0.7334255,1.0,215.0,7.0
8,saltpepper_0.025,typicality,1087443042304.0,3.8559585,0.0,55.0,29.0
9,saltpepper_0.025,typicality,1281144913920.0,3.7983565,0.0,120.0,22.0
10,saltpepper_0.025,typicality,1048652218368.0,9.388105,0.0,175.0,16.0
11,saltpepper_0.025,typicality,2493490397184.0,4.688982,0.0,96.0,17.0
12,saltpepper_0.025,typicality,1939591135232.0,4.764979,0.0,156.0,15.0
13,saltpepper_0.025,typicality,532327235584.0,3.3440733,0.0,114.0,9.0
14,saltpepper_0.025,typicality,1205511127040.0,0.564913,1.0,123.0,29.0
15,saltpepper_0.025,typicality,2930790629376.0,4.4584565,0.0,160.0,16.0
16,saltpepper_0.025,typicality,1183457869824.0,6.6371145,0.0,71.0,16.0
17,saltpepper_0.025,typicality,1182845239296.0,1.3917763,0.0,24.0,22.0
18,saltpepper_0.025,typicality,1914659930112.0,2.3003473,0.0,274.0,23.0
19,saltpepper_0.025,typicality,3454529437696.0,0.71483046,1.0,157.0,8.0
20,saltpepper_0.025,typicality,2829753253888.0,7.9666023,0.0,89.0,21.0
21,saltpepper_0.025,typicality,978298404864.0,4.9380617,0.0,279.0,9.0
22,saltpepper_0.025,typicality,1409226375168.0,0.56044555,1.0,193.0,27.0
23,saltpepper_0.025,typicality,14105286017024.0,3.3750978,0.0,251.0,5.0
24,saltpepper_0.025,typicality,1514322657280.0,0.00040475282,1.0,45.0,1.0
25,saltpepper_0.025,typicality,882329255936.0,8.175779,0.0,228.0,3.0
26,saltpepper_0.025,typicality,1036249858048.0,1.424678,1.0,129.0,19.0
27,saltpepper_0.025,typicality,1179767537664.0,1.240425,1.0,84.0,22.0
28,saltpepper_0.025,typicality,1070182498304.0,0.012634119,1.0,149.0,19.0
29,saltpepper_0.025,typicality,3934278647808.0,3.7228544,0.0,227.0,7.0
30,saltpepper_0.025,typicality,1761238581248.0,0.17637138,1.0,277.0,26.0
31,saltpepper_0.025,typicality,1678627045376.0,8.837974,0.0,268.0,18.0
32,saltpepper_0.025,typicality,1240733581312.0,3.2332134,0.0,253.0,11.0
33,saltpepper_0.025,typicality,1664310444032.0,0.20166086,1.0,58.0,22.0
34,saltpepper_0.025,typicality,1113219661824.0,1.8949823,0.0,201.0,10.0
35,saltpepper_0.025,typicality,1083909603328.0,4.092596,0.0,182.0,9.0
36,saltpepper_0.025,typicality,1361645928448.0,2.4924815,0.0,78.0,11.0
37,saltpepper_0.025,typicality,426484957184.0,1.5874591,0.0,240.0,11.0
38,saltpepper_0.025,typicality,1368146051072.0,3.3264613,0.0,166.0,9.0
39,saltpepper_0.025,typicality,1610852073472.0,2.719065,0.0,9.0,18.0
40,saltpepper_0.025,typicality,1064311193600.0,3.190618,0.0,140.0,2.0
41,saltpepper_0.025,typicality,1525103984640.0,0.97443074,1.0,131.0,7.0
42,saltpepper_0.025,typicality,3206100287488.0,1.937331,0.0,6.0,14.0
43,saltpepper_0.025,typicality,982877863936.0,3.6041434,0.0,168.0,5.0
44,saltpepper_0.025,typicality,2486838493184.0,3.6580713,0.0,38.0,27.0
45,saltpepper_0.025,typicality,1239719870464.0,0.84347534,1.0,2.0,16.0
46,saltpepper_0.025,typicality,899600678912.0,3.2530537,0.0,0.0,28.0
47,saltpepper_0.025,typicality,740011671552.0,0.87282,1.0,273.0,14.0
48,saltpepper_0.025,typicality,1924442226688.0,8.016108,0.0,128.0,6.0
49,saltpepper_0.025,typicality,1690647658496.0,0.102202594,1.0,226.0,11.0
50,saltpepper_0.025,typicality,1545982705664.0,0.58061135,1.0,13.0,16.0
51,saltpepper_0.025,typicality,775304904704.0,0.11639925,1.0,225.0,5.0
52,saltpepper_0.025,typicality,1756043149312.0,1.1680579,0.0,233.0,12.0
53,saltpepper_0.025,typicality,1645480771584.0,4.102066,0.0,186.0,16.0
54,saltpepper_0.025,typicality,1387293048832.0,0.14135215,1.0,208.0,11.0
55,saltpepper_0.025,typicality,1223200604160.0,6.5248327,0.0,254.0,6.0
56,saltpepper_0.025,typicality,7729498292224.0,1.9465075,0.0,139.0,0.0
57,saltpepper_0.025,typicality,1209547882496.0,7.9012804,0.0,30.0,6.0
58,saltpepper_0.025,typicality,1446521470976.0,3.7755554,0.0,27.0,27.0
59,saltpepper_0.025,typicality,638172528640.0,2.0082386,0.0,229.0,29.0
60,saltpepper_0.025,typicality,983005528064.0,17.98126,0.0,29.0,18.0
61,saltpepper_0.025,typicality,1067970396160.0,3.0061722,0.0,31.0,30.0
62,saltpepper_0.025,typicality,11626590208.0,5.0233297,0.0,73.0,6.0
63,saltpepper_0.025,typicality,658964414464.0,2.6693218,0.0,162.0,23.0
64,saltpepper_0.025,typicality,1251350413312.0,1.4993999,0.0,164.0,12.0
65,saltpepper_0.025,typicality,2311025328128.0,3.1403196,0.0,176.0,29.0
66,saltpepper_0.025,typicality,1092593975296.0,8.84393,0.0,144.0,0.0
67,saltpepper_0.025,typicality,1875861438464.0,3.4943645,0.0,238.0,9.0
68,saltpepper_0.025,typicality,1430602383360.0,4.049873,0.0,241.0,21.0
69,saltpepper_0.025,typicality,3734287941632.0,0.1289792,1.0,232.0,5.0
70,saltpepper_0.025,typicality,2151287881728.0,2.6228476,0.0,126.0,17.0
71,saltpepper_0.025,typicality,1091571679232.0,1.0219772,0.0,83.0,0.0
72,saltpepper_0.025,typicality,774561464320.0,0.00981694,1.0,75.0,5.0
