,fold,feature_name,feature,loss,acc,idx,class
0,brightness_0.025,typicality,4162657976320.0,0.081053935,1.0,265.0,12.0
1,brightness_0.025,typicality,923002798080.0,0.6014295,1.0,152.0,11.0
2,brightness_0.025,typicality,874696146944.0,4.1085844,0.0,113.0,8.0
3,brightness_0.025,typicality,338278088704.0,0.0052830847,1.0,122.0,23.0
4,brightness_0.025,typicality,648487698432.0,0.08971897,1.0,250.0,6.0
5,brightness_0.025,typicality,125571678208.0,1.9570806,1.0,92.0,7.0
6,brightness_0.025,typicality,495492202496.0,0.11546919,1.0,48.0,16.0
7,brightness_0.025,typicality,4405246033920.0,1.5044214,1.0,36.0,22.0
8,brightness_0.025,typicality,1894273253376.0,1.7211034,0.0,79.0,3.0
9,brightness_0.025,typicality,1408730660864.0,0.009453768,1.0,161.0,11.0
10,brightness_0.025,typicality,260954914816.0,0.45244002,1.0,37.0,11.0
11,brightness_0.025,typicality,751531130880.0,2.665676,0.0,242.0,17.0
12,brightness_0.025,typicality,855047929856.0,0.09462516,1.0,27.0,27.0
13,brightness_0.025,typicality,694259023872.0,0.8362867,0.0,145.0,11.0
14,brightness_0.025,typicality,899079208960.0,0.105461195,1.0,249.0,11.0
15,brightness_0.025,typicality,3366641467392.0,5.261818,0.0,218.0,28.0
16,brightness_0.025,typicality,866786476032.0,0.0023355607,1.0,39.0,2.0
17,brightness_0.025,typicality,3099738767360.0,2.5729978,0.0,256.0,21.0
18,brightness_0.025,typicality,879968256000.0,5.6207757,0.0,30.0,6.0
19,brightness_0.025,typicality,1302494707712.0,1.7246184,1.0,90.0,7.0
20,brightness_0.025,typicality,1125108416512.0,0.41239554,1.0,133.0,8.0
21,brightness_0.025,typicality,835433791488.0,0.49478287,1.0,147.0,8.0
22,brightness_0.025,typicality,588448399360.0,0.023083424,1.0,65.0,6.0
23,brightness_0.025,typicality,96436068352.0,2.4410365,0.0,26.0,6.0
24,brightness_0.025,typicality,1480391786496.0,0.08472889,1.0,136.0,15.0
25,brightness_0.025,typicality,709081825280.0,0.17361149,1.0,185.0,21.0
26,brightness_0.025,typicality,472341610496.0,1.5181816,0.0,114.0,9.0
27,brightness_0.025,typicality,1156934926336.0,0.8425008,1.0,7.0,29.0
28,brightness_0.025,typicality,1930954801152.0,0.18897493,1.0,52.0,20.0
29,brightness_0.025,typicality,1875222986752.0,2.8044486,0.0,274.0,23.0
30,brightness_0.025,typicality,1278110728192.0,0.016394904,1.0,226.0,11.0
31,brightness_0.025,typicality,3187308232704.0,0.15094566,1.0,196.0,8.0
32,brightness_0.025,typicality,209634295808.0,3.6144056,0.0,189.0,23.0
33,brightness_0.025,typicality,2704673079296.0,0.5101707,1.0,88.0,12.0
34,brightness_0.025,typicality,604678324224.0,0.00071452354,1.0,104.0,11.0
35,brightness_0.025,typicality,504069062656.0,0.022158073,1.0,234.0,25.0
36,brightness_0.025,typicality,528428400640.0,0.0024333172,1.0,85.0,0.0
37,brightness_0.025,typicality,1140840464384.0,0.020047074,1.0,98.0,14.0
38,brightness_0.025,typicality,1424044457984.0,2.2270944,0.0,6.0,14.0
39,brightness_0.025,typicality,769574961152.0,0.002402041,1.0,109.0,10.0
40,brightness_0.025,typicality,1209849610240.0,1.2630196,1.0,241.0,21.0
41,brightness_0.025,typicality,542143348736.0,1.4659122,1.0,220.0,7.0
42,brightness_0.025,typicality,822298345472.0,3.9803886,0.0,227.0,7.0
43,brightness_0.025,typicality,114993553408.0,2.092216,0.0,89.0,21.0
44,brightness_0.025,typicality,879201419264.0,0.031462803,1.0,211.0,25.0
45,brightness_0.025,typicality,817209016320.0,3.8591094,0.0,51.0,8.0
46,brightness_0.025,typicality,929370669056.0,2.1214056,0.0,31.0,30.0
47,brightness_0.025,typicality,1010448596992.0,2.8905396,0.0,105.0,23.0
