,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,cross_entropy,1584.538330078125,7.4026226e-05,1.0,17.0,35.0
1,contrast_0.025,cross_entropy,955.8883056640625,0.00023719836,1.0,44.0,32.0
2,contrast_0.025,cross_entropy,1027.3994140625,4.5894525e-05,1.0,290.0,39.0
3,contrast_0.025,cross_entropy,550.3538818359375,6.358343,0.0,71.0,3.0
4,contrast_0.025,cross_entropy,1016.1121826171875,3.5404533e-05,1.0,261.0,26.0
5,contrast_0.025,cross_entropy,1138.21435546875,2.3841855e-07,1.0,410.0,40.0
6,contrast_0.025,cross_entropy,1337.782470703125,5.841238e-06,1.0,50.0,32.0
7,contrast_0.025,cross_entropy,1002.6646118164062,8.7972585e-05,1.0,1135.0,57.0
8,contrast_0.025,cross_entropy,1115.7275390625,8.523101e-05,1.0,2.0,42.0
9,contrast_0.025,cross_entropy,1604.401123046875,0.0005502379,1.0,211.0,6.0
10,contrast_0.025,cross_entropy,1237.48046875,0.00073810987,1.0,169.0,35.0
11,contrast_0.025,cross_entropy,1260.79052734375,4.7683704e-07,1.0,1116.0,15.0
12,contrast_0.025,cross_entropy,1012.5205078125,1.5616295e-05,1.0,526.0,8.0
13,contrast_0.025,cross_entropy,1098.647705078125,0.00014733183,1.0,49.0,36.0
14,contrast_0.025,cross_entropy,573.7098388671875,0.00063232455,1.0,1112.0,30.0
15,contrast_0.025,cross_entropy,938.6663208007812,0.0011261319,1.0,143.0,29.0
16,contrast_0.025,cross_entropy,955.046142578125,6.9141147e-06,1.0,55.0,22.0
17,contrast_0.025,cross_entropy,827.7838134765625,1.1083602,1.0,84.0,59.0
18,contrast_0.025,cross_entropy,1246.553466796875,9.309812e-05,1.0,10.0,39.0
19,contrast_0.025,cross_entropy,1215.82275390625,1.7563391,0.0,1245.0,28.0
20,contrast_0.025,cross_entropy,776.8031005859375,0.0017264475,1.0,321.0,52.0
21,contrast_0.025,cross_entropy,1206.203125,4.2915253e-06,1.0,675.0,36.0
22,contrast_0.025,cross_entropy,1526.3759765625,4.005352e-05,1.0,806.0,7.0
23,contrast_0.025,cross_entropy,1157.974609375,1.1444026e-05,1.0,615.0,57.0
24,contrast_0.025,cross_entropy,1044.942626953125,1.4305105e-06,1.0,37.0,54.0
25,contrast_0.025,cross_entropy,1705.1689453125,-0.0,1.0,841.0,30.0
26,contrast_0.025,cross_entropy,925.8853759765625,-0.0,1.0,758.0,33.0
27,contrast_0.025,cross_entropy,1102.68310546875,7.6293654e-06,1.0,602.0,56.0
28,contrast_0.025,cross_entropy,983.8258056640625,0.022200279,1.0,1143.0,15.0
29,contrast_0.025,cross_entropy,1429.118408203125,0.00087092136,1.0,1087.0,36.0
30,contrast_0.025,cross_entropy,888.8341064453125,7.3909487e-06,1.0,757.0,15.0
31,contrast_0.025,cross_entropy,1223.818115234375,6.556296e-05,1.0,531.0,3.0
32,contrast_0.025,cross_entropy,1076.928466796875,7.734919,0.0,830.0,49.0
33,contrast_0.025,cross_entropy,1084.24560546875,2.145765e-06,1.0,35.0,5.0
34,contrast_0.025,cross_entropy,1475.5078125,4.6491514e-06,1.0,875.0,38.0
35,contrast_0.025,cross_entropy,1072.3856201171875,3.576278e-07,1.0,188.0,34.0
36,contrast_0.025,cross_entropy,492.57635498046875,-0.0,1.0,873.0,32.0
37,contrast_0.025,cross_entropy,1113.148193359375,3.0993935e-05,1.0,1032.0,51.0
38,contrast_0.025,cross_entropy,782.3782958984375,8.344647e-07,1.0,369.0,34.0
39,contrast_0.025,cross_entropy,654.0372314453125,2.3841855e-07,1.0,1171.0,57.0
40,contrast_0.025,cross_entropy,1043.340576171875,0.0034426728,1.0,579.0,57.0
41,contrast_0.025,cross_entropy,757.365966796875,-0.0,1.0,473.0,14.0
42,contrast_0.025,cross_entropy,1151.046875,8.344616e-06,1.0,187.0,13.0
43,contrast_0.025,cross_entropy,904.1591796875,0.00017271934,1.0,352.0,3.0
44,contrast_0.025,cross_entropy,1352.6783447265625,0.0004206011,1.0,121.0,12.0
45,contrast_0.025,cross_entropy,751.5572509765625,5.400035e-05,1.0,751.0,15.0
46,contrast_0.025,cross_entropy,1131.843017578125,0.00090665236,1.0,832.0,51.0
47,contrast_0.025,cross_entropy,942.5619506835938,0.00013374387,1.0,346.0,31.0
48,contrast_0.025,cross_entropy,1300.082275390625,1.633154e-05,1.0,373.0,44.0
49,contrast_0.025,cross_entropy,1252.0364990234375,0.0146185495,1.0,1031.0,15.0
50,contrast_0.025,cross_entropy,819.7189331054688,0.00076991477,1.0,1195.0,0.0
51,contrast_0.025,cross_entropy,1220.935302734375,2.3841855e-07,1.0,604.0,54.0
52,contrast_0.025,cross_entropy,1120.757568359375,0.00072464906,1.0,482.0,14.0
53,contrast_0.025,cross_entropy,1063.7255859375,1.5497195e-06,1.0,244.0,38.0
54,contrast_0.025,cross_entropy,1257.355712890625,4.804019e-05,1.0,721.0,40.0
55,contrast_0.025,cross_entropy,1073.743896484375,6.1748506e-05,1.0,1177.0,24.0
56,contrast_0.025,cross_entropy,1481.535888671875,-0.0,1.0,792.0,9.0
57,contrast_0.025,cross_entropy,922.8104858398438,1.1920928e-07,1.0,365.0,30.0
58,contrast_0.025,cross_entropy,1268.61962890625,1.1920922e-06,1.0,899.0,35.0
59,contrast_0.025,cross_entropy,1032.9764404296875,2.7418098e-06,1.0,539.0,8.0
60,contrast_0.025,cross_entropy,453.24005126953125,0.00017414961,1.0,180.0,30.0
61,contrast_0.025,cross_entropy,1029.50146484375,0.012921297,1.0,452.0,31.0
62,contrast_0.025,cross_entropy,1249.8681640625,8.5830325e-06,1.0,637.0,4.0
63,contrast_0.025,cross_entropy,558.6929931640625,0.0033549948,1.0,145.0,25.0
64,contrast_0.025,cross_entropy,989.8192749023438,1.8358061e-05,1.0,658.0,7.0
65,contrast_0.025,cross_entropy,1120.409423828125,4.887569e-06,1.0,828.0,36.0
66,contrast_0.025,cross_entropy,888.303955078125,5.960463e-07,1.0,517.0,54.0
67,contrast_0.025,cross_entropy,982.9676513671875,0.02754396,1.0,856.0,34.0
68,contrast_0.025,cross_entropy,998.3271484375,4.410734e-06,1.0,291.0,8.0
69,contrast_0.025,cross_entropy,1541.8447265625,-0.0,1.0,16.0,37.0
70,contrast_0.025,cross_entropy,1333.2135009765625,4.1723165e-06,1.0,906.0,3.0
71,contrast_0.025,cross_entropy,1138.908447265625,0.0018892313,1.0,1016.0,30.0
72,contrast_0.025,cross_entropy,1542.06591796875,0.0011772139,1.0,540.0,13.0
73,contrast_0.025,cross_entropy,1689.5751953125,2.629082,0.0,1188.0,59.0
74,contrast_0.025,cross_entropy,1176.406494140625,1.1920928e-07,1.0,987.0,35.0
75,contrast_0.025,cross_entropy,988.523193359375,0.00069034105,1.0,144.0,11.0
76,contrast_0.025,cross_entropy,1955.0400390625,0.00030870442,1.0,574.0,56.0
77,contrast_0.025,cross_entropy,1806.1351318359375,4.148397e-05,1.0,191.0,5.0
78,contrast_0.025,cross_entropy,1224.895263671875,1.1920928e-07,1.0,754.0,30.0
79,contrast_0.025,cross_entropy,1031.923583984375,0.000343383,1.0,967.0,37.0
80,contrast_0.025,cross_entropy,1301.26171875,1.6689287e-06,1.0,588.0,12.0
81,contrast_0.025,cross_entropy,1156.33740234375,3.194758e-05,1.0,92.0,25.0
