,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,grad_magnitude,3.811349630355835,1.9686426,0.0,159.0,6.0
1,saltpepper_0.025,grad_magnitude,6.395544052124023,1.6504568,0.0,137.0,13.0
2,saltpepper_0.025,grad_magnitude,5.147717475891113,5.043645,0.0,167.0,19.0
3,saltpepper_0.025,grad_magnitude,14.191540718078613,3.2910967,0.0,276.0,26.0
4,saltpepper_0.025,grad_magnitude,5.670612812042236,2.914967,0.0,117.0,16.0
5,saltpepper_0.025,grad_magnitude,20.425533294677734,3.4107213,0.0,22.0,3.0
6,saltpepper_0.025,grad_magnitude,9.618234634399414,0.4924934,1.0,267.0,19.0
7,saltpepper_0.025,grad_magnitude,13.386453628540039,0.7334255,1.0,215.0,7.0
8,saltpepper_0.025,grad_magnitude,20.179096221923828,3.8559585,0.0,55.0,29.0
9,saltpepper_0.025,grad_magnitude,7.319635391235352,3.7983565,0.0,120.0,22.0
10,saltpepper_0.025,grad_magnitude,23.89481544494629,9.388105,0.0,175.0,16.0
11,saltpepper_0.025,grad_magnitude,9.672892570495605,4.688982,0.0,96.0,17.0
12,saltpepper_0.025,grad_magnitude,12.637685775756836,4.764979,0.0,156.0,15.0
13,saltpepper_0.025,grad_magnitude,11.001495361328125,3.3440733,0.0,114.0,9.0
14,saltpepper_0.025,grad_magnitude,5.7703728675842285,0.564913,1.0,123.0,29.0
15,saltpepper_0.025,grad_magnitude,4.546671390533447,4.4584565,0.0,160.0,16.0
16,saltpepper_0.025,grad_magnitude,9.058662414550781,6.6371145,0.0,71.0,16.0
17,saltpepper_0.025,grad_magnitude,4.283243656158447,1.3917763,0.0,24.0,22.0
18,saltpepper_0.025,grad_magnitude,11.06976318359375,2.3003473,0.0,274.0,23.0
19,saltpepper_0.025,grad_magnitude,17.316932678222656,0.71483046,1.0,157.0,8.0
20,saltpepper_0.025,grad_magnitude,9.10355281829834,7.9666023,0.0,89.0,21.0
21,saltpepper_0.025,grad_magnitude,20.064289093017578,4.9380617,0.0,279.0,9.0
22,saltpepper_0.025,grad_magnitude,13.986611366271973,0.56044555,1.0,193.0,27.0
23,saltpepper_0.025,grad_magnitude,10.568558692932129,3.3750978,0.0,251.0,5.0
24,saltpepper_0.025,grad_magnitude,6.161611557006836,0.00040475282,1.0,45.0,1.0
25,saltpepper_0.025,grad_magnitude,7.342708587646484,8.175779,0.0,228.0,3.0
26,saltpepper_0.025,grad_magnitude,13.824284553527832,1.424678,1.0,129.0,19.0
27,saltpepper_0.025,grad_magnitude,9.152034759521484,1.240425,1.0,84.0,22.0
28,saltpepper_0.025,grad_magnitude,17.027666091918945,0.012634119,1.0,149.0,19.0
29,saltpepper_0.025,grad_magnitude,6.1387481689453125,3.7228544,0.0,227.0,7.0
30,saltpepper_0.025,grad_magnitude,8.886595726013184,0.17637138,1.0,277.0,26.0
31,saltpepper_0.025,grad_magnitude,9.011887550354004,8.837974,0.0,268.0,18.0
32,saltpepper_0.025,grad_magnitude,13.900374412536621,3.2332134,0.0,253.0,11.0
33,saltpepper_0.025,grad_magnitude,12.533929824829102,0.20166086,1.0,58.0,22.0
34,saltpepper_0.025,grad_magnitude,6.2739434242248535,1.8949823,0.0,201.0,10.0
35,saltpepper_0.025,grad_magnitude,27.724273681640625,4.092596,0.0,182.0,9.0
36,saltpepper_0.025,grad_magnitude,6.533799648284912,2.4924815,0.0,78.0,11.0
37,saltpepper_0.025,grad_magnitude,7.595954895019531,1.5874591,0.0,240.0,11.0
38,saltpepper_0.025,grad_magnitude,13.87166976928711,3.3264613,0.0,166.0,9.0
39,saltpepper_0.025,grad_magnitude,8.808562278747559,2.719065,0.0,9.0,18.0
40,saltpepper_0.025,grad_magnitude,23.27776527404785,3.190618,0.0,140.0,2.0
41,saltpepper_0.025,grad_magnitude,5.284477710723877,0.97443074,1.0,131.0,7.0
42,saltpepper_0.025,grad_magnitude,11.736635208129883,1.937331,0.0,6.0,14.0
43,saltpepper_0.025,grad_magnitude,4.407261848449707,3.6041434,0.0,168.0,5.0
