,fold,feature_name,feature,loss,acc,idx,class
0,brightness_0.025,cross_entropy,157.18704223632812,8.376132,0.0,49.0,26.0
1,brightness_0.025,cross_entropy,193.1265869140625,2.0329835,0.0,10.0,12.0
2,brightness_0.025,cross_entropy,184.77642822265625,9.388879,0.0,3.0,8.0
3,brightness_0.025,cross_entropy,418.40863037109375,2.167543,0.0,279.0,9.0
4,brightness_0.025,cross_entropy,261.5655212402344,8.73964,0.0,270.0,27.0
5,brightness_0.025,cross_entropy,167.33242797851562,1.0048561,1.0,261.0,24.0
6,brightness_0.025,cross_entropy,231.396728515625,0.016063558,1.0,277.0,26.0
7,brightness_0.025,cross_entropy,179.9726104736328,2.0164785,0.0,155.0,28.0
8,brightness_0.025,cross_entropy,450.37408447265625,0.023476962,1.0,65.0,6.0
9,brightness_0.025,cross_entropy,274.30615234375,0.009473961,1.0,141.0,0.0
10,brightness_0.025,cross_entropy,294.5518493652344,1.4469273,0.0,114.0,9.0
11,brightness_0.025,cross_entropy,507.0313720703125,0.010923705,1.0,13.0,16.0
12,brightness_0.025,cross_entropy,175.07449340820312,4.1565065,0.0,170.0,13.0
13,brightness_0.025,cross_entropy,340.101806640625,0.029135434,1.0,34.0,9.0
14,brightness_0.025,cross_entropy,421.3991394042969,2.467602e-05,1.0,121.0,15.0
15,brightness_0.025,cross_entropy,260.8774108886719,0.36847955,1.0,20.0,6.0
16,brightness_0.025,cross_entropy,184.1692657470703,16.051668,0.0,179.0,11.0
17,brightness_0.025,cross_entropy,586.6058349609375,2.1348991,0.0,31.0,30.0
18,brightness_0.025,cross_entropy,222.04302978515625,2.1560874,0.0,89.0,21.0
19,brightness_0.025,cross_entropy,274.0615539550781,1.3992267,0.0,79.0,3.0
20,brightness_0.025,cross_entropy,640.9014892578125,0.039246123,1.0,112.0,12.0
21,brightness_0.025,cross_entropy,330.396728515625,0.19052178,1.0,93.0,14.0
22,brightness_0.025,cross_entropy,188.56033325195312,0.014308591,1.0,1.0,19.0
23,brightness_0.025,cross_entropy,323.8232421875,0.72260016,1.0,139.0,0.0
24,brightness_0.025,cross_entropy,466.8463134765625,1.5294878,0.0,222.0,9.0
25,brightness_0.025,cross_entropy,212.30804443359375,7.546797,0.0,4.0,12.0
26,brightness_0.025,cross_entropy,375.9231262207031,0.07503278,1.0,254.0,6.0
27,brightness_0.025,cross_entropy,319.8233947753906,1.6258006,0.0,194.0,13.0
28,brightness_0.025,cross_entropy,437.49114990234375,1.3159992,0.0,198.0,18.0
29,brightness_0.025,cross_entropy,200.11585998535156,0.0020488955,1.0,181.0,1.0
30,brightness_0.025,cross_entropy,341.8014221191406,2.126639,0.0,163.0,4.0
31,brightness_0.025,cross_entropy,203.47171020507812,0.008951652,1.0,159.0,6.0
32,brightness_0.025,cross_entropy,248.46600341796875,0.006705047,1.0,57.0,3.0
33,brightness_0.025,cross_entropy,255.03115844726562,0.14427462,1.0,128.0,6.0
34,brightness_0.025,cross_entropy,563.16015625,2.6984925,0.0,68.0,9.0
35,brightness_0.025,cross_entropy,169.49154663085938,0.09067818,1.0,265.0,12.0
36,brightness_0.025,cross_entropy,362.7706298828125,5.8322935,0.0,184.0,5.0
37,brightness_0.025,cross_entropy,514.6785888671875,3.030705,0.0,252.0,23.0
38,brightness_0.025,cross_entropy,283.105712890625,0.08926169,1.0,250.0,6.0
39,brightness_0.025,cross_entropy,242.69869995117188,2.391695,0.0,125.0,30.0
40,brightness_0.025,cross_entropy,165.11627197265625,1.3355569,0.0,5.0,9.0
41,brightness_0.025,cross_entropy,246.00904846191406,0.0025947972,1.0,109.0,10.0
42,brightness_0.025,cross_entropy,370.41827392578125,5.9535565,0.0,130.0,26.0
43,brightness_0.025,cross_entropy,218.4417724609375,2.829146,0.0,271.0,25.0
44,brightness_0.025,cross_entropy,175.87643432617188,1.0286005,0.0,182.0,9.0
45,brightness_0.025,cross_entropy,242.17581176757812,0.34388056,1.0,225.0,5.0
46,brightness_0.025,cross_entropy,383.02496337890625,1.955451,0.0,102.0,25.0
47,brightness_0.025,cross_entropy,296.9605712890625,4.379649,0.0,204.0,13.0
48,brightness_0.025,cross_entropy,307.3501892089844,0.9836653,1.0,158.0,7.0
49,brightness_0.025,cross_entropy,223.52525329589844,4.632717,0.0,72.0,25.0
50,brightness_0.025,cross_entropy,220.14385986328125,0.018738508,1.0,281.0,0.0
51,brightness_0.025,cross_entropy,216.0321044921875,0.09905459,1.0,27.0,27.0
52,brightness_0.025,cross_entropy,233.1708984375,0.053189695,1.0,172.0,0.0
53,brightness_0.025,cross_entropy,226.06134033203125,0.7594461,1.0,110.0,24.0
54,brightness_0.025,cross_entropy,319.27593994140625,4.691287,0.0,268.0,18.0
55,brightness_0.025,cross_entropy,264.45135498046875,0.94207513,0.0,253.0,11.0
56,brightness_0.025,cross_entropy,194.45278930664062,0.59891725,1.0,12.0,17.0
57,brightness_0.025,cross_entropy,244.9832305908203,0.50837433,1.0,33.0,16.0
58,brightness_0.025,cross_entropy,365.9766845703125,0.14870419,1.0,185.0,21.0
59,brightness_0.025,cross_entropy,293.9420166015625,0.29462746,1.0,214.0,0.0
60,brightness_0.025,cross_entropy,197.2850341796875,0.5421275,1.0,88.0,12.0
61,brightness_0.025,cross_entropy,277.5823974609375,2.7923818,0.0,274.0,23.0
62,brightness_0.025,cross_entropy,271.52947998046875,0.051883973,1.0,235.0,16.0
63,brightness_0.025,cross_entropy,211.28631591796875,0.92039967,1.0,171.0,9.0
64,brightness_0.025,cross_entropy,191.81277465820312,9.053709,0.0,212.0,13.0
65,brightness_0.025,cross_entropy,210.81948852539062,0.15237759,1.0,59.0,7.0
66,brightness_0.025,cross_entropy,269.3367919921875,1.4021244,0.0,54.0,29.0
67,brightness_0.025,cross_entropy,380.89141845703125,1.8693597,0.0,35.0,15.0
68,brightness_0.025,cross_entropy,380.00177001953125,8.534962,0.0,176.0,29.0
69,brightness_0.025,cross_entropy,269.57000732421875,0.046687216,1.0,248.0,26.0
70,brightness_0.025,cross_entropy,150.7457275390625,1.0942475,0.0,91.0,26.0
71,brightness_0.025,cross_entropy,220.99935913085938,4.567989,0.0,107.0,23.0
72,brightness_0.025,cross_entropy,280.34698486328125,0.115008235,1.0,262.0,6.0
73,brightness_0.025,cross_entropy,281.097900390625,0.87360847,1.0,120.0,22.0
74,brightness_0.025,cross_entropy,415.5906677246094,5.4614725,0.0,41.0,29.0
75,brightness_0.025,cross_entropy,368.42535400390625,0.031340234,1.0,14.0,9.0
76,brightness_0.025,cross_entropy,309.2769775390625,5.0232935,0.0,30.0,6.0
77,brightness_0.025,cross_entropy,253.94204711914062,0.04857132,1.0,149.0,19.0
78,brightness_0.025,cross_entropy,285.41729736328125,0.6495876,1.0,145.0,11.0
79,brightness_0.025,cross_entropy,331.33502197265625,0.17644383,1.0,180.0,3.0
80,brightness_0.025,cross_entropy,333.2889404296875,1.9274807,1.0,92.0,7.0
81,brightness_0.025,cross_entropy,433.8548278808594,3.0423996,0.0,242.0,17.0
82,brightness_0.025,cross_entropy,258.466796875,2.1570435,0.0,106.0,30.0
83,brightness_0.025,cross_entropy,306.7838134765625,0.523035,1.0,147.0,8.0
84,brightness_0.025,cross_entropy,431.00433349609375,1.1905012,0.0,173.0,20.0
85,brightness_0.025,cross_entropy,235.15797424316406,7.725255,0.0,221.0,17.0
86,brightness_0.025,cross_entropy,241.68267822265625,4.835436,0.0,74.0,19.0
