,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,cross_entropy,160.26101684570312,3.4120483,0.0,95.0,25.0
1,multnoise_0.025,cross_entropy,286.39654541015625,0.3591296,1.0,103.0,5.0
2,multnoise_0.025,cross_entropy,469.5172424316406,0.0732778,1.0,138.0,21.0
3,multnoise_0.025,cross_entropy,210.5198211669922,0.58674514,1.0,233.0,12.0
4,multnoise_0.025,cross_entropy,343.9280090332031,0.108738616,1.0,267.0,19.0
5,multnoise_0.025,cross_entropy,178.6998748779297,0.15261626,1.0,52.0,20.0
6,multnoise_0.025,cross_entropy,209.91110229492188,4.529766,0.0,268.0,18.0
7,multnoise_0.025,cross_entropy,239.91586303710938,0.0017896364,1.0,18.0,14.0
8,multnoise_0.025,cross_entropy,254.82742309570312,4.101362,0.0,170.0,13.0
9,multnoise_0.025,cross_entropy,166.6140594482422,0.04344904,1.0,119.0,0.0
10,multnoise_0.025,cross_entropy,373.51531982421875,0.3112416,1.0,214.0,0.0
11,multnoise_0.025,cross_entropy,298.6013488769531,3.2410953,0.0,70.0,23.0
12,multnoise_0.025,cross_entropy,423.08172607421875,0.50853795,1.0,147.0,8.0
13,multnoise_0.025,cross_entropy,371.2920837402344,5.202755,0.0,215.0,7.0
14,multnoise_0.025,cross_entropy,250.84127807617188,0.66382194,1.0,206.0,14.0
15,multnoise_0.025,cross_entropy,217.59693908691406,0.0045352695,1.0,122.0,23.0
16,multnoise_0.025,cross_entropy,311.1437683105469,0.53139246,1.0,88.0,12.0
17,multnoise_0.025,cross_entropy,207.27816772460938,0.07913297,1.0,251.0,5.0
18,multnoise_0.025,cross_entropy,231.62530517578125,7.459688,0.0,176.0,29.0
19,multnoise_0.025,cross_entropy,280.08770751953125,2.0559473,0.0,35.0,15.0
20,multnoise_0.025,cross_entropy,211.53378295898438,3.0247083,0.0,168.0,5.0
21,multnoise_0.025,cross_entropy,233.8350830078125,3.3042977,0.0,32.0,23.0
22,multnoise_0.025,cross_entropy,370.26611328125,0.02036332,1.0,73.0,6.0
23,multnoise_0.025,cross_entropy,249.02484130859375,2.666741,0.0,256.0,21.0
24,multnoise_0.025,cross_entropy,334.3099365234375,2.6582756,0.0,68.0,9.0
25,multnoise_0.025,cross_entropy,288.25244140625,0.00132592,1.0,144.0,0.0
26,multnoise_0.025,cross_entropy,363.19525146484375,0.050101243,1.0,94.0,15.0
27,multnoise_0.025,cross_entropy,351.8408203125,5.4714074,0.0,41.0,29.0
28,multnoise_0.025,cross_entropy,338.5752258300781,0.080043845,1.0,174.0,5.0
29,multnoise_0.025,cross_entropy,355.61981201171875,1.029936,1.0,261.0,24.0
30,multnoise_0.025,cross_entropy,290.5906982421875,0.2736632,1.0,40.0,12.0
31,multnoise_0.025,cross_entropy,242.35462951660156,0.03120436,1.0,143.0,11.0
32,multnoise_0.025,cross_entropy,245.0555877685547,15.988627,0.0,179.0,11.0
33,multnoise_0.025,cross_entropy,223.00112915039062,0.43533394,1.0,123.0,29.0
34,multnoise_0.025,cross_entropy,194.23768615722656,4.766683,0.0,74.0,19.0
35,multnoise_0.025,cross_entropy,165.15646362304688,0.42911002,1.0,239.0,21.0
36,multnoise_0.025,cross_entropy,327.08892822265625,0.42920494,1.0,156.0,15.0
37,multnoise_0.025,cross_entropy,233.5915069580078,4.058814,0.0,200.0,9.0
38,multnoise_0.025,cross_entropy,413.2532958984375,0.981202,1.0,8.0,29.0
39,multnoise_0.025,cross_entropy,373.6831970214844,1.5685022,0.0,79.0,3.0
40,multnoise_0.025,cross_entropy,200.44577026367188,1.5660398,0.0,222.0,9.0
41,multnoise_0.025,cross_entropy,202.8450927734375,0.002802019,1.0,181.0,1.0
42,multnoise_0.025,cross_entropy,237.71121215820312,0.14448616,1.0,128.0,6.0
43,multnoise_0.025,cross_entropy,163.94781494140625,0.3221391,1.0,134.0,14.0
44,multnoise_0.025,cross_entropy,229.67454528808594,5.0637116,0.0,278.0,17.0
45,multnoise_0.025,cross_entropy,212.59280395507812,0.03114566,1.0,34.0,9.0
46,multnoise_0.025,cross_entropy,243.61073303222656,0.037947193,1.0,153.0,2.0
47,multnoise_0.025,cross_entropy,404.7303466796875,15.403718,0.0,76.0,15.0
48,multnoise_0.025,cross_entropy,350.7461242675781,1.3844595,0.0,50.0,16.0
49,multnoise_0.025,cross_entropy,188.21810913085938,0.05704137,1.0,257.0,29.0
50,multnoise_0.025,cross_entropy,399.7539367675781,0.2620735,1.0,58.0,22.0
51,multnoise_0.025,cross_entropy,567.9593505859375,1.4237671,1.0,36.0,22.0
52,multnoise_0.025,cross_entropy,184.6104736328125,0.15657844,1.0,124.0,12.0
53,multnoise_0.025,cross_entropy,422.46832275390625,4.1421833,0.0,204.0,13.0
54,multnoise_0.025,cross_entropy,198.1121063232422,0.027839063,1.0,216.0,27.0
55,multnoise_0.025,cross_entropy,299.8543701171875,0.043139786,1.0,246.0,22.0
56,multnoise_0.025,cross_entropy,283.578125,0.51517546,1.0,11.0,25.0
57,multnoise_0.025,cross_entropy,371.5986022949219,0.13584794,1.0,210.0,24.0
58,multnoise_0.025,cross_entropy,343.2005615234375,0.00029321187,1.0,56.0,15.0
59,multnoise_0.025,cross_entropy,179.63673400878906,0.0019958355,1.0,21.0,16.0
60,multnoise_0.025,cross_entropy,235.20883178710938,0.8776436,1.0,175.0,16.0
61,multnoise_0.025,cross_entropy,252.50607299804688,0.014694674,1.0,234.0,25.0
62,multnoise_0.025,cross_entropy,231.1371307373047,0.21363884,1.0,185.0,21.0
63,multnoise_0.025,cross_entropy,193.30886840820312,0.07963607,1.0,188.0,16.0
64,multnoise_0.025,cross_entropy,330.98944091796875,1.9399059,0.0,6.0,14.0
65,multnoise_0.025,cross_entropy,256.2551574707031,1.2168229,1.0,241.0,21.0
66,multnoise_0.025,cross_entropy,317.77447509765625,0.76196444,1.0,165.0,21.0
