,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,cross_entropy,231.76324462890625,1.8372755,0.0,75.0,5.0
1,saltpepper_0.025,cross_entropy,282.4006042480469,3.2028644,0.0,228.0,3.0
2,saltpepper_0.025,cross_entropy,244.43185424804688,9.111887,0.0,256.0,21.0
3,saltpepper_0.025,cross_entropy,490.570556640625,3.277991,0.0,146.0,29.0
4,saltpepper_0.025,cross_entropy,357.47613525390625,14.5499115,0.0,89.0,21.0
5,saltpepper_0.025,cross_entropy,484.3294982910156,4.505409,0.0,72.0,25.0
6,saltpepper_0.025,cross_entropy,227.35369873046875,8.40233,0.0,208.0,11.0
7,saltpepper_0.025,cross_entropy,319.9669494628906,0.6867517,1.0,268.0,18.0
8,saltpepper_0.025,cross_entropy,291.90594482421875,8.428645,0.0,160.0,16.0
9,saltpepper_0.025,cross_entropy,213.69769287109375,5.7497125,0.0,177.0,10.0
10,saltpepper_0.025,cross_entropy,327.0754699707031,12.861355,0.0,260.0,2.0
11,saltpepper_0.025,cross_entropy,246.45277404785156,8.2112255,0.0,226.0,11.0
12,saltpepper_0.025,cross_entropy,257.30322265625,7.0134864,0.0,278.0,17.0
13,saltpepper_0.025,cross_entropy,270.63409423828125,6.5064187,0.0,2.0,16.0
14,saltpepper_0.025,cross_entropy,235.86326599121094,11.070145,0.0,113.0,8.0
15,saltpepper_0.025,cross_entropy,270.4718017578125,18.06668,0.0,236.0,2.0
16,saltpepper_0.025,cross_entropy,305.4696044921875,2.5386546,0.0,267.0,19.0
17,saltpepper_0.025,cross_entropy,264.4013671875,5.5960555,0.0,272.0,20.0
18,saltpepper_0.025,cross_entropy,204.04360961914062,10.757206,0.0,230.0,14.0
19,saltpepper_0.025,cross_entropy,255.62852478027344,2.0404363,0.0,162.0,23.0
20,saltpepper_0.025,cross_entropy,287.5609130859375,0.1458985,1.0,9.0,18.0
21,saltpepper_0.025,cross_entropy,230.8160400390625,6.2699,0.0,212.0,13.0
22,saltpepper_0.025,cross_entropy,305.04168701171875,10.954249,0.0,164.0,12.0
23,saltpepper_0.025,cross_entropy,334.0186767578125,8.46944,0.0,40.0,12.0
24,saltpepper_0.025,cross_entropy,221.85690307617188,9.527164,0.0,134.0,14.0
25,saltpepper_0.025,cross_entropy,255.23770141601562,4.909027,0.0,12.0,17.0
26,saltpepper_0.025,cross_entropy,204.84725952148438,0.16685238,1.0,99.0,18.0
27,saltpepper_0.025,cross_entropy,210.7993621826172,5.532822,0.0,204.0,13.0
28,saltpepper_0.025,cross_entropy,226.86447143554688,8.130337,0.0,188.0,16.0
29,saltpepper_0.025,cross_entropy,209.083251953125,4.7796926,0.0,102.0,25.0
30,saltpepper_0.025,cross_entropy,489.82000732421875,9.355679,0.0,152.0,11.0
31,saltpepper_0.025,cross_entropy,193.09146118164062,4.884685,0.0,196.0,8.0
32,saltpepper_0.025,cross_entropy,228.77047729492188,5.108364,0.0,215.0,7.0
33,saltpepper_0.025,cross_entropy,203.44419860839844,5.56327,0.0,242.0,17.0
34,saltpepper_0.025,cross_entropy,208.44619750976562,10.612111,0.0,94.0,15.0
