,fold,feature_name,feature,loss,acc,idx,class
0,brightness_0.025,energy,-0.039983391761779785,8.376132,0.0,49.0,26.0
1,brightness_0.025,energy,2.907649517059326,2.0329835,0.0,10.0,12.0
2,brightness_0.025,energy,2.1544578075408936,9.388879,0.0,3.0,8.0
3,brightness_0.025,energy,8.337136268615723,2.167543,0.0,279.0,9.0
4,brightness_0.025,energy,3.720693588256836,8.73964,0.0,270.0,27.0
5,brightness_0.025,energy,1.9239927530288696,1.0048561,1.0,261.0,24.0
6,brightness_0.025,energy,3.045133113861084,0.016063558,1.0,277.0,26.0
7,brightness_0.025,energy,2.4484732151031494,2.0164785,0.0,155.0,28.0
8,brightness_0.025,energy,7.518608093261719,0.023476962,1.0,65.0,6.0
9,brightness_0.025,energy,4.087043285369873,0.009473961,1.0,141.0,0.0
10,brightness_0.025,energy,4.2124104499816895,1.4469273,0.0,114.0,9.0
11,brightness_0.025,energy,11.151626586914062,0.010923705,1.0,13.0,16.0
12,brightness_0.025,energy,2.512455701828003,4.1565065,0.0,170.0,13.0
13,brightness_0.025,energy,4.957581996917725,0.029135434,1.0,34.0,9.0
14,brightness_0.025,energy,8.29802417755127,2.467602e-05,1.0,121.0,15.0
15,brightness_0.025,energy,4.218423366546631,0.36847955,1.0,20.0,6.0
16,brightness_0.025,energy,2.3602092266082764,16.051668,0.0,179.0,11.0
17,brightness_0.025,energy,12.516383171081543,2.1348991,0.0,31.0,30.0
18,brightness_0.025,energy,2.4058215618133545,2.1560874,0.0,89.0,21.0
19,brightness_0.025,energy,4.281805515289307,1.3992267,0.0,79.0,3.0
20,brightness_0.025,energy,13.791576385498047,0.039246123,1.0,112.0,12.0
21,brightness_0.025,energy,5.025902271270752,0.19052178,1.0,93.0,14.0
22,brightness_0.025,energy,2.3712592124938965,0.014308591,1.0,1.0,19.0
23,brightness_0.025,energy,5.527582168579102,0.72260016,1.0,139.0,0.0
24,brightness_0.025,energy,9.570984840393066,1.5294878,0.0,222.0,9.0
25,brightness_0.025,energy,2.522456645965576,7.546797,0.0,4.0,12.0
26,brightness_0.025,energy,6.9990715980529785,0.07503278,1.0,254.0,6.0
27,brightness_0.025,energy,5.724658489227295,1.6258006,0.0,194.0,13.0
28,brightness_0.025,energy,8.424521446228027,1.3159992,0.0,198.0,18.0
29,brightness_0.025,energy,2.1084535121917725,0.0020488955,1.0,181.0,1.0
30,brightness_0.025,energy,5.099821090698242,2.126639,0.0,163.0,4.0
31,brightness_0.025,energy,3.899362325668335,0.008951652,1.0,159.0,6.0
32,brightness_0.025,energy,3.3498525619506836,0.006705047,1.0,57.0,3.0
33,brightness_0.025,energy,3.835469961166382,0.14427462,1.0,128.0,6.0
34,brightness_0.025,energy,12.172524452209473,2.6984925,0.0,68.0,9.0
35,brightness_0.025,energy,1.4658489227294922,0.09067818,1.0,265.0,12.0
36,brightness_0.025,energy,6.730877876281738,5.8322935,0.0,184.0,5.0
37,brightness_0.025,energy,10.28475284576416,3.030705,0.0,252.0,23.0
38,brightness_0.025,energy,4.2162861824035645,0.08926169,1.0,250.0,6.0
