,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,knn,3.005208969116211,2.6184745,0.0,178.0,8.0
1,contrast_0.025,knn,2.6661901473999023,0.02755289,1.0,269.0,16.0
2,contrast_0.025,knn,2.491288661956787,2.5751486,0.0,256.0,21.0
3,contrast_0.025,knn,5.484740734100342,1.3166856,0.0,5.0,9.0
4,contrast_0.025,knn,3.34641170501709,1.9476361,1.0,92.0,7.0
5,contrast_0.025,knn,2.953064203262329,0.041805092,1.0,83.0,0.0
6,contrast_0.025,knn,2.5982165336608887,3.1764112,0.0,101.0,3.0
7,contrast_0.025,knn,2.707028865814209,1.2661539,0.0,183.0,2.0
8,contrast_0.025,knn,5.956037521362305,0.83271503,1.0,120.0,22.0
9,contrast_0.025,knn,3.478203773498535,0.009334611,1.0,71.0,16.0
10,contrast_0.025,knn,2.9733223915100098,0.18510444,1.0,52.0,20.0
11,contrast_0.025,knn,2.259913206100464,0.10215254,1.0,249.0,11.0
12,contrast_0.025,knn,3.1204798221588135,4.1521935,0.0,264.0,11.0
13,contrast_0.025,knn,1.9292798042297363,0.0007151192,1.0,104.0,11.0
14,contrast_0.025,knn,2.800544500350952,0.015481767,1.0,277.0,26.0
15,contrast_0.025,knn,3.193894147872925,2.1536841,0.0,118.0,30.0
16,contrast_0.025,knn,6.010912895202637,1.0216367,0.0,166.0,9.0
17,contrast_0.025,knn,3.829982042312622,3.072194,0.0,55.0,29.0
18,contrast_0.025,knn,2.5096473693847656,0.6188349,1.0,217.0,26.0
19,contrast_0.025,knn,3.9613380432128906,0.08898842,1.0,250.0,6.0
20,contrast_0.025,knn,2.4256651401519775,0.028054914,1.0,34.0,9.0
21,contrast_0.025,knn,3.913491725921631,0.26255614,1.0,186.0,16.0
22,contrast_0.025,knn,2.1155624389648438,4.574042,0.0,72.0,25.0
23,contrast_0.025,knn,4.447857856750488,0.07810594,1.0,251.0,5.0
24,contrast_0.025,knn,2.8945608139038086,2.3914726,0.0,125.0,30.0
25,contrast_0.025,knn,2.5927717685699463,1.0003821,1.0,261.0,24.0
26,contrast_0.025,knn,3.670006275177002,0.019701743,1.0,98.0,14.0
27,contrast_0.025,knn,2.5016632080078125,0.4034462,1.0,133.0,8.0
28,contrast_0.025,knn,0.004826156888157129,5.2607384,0.0,61.0,10.0
