,fold,feature_name,feature,loss,acc,idx,class
53,contrast_0.025,typicality,100782522368.0,0.050045796,1.0,235.0,16.0
54,contrast_0.025,typicality,710447398912.0,1.761771,0.0,81.0,16.0
55,contrast_0.025,typicality,1486845640704.0,5.940526,0.0,184.0,5.0
56,contrast_0.025,typicality,754062852096.0,0.5921957,1.0,69.0,29.0
57,contrast_0.025,typicality,905891479552.0,0.23625445,1.0,17.0,28.0
58,contrast_0.025,typicality,805681561600.0,3.0414643,0.0,168.0,5.0
59,contrast_0.025,typicality,1473949568.0,1.7258714,0.0,194.0,13.0
60,contrast_0.025,typicality,839643693056.0,0.0022442173,1.0,39.0,2.0
61,contrast_0.025,typicality,961806270464.0,5.949922,0.0,130.0,26.0
62,contrast_0.025,typicality,1167301804032.0,0.77809423,0.0,115.0,8.0
63,contrast_0.025,typicality,1028814405632.0,0.5587214,1.0,263.0,5.0
64,contrast_0.025,typicality,961816035328.0,0.21703477,1.0,58.0,22.0
65,contrast_0.025,typicality,1744964681728.0,4.2503786,0.0,51.0,8.0
66,contrast_0.025,typicality,965834964992.0,0.34379867,1.0,134.0,14.0
67,contrast_0.025,typicality,189088710656.0,0.6530406,1.0,233.0,12.0
68,contrast_0.025,typicality,866762489856.0,0.062313776,1.0,174.0,5.0
69,contrast_0.025,typicality,1101076234240.0,2.0843105,0.0,31.0,30.0
70,contrast_0.025,typicality,794221477888.0,0.9287131,1.0,8.0,29.0
71,contrast_0.025,typicality,990983880704.0,0.48028964,1.0,11.0,25.0
72,contrast_0.025,typicality,661383020544.0,0.17040907,1.0,240.0,11.0
73,contrast_0.025,typicality,1159433814016.0,4.1653695,0.0,200.0,9.0
74,contrast_0.025,typicality,596689354752.0,2.544293,0.0,142.0,12.0
75,contrast_0.025,typicality,947300859904.0,0.49176544,1.0,169.0,5.0
76,contrast_0.025,typicality,1275320467456.0,3.449408,0.0,189.0,23.0
77,contrast_0.025,typicality,827495612416.0,0.00028177106,1.0,64.0,15.0
78,contrast_0.025,typicality,1046272016384.0,2.34557,0.0,162.0,23.0
79,contrast_0.025,typicality,4415006179328.0,2.1847057,0.0,6.0,14.0
80,contrast_0.025,typicality,860356149248.0,0.6498076,1.0,238.0,9.0
81,contrast_0.025,typicality,503859675136.0,1.3379048,1.0,90.0,7.0
82,contrast_0.025,typicality,675779837952.0,1.9551016,0.0,10.0,12.0
83,contrast_0.025,typicality,1111863328768.0,2.12651,0.0,279.0,9.0
84,contrast_0.025,typicality,1307269660672.0,10.488721,0.0,228.0,3.0
85,contrast_0.025,typicality,237523582976.0,0.08762786,1.0,192.0,16.0
86,contrast_0.025,typicality,641390936064.0,4.983725,0.0,278.0,17.0
87,contrast_0.025,typicality,1272036327424.0,2.9176483,0.0,46.0,4.0
88,contrast_0.025,typicality,2061335003136.0,1.0895145,0.0,182.0,9.0
89,contrast_0.025,typicality,1758671011840.0,0.93657637,0.0,253.0,11.0
90,contrast_0.025,typicality,623726559232.0,7.73495,0.0,4.0,12.0
91,contrast_0.025,typicality,558072659968.0,1.422209,0.0,190.0,28.0
92,contrast_0.025,typicality,774966149120.0,0.11845685,1.0,193.0,27.0
93,contrast_0.025,typicality,1268002848768.0,0.008278224,1.0,75.0,5.0
94,contrast_0.025,typicality,2329063456768.0,0.1010696,1.0,136.0,15.0
95,contrast_0.025,typicality,457163702272.0,2.2491503,0.0,111.0,28.0
96,contrast_0.025,typicality,387988717568.0,0.2907724,1.0,16.0,8.0
97,contrast_0.025,typicality,1290277748736.0,0.061416645,1.0,273.0,14.0
98,contrast_0.025,typicality,976066969600.0,1.9879291,0.0,155.0,28.0
99,contrast_0.025,typicality,1124229185536.0,0.2948456,1.0,225.0,5.0
100,contrast_0.025,typicality,753701421056.0,5.606727,0.0,259.0,9.0
101,contrast_0.025,typicality,847992848384.0,0.0935691,1.0,191.0,27.0
102,contrast_0.025,typicality,1131577868288.0,0.03924188,1.0,248.0,26.0
103,contrast_0.025,typicality,941986152448.0,6.8463755,0.0,47.0,26.0
104,contrast_0.025,typicality,529124229120.0,0.17202361,1.0,78.0,11.0
105,contrast_0.025,typicality,2564911792128.0,0.11344789,1.0,48.0,16.0
106,contrast_0.025,typicality,883331366912.0,0.009660636,1.0,141.0,0.0
107,contrast_0.025,typicality,891766571008.0,0.0003306319,1.0,56.0,15.0
108,contrast_0.025,typicality,2385280237568.0,1.4134433,1.0,77.0,24.0
109,contrast_0.025,typicality,817372135424.0,2.4357595,0.0,26.0,6.0
110,contrast_0.025,typicality,824715837440.0,4.5999765,0.0,268.0,18.0
111,contrast_0.025,typicality,1138875170816.0,0.092294544,1.0,265.0,12.0
112,contrast_0.025,typicality,1531387183104.0,2.3007127e-05,1.0,121.0,15.0
113,contrast_0.025,typicality,1582580891648.0,0.051743165,1.0,112.0,12.0
114,contrast_0.025,typicality,3995629256704.0,2.0531225,0.0,35.0,15.0
115,contrast_0.025,typicality,799101681664.0,0.012855865,1.0,223.0,19.0
116,contrast_0.025,typicality,912026763264.0,0.61369467,1.0,202.0,28.0
117,contrast_0.025,typicality,1036177375232.0,3.980279,0.0,227.0,7.0
118,contrast_0.025,typicality,807960313856.0,0.23675518,1.0,208.0,11.0
119,contrast_0.025,typicality,924112912384.0,3.7240715,0.0,42.0,5.0
120,contrast_0.025,typicality,662430154752.0,1.4539341,1.0,220.0,7.0
121,contrast_0.025,typicality,1262694301696.0,0.0153969,1.0,86.0,5.0
122,contrast_0.025,typicality,780832014336.0,0.31779876,1.0,66.0,22.0
123,contrast_0.025,typicality,1022270373888.0,12.079301,0.0,276.0,26.0
124,contrast_0.025,typicality,853953478656.0,0.47606194,1.0,19.0,6.0
125,contrast_0.025,typicality,1430776053760.0,0.03144109,1.0,53.0,16.0
126,contrast_0.025,typicality,927773360128.0,1.8244131,0.0,102.0,25.0
127,contrast_0.025,typicality,945716068352.0,5.7618985,0.0,41.0,29.0
128,contrast_0.025,typicality,979757826048.0,1.8250514,0.0,258.0,21.0
129,contrast_0.025,typicality,782189658112.0,2.650762,0.0,68.0,9.0
130,contrast_0.025,typicality,988265775104.0,0.9502523,1.0,171.0,9.0
131,contrast_0.025,typicality,8263693824.0,1.4662635e-05,1.0,45.0,1.0
132,contrast_0.025,typicality,609773748224.0,1.7486584,0.0,209.0,10.0
133,contrast_0.025,typicality,2277254103040.0,0.07525007,1.0,254.0,6.0
134,contrast_0.025,typicality,1110348136448.0,0.5078472,1.0,230.0,14.0
135,contrast_0.025,typicality,415222792192.0,0.23313509,1.0,29.0,18.0
136,contrast_0.025,typicality,1095678296064.0,0.03998115,1.0,140.0,2.0
137,contrast_0.025,typicality,904903262208.0,0.07490869,1.0,244.0,26.0
138,contrast_0.025,typicality,908994805760.0,0.051282004,1.0,149.0,19.0
139,contrast_0.025,typicality,3332979032064.0,9.129022,0.0,212.0,13.0
140,contrast_0.025,typicality,758578544640.0,0.9254758,1.0,7.0,29.0
141,contrast_0.025,typicality,1097465790464.0,0.0049185,1.0,122.0,23.0
142,contrast_0.025,typicality,525384286208.0,0.31146634,1.0,156.0,15.0
143,contrast_0.025,typicality,1581311852544.0,0.66580886,1.0,131.0,7.0
144,contrast_0.025,typicality,758768467968.0,7.362963,0.0,255.0,27.0
145,contrast_0.025,typicality,690885165056.0,0.033275355,1.0,14.0,9.0
146,contrast_0.025,typicality,800265404416.0,0.0023286627,1.0,181.0,1.0
147,contrast_0.025,typicality,891369816064.0,1.0137751,1.0,158.0,7.0
148,contrast_0.025,typicality,1188343840768.0,0.59657246,1.0,152.0,11.0
149,contrast_0.025,typicality,837888901120.0,1.0675542,0.0,91.0,26.0
150,contrast_0.025,typicality,486607618048.0,1.8593912,0.0,243.0,7.0
151,contrast_0.025,typicality,1261140443136.0,0.39141443,1.0,123.0,29.0
152,contrast_0.025,typicality,1894250315776.0,0.15029526,1.0,154.0,14.0
153,contrast_0.025,typicality,839180812288.0,0.78670555,1.0,165.0,21.0
154,contrast_0.025,typicality,239697854464.0,2.7933743,0.0,274.0,23.0
155,contrast_0.025,typicality,673622130688.0,0.0974182,1.0,27.0,27.0
156,contrast_0.025,typicality,715171561472.0,7.2537537,0.0,199.0,23.0
157,contrast_0.025,typicality,2166770892800.0,0.38630378,1.0,239.0,21.0
158,contrast_0.025,typicality,733148086272.0,0.76269084,1.0,145.0,11.0
159,contrast_0.025,typicality,702254415872.0,0.071984865,1.0,188.0,16.0
160,contrast_0.025,typicality,977130749952.0,0.012859984,1.0,234.0,25.0
161,contrast_0.025,typicality,475430780928.0,1.6722897,0.0,15.0,9.0
162,contrast_0.025,typicality,1083675312128.0,4.194676,0.0,170.0,13.0
163,contrast_0.025,typicality,931883646976.0,7.904701,0.0,60.0,27.0
164,contrast_0.025,typicality,1356279054336.0,1.80188,0.0,129.0,19.0
165,contrast_0.025,typicality,837455577088.0,0.41311255,1.0,87.0,20.0
166,contrast_0.025,typicality,1513078915072.0,0.6630249,1.0,84.0,22.0
167,contrast_0.025,typicality,923934457856.0,0.5776709,1.0,12.0,17.0
168,contrast_0.025,typicality,844691144704.0,0.7115494,1.0,229.0,29.0
169,contrast_0.025,typicality,2240705200128.0,2.971231,0.0,252.0,23.0
170,contrast_0.025,typicality,1035925585920.0,16.53155,0.0,76.0,15.0
171,contrast_0.025,typicality,695028678656.0,0.3337935,1.0,195.0,21.0
172,contrast_0.025,typicality,3176788918272.0,0.14585936,1.0,124.0,12.0
173,contrast_0.025,typicality,347384381440.0,2.9394596,0.0,95.0,25.0
174,contrast_0.025,typicality,332403965952.0,0.024183175,1.0,177.0,10.0
175,contrast_0.025,typicality,665873678336.0,1.2370613,1.0,241.0,21.0
176,contrast_0.025,typicality,1439433621504.0,0.01246295,1.0,272.0,20.0
177,contrast_0.025,typicality,759188881408.0,5.9857187,0.0,197.0,26.0
178,contrast_0.025,typicality,1839591718912.0,0.17104855,1.0,185.0,21.0
179,contrast_0.025,typicality,692054786048.0,7.867514,0.0,221.0,17.0
180,contrast_0.025,typicality,839195361280.0,0.0026421184,1.0,236.0,2.0
181,contrast_0.025,typicality,2123951112192.0,0.14753127,1.0,128.0,6.0
182,contrast_0.025,typicality,1122936291328.0,0.35449833,1.0,37.0,11.0
183,contrast_0.025,typicality,1020777005056.0,2.5667315,0.0,151.0,28.0
184,contrast_0.025,typicality,2673130340352.0,0.004533252,1.0,25.0,2.0
185,contrast_0.025,typicality,974021591040.0,0.032470066,1.0,211.0,25.0
186,contrast_0.025,typicality,847824551936.0,0.05254734,1.0,94.0,15.0
187,contrast_0.025,typicality,828733521920.0,0.008119197,1.0,117.0,16.0
188,contrast_0.025,typicality,1991530774528.0,0.9086586,1.0,146.0,29.0
189,contrast_0.025,typicality,932914135040.0,0.118134774,1.0,160.0,16.0
190,contrast_0.025,typicality,803709648896.0,2.8565156,0.0,205.0,15.0
191,contrast_0.025,typicality,672854704128.0,0.49524105,1.0,147.0,8.0
192,contrast_0.025,typicality,607508889600.0,0.0023836077,1.0,109.0,10.0
193,contrast_0.025,typicality,744364638208.0,2.1467361,0.0,106.0,30.0
194,contrast_0.025,typicality,950889938944.0,0.12718327,1.0,210.0,24.0
195,contrast_0.025,typicality,672923713536.0,5.137895,0.0,215.0,7.0
196,contrast_0.025,typicality,782733541376.0,0.13308667,1.0,201.0,10.0
197,contrast_0.025,typicality,538827882496.0,2.8225558,0.0,271.0,25.0
198,contrast_0.025,typicality,2465021820928.0,0.30902648,1.0,80.0,20.0
199,contrast_0.025,typicality,742907707392.0,0.07417908,1.0,138.0,21.0
200,contrast_0.025,typicality,6369606656.0,5.5967016,0.0,30.0,6.0
201,contrast_0.025,typicality,1414891569152.0,0.11604202,1.0,262.0,6.0
202,contrast_0.025,typicality,867344973824.0,0.016536556,1.0,226.0,11.0
203,contrast_0.025,typicality,793749815296.0,0.0019550275,1.0,21.0,16.0
204,contrast_0.025,typicality,755980959744.0,0.32212374,1.0,213.0,3.0
205,contrast_0.025,typicality,799103647744.0,1.3744208,0.0,164.0,12.0
206,contrast_0.025,typicality,914985451520.0,1.255729,1.0,0.0,28.0
207,contrast_0.025,typicality,346625507328.0,5.0570254,0.0,96.0,17.0
208,contrast_0.025,typicality,964272652288.0,0.076612115,1.0,82.0,12.0
209,contrast_0.025,typicality,663156228096.0,0.049681406,1.0,9.0,18.0
210,contrast_0.025,typicality,1948026929152.0,9.539412,0.0,3.0,8.0
211,contrast_0.025,typicality,292071407616.0,1.1904395,0.0,63.0,24.0
212,contrast_0.025,typicality,728333287424.0,1.4391929,0.0,23.0,17.0
213,contrast_0.025,typicality,1070926004224.0,0.030569576,1.0,216.0,27.0
214,contrast_0.025,typicality,716104269824.0,0.5916144,1.0,2.0,16.0
215,contrast_0.025,typicality,304193372160.0,0.16215383,1.0,219.0,0.0
216,contrast_0.025,typicality,645784141824.0,0.04679916,1.0,257.0,29.0
217,contrast_0.025,typicality,758820241408.0,0.6659321,1.0,206.0,14.0
218,contrast_0.025,typicality,789400453120.0,0.042918146,1.0,153.0,2.0
219,contrast_0.025,typicality,2072315297792.0,0.5372741,1.0,33.0,16.0
220,contrast_0.025,typicality,960823033856.0,1.4272337,0.0,50.0,16.0
221,contrast_0.025,typicality,807649148928.0,0.7566868,1.0,175.0,16.0
222,contrast_0.025,typicality,1142685433856.0,3.04174,0.0,242.0,17.0
223,contrast_0.025,typicality,1702336528384.0,2.7082858,0.0,105.0,23.0
224,contrast_0.025,typicality,1012552957952.0,0.2178973,1.0,280.0,25.0
225,contrast_0.025,typicality,1142870245376.0,0.0510454,1.0,172.0,0.0
226,contrast_0.025,typicality,738620211200.0,1.4344187,1.0,36.0,22.0
227,contrast_0.025,typicality,835525672960.0,1.5384016,0.0,97.0,12.0
228,contrast_0.025,typicality,679282475008.0,0.5192686,1.0,88.0,12.0
229,contrast_0.025,typicality,3534828339200.0,0.26040342,1.0,40.0,12.0
230,contrast_0.025,typicality,316396371968.0,8.1693735,0.0,275.0,20.0
231,contrast_0.025,typicality,818800951296.0,4.5350933,0.0,107.0,23.0
232,contrast_0.025,typicality,578283175936.0,5.2693543,0.0,218.0,28.0
233,contrast_0.025,typicality,1832191000576.0,3.3209438,0.0,70.0,23.0
234,contrast_0.025,typicality,812246630400.0,0.7879096,1.0,110.0,24.0
235,contrast_0.025,typicality,866090090496.0,6.405228,0.0,167.0,19.0
236,contrast_0.025,typicality,731972894720.0,0.008666877,1.0,159.0,6.0
237,contrast_0.025,typicality,889214205952.0,1.5438538,0.0,222.0,9.0
238,contrast_0.025,typicality,1335506763776.0,0.0024389066,1.0,85.0,0.0
239,contrast_0.025,typicality,1239164911616.0,16.066889,0.0,179.0,11.0
240,contrast_0.025,typicality,328063483904.0,0.06308287,1.0,266.0,6.0
241,contrast_0.025,typicality,1099778752512.0,3.5392492,0.0,247.0,18.0
242,contrast_0.025,typicality,1415824277504.0,4.2887907,0.0,22.0,3.0
243,contrast_0.025,typicality,820501807104.0,1.4945663,0.0,207.0,22.0
244,contrast_0.025,typicality,4893383852032.0,0.0013384203,1.0,144.0,0.0
245,contrast_0.025,typicality,671300583424.0,0.7782847,1.0,139.0,0.0
246,contrast_0.025,typicality,283581644800.0,1.1245608,0.0,126.0,17.0
247,contrast_0.025,typicality,1103972270080.0,0.65293336,1.0,187.0,7.0
248,contrast_0.025,typicality,695779065856.0,0.3557508,1.0,103.0,5.0
249,contrast_0.025,typicality,2352565714944.0,0.16502239,1.0,180.0,3.0
250,contrast_0.025,typicality,861019701248.0,0.031585593,1.0,143.0,11.0
251,contrast_0.025,typicality,760257708032.0,0.06749725,1.0,67.0,25.0
252,contrast_0.025,typicality,937210675200.0,1.1756561,1.0,43.0,22.0
253,contrast_0.025,typicality,3580650496.0,4.4598365,0.0,204.0,13.0
254,contrast_0.025,typicality,2599224868864.0,8.400879,0.0,176.0,29.0
255,contrast_0.025,typicality,702754193408.0,6.68766,0.0,132.0,9.0
256,contrast_0.025,typicality,959445860352.0,3.3974211,0.0,32.0,23.0
257,contrast_0.025,typicality,346357137408.0,8.79641,0.0,270.0,27.0
258,contrast_0.025,typicality,229187633152.0,1.4337327,0.0,79.0,3.0
259,contrast_0.025,typicality,1154185691136.0,0.15289049,1.0,59.0,7.0
260,contrast_0.025,typicality,1796705091584.0,0.11341,1.0,100.0,5.0
261,contrast_0.025,typicality,858547290112.0,1.3140744,0.0,173.0,20.0
262,contrast_0.025,typicality,798969757696.0,0.6847488,1.0,148.0,0.0
263,contrast_0.025,typicality,777918218240.0,0.39936718,1.0,20.0,6.0
264,contrast_0.025,typicality,968244854784.0,1.4550723,0.0,54.0,29.0
265,contrast_0.025,typicality,813438337024.0,2.1759236,0.0,44.0,30.0
266,contrast_0.025,typicality,763564720128.0,0.38268802,1.0,135.0,14.0
267,contrast_0.025,typicality,919574937600.0,0.14301302,1.0,224.0,8.0
268,contrast_0.025,typicality,965428903936.0,0.020489696,1.0,73.0,6.0
269,contrast_0.025,typicality,1019295236096.0,0.0056179017,1.0,57.0,3.0
270,contrast_0.025,typicality,969148465152.0,0.17903426,1.0,93.0,14.0
271,contrast_0.025,typicality,802274869248.0,2.427761,0.0,137.0,13.0
272,contrast_0.05,typicality,1267427442688.0,2.615768,0.0,178.0,8.0
273,contrast_0.05,typicality,2329779109888.0,2.8563073,0.0,205.0,15.0
274,contrast_0.05,typicality,8055080960.0,0.051101014,1.0,172.0,0.0
275,contrast_0.05,typicality,908394496000.0,0.00196288,1.0,21.0,16.0
276,contrast_0.05,typicality,991172034560.0,2.3938916,0.0,125.0,30.0
277,contrast_0.05,typicality,606802608128.0,10.490544,0.0,228.0,3.0
278,contrast_0.05,typicality,1188723425280.0,2.828876,0.0,271.0,25.0
279,contrast_0.05,typicality,813391020032.0,0.024200745,1.0,177.0,10.0
280,contrast_0.05,typicality,967137296384.0,0.11863589,1.0,160.0,16.0
281,contrast_0.05,typicality,733426745344.0,2.158715,0.0,89.0,21.0
282,contrast_0.05,typicality,883482034176.0,5.057178,0.0,96.0,17.0
283,contrast_0.05,typicality,1830485360640.0,3.5345683,0.0,247.0,18.0
284,contrast_0.05,typicality,905570549760.0,0.7803853,1.0,139.0,0.0
285,contrast_0.05,typicality,415074648064.0,0.051735695,1.0,112.0,12.0
286,contrast_0.05,typicality,558144421888.0,0.0023304466,1.0,181.0,1.0
287,contrast_0.05,typicality,409823772672.0,0.15062025,1.0,154.0,14.0
288,contrast_0.05,typicality,758973988864.0,0.34265366,1.0,134.0,14.0
289,contrast_0.05,typicality,1414358237184.0,0.6527245,1.0,233.0,12.0
290,contrast_0.05,typicality,1356251791360.0,0.062399574,1.0,174.0,5.0
291,contrast_0.05,typicality,1222330417152.0,0.7702049,0.0,145.0,11.0
292,contrast_0.05,typicality,229166235648.0,0.12760076,1.0,210.0,24.0
293,contrast_0.05,typicality,806967574528.0,5.9476523,0.0,130.0,26.0
294,contrast_0.05,typicality,929396162560.0,1.2565912,1.0,0.0,28.0
295,contrast_0.05,typicality,1100588515328.0,0.022116214,1.0,108.0,16.0
296,contrast_0.05,typicality,758374137856.0,2.4352794,0.0,26.0,6.0
297,contrast_0.05,typicality,807497433088.0,0.75684464,1.0,175.0,16.0
298,contrast_0.05,typicality,1104219734016.0,0.072171435,1.0,188.0,16.0
299,contrast_0.05,typicality,800187809792.0,0.07821663,1.0,251.0,5.0
300,contrast_0.05,typicality,1241036619776.0,0.2603743,1.0,40.0,12.0
301,contrast_0.05,typicality,2563985113088.0,0.38642788,1.0,239.0,21.0
302,contrast_0.05,typicality,847658221568.0,0.11353803,1.0,48.0,16.0
303,contrast_0.05,typicality,1271927537664.0,0.061222788,1.0,273.0,14.0
304,contrast_0.05,typicality,812804866048.0,5.5938134,0.0,30.0,6.0
305,contrast_0.05,typicality,391883292672.0,0.6662857,1.0,206.0,14.0
306,contrast_0.05,typicality,1439914262528.0,2.941336,0.0,95.0,25.0
307,contrast_0.05,typicality,1583556460544.0,2.6501532,0.0,68.0,9.0
308,contrast_0.05,typicality,1261003341824.0,0.015421551,1.0,86.0,5.0
309,contrast_0.05,typicality,673226031104.0,0.5194831,1.0,88.0,12.0
310,contrast_0.05,typicality,100804476928.0,0.005611026,1.0,57.0,3.0
311,contrast_0.05,typicality,731315437568.0,16.531878,0.0,76.0,15.0
312,contrast_0.05,typicality,2277813256192.0,0.03149145,1.0,53.0,16.0
313,contrast_0.05,typicality,2387183927296.0,0.6630767,1.0,84.0,22.0
314,contrast_0.05,typicality,754389745664.0,0.03151236,1.0,143.0,11.0
315,contrast_0.05,typicality,858439745536.0,0.023118952,1.0,65.0,6.0
316,contrast_0.05,typicality,2383106801664.0,0.019632779,1.0,98.0,14.0
317,contrast_0.05,typicality,794221477888.0,0.30922487,1.0,214.0,0.0
318,contrast_0.05,typicality,803709648896.0,16.068333,0.0,179.0,11.0
319,contrast_0.05,typicality,346558398464.0,0.4004832,1.0,20.0,6.0
320,contrast_0.05,typicality,1036104105984.0,9.543943,0.0,3.0,8.0
321,contrast_0.05,typicality,741716000768.0,0.19739781,1.0,24.0,22.0
322,contrast_0.05,typicality,828404531200.0,5.1368766,0.0,215.0,7.0
323,contrast_0.05,typicality,236960153600.0,2.1519387,0.0,118.0,30.0
324,contrast_0.05,typicality,988265775104.0,1.319582,0.0,173.0,20.0
325,contrast_0.05,typicality,753775214592.0,0.5074665,1.0,230.0,14.0
326,contrast_0.05,typicality,823230070784.0,0.6658172,1.0,131.0,7.0
327,contrast_0.05,typicality,4892463726592.0,0.59149253,1.0,2.0,16.0
328,contrast_0.05,typicality,1142046588928.0,2.9167953,0.0,46.0,4.0
329,contrast_0.05,typicality,1290238296064.0,0.016507477,1.0,226.0,11.0
330,contrast_0.05,typicality,102898614272.0,3.046472,0.0,168.0,5.0
331,contrast_0.05,typicality,1164762284032.0,1.9872208,0.0,155.0,28.0
332,contrast_0.05,typicality,705589805056.0,0.5590869,1.0,263.0,5.0
333,contrast_0.05,typicality,239567044608.0,12.077073,0.0,276.0,26.0
334,contrast_0.05,typicality,1544207859712.0,1.8586154,0.0,243.0,7.0
335,contrast_0.05,typicality,1100827983872.0,1.7996907,0.0,129.0,19.0
336,contrast_0.05,typicality,1894310871040.0,0.05790441,1.0,157.0,8.0
337,contrast_0.05,typicality,947787071488.0,0.68476,1.0,148.0,0.0
338,contrast_0.05,typicality,2353905795072.0,7.734888,0.0,4.0,12.0
339,contrast_0.05,typicality,947252494336.0,0.21717542,1.0,58.0,22.0
340,contrast_0.05,typicality,919301586944.0,0.11844763,1.0,193.0,27.0
341,contrast_0.05,typicality,1530711113728.0,5.9506826,0.0,184.0,5.0
342,contrast_0.05,typicality,743629258752.0,1.43685,0.0,23.0,17.0
343,contrast_0.05,typicality,661484863488.0,0.65261686,1.0,187.0,7.0
344,contrast_0.05,typicality,824745394176.0,2.79284,0.0,274.0,23.0
345,contrast_0.05,typicality,2353905795072.0,5.268543,0.0,218.0,28.0
346,contrast_0.05,typicality,933858115584.0,0.31033963,1.0,156.0,15.0
347,contrast_0.05,typicality,504133877760.0,2.5750284,0.0,256.0,21.0
348,contrast_0.05,typicality,1274936950784.0,0.0007151192,1.0,104.0,11.0
349,contrast_0.05,typicality,1204412743680.0,0.011679367,1.0,13.0,16.0
350,contrast_0.05,typicality,916676608000.0,0.061656527,1.0,245.0,17.0
351,contrast_0.05,typicality,623679832064.0,0.613646,1.0,202.0,28.0
352,contrast_0.05,typicality,1012713783296.0,0.47592384,1.0,19.0,6.0
353,contrast_0.05,typicality,891654766592.0,7.368684,0.0,255.0,27.0
354,contrast_0.05,typicality,346307756032.0,0.035351392,1.0,119.0,0.0
