,fold,feature_name,feature,loss,acc,idx,class
136,brightness_0.025,softmax,0.8618240356445312,0.00891668,1.0,117.0,16.0
137,brightness_0.025,softmax,0.48659682273864746,5.211905,0.0,61.0,10.0
138,brightness_0.025,softmax,0.8265277743339539,0.23427211,1.0,29.0,18.0
139,brightness_0.025,softmax,0.3660973012447357,0.58675915,1.0,2.0,16.0
140,brightness_0.025,softmax,0.5249587893486023,7.214134,0.0,199.0,23.0
141,brightness_0.025,softmax,0.6097889542579651,5.4648614,0.0,259.0,9.0
142,brightness_0.025,softmax,0.634040117263794,0.0031528785,1.0,236.0,2.0
143,brightness_0.025,softmax,0.3748941123485565,0.11436283,1.0,48.0,16.0
144,brightness_0.025,softmax,0.42670199275016785,0.020466687,1.0,73.0,6.0
145,brightness_0.025,softmax,0.6917853355407715,1.4857757,0.0,203.0,10.0
146,brightness_0.025,softmax,0.6524399518966675,6.8464046,0.0,47.0,26.0
147,brightness_0.025,softmax,0.9652068614959717,0.57471573,1.0,263.0,5.0
148,brightness_0.025,softmax,0.9891357421875,4.141525,0.0,264.0,11.0
149,brightness_0.025,softmax,0.9445486068725586,0.43633363,1.0,133.0,8.0
150,brightness_0.025,softmax,0.8566738963127136,0.80588955,0.0,84.0,22.0
151,brightness_0.025,softmax,0.9648719429969788,0.057048127,1.0,9.0,18.0
152,brightness_0.025,softmax,0.5093916654586792,0.12401091,1.0,193.0,27.0
153,brightness_0.025,softmax,0.4728240668773651,0.033867173,1.0,211.0,25.0
154,brightness_0.025,softmax,0.9590933322906494,0.047004133,1.0,257.0,29.0
155,brightness_0.025,softmax,0.8811190724372864,0.3953959,1.0,239.0,21.0
156,brightness_0.025,softmax,0.47012782096862793,1.8735641,0.0,243.0,7.0
157,brightness_0.025,softmax,0.9572756290435791,5.2169566,0.0,218.0,28.0
158,brightness_0.025,softmax,0.6315128207206726,1.4526258,1.0,220.0,7.0
159,brightness_0.025,softmax,0.27315905690193176,0.6576694,1.0,148.0,0.0
160,brightness_0.025,softmax,0.987363874912262,0.0016495682,1.0,18.0,14.0
161,brightness_0.025,softmax,0.4650881886482239,3.4154835,0.0,237.0,1.0
162,brightness_0.025,softmax,0.8544410467147827,4.128119,0.0,150.0,30.0
163,brightness_0.025,softmax,0.9327635169029236,0.3226514,1.0,195.0,21.0
164,brightness_0.025,softmax,0.9537569284439087,1.2559,1.0,241.0,21.0
165,brightness_0.025,softmax,0.5255306959152222,0.15469797,1.0,240.0,11.0
166,brightness_0.025,softmax,0.856287956237793,0.30442065,1.0,16.0,8.0
167,brightness_0.025,softmax,0.5475303530693054,1.8810775,0.0,209.0,10.0
168,brightness_0.025,softmax,0.4460424482822418,6.8119445,0.0,132.0,9.0
169,brightness_0.025,softmax,0.2993510067462921,2.402827,0.0,26.0,6.0
170,brightness_0.025,softmax,0.7745674252510071,3.6323612,0.0,247.0,18.0
171,brightness_0.025,softmax,0.7090135812759399,0.60988915,1.0,187.0,7.0
172,brightness_0.025,softmax,0.807537853717804,0.64334667,1.0,202.0,28.0
173,brightness_0.025,softmax,0.3752392828464508,2.7788737,0.0,55.0,29.0
174,brightness_0.025,softmax,0.491795152425766,0.38488436,1.0,87.0,20.0
175,brightness_0.025,softmax,0.9911229610443115,3.390804,0.0,70.0,23.0
176,brightness_0.025,softmax,0.8852707743644714,4.855359,0.0,96.0,17.0
177,brightness_0.025,softmax,0.34710538387298584,0.00031490135,1.0,56.0,15.0
178,brightness_0.025,softmax,0.934516191482544,1.290544,0.0,164.0,12.0
179,brightness_0.025,softmax,0.8913587927818298,0.37753138,1.0,135.0,14.0
180,brightness_0.025,softmax,0.5140566825866699,8.089508,0.0,275.0,20.0
181,brightness_0.025,softmax,0.27592623233795166,0.30039692,1.0,80.0,20.0
182,brightness_0.025,softmax,0.9325205683708191,0.024558019,1.0,108.0,16.0
183,brightness_0.025,softmax,0.1455143392086029,0.9396808,1.0,8.0,29.0
184,brightness_0.025,softmax,0.7656460404396057,0.117936246,1.0,100.0,5.0
185,brightness_0.025,softmax,0.9068331122398376,0.01322898,1.0,234.0,25.0
186,brightness_0.025,softmax,0.4679255485534668,0.0006507901,1.0,104.0,11.0
187,brightness_0.025,softmax,0.9596447348594666,1.4174255,0.0,50.0,16.0
188,brightness_0.025,softmax,0.9754576683044434,0.009587552,1.0,161.0,11.0
189,brightness_0.025,softmax,0.6855517029762268,5.187675,0.0,215.0,7.0
190,brightness_0.025,softmax,0.8800699710845947,0.12775384,1.0,210.0,24.0
191,brightness_0.025,softmax,0.9868581295013428,0.043663945,1.0,94.0,15.0
192,brightness_0.025,softmax,0.2895427942276001,0.22263683,1.0,58.0,22.0
193,brightness_0.025,softmax,0.48548826575279236,1.8116782,0.0,207.0,22.0
194,brightness_0.025,softmax,0.23585712909698486,3.4806464,0.0,95.0,25.0
195,brightness_0.025,softmax,0.922021746635437,0.14442527,1.0,124.0,12.0
196,brightness_0.025,softmax,0.2772733271121979,0.9168927,1.0,7.0,29.0
197,brightness_0.025,softmax,0.9581617116928101,0.15514855,1.0,219.0,0.0
198,brightness_0.025,softmax,0.35011324286460876,0.1521792,1.0,201.0,10.0
199,brightness_0.025,softmax,0.5383514761924744,0.016298736,1.0,226.0,11.0
200,brightness_0.025,softmax,0.43857279419898987,0.0267518,1.0,177.0,10.0
201,brightness_0.025,softmax,0.3281775712966919,5.7791853,0.0,197.0,26.0
202,brightness_0.025,softmax,0.5201675295829773,0.9746074,0.0,166.0,9.0
203,brightness_0.025,softmax,0.5180572867393494,4.1451216,0.0,51.0,8.0
204,brightness_0.025,softmax,0.9393181800842285,7.416636,0.0,255.0,27.0
205,brightness_0.025,softmax,0.17295147478580475,0.06772632,1.0,251.0,5.0
206,brightness_0.025,softmax,0.9904582500457764,0.06912479,1.0,188.0,16.0
207,brightness_0.025,softmax,0.36161842942237854,0.03575992,1.0,119.0,0.0
208,brightness_0.025,softmax,0.9993494153022766,1.8183109,0.0,81.0,16.0
209,brightness_0.025,softmax,0.9950095415115356,0.71492636,1.0,229.0,29.0
210,brightness_0.025,softmax,0.3384474813938141,2.9293108,0.0,168.0,5.0
211,brightness_0.025,softmax,0.9030561447143555,0.0056382907,1.0,25.0,2.0
212,brightness_0.025,softmax,0.43990400433540344,2.2058377,0.0,162.0,23.0
213,brightness_0.025,softmax,0.9907572865486145,0.00030965777,1.0,260.0,2.0
214,brightness_0.025,softmax,0.8186569213867188,0.08492229,1.0,192.0,16.0
215,brightness_0.025,softmax,0.8833702206611633,0.47032374,1.0,169.0,5.0
216,brightness_0.025,softmax,0.9767964482307434,0.008293593,1.0,71.0,16.0
217,brightness_0.025,softmax,0.7207818627357483,0.4498687,1.0,38.0,27.0
218,brightness_0.025,softmax,0.41996851563453674,1.800044e-05,1.0,45.0,1.0
219,brightness_0.025,softmax,0.8528031706809998,1.2265137,0.0,63.0,24.0
220,brightness_0.025,softmax,0.9543858766555786,2.5444834,0.0,256.0,21.0
221,brightness_0.025,softmax,0.9139733910560608,0.21376534,1.0,280.0,25.0
222,brightness_0.025,softmax,0.553396463394165,12.18128,0.0,276.0,26.0
223,brightness_0.025,softmax,0.6464020013809204,0.88207424,1.0,146.0,29.0
224,brightness_0.025,softmax,0.9797413349151611,0.78754985,0.0,115.0,8.0
225,brightness_0.025,softmax,0.387763112783432,16.74942,0.0,76.0,15.0
226,brightness_0.025,softmax,0.351032555103302,3.9420073,0.0,227.0,7.0
227,brightness_0.025,softmax,0.7084070444107056,0.07047342,1.0,67.0,25.0
228,brightness_0.025,softmax,0.9056932926177979,0.10162877,1.0,191.0,27.0
229,brightness_0.025,softmax,0.8590195178985596,0.00026127262,1.0,64.0,15.0
230,brightness_0.025,softmax,0.3739379942417145,4.2545547,0.0,22.0,3.0
231,brightness_0.025,softmax,0.9996904134750366,3.4452887,0.0,32.0,23.0
232,brightness_0.025,softmax,0.8842511773109436,0.10769158,1.0,160.0,16.0
233,brightness_0.025,softmax,0.983833372592926,0.42703623,1.0,19.0,6.0
234,brightness_0.025,softmax,0.2848193645477295,0.2670353,1.0,40.0,12.0
235,brightness_0.025,softmax,0.39075252413749695,1.444529,1.0,36.0,22.0
236,brightness_0.025,softmax,0.9770106077194214,4.218025,0.0,113.0,8.0
237,brightness_0.025,softmax,0.29856958985328674,0.4884197,1.0,11.0,25.0
238,brightness_0.025,softmax,0.5815098285675049,0.25545055,1.0,156.0,15.0
239,brightness_0.025,softmax,0.6614653468132019,0.1573078,1.0,196.0,8.0
240,brightness_0.025,softmax,0.9910882711410522,0.060063593,1.0,157.0,8.0
241,brightness_0.025,softmax,0.543411135673523,0.24896747,1.0,186.0,16.0
242,brightness_0.025,softmax,0.4200790524482727,2.2253745,0.0,118.0,30.0
243,brightness_0.025,softmax,0.9302176833152771,0.23172252,1.0,208.0,11.0
244,brightness_0.025,softmax,0.9319525361061096,1.228058,1.0,43.0,22.0
245,brightness_0.025,softmax,0.34450554847717285,0.012716632,1.0,223.0,19.0
246,brightness_0.025,softmax,0.9840647578239441,0.4285281,1.0,103.0,5.0
247,brightness_0.025,softmax,0.292860746383667,0.15196367,1.0,154.0,14.0
248,brightness_0.025,softmax,0.5196415185928345,0.012759946,1.0,272.0,20.0
249,brightness_0.025,softmax,0.6975365877151489,1.2508607,1.0,0.0,28.0
250,brightness_0.025,softmax,0.9540834426879883,0.12656248,1.0,28.0,6.0
251,brightness_0.025,softmax,0.34418562054634094,2.610777,0.0,178.0,8.0
252,brightness_0.025,softmax,0.21537470817565918,3.454106,0.0,42.0,5.0
253,brightness_0.025,softmax,0.45201167464256287,7.7959194,0.0,60.0,27.0
254,brightness_0.025,softmax,0.6734133958816528,0.8022407,1.0,175.0,16.0
255,brightness_0.025,softmax,0.7375505566596985,0.2989324,1.0,213.0,3.0
256,brightness_0.025,softmax,0.8623929023742676,5.3723254,0.0,116.0,17.0
257,brightness_0.025,softmax,0.27994248270988464,0.709693,1.0,238.0,9.0
258,brightness_0.025,softmax,0.9859743714332581,0.005002957,1.0,122.0,23.0
259,brightness_0.025,softmax,0.4483232796192169,1.2731712,1.0,90.0,7.0
260,brightness_0.025,softmax,0.9615140557289124,0.60233736,1.0,217.0,26.0
261,brightness_0.025,softmax,0.9986525774002075,0.09779685,1.0,136.0,15.0
262,brightness_0.025,softmax,0.5986681580543518,1.3894299,0.0,99.0,18.0
263,brightness_0.025,softmax,0.33789581060409546,0.002507758,1.0,85.0,0.0
264,brightness_0.025,softmax,0.5494061708450317,0.041766904,1.0,83.0,0.0
265,brightness_0.025,softmax,0.3092195391654968,0.030603452,1.0,143.0,11.0
266,brightness_0.025,softmax,0.21192950010299683,0.081186496,1.0,138.0,21.0
267,brightness_0.025,softmax,0.7448089718818665,1.423865,1.0,77.0,24.0
268,brightness_0.025,softmax,0.46112707257270813,0.020524615,1.0,98.0,14.0
269,brightness_0.025,softmax,0.39975929260253906,0.024848538,1.0,269.0,16.0
270,brightness_0.025,softmax,0.413923442363739,0.078751035,1.0,62.0,29.0
271,brightness_0.025,softmax,0.9979531764984131,0.06986409,1.0,82.0,12.0
272,brightness_0.05,softmax,0.9974079728126526,0.0159656,1.0,226.0,11.0
273,brightness_0.05,softmax,0.8849202990531921,0.036333483,1.0,94.0,15.0
274,brightness_0.05,softmax,0.6965954899787903,0.13080601,1.0,193.0,27.0
275,brightness_0.05,softmax,0.5476580858230591,1.2916344,0.0,198.0,18.0
276,brightness_0.05,softmax,0.8508356213569641,0.18793409,1.0,78.0,11.0
277,brightness_0.05,softmax,0.9666311740875244,0.75064266,1.0,110.0,24.0
278,brightness_0.05,softmax,0.8202118277549744,5.1964183,0.0,41.0,29.0
279,brightness_0.05,softmax,0.3830145597457886,0.032093443,1.0,112.0,12.0
280,brightness_0.05,softmax,0.9469497203826904,0.95168495,1.0,8.0,29.0
281,brightness_0.05,softmax,0.9996715784072876,0.009388464,1.0,159.0,6.0
282,brightness_0.05,softmax,0.5766327977180481,0.40524223,1.0,239.0,21.0
283,brightness_0.05,softmax,0.8933985829353333,0.021556951,1.0,98.0,14.0
284,brightness_0.05,softmax,0.9797963500022888,4.0473447,0.0,95.0,25.0
285,brightness_0.05,softmax,0.797881007194519,0.23307513,1.0,29.0,18.0
286,brightness_0.05,softmax,0.9977942705154419,0.60210407,1.0,152.0,11.0
287,brightness_0.05,softmax,0.27255213260650635,3.0314753,0.0,242.0,17.0
288,brightness_0.05,softmax,0.9342203140258789,7.9805236,0.0,275.0,20.0
289,brightness_0.05,softmax,0.999697208404541,1.8906078,0.0,243.0,7.0
290,brightness_0.05,softmax,0.8133428692817688,0.22579582,1.0,208.0,11.0
291,brightness_0.05,softmax,0.8825051188468933,0.7701836,1.0,238.0,9.0
292,brightness_0.05,softmax,0.4941973090171814,8.967053,0.0,212.0,13.0
293,brightness_0.05,softmax,0.45360785722732544,2.7410245,0.0,68.0,9.0
294,brightness_0.05,softmax,0.9513088464736938,2.1367674,0.0,10.0,12.0
295,brightness_0.05,softmax,0.9874323606491089,0.55990994,1.0,147.0,8.0
296,brightness_0.05,softmax,0.3268672227859497,0.34315747,1.0,20.0,6.0
297,brightness_0.05,softmax,0.9603875875473022,0.124990724,1.0,100.0,5.0
298,brightness_0.05,softmax,0.4720630645751953,2.386189,0.0,125.0,30.0
299,brightness_0.05,softmax,0.9730252027511597,1.0547737,0.0,173.0,20.0
300,brightness_0.05,softmax,0.9929603934288025,1.562649,0.0,190.0,28.0
301,brightness_0.05,softmax,0.3492099940776825,4.8047214,0.0,74.0,19.0
302,brightness_0.05,softmax,0.2768475413322449,0.05156079,1.0,174.0,5.0
303,brightness_0.05,softmax,0.21384403109550476,0.04801621,1.0,257.0,29.0
304,brightness_0.05,softmax,0.5626614689826965,0.04073097,1.0,53.0,16.0
305,brightness_0.05,softmax,0.2316489815711975,0.10367203,1.0,27.0,27.0
306,brightness_0.05,softmax,0.33267006278038025,2.6088295,0.0,178.0,8.0
307,brightness_0.05,softmax,0.7403584122657776,0.08920477,1.0,265.0,12.0
308,brightness_0.05,softmax,0.8294247388839722,3.9412615,0.0,227.0,7.0
309,brightness_0.05,softmax,0.7949073314666748,0.64337456,1.0,206.0,14.0
310,brightness_0.05,softmax,0.9961275458335876,0.948341,0.0,253.0,11.0
311,brightness_0.05,softmax,0.28019776940345764,1.4444021,0.0,183.0,2.0
312,brightness_0.05,softmax,0.9915871620178223,0.029890886,1.0,14.0,9.0
313,brightness_0.05,softmax,0.7787145972251892,0.05762762,1.0,248.0,26.0
314,brightness_0.05,softmax,0.9861266016960144,0.11665155,1.0,48.0,16.0
315,brightness_0.05,softmax,0.9980898499488831,0.0019119569,1.0,181.0,1.0
316,brightness_0.05,softmax,0.3062923550605774,0.02266817,1.0,269.0,16.0
317,brightness_0.05,softmax,0.4130024313926697,0.1559576,1.0,154.0,14.0
318,brightness_0.05,softmax,0.755751371383667,4.3276443,0.0,204.0,13.0
319,brightness_0.05,softmax,0.5140530467033386,0.22952971,1.0,58.0,22.0
320,brightness_0.05,softmax,0.17763473093509674,0.21188378,1.0,280.0,25.0
321,brightness_0.05,softmax,0.7904205322265625,2.2045856,0.0,279.0,9.0
322,brightness_0.05,softmax,0.39249324798583984,0.046453044,1.0,149.0,19.0
323,brightness_0.05,softmax,0.36736342310905457,1.5151082,0.0,194.0,13.0
324,brightness_0.05,softmax,0.6487693190574646,0.00748875,1.0,71.0,16.0
325,brightness_0.05,softmax,0.2696478068828583,0.37508777,1.0,135.0,14.0
326,brightness_0.05,softmax,0.6993679404258728,2.191117,0.0,163.0,4.0
327,brightness_0.05,softmax,0.9391483068466187,0.4020762,1.0,123.0,29.0
328,brightness_0.05,softmax,0.8286693096160889,0.013203333,1.0,272.0,20.0
329,brightness_0.05,softmax,0.3559339940547943,4.1069593,0.0,200.0,9.0
330,brightness_0.05,softmax,0.9546733498573303,4.1383,0.0,264.0,11.0
331,brightness_0.05,softmax,0.9591068029403687,0.90414256,0.0,84.0,22.0
332,brightness_0.05,softmax,0.34326374530792236,0.9696672,0.0,182.0,9.0
333,brightness_0.05,softmax,0.41655537486076355,0.8000632,1.0,165.0,21.0
334,brightness_0.05,softmax,0.9906840324401855,8.333079,0.0,49.0,26.0
335,brightness_0.05,softmax,0.48369622230529785,0.046386015,1.0,140.0,2.0
336,brightness_0.05,softmax,0.8773879408836365,0.0754232,1.0,254.0,6.0
337,brightness_0.05,softmax,0.9808339476585388,2.5797176,0.0,151.0,28.0
338,brightness_0.05,softmax,0.9281737804412842,0.8008519,0.0,115.0,8.0
339,brightness_0.05,softmax,0.9684160947799683,8.685955,0.0,270.0,27.0
340,brightness_0.05,softmax,0.6197284460067749,4.0999794,0.0,170.0,13.0
341,brightness_0.05,softmax,0.7965371012687683,10.60917,0.0,228.0,3.0
