,fold,feature_name,feature,loss,acc,idx,class
172,hue_0.025,typicality,10174.009765625,15.442462,0.0,203.0,39.0
173,hue_0.025,typicality,8970.833984375,0.865092,0.0,352.0,43.0
174,hue_0.025,typicality,10320.4638671875,4.982043,0.0,42.0,58.0
175,hue_0.025,typicality,9934.96875,0.0006199345,1.0,121.0,1.0
176,hue_0.025,typicality,9378.28125,2.7389522,0.0,386.0,30.0
177,hue_0.025,typicality,12117.5537109375,7.790351,0.0,363.0,2.0
178,hue_0.025,typicality,11064.353515625,0.1129185,1.0,415.0,32.0
179,hue_0.025,typicality,10261.01953125,2.3199666,0.0,340.0,1.0
180,hue_0.025,typicality,10167.8095703125,0.59618485,1.0,312.0,1.0
181,hue_0.025,typicality,9030.3359375,3.7044358,0.0,277.0,12.0
182,hue_0.025,typicality,8568.076171875,0.05198074,1.0,370.0,24.0
183,hue_0.025,typicality,8645.1640625,30.118702,0.0,31.0,24.0
184,hue_0.025,typicality,9537.6455078125,11.310685,0.0,368.0,56.0
185,hue_0.025,typicality,11198.87890625,0.0005557185,1.0,81.0,29.0
186,hue_0.025,typicality,9137.7578125,0.14941847,1.0,265.0,53.0
187,hue_0.025,typicality,10486.9697265625,47.806774,0.0,108.0,57.0
188,hue_0.025,typicality,10367.37890625,4.5233,0.0,58.0,6.0
189,hue_0.025,typicality,9401.7373046875,6.218465,0.0,273.0,35.0
190,hue_0.025,typicality,8543.6328125,2.4570127,0.0,234.0,54.0
191,hue_0.025,typicality,11920.48828125,0.019278651,1.0,156.0,49.0
192,hue_0.025,typicality,8919.1953125,16.92284,0.0,47.0,61.0
193,hue_0.025,typicality,9013.51953125,0.14682005,1.0,166.0,63.0
194,hue_0.025,typicality,8927.818359375,8.4707365,0.0,185.0,11.0
195,hue_0.025,typicality,10768.7568359375,9.621172,0.0,67.0,53.0
196,hue_0.025,typicality,10267.4130859375,0.001542808,1.0,9.0,61.0
197,hue_0.025,typicality,10870.9189453125,0.050357003,1.0,24.0,22.0
198,hue_0.025,typicality,11796.5966796875,0.003961692,1.0,180.0,9.0
199,hue_0.025,typicality,10939.291015625,1.0896013,0.0,385.0,3.0
200,hue_0.025,typicality,11157.2021484375,9.445849,0.0,371.0,0.0
201,hue_0.025,typicality,11792.181640625,5.862421,0.0,393.0,20.0
202,hue_0.025,typicality,10606.5810546875,15.005182,0.0,224.0,20.0
203,hue_0.025,typicality,10262.2177734375,0.10966631,1.0,242.0,1.0
204,hue_0.025,typicality,10916.23046875,0.57445586,1.0,77.0,48.0
205,hue_0.025,typicality,10031.84375,4.7172403,0.0,70.0,8.0
206,hue_0.025,typicality,8535.05078125,4.926514,0.0,45.0,63.0
207,hue_0.025,typicality,10876.927734375,4.8083744,0.0,378.0,11.0
208,hue_0.025,typicality,8622.6103515625,6.965,0.0,397.0,36.0
209,hue_0.025,typicality,10155.271484375,0.34465277,1.0,350.0,55.0
210,hue_0.025,typicality,8329.9619140625,0.009443141,1.0,261.0,11.0
211,hue_0.025,typicality,9320.9072265625,4.22838,0.0,376.0,50.0
212,hue_0.025,typicality,9372.3681640625,3.6359522,0.0,310.0,51.0
213,hue_0.025,typicality,12011.19921875,3.3867495,0.0,390.0,64.0
214,hue_0.025,typicality,11079.0458984375,1.2917051,0.0,268.0,60.0
215,hue_0.025,typicality,11187.09765625,17.675966,0.0,170.0,36.0
216,hue_0.025,typicality,11203.26171875,7.392632,0.0,13.0,46.0
217,hue_0.025,typicality,11254.9501953125,15.564839,0.0,157.0,38.0
218,hue_0.025,typicality,9203.9697265625,0.7089813,1.0,252.0,47.0
219,hue_0.025,typicality,11224.24609375,0.13162789,1.0,266.0,1.0
220,hue_0.025,typicality,9330.068359375,0.00904014,1.0,421.0,32.0
221,hue_0.025,typicality,10525.7890625,0.20641835,1.0,413.0,60.0
222,hue_0.025,typicality,12400.982421875,9.089392,0.0,164.0,60.0
223,hue_0.025,typicality,9380.724609375,0.06392326,1.0,305.0,54.0
224,hue_0.025,typicality,9658.0966796875,3.6002152,0.0,290.0,62.0
225,hue_0.025,typicality,10532.154296875,0.0061157704,1.0,82.0,11.0
226,hue_0.025,typicality,11464.7890625,8.956087,0.0,187.0,0.0
227,hue_0.025,typicality,10137.1787109375,0.0027189213,1.0,428.0,7.0
228,hue_0.025,typicality,9227.1650390625,10.676607,0.0,219.0,48.0
229,hue_0.025,typicality,10467.4345703125,11.955947,0.0,341.0,27.0
230,hue_0.025,typicality,10343.6171875,1.8520222,0.0,32.0,20.0
231,hue_0.025,typicality,9236.4619140625,1.589856,0.0,35.0,40.0
232,hue_0.025,typicality,9947.28125,0.0035137124,1.0,332.0,37.0
233,hue_0.025,typicality,11458.2509765625,2.853066,0.0,3.0,10.0
234,hue_0.025,typicality,6831.1357421875,7.2852964,0.0,382.0,53.0
235,hue_0.025,typicality,9366.6318359375,0.004202345,1.0,161.0,44.0
236,hue_0.025,typicality,10929.21484375,2.1049395,0.0,351.0,41.0
237,hue_0.025,typicality,11052.4892578125,0.003191261,1.0,334.0,10.0
238,hue_0.025,typicality,9585.400390625,6.0128508,0.0,416.0,8.0
239,hue_0.025,typicality,10775.994140625,12.366818,0.0,86.0,36.0
240,hue_0.025,typicality,9552.2783203125,11.398945,0.0,433.0,46.0
241,hue_0.025,typicality,9951.779296875,0.5604475,1.0,270.0,21.0
242,hue_0.025,typicality,12481.1064453125,7.118844,0.0,213.0,28.0
243,hue_0.025,typicality,9926.4189453125,0.10121171,1.0,258.0,32.0
244,hue_0.025,typicality,12055.55078125,7.886689,0.0,25.0,30.0
245,hue_0.025,typicality,9665.4013671875,0.2693643,1.0,186.0,7.0
246,hue_0.025,typicality,7603.66552734375,-0.0,1.0,216.0,22.0
247,hue_0.025,typicality,11489.28515625,6.246258,0.0,176.0,58.0
248,hue_0.025,typicality,11254.8115234375,0.021345295,1.0,299.0,2.0
249,hue_0.025,typicality,11683.4267578125,9.524369e-05,1.0,231.0,48.0
250,hue_0.025,typicality,9570.5107421875,14.883232,0.0,146.0,63.0
251,hue_0.025,typicality,11570.177734375,2.042976,0.0,116.0,23.0
252,hue_0.025,typicality,9297.453125,9.408311,0.0,15.0,17.0
253,hue_0.025,typicality,7927.81787109375,0.18630122,1.0,322.0,47.0
254,hue_0.025,typicality,10874.658203125,0.9044549,0.0,316.0,41.0
255,hue_0.025,typicality,10572.9384765625,-0.0,1.0,37.0,18.0
256,hue_0.025,typicality,11320.658203125,8.1774226e-05,1.0,74.0,51.0
257,hue_0.025,typicality,8579.974609375,8.557697,0.0,349.0,18.0
258,hue_0.025,typicality,9534.1162109375,0.08144773,1.0,226.0,47.0
259,hue_0.025,typicality,10926.76171875,1.3113013e-06,1.0,174.0,38.0
260,hue_0.025,typicality,11493.3603515625,3.1270552,0.0,78.0,1.0
261,hue_0.025,typicality,11716.27734375,-0.0,1.0,6.0,22.0
262,hue_0.025,typicality,10114.328125,0.00020835613,1.0,381.0,41.0
263,hue_0.025,typicality,9890.7275390625,0.2554719,1.0,179.0,28.0
264,hue_0.025,typicality,9437.19921875,0.064096585,1.0,49.0,34.0
265,hue_0.025,typicality,10950.248046875,8.498999,0.0,97.0,0.0
266,hue_0.025,typicality,9317.45703125,2.3841855e-07,1.0,362.0,18.0
267,hue_0.025,typicality,11739.599609375,5.2280416,0.0,244.0,2.0
268,hue_0.025,typicality,9880.38671875,2.622601e-06,1.0,84.0,0.0
269,hue_0.025,typicality,9522.8779296875,3.8238504,0.0,165.0,13.0
270,hue_0.025,typicality,7366.9873046875,2.2960358,0.0,361.0,39.0
271,hue_0.025,typicality,11750.943359375,2.384183e-06,1.0,69.0,9.0
272,hue_0.025,typicality,11997.546875,0.17401186,1.0,388.0,4.0
273,hue_0.025,typicality,11694.802734375,1.1579125,1.0,147.0,48.0
274,hue_0.025,typicality,8565.302734375,3.1654477,0.0,173.0,15.0
275,hue_0.025,typicality,11544.833984375,25.405752,0.0,87.0,42.0
276,hue_0.025,typicality,11496.3125,0.035517883,1.0,29.0,51.0
277,hue_0.025,typicality,8621.0517578125,4.6000867,0.0,214.0,26.0
278,hue_0.025,typicality,10067.5517578125,1.2238861,1.0,199.0,2.0
279,hue_0.025,typicality,9164.6494140625,4.8714137,0.0,172.0,48.0
280,hue_0.025,typicality,11448.4296875,5.3726697,0.0,360.0,58.0
281,hue_0.025,typicality,9448.4873046875,0.03672701,1.0,129.0,7.0
282,hue_0.025,typicality,10213.1396484375,3.1543384,0.0,405.0,50.0
283,hue_0.025,typicality,10039.650390625,0.10040003,1.0,167.0,18.0
284,hue_0.025,typicality,10697.279296875,6.911318,0.0,380.0,30.0
285,hue_0.025,typicality,10571.083984375,9.859067,0.0,240.0,32.0
286,hue_0.025,typicality,11896.4375,0.19002959,1.0,304.0,57.0
287,hue_0.025,typicality,8105.8837890625,1.529373,0.0,212.0,31.0
288,hue_0.025,typicality,11355.0439453125,1.0843111,0.0,65.0,1.0
289,hue_0.025,typicality,10681.00390625,0.0044264435,1.0,4.0,17.0
290,hue_0.025,typicality,9370.892578125,1.6910671,0.0,303.0,38.0
291,hue_0.025,typicality,9116.15625,2.264974e-06,1.0,291.0,25.0
292,hue_0.025,typicality,9227.18359375,3.0679626,0.0,246.0,21.0
293,hue_0.025,typicality,10292.73828125,0.027909318,1.0,410.0,7.0
294,hue_0.025,typicality,10632.154296875,14.369618,0.0,346.0,43.0
295,hue_0.025,typicality,9391.611328125,0.00017438798,1.0,364.0,50.0
296,hue_0.025,typicality,8946.01171875,4.771084,0.0,220.0,9.0
297,hue_0.025,typicality,11567.306640625,13.191212,0.0,402.0,23.0
298,hue_0.025,typicality,10842.455078125,5.472164,0.0,263.0,35.0
299,hue_0.025,typicality,11865.23828125,0.06241682,1.0,64.0,29.0
300,hue_0.025,typicality,10139.52734375,3.1050887,0.0,195.0,26.0
301,hue_0.025,typicality,9883.765625,8.271788,0.0,182.0,54.0
302,hue_0.025,typicality,9743.2880859375,11.014444,0.0,275.0,10.0
303,hue_0.025,typicality,10139.251953125,7.9095926,0.0,159.0,13.0
304,hue_0.025,typicality,9615.03125,2.1196487,0.0,383.0,52.0
305,hue_0.025,typicality,11217.1005859375,17.506805,0.0,400.0,6.0
306,hue_0.025,typicality,10008.654296875,9.669942,0.0,431.0,32.0
307,hue_0.025,typicality,11084.11328125,9.894322e-06,1.0,392.0,48.0
308,hue_0.025,typicality,11472.607421875,0.027413486,1.0,188.0,42.0
309,hue_0.025,typicality,11749.6708984375,0.31273016,1.0,401.0,41.0
310,hue_0.025,typicality,9762.6875,5.0556126,0.0,118.0,53.0
311,hue_0.025,typicality,11420.125,5.2944694,0.0,61.0,63.0
312,hue_0.025,typicality,11640.705078125,5.816295,0.0,358.0,37.0
313,hue_0.025,typicality,9047.619140625,0.95322263,0.0,247.0,34.0
314,hue_0.025,typicality,11275.283203125,0.032222386,1.0,328.0,8.0
315,hue_0.025,typicality,9749.337890625,0.27720776,1.0,256.0,7.0
316,hue_0.025,typicality,10695.353515625,15.289107,0.0,248.0,30.0
317,hue_0.025,typicality,11704.16015625,3.7813094,0.0,152.0,52.0
318,hue_0.025,typicality,8683.625,9.628617,0.0,10.0,37.0
319,hue_0.025,typicality,10186.84765625,7.5155196,0.0,345.0,21.0
320,hue_0.025,typicality,10273.576171875,12.253505,0.0,274.0,15.0
321,hue_0.025,typicality,9408.7275390625,6.763289,0.0,331.0,56.0
322,hue_0.025,typicality,8833.8876953125,9.61744,0.0,326.0,37.0
323,hue_0.025,typicality,10739.1142578125,0.015161862,1.0,17.0,13.0
324,hue_0.025,typicality,9496.078125,0.038957577,1.0,355.0,31.0
325,hue_0.025,typicality,11435.072265625,12.684799,0.0,205.0,3.0
326,hue_0.025,typicality,8518.8046875,0.4734708,1.0,125.0,14.0
327,hue_0.025,typicality,11657.5068359375,8.459809,0.0,311.0,33.0
328,hue_0.025,typicality,10642.505859375,0.22188057,1.0,229.0,60.0
329,hue_0.025,typicality,9582.484375,14.151187,0.0,417.0,57.0
330,hue_0.025,typicality,10179.7314453125,0.002513228,1.0,88.0,44.0
331,hue_0.025,typicality,10186.1015625,0.14476849,1.0,375.0,10.0
332,hue_0.025,typicality,10388.42578125,9.622339,0.0,144.0,45.0
333,hue_0.025,typicality,10850.544921875,3.1555855,0.0,134.0,28.0
334,hue_0.025,typicality,10105.3115234375,-0.0,1.0,211.0,18.0
335,hue_0.025,typicality,10537.8359375,2.2172682e-05,1.0,272.0,4.0
336,hue_0.025,typicality,11445.7236328125,0.10033307,1.0,217.0,9.0
337,hue_0.025,typicality,8764.44140625,6.736256,0.0,302.0,14.0
338,hue_0.025,typicality,9552.7744140625,2.3412726,0.0,111.0,11.0
339,hue_0.025,typicality,12748.521484375,19.845713,0.0,313.0,14.0
340,hue_0.025,typicality,8623.337890625,6.6298513,0.0,190.0,31.0
341,hue_0.025,typicality,9638.09765625,1.9146758,0.0,342.0,2.0
342,hue_0.025,typicality,10383.380859375,2.9787157,0.0,131.0,21.0
343,hue_0.025,typicality,11725.2763671875,6.1035523,0.0,412.0,52.0
344,hue_0.025,typicality,10545.818359375,10.150449,0.0,366.0,35.0
345,hue_0.025,typicality,8009.29248046875,0.0028419604,1.0,317.0,17.0
346,hue_0.025,typicality,9619.73828125,-0.0,1.0,336.0,9.0
347,hue_0.025,typicality,9884.69921875,0.009213195,1.0,19.0,28.0
348,hue_0.025,typicality,9730.6328125,9.453175,0.0,420.0,57.0
349,hue_0.025,typicality,9498.326171875,10.307594,0.0,53.0,57.0
350,hue_0.025,typicality,11442.478515625,3.9305768,0.0,394.0,16.0
351,hue_0.025,typicality,11277.7392578125,1.6862041,0.0,283.0,24.0
352,hue_0.025,typicality,8443.62890625,10.109125,0.0,230.0,29.0
353,hue_0.025,typicality,10979.373046875,8.050752,0.0,54.0,20.0
354,hue_0.025,typicality,9971.07421875,0.110838905,1.0,83.0,13.0
355,hue_0.025,typicality,11195.4599609375,5.0428495,0.0,22.0,16.0
356,hue_0.025,typicality,10984.3642578125,0.07242438,1.0,196.0,12.0
357,hue_0.025,typicality,11593.2314453125,0.3911615,1.0,28.0,50.0
358,hue_0.025,typicality,11329.2421875,4.2530713,0.0,137.0,3.0
359,hue_0.025,typicality,9353.087890625,0.029516183,1.0,98.0,6.0
360,hue_0.025,typicality,10698.720703125,2.3302658,0.0,85.0,42.0
361,hue_0.025,typicality,10664.3544921875,5.077781,0.0,11.0,47.0
362,hue_0.025,typicality,10568.7822265625,3.7128701,0.0,68.0,61.0
363,hue_0.025,typicality,10525.693359375,7.8671746,0.0,423.0,28.0
364,hue_0.025,typicality,11080.80078125,4.1068873,0.0,377.0,43.0
365,hue_0.025,typicality,9364.814453125,7.6892924,0.0,398.0,31.0
