,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,typicality,1861101027328.0,3.4120483,0.0,95.0,25.0
1,multnoise_0.025,typicality,1185218035712.0,0.3591296,1.0,103.0,5.0
2,multnoise_0.025,typicality,251382579200.0,0.0732778,1.0,138.0,21.0
3,multnoise_0.025,typicality,1095134609408.0,0.58674514,1.0,233.0,12.0
4,multnoise_0.025,typicality,1408218955776.0,0.108738616,1.0,267.0,19.0
5,multnoise_0.025,typicality,1909576564736.0,0.15261626,1.0,52.0,20.0
6,multnoise_0.025,typicality,1465323880448.0,4.529766,0.0,268.0,18.0
7,multnoise_0.025,typicality,294304743424.0,0.0017896364,1.0,18.0,14.0
8,multnoise_0.025,typicality,1676456755200.0,4.101362,0.0,170.0,13.0
9,multnoise_0.025,typicality,1561128075264.0,0.04344904,1.0,119.0,0.0
10,multnoise_0.025,typicality,1951361007616.0,0.3112416,1.0,214.0,0.0
11,multnoise_0.025,typicality,1432905318400.0,3.2410953,0.0,70.0,23.0
12,multnoise_0.025,typicality,1912876302336.0,0.50853795,1.0,147.0,8.0
13,multnoise_0.025,typicality,242663735296.0,5.202755,0.0,215.0,7.0
14,multnoise_0.025,typicality,772760010752.0,0.66382194,1.0,206.0,14.0
15,multnoise_0.025,typicality,1494649798656.0,0.0045352695,1.0,122.0,23.0
16,multnoise_0.025,typicality,279785537536.0,0.53139246,1.0,88.0,12.0
17,multnoise_0.025,typicality,1361947262976.0,0.07913297,1.0,251.0,5.0
18,multnoise_0.025,typicality,2608935731200.0,7.459688,0.0,176.0,29.0
19,multnoise_0.025,typicality,1686875668480.0,2.0559473,0.0,35.0,15.0
20,multnoise_0.025,typicality,974133329920.0,3.0247083,0.0,168.0,5.0
21,multnoise_0.025,typicality,960512000000.0,3.3042977,0.0,32.0,23.0
22,multnoise_0.025,typicality,295369998336.0,0.02036332,1.0,73.0,6.0
23,multnoise_0.025,typicality,1065575383040.0,2.666741,0.0,256.0,21.0
24,multnoise_0.025,typicality,1438749949952.0,2.6582756,0.0,68.0,9.0
25,multnoise_0.025,typicality,503035199488.0,0.00132592,1.0,144.0,0.0
26,multnoise_0.025,typicality,1559970578432.0,0.050101243,1.0,94.0,15.0
27,multnoise_0.025,typicality,1522887163904.0,5.4714074,0.0,41.0,29.0
28,multnoise_0.025,typicality,1447061880832.0,0.080043845,1.0,174.0,5.0
29,multnoise_0.025,typicality,1098182033408.0,1.029936,1.0,261.0,24.0
30,multnoise_0.025,typicality,1327856353280.0,0.2736632,1.0,40.0,12.0
31,multnoise_0.025,typicality,743642497024.0,0.03120436,1.0,143.0,11.0
32,multnoise_0.025,typicality,1260312068096.0,15.988627,0.0,179.0,11.0
33,multnoise_0.025,typicality,1436448063488.0,0.43533394,1.0,123.0,29.0
34,multnoise_0.025,typicality,1117002137600.0,4.766683,0.0,74.0,19.0
35,multnoise_0.025,typicality,1511050051584.0,0.42911002,1.0,239.0,21.0
36,multnoise_0.025,typicality,840427765760.0,0.42920494,1.0,156.0,15.0
37,multnoise_0.025,typicality,1153114832896.0,4.058814,0.0,200.0,9.0
38,multnoise_0.025,typicality,519279738880.0,0.981202,1.0,8.0,29.0
39,multnoise_0.025,typicality,932112891904.0,1.5685022,0.0,79.0,3.0
40,multnoise_0.025,typicality,1528310923264.0,1.5660398,0.0,222.0,9.0
41,multnoise_0.025,typicality,1463378116608.0,0.002802019,1.0,181.0,1.0
42,multnoise_0.025,typicality,1028317184000.0,0.14448616,1.0,128.0,6.0
43,multnoise_0.025,typicality,1954719596544.0,0.3221391,1.0,134.0,14.0
44,multnoise_0.025,typicality,1506599895040.0,5.0637116,0.0,278.0,17.0
45,multnoise_0.025,typicality,1344975273984.0,0.03114566,1.0,34.0,9.0
46,multnoise_0.025,typicality,982931472384.0,0.037947193,1.0,153.0,2.0
47,multnoise_0.025,typicality,389857640448.0,15.403718,0.0,76.0,15.0
48,multnoise_0.025,typicality,1197456490496.0,1.3844595,0.0,50.0,16.0
49,multnoise_0.025,typicality,1524408385536.0,0.05704137,1.0,257.0,29.0
50,multnoise_0.025,typicality,1419678973952.0,0.2620735,1.0,58.0,22.0
51,multnoise_0.025,typicality,1126984056832.0,1.4237671,1.0,36.0,22.0
52,multnoise_0.025,typicality,1931617370112.0,0.15657844,1.0,124.0,12.0
53,multnoise_0.025,typicality,1392136945664.0,4.1421833,0.0,204.0,13.0
54,multnoise_0.025,typicality,1667294035968.0,0.027839063,1.0,216.0,27.0
55,multnoise_0.025,typicality,894429167616.0,0.043139786,1.0,246.0,22.0
56,multnoise_0.025,typicality,1879852449792.0,0.51517546,1.0,11.0,25.0
57,multnoise_0.025,typicality,1402308395008.0,0.13584794,1.0,210.0,24.0
58,multnoise_0.025,typicality,4584022016.0,0.00029321187,1.0,56.0,15.0
59,multnoise_0.025,typicality,2360875679744.0,0.0019958355,1.0,21.0,16.0
60,multnoise_0.025,typicality,1089256030208.0,0.8776436,1.0,175.0,16.0
61,multnoise_0.025,typicality,702134484992.0,0.014694674,1.0,234.0,25.0
62,multnoise_0.025,typicality,1541971640320.0,0.21363884,1.0,185.0,21.0
63,multnoise_0.025,typicality,1486838300672.0,0.07963607,1.0,188.0,16.0
64,multnoise_0.025,typicality,298291920896.0,1.9399059,0.0,6.0,14.0
65,multnoise_0.025,typicality,2151159955456.0,1.2168229,1.0,241.0,21.0
66,multnoise_0.025,typicality,426459463680.0,0.76196444,1.0,165.0,21.0
67,multnoise_0.025,typicality,1063924727808.0,0.059356216,1.0,9.0,18.0
68,multnoise_0.025,typicality,1214722867200.0,0.4714741,1.0,133.0,8.0
69,multnoise_0.025,typicality,747829985280.0,1.286514,0.0,99.0,18.0
70,multnoise_0.025,typicality,1083338129408.0,2.0525382,0.0,31.0,30.0
71,multnoise_0.025,typicality,1053452337152.0,1.3206941,0.0,173.0,20.0
72,multnoise_0.025,typicality,1857685291008.0,0.34486938,1.0,80.0,20.0
73,multnoise_0.025,typicality,550211616768.0,0.68390983,1.0,131.0,7.0
74,multnoise_0.025,typicality,2334732845056.0,0.16582732,1.0,78.0,11.0
75,multnoise_0.025,typicality,814098677760.0,0.026120337,1.0,53.0,16.0
