,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,knn,3.611036539077759,1.8372755,0.0,75.0,5.0
1,saltpepper_0.025,knn,4.369753360748291,3.2028644,0.0,228.0,3.0
2,saltpepper_0.025,knn,4.369932651519775,9.111887,0.0,256.0,21.0
3,saltpepper_0.025,knn,4.988552093505859,3.277991,0.0,146.0,29.0
4,saltpepper_0.025,knn,6.481547832489014,14.5499115,0.0,89.0,21.0
5,saltpepper_0.025,knn,6.328627109527588,4.505409,0.0,72.0,25.0
6,saltpepper_0.025,knn,3.3450429439544678,8.40233,0.0,208.0,11.0
7,saltpepper_0.025,knn,5.398548126220703,0.6867517,1.0,268.0,18.0
8,saltpepper_0.025,knn,4.483133316040039,8.428645,0.0,160.0,16.0
9,saltpepper_0.025,knn,3.964632272720337,5.7497125,0.0,177.0,10.0
10,saltpepper_0.025,knn,4.784049987792969,12.861355,0.0,260.0,2.0
11,saltpepper_0.025,knn,4.198827743530273,8.2112255,0.0,226.0,11.0
12,saltpepper_0.025,knn,4.471973419189453,7.0134864,0.0,278.0,17.0
13,saltpepper_0.025,knn,4.025918960571289,6.5064187,0.0,2.0,16.0
14,saltpepper_0.025,knn,4.3239240646362305,11.070145,0.0,113.0,8.0
15,saltpepper_0.025,knn,4.6886796951293945,18.06668,0.0,236.0,2.0
16,saltpepper_0.025,knn,4.75766134262085,2.5386546,0.0,267.0,19.0
17,saltpepper_0.025,knn,4.50965690612793,5.5960555,0.0,272.0,20.0
18,saltpepper_0.025,knn,3.9691317081451416,10.757206,0.0,230.0,14.0
19,saltpepper_0.025,knn,4.0929365158081055,2.0404363,0.0,162.0,23.0
20,saltpepper_0.025,knn,4.935740947723389,0.1458985,1.0,9.0,18.0
21,saltpepper_0.025,knn,4.605157852172852,6.2699,0.0,212.0,13.0
22,saltpepper_0.025,knn,4.866242408752441,10.954249,0.0,164.0,12.0
23,saltpepper_0.025,knn,4.207276821136475,8.46944,0.0,40.0,12.0
24,saltpepper_0.025,knn,4.099013328552246,9.527164,0.0,134.0,14.0
25,saltpepper_0.025,knn,3.5783562660217285,4.909027,0.0,12.0,17.0
26,saltpepper_0.025,knn,3.9071197509765625,0.16685238,1.0,99.0,18.0
27,saltpepper_0.025,knn,4.7222900390625,5.532822,0.0,204.0,13.0
28,saltpepper_0.025,knn,3.7503116130828857,8.130337,0.0,188.0,16.0
29,saltpepper_0.025,knn,4.457107067108154,4.7796926,0.0,102.0,25.0
30,saltpepper_0.025,knn,8.055511474609375,9.355679,0.0,152.0,11.0
31,saltpepper_0.025,knn,3.4692299365997314,4.884685,0.0,196.0,8.0
32,saltpepper_0.025,knn,3.6670331954956055,5.108364,0.0,215.0,7.0
33,saltpepper_0.025,knn,3.6434385776519775,5.56327,0.0,242.0,17.0
34,saltpepper_0.025,knn,3.1307713985443115,10.612111,0.0,94.0,15.0
35,saltpepper_0.025,knn,4.835139274597168,10.499819,0.0,120.0,22.0
36,saltpepper_0.025,knn,4.848598957061768,3.0814545,0.0,70.0,23.0
37,saltpepper_0.025,knn,4.0867018699646,8.02089,0.0,266.0,6.0
38,saltpepper_0.025,knn,3.71199631690979,4.616984,0.0,35.0,15.0
39,saltpepper_0.025,knn,4.745413303375244,10.555537,0.0,24.0,22.0
40,saltpepper_0.025,knn,4.36336612701416,7.4412117,0.0,87.0,20.0
41,saltpepper_0.025,knn,3.8387410640716553,10.920604,0.0,50.0,16.0
42,saltpepper_0.025,knn,3.213852882385254,9.67311,0.0,209.0,10.0
43,saltpepper_0.025,knn,4.038330554962158,6.8178687,0.0,157.0,8.0
44,saltpepper_0.025,knn,3.9698293209075928,4.0530734,0.0,59.0,7.0
45,saltpepper_0.025,knn,5.125906944274902,7.8722286,0.0,154.0,14.0
46,saltpepper_0.025,knn,3.8755204677581787,13.865862,0.0,19.0,6.0
47,saltpepper_0.025,knn,4.059016704559326,9.132881,0.0,148.0,0.0
48,saltpepper_0.025,knn,5.690946102142334,3.2426982,0.0,227.0,7.0
49,saltpepper_0.025,knn,4.399227619171143,3.3597107,0.0,187.0,7.0
50,saltpepper_0.025,knn,4.76182746887207,9.918703,0.0,93.0,14.0
51,saltpepper_0.025,knn,3.4397048950195312,4.9890146,0.0,56.0,15.0
52,saltpepper_0.025,knn,4.365263938903809,8.797773,0.0,279.0,9.0
53,saltpepper_0.025,knn,3.4917757511138916,7.9095707,0.0,217.0,26.0
54,saltpepper_0.025,knn,3.6339802742004395,9.955015,0.0,116.0,17.0
55,saltpepper_0.025,knn,6.116477012634277,6.0182996,0.0,198.0,18.0
56,saltpepper_0.025,knn,4.7968430519104,4.8482523,0.0,174.0,5.0
57,saltpepper_0.025,knn,4.835326671600342,4.54495,0.0,197.0,26.0
58,saltpepper_0.025,knn,3.51505708694458,10.827708,0.0,127.0,24.0
59,saltpepper_0.025,knn,5.350545883178711,8.66433,0.0,235.0,16.0
60,saltpepper_0.025,knn,4.1759161949157715,5.6927385,0.0,191.0,27.0
61,saltpepper_0.025,knn,6.530850410461426,0.25952265,1.0,234.0,25.0
62,saltpepper_0.025,knn,3.8043313026428223,17.71784,0.0,237.0,1.0
63,saltpepper_0.025,knn,4.836610317230225,13.618414,0.0,34.0,9.0
64,saltpepper_0.025,knn,5.2045578956604,8.12336,0.0,130.0,26.0
65,saltpepper_0.025,knn,5.429816246032715,4.1367216,0.0,100.0,5.0
66,saltpepper_0.025,knn,4.166687965393066,6.473796,0.0,63.0,24.0
67,saltpepper_0.025,knn,7.16198205947876,8.062228,0.0,249.0,11.0
68,saltpepper_0.025,knn,4.7141313552856445,0.5072784,1.0,271.0,25.0
69,saltpepper_0.025,knn,4.8946146965026855,3.2354844,0.0,74.0,19.0
70,saltpepper_0.025,knn,4.011146068572998,2.720385,0.0,105.0,23.0
71,saltpepper_0.025,knn,4.329600811004639,2.5052264,0.0,223.0,19.0
72,saltpepper_0.025,knn,3.6593151092529297,10.418837,0.0,73.0,6.0
73,saltpepper_0.025,knn,4.3150224685668945,9.75844,0.0,48.0,16.0
74,saltpepper_0.025,knn,5.377956390380859,9.498321,0.0,30.0,6.0
75,saltpepper_0.025,knn,4.0397539138793945,4.5146112,0.0,149.0,19.0
76,saltpepper_0.025,knn,4.741414546966553,7.3812094,0.0,115.0,8.0
