,fold,feature_name,feature,loss,acc,idx,class
0,train,energy,60.593326568603516,0.08625799417495728,0.9137420058250427,92.0,
1,train,energy,54.277984619140625,0.05143231153488159,0.9485676884651184,20.0,
2,train,energy,51.41551208496094,0.03637230396270752,0.9636276960372925,135.0,
3,train,energy,65.4627685546875,0.4861410856246948,0.5138589143753052,403.0,
4,train,energy,67.26710510253906,0.17513889074325562,0.8248611092567444,304.0,
5,train,energy,58.947608947753906,0.14304685592651367,0.8569531440734863,345.0,
6,train,energy,69.76724243164062,0.23702150583267212,0.7629784941673279,663.0,
7,train,energy,62.460140228271484,0.23668724298477173,0.7633127570152283,443.0,
8,train,energy,62.553279876708984,0.06766766309738159,0.9323323369026184,703.0,
9,train,energy,49.78286361694336,0.05619800090789795,0.943801999092102,772.0,
10,train,energy,59.72809600830078,0.02525240182876587,0.9747475981712341,712.0,
11,train,energy,70.11090850830078,0.21249401569366455,0.7875059843063354,33.0,
12,train,energy,71.46773529052734,0.06507539749145508,0.9349246025085449,190.0,
13,train,energy,50.027462005615234,0.10071146488189697,0.899288535118103,76.0,
14,train,energy,54.949886322021484,0.09265220165252686,0.9073477983474731,5.0,
15,train,energy,73.20065307617188,0.09333175420761108,0.9066682457923889,636.0,
16,train,energy,57.34009552001953,0.2928634285926819,0.7071365714073181,719.0,
17,train,energy,64.7070083618164,0.03920811414718628,0.9607918858528137,699.0,
18,train,energy,63.66014862060547,0.08358991146087646,0.9164100885391235,389.0,
19,train,energy,57.01404571533203,0.0714532732963562,0.9285467267036438,36.0,
20,train,energy,59.04397964477539,0.08103054761886597,0.918969452381134,342.0,
21,train,energy,56.12189483642578,0.05450934171676636,0.9454906582832336,722.0,
22,train,energy,71.96033477783203,0.04979407787322998,0.95020592212677,489.0,
23,train,energy,78.6866226196289,0.06072127819061279,0.9392787218093872,413.0,
24,train,energy,71.53146362304688,0.08421361446380615,0.9157863855361938,188.0,
25,train,energy,75.5074691772461,0.16493290662765503,0.835067093372345,338.0,
26,train,energy,44.83036422729492,0.07679444551467896,0.923205554485321,757.0,
