,fold,feature_name,feature,loss,acc,idx,class
0,hue_0.025,softmax,0.6837252974510193,2.5840602,0.0,151.0,28.0
1,hue_0.025,softmax,0.8388118147850037,0.028174642,1.0,34.0,9.0
2,hue_0.025,softmax,0.990156888961792,8.887053,0.0,270.0,27.0
3,hue_0.025,softmax,0.291761577129364,0.40161926,1.0,133.0,8.0
4,hue_0.025,softmax,0.9992306232452393,1.4888773,0.0,54.0,29.0
5,hue_0.025,softmax,0.9642049074172974,0.05651325,1.0,174.0,5.0
6,hue_0.025,softmax,0.6147555112838745,1.9984584,0.0,31.0,30.0
7,hue_0.025,softmax,0.2963016927242279,1.702944,0.0,209.0,10.0
8,hue_0.025,softmax,0.3550359606742859,1.0669187,0.0,91.0,26.0
9,hue_0.025,softmax,0.6961251497268677,4.3021655,0.0,150.0,30.0
10,hue_0.025,softmax,0.734384298324585,0.12065043,1.0,193.0,27.0
11,hue_0.025,softmax,0.3725302517414093,0.45958424,1.0,11.0,25.0
12,hue_0.025,softmax,0.8846287727355957,1.5040494,0.0,97.0,12.0
13,hue_0.025,softmax,0.9581782221794128,0.00517683,1.0,122.0,23.0
14,hue_0.025,softmax,0.23472826182842255,3.5174892,0.0,237.0,1.0
15,hue_0.025,softmax,0.9846375584602356,2.205709,0.0,89.0,21.0
16,hue_0.025,softmax,0.609440267086029,0.11010538,1.0,48.0,16.0
17,hue_0.025,softmax,0.42237162590026855,0.31657913,1.0,66.0,22.0
18,hue_0.025,softmax,0.3954581916332245,0.16316138,1.0,219.0,0.0
19,hue_0.025,softmax,0.9975355863571167,7.7528353,0.0,4.0,12.0
20,hue_0.025,softmax,0.7121177315711975,4.3029428,0.0,113.0,8.0
21,hue_0.025,softmax,0.99784255027771,1.1464217,1.0,43.0,22.0
22,hue_0.025,softmax,0.9420762658119202,4.38973,0.0,204.0,13.0
23,hue_0.025,softmax,0.317771852016449,0.7483422,1.0,175.0,16.0
24,hue_0.025,softmax,0.8754366040229797,0.025520664,1.0,140.0,2.0
25,hue_0.025,softmax,0.7655949592590332,1.9808818,0.0,10.0,12.0
26,hue_0.025,softmax,0.5320253372192383,0.6647458,1.0,206.0,14.0
27,hue_0.025,softmax,0.9626855850219727,3.4926832,0.0,41.0,29.0
28,hue_0.025,softmax,0.9376210570335388,5.9598227,0.0,130.0,26.0
29,hue_0.025,softmax,0.26084110140800476,0.050270397,1.0,9.0,18.0
30,hue_0.025,softmax,0.8470159769058228,0.037456658,1.0,14.0,9.0
31,hue_0.025,softmax,0.7509708404541016,3.3216534,0.0,70.0,23.0
32,hue_0.025,softmax,0.9857760071754456,0.8322028,1.0,110.0,24.0
33,hue_0.025,softmax,0.6031186580657959,0.059669033,1.0,245.0,17.0
34,hue_0.025,softmax,0.8976708054542542,0.057309657,1.0,157.0,8.0
35,hue_0.025,softmax,0.3190237283706665,6.0916524,0.0,197.0,26.0
36,hue_0.025,softmax,0.983684778213501,4.532537,0.0,107.0,23.0
37,hue_0.025,softmax,0.2702794075012207,0.02231395,1.0,108.0,16.0
38,hue_0.025,softmax,0.9997032284736633,0.0002967871,1.0,260.0,2.0
39,hue_0.025,softmax,0.6177871227264404,1.4893215,0.0,203.0,10.0
40,hue_0.025,softmax,0.8971743583679199,2.1709428,0.0,106.0,30.0
41,hue_0.025,softmax,0.5970512628555298,0.0024674467,1.0,85.0,0.0
42,hue_0.025,softmax,0.9632361531257629,0.23615995,1.0,17.0,28.0
43,hue_0.025,softmax,0.694658100605011,2.9925218,0.0,252.0,23.0
44,hue_0.025,softmax,0.9493488669395447,4.2087955,0.0,170.0,13.0
45,hue_0.025,softmax,0.9809163212776184,0.6100112,1.0,202.0,28.0
46,hue_0.025,softmax,0.9879209995269775,1.4634908,0.0,220.0,7.0
47,hue_0.025,softmax,0.2643710970878601,2.5543954,0.0,68.0,9.0
48,hue_0.025,softmax,0.5263662934303284,1.4828806,0.0,222.0,9.0
49,hue_0.025,softmax,0.9779331684112549,0.01548165,1.0,277.0,26.0
50,hue_0.025,softmax,0.7891844511032104,0.50564134,1.0,230.0,14.0
51,hue_0.025,softmax,0.9108114242553711,1.5781097,0.0,23.0,17.0
52,hue_0.025,softmax,0.7896543741226196,5.510034,0.0,259.0,9.0
53,hue_0.025,softmax,0.953299880027771,2.0588431,0.0,163.0,4.0
54,hue_0.025,softmax,0.9953922033309937,0.1757689,1.0,78.0,11.0
55,hue_0.025,softmax,0.4350897967815399,0.267102,1.0,186.0,16.0
56,hue_0.025,softmax,0.966680645942688,0.020499157,1.0,73.0,6.0
57,hue_0.025,softmax,0.22268664836883545,2.357336,0.0,125.0,30.0
58,hue_0.025,softmax,0.8433197736740112,0.031465348,1.0,83.0,0.0
59,hue_0.025,softmax,0.3963821232318878,1.3304015,1.0,90.0,7.0
60,hue_0.025,softmax,0.8768013119697571,0.012878461,1.0,234.0,25.0
61,hue_0.025,softmax,0.7496544718742371,0.0017090729,1.0,18.0,14.0
62,hue_0.025,softmax,0.23472952842712402,6.2304115,0.0,116.0,17.0
63,hue_0.025,softmax,0.20428374409675598,0.019268127,1.0,98.0,14.0
64,hue_0.025,softmax,0.8652980923652649,0.004618454,1.0,25.0,2.0
65,hue_0.025,softmax,0.48860469460487366,1.6675918,0.0,15.0,9.0
66,hue_0.025,softmax,0.8234622478485107,0.033473436,1.0,211.0,25.0
67,hue_0.025,softmax,0.34188082814216614,1.7244132,0.0,129.0,19.0
68,hue_0.025,softmax,0.969544529914856,1.8608813,0.0,258.0,21.0
69,hue_0.025,softmax,0.24135753512382507,0.08888089,1.0,250.0,6.0
70,hue_0.025,softmax,0.7370408177375793,0.009891896,1.0,71.0,16.0
71,hue_0.025,softmax,0.5567768216133118,0.036451418,1.0,119.0,0.0
72,hue_0.025,softmax,0.9975124597549438,0.7671193,1.0,165.0,21.0
73,hue_0.025,softmax,0.674753725528717,0.011228938,1.0,13.0,16.0
74,hue_0.025,softmax,0.4320126473903656,1.7258714,0.0,194.0,13.0
75,hue_0.025,softmax,0.7465694546699524,8.108584,0.0,60.0,27.0
76,hue_0.025,softmax,0.8323749303817749,0.0020048772,1.0,21.0,16.0
77,hue_0.025,softmax,0.7068431377410889,2.1476011,0.0,111.0,28.0
78,hue_0.025,softmax,0.9829609990119934,0.017067576,1.0,226.0,11.0
79,hue_0.025,softmax,0.9157605767250061,1.1386232,0.0,126.0,17.0
80,hue_0.025,softmax,0.2859604060649872,0.023963343,1.0,177.0,10.0
81,hue_0.025,softmax,0.8510226011276245,0.0022621774,1.0,181.0,1.0
82,hue_0.025,softmax,0.9916630983352661,0.08792093,1.0,192.0,16.0
83,hue_0.025,softmax,0.6833308935165405,0.18227272,1.0,52.0,20.0
84,hue_0.025,softmax,0.9572547078132629,0.90545774,1.0,146.0,29.0
85,hue_0.025,softmax,0.4043567478656769,0.9364326,1.0,7.0,29.0
86,hue_0.025,softmax,0.7286373376846313,0.06734436,1.0,67.0,25.0
87,hue_0.025,softmax,0.4084130525588989,7.326705,0.0,199.0,23.0
88,hue_0.025,softmax,0.9298726320266724,8.16215,0.0,275.0,20.0
89,hue_0.025,softmax,0.990304172039032,5.2435665,0.0,61.0,10.0
90,hue_0.025,softmax,0.31581106781959534,1.4196901,1.0,77.0,24.0
91,hue_0.025,softmax,0.4127139449119568,0.3807761,1.0,135.0,14.0
