,fold,feature_name,feature,loss,acc,idx,class
25,hue_0.025,cross_entropy,2682.904052734375,0.10572742,1.0,41.0,58.0
26,hue_0.025,cross_entropy,772.8388061523438,7.3317986,0.0,367.0,53.0
27,hue_0.025,cross_entropy,812.005859375,0.2983026,1.0,225.0,55.0
28,hue_0.025,cross_entropy,1125.7186279296875,-0.0,1.0,21.0,22.0
29,hue_0.025,cross_entropy,852.22998046875,6.803896,0.0,232.0,51.0
30,hue_0.025,cross_entropy,918.3161010742188,-0.0,1.0,79.0,22.0
31,hue_0.025,cross_entropy,987.859619140625,29.692617,0.0,149.0,50.0
32,hue_0.025,cross_entropy,1023.091064453125,0.32339185,1.0,267.0,39.0
33,hue_0.025,cross_entropy,1254.5789794921875,0.0035659792,1.0,233.0,28.0
34,hue_0.025,cross_entropy,921.7633056640625,3.036495,0.0,142.0,41.0
35,hue_0.025,cross_entropy,1225.82958984375,1.2259406,1.0,163.0,64.0
36,hue_0.025,cross_entropy,944.2735595703125,0.15984856,1.0,168.0,9.0
37,hue_0.025,cross_entropy,1623.55908203125,0.2340195,1.0,435.0,61.0
38,hue_0.025,cross_entropy,1762.51513671875,0.10843939,1.0,288.0,29.0
39,hue_0.025,cross_entropy,2673.19970703125,6.4372807e-06,1.0,113.0,22.0
40,hue_0.025,cross_entropy,1690.5426025390625,7.447682,0.0,250.0,31.0
41,hue_0.025,cross_entropy,572.533447265625,0.099087305,1.0,253.0,11.0
42,hue_0.025,cross_entropy,1861.58154296875,-0.0,1.0,320.0,18.0
43,hue_0.025,cross_entropy,1459.0816650390625,0.0036170552,1.0,425.0,18.0
44,hue_0.025,cross_entropy,922.6195068359375,2.467602e-05,1.0,348.0,55.0
45,hue_0.025,cross_entropy,1186.688720703125,6.570945,0.0,133.0,55.0
46,hue_0.025,cross_entropy,1494.086669921875,3.1546197,0.0,51.0,30.0
47,hue_0.025,cross_entropy,1245.211669921875,27.488976,0.0,319.0,57.0
48,hue_0.025,cross_entropy,1549.657470703125,13.93277,0.0,314.0,63.0
49,hue_0.025,cross_entropy,1408.69189453125,2.7359273,0.0,143.0,61.0
50,hue_0.025,cross_entropy,1418.10595703125,5.138636,0.0,419.0,39.0
51,hue_0.025,cross_entropy,1082.6949462890625,3.399095,0.0,100.0,64.0
52,hue_0.025,cross_entropy,980.18994140625,7.3342113,0.0,178.0,12.0
53,hue_0.025,cross_entropy,613.744873046875,5.6699286,0.0,243.0,45.0
54,hue_0.025,cross_entropy,1624.85986328125,2.7409453,0.0,197.0,52.0
55,hue_0.025,cross_entropy,820.63427734375,12.171041,0.0,140.0,0.0
56,hue_0.025,cross_entropy,1878.86572265625,8.70224e-06,1.0,307.0,8.0
57,hue_0.025,cross_entropy,1135.81494140625,5.501228,0.0,373.0,19.0
58,hue_0.025,cross_entropy,1061.029052734375,8.301301,0.0,192.0,58.0
59,hue_0.025,cross_entropy,1117.2156982421875,2.9626698,0.0,285.0,37.0
60,hue_0.025,cross_entropy,892.3265380859375,0.113855414,1.0,306.0,12.0
61,hue_0.025,cross_entropy,2101.49951171875,0.7791771,1.0,245.0,4.0
62,hue_0.025,cross_entropy,831.6221313476562,0.0029771077,1.0,208.0,4.0
63,hue_0.025,cross_entropy,977.8272705078125,0.59579265,1.0,318.0,1.0
64,hue_0.025,cross_entropy,1917.94482421875,12.356557,0.0,347.0,44.0
65,hue_0.025,cross_entropy,939.5546264648438,1.5016816,0.0,218.0,41.0
66,hue_0.025,cross_entropy,964.353515625,8.464394,0.0,114.0,25.0
67,hue_0.025,cross_entropy,1425.001708984375,3.4219878,0.0,26.0,47.0
68,hue_0.025,cross_entropy,728.6787109375,0.01055775,1.0,171.0,21.0
69,hue_0.025,cross_entropy,1112.12841796875,0.19858311,1.0,251.0,62.0
70,hue_0.025,cross_entropy,1006.9954833984375,5.7353373,0.0,92.0,4.0
71,hue_0.025,cross_entropy,851.5682373046875,3.186087,0.0,66.0,60.0
72,hue_0.025,cross_entropy,1182.429931640625,1.1920928e-07,1.0,43.0,29.0
73,hue_0.025,cross_entropy,1333.1566162109375,0.2078086,1.0,239.0,20.0
74,hue_0.025,cross_entropy,1779.460205078125,11.591162,0.0,120.0,19.0
75,hue_0.025,cross_entropy,1140.0732421875,14.969972,0.0,210.0,14.0
76,hue_0.025,cross_entropy,1053.686279296875,2.9323542,0.0,407.0,33.0
77,hue_0.025,cross_entropy,2599.978515625,0.045153648,1.0,406.0,56.0
78,hue_0.025,cross_entropy,796.04150390625,8.279335,0.0,227.0,5.0
79,hue_0.025,cross_entropy,2439.212646484375,1.8785794,0.0,150.0,3.0
80,hue_0.025,cross_entropy,1699.26171875,4.456373,0.0,354.0,26.0
81,hue_0.025,cross_entropy,2305.7626953125,1.2150863,1.0,40.0,54.0
82,hue_0.025,cross_entropy,858.429931640625,3.847591,0.0,153.0,46.0
83,hue_0.025,cross_entropy,1248.1505126953125,8.844938e-05,1.0,221.0,18.0
84,hue_0.025,cross_entropy,813.4774169921875,8.277551,0.0,321.0,10.0
85,hue_0.025,cross_entropy,1438.70654296875,15.0350685,0.0,262.0,62.0
86,hue_0.025,cross_entropy,713.7145385742188,0.02111165,1.0,75.0,7.0
87,hue_0.025,cross_entropy,1279.3878173828125,5.0525665,0.0,399.0,31.0
88,hue_0.025,cross_entropy,3126.134521484375,16.374672,0.0,141.0,43.0
89,hue_0.025,cross_entropy,1604.047119140625,12.1943445,0.0,122.0,6.0
90,hue_0.025,cross_entropy,813.8232421875,49.50759,0.0,297.0,21.0
91,hue_0.025,cross_entropy,853.0224609375,0.03538787,1.0,237.0,38.0
92,hue_0.025,cross_entropy,803.3826904296875,14.3788,0.0,422.0,26.0
93,hue_0.025,cross_entropy,1073.305419921875,6.0129576,0.0,14.0,3.0
94,hue_0.025,cross_entropy,821.7218017578125,15.004956,0.0,204.0,34.0
95,hue_0.025,cross_entropy,1091.693115234375,4.978013,0.0,426.0,15.0
96,hue_0.025,cross_entropy,1573.32080078125,-0.0,1.0,33.0,8.0
97,hue_0.025,cross_entropy,1080.5721435546875,23.867313,0.0,62.0,57.0
98,hue_0.025,cross_entropy,1014.5779418945312,57.244423,0.0,395.0,21.0
99,hue_0.025,cross_entropy,1317.7203369140625,0.2842201,1.0,333.0,30.0
100,hue_0.025,cross_entropy,729.1607666015625,9.199386,0.0,95.0,15.0
101,hue_0.025,cross_entropy,1368.31005859375,10.383569,0.0,411.0,63.0
102,hue_0.025,cross_entropy,735.0758666992188,7.229286,0.0,96.0,40.0
103,hue_0.025,cross_entropy,999.697021484375,0.0014906734,1.0,52.0,55.0
104,hue_0.025,cross_entropy,1040.255859375,0.0369776,1.0,123.0,57.0
105,hue_0.025,cross_entropy,2176.803466796875,14.915752,0.0,189.0,41.0
106,hue_0.025,cross_entropy,991.4815673828125,11.023789,0.0,18.0,52.0
107,hue_0.025,cross_entropy,878.1741943359375,7.1673136,0.0,101.0,6.0
108,hue_0.025,cross_entropy,1020.0592651367188,0.0005474976,1.0,372.0,30.0
109,hue_0.025,cross_entropy,1776.0126953125,0.82322747,1.0,324.0,61.0
110,hue_0.025,cross_entropy,870.9014892578125,3.4636092,0.0,155.0,52.0
111,hue_0.025,cross_entropy,720.3739013671875,6.13435,0.0,374.0,20.0
112,hue_0.025,cross_entropy,938.0281982421875,0.006853881,1.0,298.0,61.0
113,hue_0.025,cross_entropy,2085.411376953125,0.37281156,1.0,286.0,63.0
114,hue_0.025,cross_entropy,989.7576293945312,1.5798734,0.0,94.0,34.0
115,hue_0.025,cross_entropy,922.959716796875,0.00523909,1.0,255.0,5.0
116,hue_0.025,cross_entropy,1739.039794921875,7.1005793,0.0,50.0,38.0
117,hue_0.025,cross_entropy,787.948974609375,10.204669,0.0,59.0,12.0
118,hue_0.025,cross_entropy,868.3226318359375,0.10042893,1.0,432.0,1.0
119,hue_0.025,cross_entropy,988.89453125,2.468364,0.0,169.0,62.0
120,hue_0.025,cross_entropy,1203.9619140625,1.1631587,0.0,57.0,29.0
121,hue_0.025,cross_entropy,3718.84765625,5.9686117,0.0,106.0,59.0
122,hue_0.025,cross_entropy,2150.940673828125,11.214652,0.0,138.0,23.0
123,hue_0.025,cross_entropy,1011.435791015625,5.860055,0.0,63.0,62.0
124,hue_0.025,cross_entropy,1055.859375,0.0010779053,1.0,34.0,4.0
125,hue_0.025,cross_entropy,1110.49365234375,0.8069378,1.0,160.0,54.0
126,hue_0.025,cross_entropy,1431.014404296875,6.3510017,0.0,215.0,39.0
127,hue_0.025,cross_entropy,1093.654296875,2.8826344,0.0,128.0,26.0
128,hue_0.025,cross_entropy,2552.6611328125,0.08444967,1.0,408.0,37.0
129,hue_0.025,cross_entropy,1303.936279296875,2.1993036,0.0,91.0,15.0
130,hue_0.025,cross_entropy,696.4451293945312,6.4977846,0.0,292.0,15.0
131,hue_0.025,cross_entropy,1034.878662109375,5.960463e-07,1.0,80.0,29.0
132,hue_0.025,cross_entropy,1776.005615234375,2.077371,0.0,206.0,2.0
133,hue_0.025,cross_entropy,1492.8824462890625,13.156169,0.0,278.0,46.0
134,hue_0.025,cross_entropy,725.389892578125,11.364421,0.0,222.0,21.0
135,hue_0.025,cross_entropy,1053.0394287109375,0.73524725,0.0,48.0,28.0
136,hue_0.025,cross_entropy,914.0443115234375,3.0743546,0.0,30.0,8.0
137,hue_0.025,cross_entropy,754.4352416992188,9.835062,0.0,72.0,43.0
138,hue_0.025,cross_entropy,888.0679931640625,10.920062,0.0,365.0,6.0
139,hue_0.025,cross_entropy,816.1971435546875,9.644871,0.0,228.0,3.0
140,hue_0.025,cross_entropy,2490.162109375,18.729342,0.0,254.0,31.0
141,hue_0.025,cross_entropy,2466.66259765625,1.270775,0.0,315.0,6.0
142,hue_0.025,cross_entropy,1708.3529052734375,6.555478,0.0,223.0,54.0
143,hue_0.025,cross_entropy,958.9603271484375,11.220053,0.0,132.0,57.0
144,hue_0.025,cross_entropy,1009.5685424804688,4.6878567,0.0,287.0,16.0
145,hue_0.025,cross_entropy,1540.7525634765625,0.00017486473,1.0,2.0,7.0
146,hue_0.025,cross_entropy,1875.708984375,3.1588767,0.0,56.0,26.0
147,hue_0.025,cross_entropy,870.84912109375,6.9242005,0.0,396.0,33.0
148,hue_0.025,cross_entropy,970.4671630859375,0.444885,1.0,36.0,51.0
149,hue_0.025,cross_entropy,1669.66845703125,13.168672,0.0,343.0,55.0
150,hue_0.025,cross_entropy,1824.289306640625,2.2353444,0.0,329.0,18.0
151,hue_0.025,cross_entropy,896.7214965820312,1.6839612,0.0,276.0,14.0
152,hue_0.025,cross_entropy,1046.40380859375,11.443204,0.0,39.0,60.0
153,hue_0.025,cross_entropy,1070.36083984375,5.991066,0.0,193.0,32.0
154,hue_0.025,cross_entropy,868.6180419921875,1.5080752,0.0,295.0,62.0
155,hue_0.025,cross_entropy,893.4053955078125,0.026379285,1.0,112.0,56.0
156,hue_0.025,cross_entropy,870.0911254882812,1.9157073,0.0,151.0,44.0
157,hue_0.025,cross_entropy,722.475341796875,0.00010013079,1.0,429.0,34.0
158,hue_0.025,cross_entropy,1238.9951171875,2.2534885,0.0,154.0,42.0
159,hue_0.025,cross_entropy,1087.93310546875,0.09943057,1.0,327.0,49.0
160,hue_0.025,cross_entropy,797.5140991210938,4.668273,0.0,201.0,19.0
161,hue_0.025,cross_entropy,1765.72216796875,16.80965,0.0,175.0,10.0
162,hue_0.025,cross_entropy,779.1434326171875,0.19467396,1.0,249.0,3.0
163,hue_0.025,cross_entropy,1429.429931640625,0.4712983,1.0,391.0,26.0
164,hue_0.025,cross_entropy,972.28173828125,2.3357391,0.0,20.0,17.0
165,hue_0.025,cross_entropy,1157.5445556640625,0.22667363,1.0,73.0,54.0
166,hue_0.025,cross_entropy,823.1139526367188,1.845179,0.0,259.0,64.0
167,hue_0.025,cross_entropy,2324.87353515625,1.5050416,0.0,183.0,16.0
168,hue_0.025,cross_entropy,913.021484375,9.229408,0.0,389.0,51.0
169,hue_0.025,cross_entropy,3235.80224609375,5.901574,0.0,241.0,10.0
170,hue_0.025,cross_entropy,1466.256103515625,2.7405968,0.0,1.0,9.0
171,hue_0.025,cross_entropy,949.3154296875,6.218919,0.0,90.0,58.0
172,hue_0.025,cross_entropy,1254.764404296875,15.442462,0.0,203.0,39.0
173,hue_0.025,cross_entropy,970.9141845703125,0.865092,0.0,352.0,43.0
174,hue_0.025,cross_entropy,1199.21435546875,4.982043,0.0,42.0,58.0
175,hue_0.025,cross_entropy,1084.53369140625,0.0006199345,1.0,121.0,1.0
176,hue_0.025,cross_entropy,1528.448974609375,2.7389522,0.0,386.0,30.0
177,hue_0.025,cross_entropy,1550.01904296875,7.790351,0.0,363.0,2.0
178,hue_0.025,cross_entropy,1448.9287109375,0.1129185,1.0,415.0,32.0
179,hue_0.025,cross_entropy,891.5855712890625,2.3199666,0.0,340.0,1.0
180,hue_0.025,cross_entropy,1390.44140625,0.59618485,1.0,312.0,1.0
181,hue_0.025,cross_entropy,1772.5701904296875,3.7044358,0.0,277.0,12.0
182,hue_0.025,cross_entropy,1820.256103515625,0.05198074,1.0,370.0,24.0
183,hue_0.025,cross_entropy,1952.8126220703125,30.118702,0.0,31.0,24.0
184,hue_0.025,cross_entropy,1145.6539306640625,11.310685,0.0,368.0,56.0
185,hue_0.025,cross_entropy,807.5428466796875,0.0005557185,1.0,81.0,29.0
186,hue_0.025,cross_entropy,801.0270385742188,0.14941847,1.0,265.0,53.0
187,hue_0.025,cross_entropy,1165.654296875,47.806774,0.0,108.0,57.0
188,hue_0.025,cross_entropy,1514.5350341796875,4.5233,0.0,58.0,6.0
189,hue_0.025,cross_entropy,949.1226806640625,6.218465,0.0,273.0,35.0
190,hue_0.025,cross_entropy,904.5352783203125,2.4570127,0.0,234.0,54.0
191,hue_0.025,cross_entropy,1211.5770263671875,0.019278651,1.0,156.0,49.0
192,hue_0.025,cross_entropy,1404.1402587890625,16.92284,0.0,47.0,61.0
193,hue_0.025,cross_entropy,1029.6712646484375,0.14682005,1.0,166.0,63.0
194,hue_0.025,cross_entropy,880.0095825195312,8.4707365,0.0,185.0,11.0
195,hue_0.025,cross_entropy,2210.76123046875,9.621172,0.0,67.0,53.0
196,hue_0.025,cross_entropy,965.5494995117188,0.001542808,1.0,9.0,61.0
197,hue_0.025,cross_entropy,850.310546875,0.050357003,1.0,24.0,22.0
198,hue_0.025,cross_entropy,1353.4853515625,0.003961692,1.0,180.0,9.0
199,hue_0.025,cross_entropy,1263.9163818359375,1.0896013,0.0,385.0,3.0
200,hue_0.025,cross_entropy,671.1141967773438,9.445849,0.0,371.0,0.0
201,hue_0.025,cross_entropy,1252.941650390625,5.862421,0.0,393.0,20.0
202,hue_0.025,cross_entropy,936.7191772460938,15.005182,0.0,224.0,20.0
203,hue_0.025,cross_entropy,1073.333251953125,0.10966631,1.0,242.0,1.0
204,hue_0.025,cross_entropy,1080.9951171875,0.57445586,1.0,77.0,48.0
205,hue_0.025,cross_entropy,1139.387939453125,4.7172403,0.0,70.0,8.0
206,hue_0.025,cross_entropy,794.5364990234375,4.926514,0.0,45.0,63.0
207,hue_0.025,cross_entropy,2398.333984375,4.8083744,0.0,378.0,11.0
208,hue_0.025,cross_entropy,744.9763793945312,6.965,0.0,397.0,36.0
209,hue_0.025,cross_entropy,787.37060546875,0.34465277,1.0,350.0,55.0
210,hue_0.025,cross_entropy,1034.5789794921875,0.009443141,1.0,261.0,11.0
211,hue_0.025,cross_entropy,794.1717529296875,4.22838,0.0,376.0,50.0
212,hue_0.025,cross_entropy,1028.0234375,3.6359522,0.0,310.0,51.0
213,hue_0.025,cross_entropy,1649.8818359375,3.3867495,0.0,390.0,64.0
214,hue_0.025,cross_entropy,670.5715942382812,1.2917051,0.0,268.0,60.0
215,hue_0.025,cross_entropy,822.6483154296875,17.675966,0.0,170.0,36.0
216,hue_0.025,cross_entropy,815.412353515625,7.392632,0.0,13.0,46.0
217,hue_0.025,cross_entropy,861.6435546875,15.564839,0.0,157.0,38.0
218,hue_0.025,cross_entropy,1269.0760498046875,0.7089813,1.0,252.0,47.0
219,hue_0.025,cross_entropy,804.5767822265625,0.13162789,1.0,266.0,1.0
220,hue_0.025,cross_entropy,1400.2965087890625,0.00904014,1.0,421.0,32.0
221,hue_0.025,cross_entropy,799.353271484375,0.20641835,1.0,413.0,60.0
222,hue_0.025,cross_entropy,3546.24609375,9.089392,0.0,164.0,60.0
223,hue_0.025,cross_entropy,2539.620361328125,0.06392326,1.0,305.0,54.0
224,hue_0.025,cross_entropy,763.5582885742188,3.6002152,0.0,290.0,62.0
225,hue_0.025,cross_entropy,1638.70361328125,0.0061157704,1.0,82.0,11.0
226,hue_0.025,cross_entropy,1107.6131591796875,8.956087,0.0,187.0,0.0
227,hue_0.025,cross_entropy,1160.6015625,0.0027189213,1.0,428.0,7.0
228,hue_0.025,cross_entropy,925.9033813476562,10.676607,0.0,219.0,48.0
229,hue_0.025,cross_entropy,884.6812744140625,11.955947,0.0,341.0,27.0
230,hue_0.025,cross_entropy,860.684814453125,1.8520222,0.0,32.0,20.0
231,hue_0.025,cross_entropy,3390.5517578125,1.589856,0.0,35.0,40.0
232,hue_0.025,cross_entropy,702.2933349609375,0.0035137124,1.0,332.0,37.0
233,hue_0.025,cross_entropy,2383.282958984375,2.853066,0.0,3.0,10.0
234,hue_0.025,cross_entropy,805.4153442382812,7.2852964,0.0,382.0,53.0
235,hue_0.025,cross_entropy,1011.68017578125,0.004202345,1.0,161.0,44.0
236,hue_0.025,cross_entropy,996.7877807617188,2.1049395,0.0,351.0,41.0
237,hue_0.025,cross_entropy,1121.5721435546875,0.003191261,1.0,334.0,10.0
238,hue_0.025,cross_entropy,1003.4202880859375,6.0128508,0.0,416.0,8.0
239,hue_0.025,cross_entropy,1532.203857421875,12.366818,0.0,86.0,36.0
240,hue_0.025,cross_entropy,828.6722412109375,11.398945,0.0,433.0,46.0
241,hue_0.025,cross_entropy,1498.595703125,0.5604475,1.0,270.0,21.0
242,hue_0.025,cross_entropy,1554.5081787109375,7.118844,0.0,213.0,28.0
243,hue_0.025,cross_entropy,876.0125122070312,0.10121171,1.0,258.0,32.0
244,hue_0.025,cross_entropy,1455.307373046875,7.886689,0.0,25.0,30.0
245,hue_0.025,cross_entropy,1151.1944580078125,0.2693643,1.0,186.0,7.0
246,hue_0.025,cross_entropy,637.2137451171875,-0.0,1.0,216.0,22.0
247,hue_0.025,cross_entropy,1007.7008056640625,6.246258,0.0,176.0,58.0
248,hue_0.025,cross_entropy,1448.753662109375,0.021345295,1.0,299.0,2.0
249,hue_0.025,cross_entropy,590.7789306640625,9.524369e-05,1.0,231.0,48.0
250,hue_0.025,cross_entropy,2394.87451171875,14.883232,0.0,146.0,63.0
251,hue_0.025,cross_entropy,656.4690551757812,2.042976,0.0,116.0,23.0
252,hue_0.025,cross_entropy,930.666015625,9.408311,0.0,15.0,17.0
253,hue_0.025,cross_entropy,780.1119995117188,0.18630122,1.0,322.0,47.0
254,hue_0.025,cross_entropy,1345.930908203125,0.9044549,0.0,316.0,41.0
255,hue_0.025,cross_entropy,1975.8228759765625,-0.0,1.0,37.0,18.0
256,hue_0.025,cross_entropy,1708.687744140625,8.1774226e-05,1.0,74.0,51.0
257,hue_0.025,cross_entropy,1311.877197265625,8.557697,0.0,349.0,18.0
258,hue_0.025,cross_entropy,1290.9930419921875,0.08144773,1.0,226.0,47.0
259,hue_0.025,cross_entropy,630.697021484375,1.3113013e-06,1.0,174.0,38.0
260,hue_0.025,cross_entropy,782.3409423828125,3.1270552,0.0,78.0,1.0
261,hue_0.025,cross_entropy,929.5344848632812,-0.0,1.0,6.0,22.0
262,hue_0.025,cross_entropy,1892.934814453125,0.00020835613,1.0,381.0,41.0
263,hue_0.025,cross_entropy,1474.058349609375,0.2554719,1.0,179.0,28.0
264,hue_0.025,cross_entropy,965.896728515625,0.064096585,1.0,49.0,34.0
265,hue_0.025,cross_entropy,1032.394287109375,8.498999,0.0,97.0,0.0
266,hue_0.025,cross_entropy,1068.535400390625,2.3841855e-07,1.0,362.0,18.0
267,hue_0.025,cross_entropy,1028.1231689453125,5.2280416,0.0,244.0,2.0
268,hue_0.025,cross_entropy,1144.65185546875,2.622601e-06,1.0,84.0,0.0
269,hue_0.025,cross_entropy,971.345458984375,3.8238504,0.0,165.0,13.0
270,hue_0.025,cross_entropy,731.767333984375,2.2960358,0.0,361.0,39.0
271,hue_0.025,cross_entropy,1081.8359375,2.384183e-06,1.0,69.0,9.0
272,hue_0.025,cross_entropy,822.7999267578125,0.17401186,1.0,388.0,4.0
273,hue_0.025,cross_entropy,1202.977294921875,1.1579125,1.0,147.0,48.0
274,hue_0.025,cross_entropy,811.4535522460938,3.1654477,0.0,173.0,15.0
275,hue_0.025,cross_entropy,844.6030883789062,25.405752,0.0,87.0,42.0
276,hue_0.025,cross_entropy,1334.4588623046875,0.035517883,1.0,29.0,51.0
277,hue_0.025,cross_entropy,2397.56494140625,4.6000867,0.0,214.0,26.0
278,hue_0.025,cross_entropy,881.3137817382812,1.2238861,1.0,199.0,2.0
279,hue_0.025,cross_entropy,1374.079345703125,4.8714137,0.0,172.0,48.0
280,hue_0.025,cross_entropy,936.50048828125,5.3726697,0.0,360.0,58.0
281,hue_0.025,cross_entropy,680.9239501953125,0.03672701,1.0,129.0,7.0
282,hue_0.025,cross_entropy,735.60205078125,3.1543384,0.0,405.0,50.0
283,hue_0.025,cross_entropy,1162.11279296875,0.10040003,1.0,167.0,18.0
284,hue_0.025,cross_entropy,865.0591430664062,6.911318,0.0,380.0,30.0
285,hue_0.025,cross_entropy,665.905029296875,9.859067,0.0,240.0,32.0
286,hue_0.025,cross_entropy,959.5226440429688,0.19002959,1.0,304.0,57.0
287,hue_0.025,cross_entropy,865.887939453125,1.529373,0.0,212.0,31.0
288,hue_0.025,cross_entropy,1125.29150390625,1.0843111,0.0,65.0,1.0
289,hue_0.025,cross_entropy,1200.62353515625,0.0044264435,1.0,4.0,17.0
290,hue_0.025,cross_entropy,878.0720825195312,1.6910671,0.0,303.0,38.0
291,hue_0.025,cross_entropy,874.496337890625,2.264974e-06,1.0,291.0,25.0
292,hue_0.025,cross_entropy,759.5917358398438,3.0679626,0.0,246.0,21.0
293,hue_0.025,cross_entropy,1930.86474609375,0.027909318,1.0,410.0,7.0
294,hue_0.025,cross_entropy,1010.7144775390625,14.369618,0.0,346.0,43.0
295,hue_0.025,cross_entropy,1467.6644287109375,0.00017438798,1.0,364.0,50.0
296,hue_0.025,cross_entropy,923.8460693359375,4.771084,0.0,220.0,9.0
297,hue_0.025,cross_entropy,1694.096435546875,13.191212,0.0,402.0,23.0
298,hue_0.025,cross_entropy,837.0794677734375,5.472164,0.0,263.0,35.0
299,hue_0.025,cross_entropy,1160.6182861328125,0.06241682,1.0,64.0,29.0
300,hue_0.025,cross_entropy,1019.739990234375,3.1050887,0.0,195.0,26.0
301,hue_0.025,cross_entropy,945.445556640625,8.271788,0.0,182.0,54.0
302,hue_0.025,cross_entropy,1849.3404541015625,11.014444,0.0,275.0,10.0
303,hue_0.025,cross_entropy,1136.5360107421875,7.9095926,0.0,159.0,13.0
304,hue_0.025,cross_entropy,1376.58154296875,2.1196487,0.0,383.0,52.0
305,hue_0.025,cross_entropy,770.150146484375,17.506805,0.0,400.0,6.0
306,hue_0.025,cross_entropy,1994.811767578125,9.669942,0.0,431.0,32.0
307,hue_0.025,cross_entropy,972.7941284179688,9.894322e-06,1.0,392.0,48.0
308,hue_0.025,cross_entropy,1203.087646484375,0.027413486,1.0,188.0,42.0
309,hue_0.025,cross_entropy,1348.530517578125,0.31273016,1.0,401.0,41.0
310,hue_0.025,cross_entropy,1466.136474609375,5.0556126,0.0,118.0,53.0
311,hue_0.025,cross_entropy,764.441162109375,5.2944694,0.0,61.0,63.0
312,hue_0.025,cross_entropy,2910.871337890625,5.816295,0.0,358.0,37.0
313,hue_0.025,cross_entropy,1465.28369140625,0.95322263,0.0,247.0,34.0
314,hue_0.025,cross_entropy,1091.72509765625,0.032222386,1.0,328.0,8.0
315,hue_0.025,cross_entropy,1798.031982421875,0.27720776,1.0,256.0,7.0
316,hue_0.025,cross_entropy,1707.8759765625,15.289107,0.0,248.0,30.0
317,hue_0.025,cross_entropy,2650.820556640625,3.7813094,0.0,152.0,52.0
318,hue_0.025,cross_entropy,947.07275390625,9.628617,0.0,10.0,37.0
319,hue_0.025,cross_entropy,736.8858642578125,7.5155196,0.0,345.0,21.0
320,hue_0.025,cross_entropy,1080.095458984375,12.253505,0.0,274.0,15.0
321,hue_0.025,cross_entropy,1139.241943359375,6.763289,0.0,331.0,56.0
322,hue_0.025,cross_entropy,905.9025268554688,9.61744,0.0,326.0,37.0
323,hue_0.025,cross_entropy,832.3359375,0.015161862,1.0,17.0,13.0
324,hue_0.025,cross_entropy,1052.19677734375,0.038957577,1.0,355.0,31.0
325,hue_0.025,cross_entropy,981.825927734375,12.684799,0.0,205.0,3.0
326,hue_0.025,cross_entropy,1180.1143798828125,0.4734708,1.0,125.0,14.0
327,hue_0.025,cross_entropy,911.7689208984375,8.459809,0.0,311.0,33.0
328,hue_0.025,cross_entropy,1075.855712890625,0.22188057,1.0,229.0,60.0
329,hue_0.025,cross_entropy,1001.7963256835938,14.151187,0.0,417.0,57.0
330,hue_0.025,cross_entropy,1550.494384765625,0.002513228,1.0,88.0,44.0
331,hue_0.025,cross_entropy,1119.6563720703125,0.14476849,1.0,375.0,10.0
332,hue_0.025,cross_entropy,1029.0108642578125,9.622339,0.0,144.0,45.0
333,hue_0.025,cross_entropy,965.9498901367188,3.1555855,0.0,134.0,28.0
