,fold,feature_name,feature,loss,acc,idx,class
111,noise_0.025,softmax,0.9903132915496826,1.2394314,1.0,43.0,22.0
112,noise_0.025,softmax,0.3677806854248047,1.831912,0.0,81.0,16.0
113,noise_0.025,softmax,0.7271557450294495,0.7816062,1.0,165.0,21.0
114,noise_0.025,softmax,0.5802947878837585,0.09568542,1.0,265.0,12.0
115,noise_0.025,softmax,0.7594285011291504,3.086784,0.0,46.0,4.0
116,noise_0.025,softmax,0.9657489061355591,0.4323119,1.0,87.0,20.0
117,noise_0.025,softmax,0.9885444045066833,0.032224234,1.0,143.0,11.0
118,noise_0.025,softmax,0.49940288066864014,0.76880485,1.0,139.0,0.0
119,noise_0.025,softmax,0.8014594912528992,0.057545353,1.0,157.0,8.0
120,noise_0.025,softmax,0.29007402062416077,0.24355502,1.0,58.0,22.0
121,noise_0.025,softmax,0.2677857577800751,0.775262,1.0,229.0,29.0
122,noise_0.025,softmax,0.46356678009033203,0.6234283,1.0,206.0,14.0
123,noise_0.025,softmax,0.7128658890724182,0.4895954,1.0,11.0,25.0
124,noise_0.025,softmax,0.3017275333404541,0.61119294,1.0,217.0,26.0
125,noise_0.025,softmax,0.8950240015983582,0.025932295,1.0,65.0,6.0
126,noise_0.025,softmax,0.5804544687271118,1.4061663,0.0,207.0,22.0
127,noise_0.025,softmax,0.9978718757629395,0.3270435,1.0,195.0,21.0
128,noise_0.025,softmax,0.5547351837158203,0.15212657,1.0,196.0,8.0
129,noise_0.025,softmax,0.8743714690208435,0.6836504,1.0,148.0,0.0
130,noise_0.025,softmax,0.9002369046211243,0.13424997,1.0,262.0,6.0
131,noise_0.025,softmax,0.9249343872070312,0.084491625,1.0,254.0,6.0
132,noise_0.025,softmax,0.9855417609214783,0.41716978,1.0,133.0,8.0
133,noise_0.025,softmax,0.2895488142967224,0.03834112,1.0,53.0,16.0
134,noise_0.025,softmax,0.9031947255134583,0.39737928,1.0,84.0,22.0
135,noise_0.025,softmax,0.8343072533607483,0.004693207,1.0,122.0,23.0
136,noise_0.025,softmax,0.4761354625225067,1.3299267,0.0,198.0,18.0
137,noise_0.025,softmax,0.16849903762340546,0.27518907,1.0,186.0,16.0
138,noise_0.025,softmax,0.9908939599990845,3.9471126,0.0,227.0,7.0
139,noise_0.025,softmax,0.9491143822669983,0.013550563,1.0,86.0,5.0
140,noise_0.025,softmax,0.6681568622589111,2.7111306,0.0,256.0,21.0
141,noise_0.025,softmax,0.38377928733825684,1.3287268,0.0,173.0,20.0
142,noise_0.025,softmax,0.9876910448074341,0.04859221,1.0,172.0,0.0
143,noise_0.025,softmax,0.38922521471977234,0.1018171,1.0,250.0,6.0
144,noise_0.025,softmax,0.9823042154312134,0.32861862,1.0,103.0,5.0
145,noise_0.025,softmax,0.9632755517959595,10.306981,0.0,228.0,3.0
146,noise_0.025,softmax,0.7031225562095642,0.19034854,1.0,24.0,22.0
147,noise_0.025,softmax,0.992213785648346,0.15216047,1.0,78.0,11.0
148,noise_0.025,softmax,0.8042101263999939,1.589097,0.0,102.0,25.0
149,noise_0.025,softmax,0.931612491607666,6.833177,0.0,47.0,26.0
150,noise_0.025,softmax,0.5903564691543579,0.119505264,1.0,193.0,27.0
151,noise_0.025,softmax,0.41154998540878296,2.0378335,0.0,31.0,30.0
152,noise_0.025,softmax,0.3576895296573639,1.1646916,0.0,126.0,17.0
153,noise_0.025,softmax,0.31962695717811584,0.06664301,1.0,244.0,26.0
154,noise_0.025,softmax,0.40631410479545593,0.013283565,1.0,223.0,19.0
155,noise_0.025,softmax,0.38179832696914673,0.33425817,1.0,80.0,20.0
156,noise_0.025,softmax,0.34250348806381226,0.9209719,1.0,146.0,29.0
157,noise_0.025,softmax,0.36129310727119446,0.13877428,1.0,48.0,16.0
158,noise_0.025,softmax,0.9391672611236572,2.1013758,0.0,6.0,14.0
159,noise_0.025,softmax,0.7611936926841736,5.285779,0.0,61.0,10.0
160,noise_0.025,softmax,0.9524398446083069,0.116625346,1.0,28.0,6.0
161,noise_0.025,softmax,0.6993343830108643,2.9462485,0.0,252.0,23.0
162,noise_0.025,softmax,0.44672754406929016,0.16175456,1.0,52.0,20.0
163,noise_0.025,softmax,0.3041568994522095,15.8944845,0.0,179.0,11.0
164,noise_0.025,softmax,0.9642808437347412,0.34495932,1.0,134.0,14.0
165,noise_0.025,softmax,0.13351765275001526,1.226453,0.0,63.0,24.0
166,noise_0.025,softmax,0.6929618716239929,0.02406506,1.0,108.0,16.0
167,noise_0.025,softmax,0.32047605514526367,1.78353,0.0,258.0,21.0
168,noise_0.025,softmax,0.5678011775016785,15.672332,0.0,76.0,15.0
169,noise_0.025,softmax,0.3656342625617981,0.17865187,1.0,93.0,14.0
170,noise_0.025,softmax,0.8557846546173096,5.883135,0.0,130.0,26.0
171,noise_0.025,softmax,0.9829361438751221,0.1555381,1.0,124.0,12.0
172,noise_0.025,softmax,0.9538365602493286,0.51130134,1.0,230.0,14.0
173,noise_0.025,softmax,0.9975593090057373,6.0402956,0.0,30.0,6.0
174,noise_0.025,softmax,0.8316510319709778,0.5423075,1.0,2.0,16.0
175,noise_0.025,softmax,0.6720790863037109,0.045665137,1.0,149.0,19.0
176,noise_0.025,softmax,0.6557133793830872,0.052028045,1.0,248.0,26.0
177,noise_0.025,softmax,0.36830127239227295,0.25898325,1.0,40.0,12.0
178,noise_0.025,softmax,0.4999955892562866,0.07043053,1.0,62.0,29.0
179,noise_0.025,softmax,0.560646653175354,0.5925732,1.0,238.0,9.0
180,noise_0.025,softmax,0.9374455809593201,0.007816679,1.0,141.0,0.0
181,noise_0.025,softmax,0.8588504791259766,0.054952268,1.0,94.0,15.0
182,noise_0.025,softmax,0.5001624822616577,0.9098645,1.0,171.0,9.0
183,noise_0.025,softmax,0.9012590050697327,7.4204397,0.0,255.0,27.0
184,noise_0.025,softmax,0.536103367805481,7.950127,0.0,176.0,29.0
185,noise_0.025,softmax,0.5089247822761536,2.2165475,0.0,44.0,30.0
186,noise_0.025,softmax,0.9976430535316467,0.062465314,1.0,112.0,12.0
187,noise_0.025,softmax,0.3114916682243347,8.885392,0.0,270.0,27.0
188,noise_0.025,softmax,0.39827483892440796,2.7943876,0.0,271.0,25.0
189,noise_0.025,softmax,0.3827704191207886,0.13230224,1.0,210.0,24.0
190,noise_0.025,softmax,0.27740317583084106,1.0802097,0.0,182.0,9.0
191,noise_0.025,softmax,0.8979228138923645,0.041554224,1.0,153.0,2.0
192,noise_0.025,softmax,0.24807122349739075,12.288826,0.0,276.0,26.0
193,noise_0.025,softmax,0.7043813467025757,0.01373354,1.0,272.0,20.0
194,noise_0.025,softmax,0.9189793467521667,3.0285916,0.0,168.0,5.0
195,noise_0.025,softmax,0.7082491517066956,1.4248654,1.0,36.0,22.0
196,noise_0.025,softmax,0.37032583355903625,0.03485141,1.0,34.0,9.0
197,noise_0.025,softmax,0.40257877111434937,0.017211126,1.0,277.0,26.0
198,noise_0.025,softmax,0.5359209775924683,0.11055291,1.0,267.0,19.0
199,noise_0.025,softmax,0.9258514046669006,0.009147757,1.0,159.0,6.0
200,noise_0.025,softmax,0.5961381793022156,0.0735184,1.0,174.0,5.0
201,noise_0.025,softmax,0.5124896764755249,3.1293092,0.0,32.0,23.0
202,noise_0.025,softmax,0.5043553113937378,0.60252833,1.0,69.0,29.0
203,noise_0.025,softmax,0.8222874402999878,0.62009513,1.0,38.0,27.0
204,noise_0.025,softmax,0.417240172624588,4.1153445,0.0,200.0,9.0
205,noise_0.025,softmax,0.5814051032066345,0.1529929,1.0,59.0,7.0
206,noise_0.025,softmax,0.3493497669696808,0.96031994,1.0,8.0,29.0
207,noise_0.025,softmax,0.854081928730011,0.20219702,1.0,29.0,18.0
208,noise_0.025,softmax,0.8559544682502747,1.4961394,0.0,50.0,16.0
209,noise_0.025,softmax,0.4715026319026947,0.42675632,1.0,239.0,21.0
210,noise_0.025,softmax,0.9115365147590637,1.7841758,0.0,129.0,19.0
211,noise_0.025,softmax,0.9272699356079102,4.1696587,0.0,170.0,13.0
212,noise_0.025,softmax,0.29303091764450073,0.0018074857,1.0,18.0,14.0
213,noise_0.025,softmax,0.9465303421020508,0.005088593,1.0,25.0,2.0
214,noise_0.025,softmax,0.7158689498901367,2.0382168,0.0,155.0,28.0
215,noise_0.025,softmax,0.858879566192627,4.3892126,0.0,268.0,18.0
216,noise_0.025,softmax,0.3127836287021637,0.03637268,1.0,211.0,25.0
217,noise_0.025,softmax,0.35191428661346436,5.0410295,0.0,215.0,7.0
218,noise_0.025,softmax,0.9986082911491394,0.2728674,1.0,17.0,28.0
219,noise_0.025,softmax,0.36582937836647034,0.5750407,1.0,169.0,5.0
220,noise_0.025,softmax,0.9976212382316589,2.3567877,0.0,26.0,6.0
221,noise_0.025,softmax,0.8690653443336487,0.32306173,1.0,213.0,3.0
222,noise_0.025,softmax,0.5997146368026733,0.20028906,1.0,185.0,21.0
223,noise_0.025,softmax,0.4837616980075836,0.0018678139,1.0,21.0,16.0
224,noise_0.025,softmax,0.6490069031715393,0.88040704,1.0,175.0,16.0
225,noise_0.025,softmax,0.24054084718227386,0.35762632,1.0,135.0,14.0
226,noise_0.025,softmax,0.6555073857307434,0.0406164,1.0,140.0,2.0
227,noise_0.025,softmax,0.5047710537910461,1.3751848,0.0,203.0,10.0
228,noise_0.025,softmax,0.2930518686771393,4.0400963,0.0,113.0,8.0
229,noise_0.025,softmax,0.4098111093044281,0.07551053,1.0,82.0,12.0
230,noise_0.025,softmax,0.721052348613739,0.15212657,1.0,224.0,8.0
231,noise_0.025,softmax,0.7203582525253296,0.16506626,1.0,154.0,14.0
232,noise_0.025,softmax,0.9346157312393188,1.5522734,0.0,23.0,17.0
233,noise_0.025,softmax,0.2641480267047882,0.5270288,1.0,263.0,5.0
234,noise_0.025,softmax,0.40380144119262695,1.3689152,1.0,90.0,7.0
235,noise_0.025,softmax,0.8184941411018372,0.2178947,1.0,208.0,11.0
236,noise_0.025,softmax,0.5529026985168457,4.53997,0.0,72.0,25.0
237,noise_0.025,softmax,0.5145561099052429,1.9552009,0.0,10.0,12.0
238,noise_0.025,softmax,0.23755212128162384,1.9382807,0.0,35.0,15.0
239,noise_0.025,softmax,0.4105052053928375,0.11242069,1.0,100.0,5.0
240,noise_0.025,softmax,0.638547420501709,1.4977859,0.0,79.0,3.0
241,noise_0.025,softmax,0.9994232654571533,0.05222595,1.0,257.0,29.0
242,noise_0.025,softmax,0.7199175357818604,7.7934837,0.0,4.0,12.0
243,noise_0.025,softmax,0.7405257821083069,0.018749623,1.0,177.0,10.0
244,noise_0.025,softmax,0.9904016852378845,5.2404213,0.0,96.0,17.0
245,noise_0.025,softmax,0.2756267488002777,6.0252857,0.0,197.0,26.0
246,noise_0.025,softmax,0.8581358194351196,0.107671134,1.0,27.0,27.0
247,noise_0.025,softmax,0.9867153763771057,0.009733951,1.0,117.0,16.0
248,noise_0.025,softmax,0.9762222170829773,2.2589564,0.0,106.0,30.0
249,noise_0.025,softmax,0.7493133544921875,0.522803,1.0,147.0,8.0
250,noise_0.025,softmax,0.8506499528884888,0.11090474,1.0,136.0,15.0
251,noise_0.025,softmax,0.9939961433410645,9.297909,0.0,3.0,8.0
252,noise_0.025,softmax,0.39813193678855896,1.5071387,0.0,114.0,9.0
253,noise_0.025,softmax,0.5798304677009583,2.7095737,0.0,178.0,8.0
254,noise_0.025,softmax,0.5022582411766052,1.0589893,0.0,91.0,26.0
255,noise_0.025,softmax,0.5631843209266663,0.67545503,1.0,115.0,8.0
256,noise_0.025,softmax,0.5932571291923523,0.68864083,1.0,202.0,28.0
257,noise_0.025,softmax,0.77183598279953,2.6822288,0.0,101.0,3.0
258,noise_0.025,softmax,0.46341854333877563,0.017854212,1.0,226.0,11.0
259,noise_0.025,softmax,0.9617040753364563,0.0021303834,1.0,39.0,2.0
260,noise_0.025,softmax,0.8866243958473206,0.22132085,1.0,280.0,25.0
261,noise_0.025,softmax,0.7235746383666992,7.352681,0.0,116.0,17.0
262,noise_0.025,softmax,0.97440105676651,1.8784494,0.0,243.0,7.0
263,noise_0.025,softmax,0.6182284951210022,3.1669564,0.0,95.0,25.0
264,noise_0.025,softmax,0.9314625263214111,4.3340764,0.0,150.0,30.0
265,noise_0.025,softmax,0.9981339573860168,0.5892644,1.0,12.0,17.0
266,noise_0.025,softmax,0.3325832784175873,5.036195,0.0,278.0,17.0
267,noise_0.025,softmax,0.3230490982532501,9.047621,0.0,212.0,13.0
268,noise_0.025,softmax,0.9765600562095642,0.4223457,1.0,123.0,29.0
269,noise_0.025,softmax,0.5474258065223694,0.10509735,1.0,191.0,27.0
270,noise_0.025,softmax,0.658909022808075,0.03616598,1.0,14.0,9.0
271,noise_0.025,softmax,0.2825394868850708,0.09177134,1.0,192.0,16.0
272,noise_0.05,softmax,0.2623291015625,7.399628,0.0,176.0,29.0
273,noise_0.05,softmax,0.2865479588508606,8.326404,0.0,49.0,26.0
274,noise_0.05,softmax,0.3857772648334503,2.706468,0.0,68.0,9.0
275,noise_0.05,softmax,0.9812828302383423,1.3945559,1.0,36.0,22.0
276,noise_0.05,softmax,0.8477658033370972,1.7707577,0.0,129.0,19.0
277,noise_0.05,softmax,0.48227253556251526,2.0962744,0.0,155.0,28.0
278,noise_0.05,softmax,0.29807308316230774,3.4662595,0.0,46.0,4.0
279,noise_0.05,softmax,0.6553083658218384,0.36034945,1.0,17.0,28.0
280,noise_0.05,softmax,0.9895881414413452,0.1290536,1.0,250.0,6.0
281,noise_0.05,softmax,0.8047558665275574,4.6605988,0.0,74.0,19.0
282,noise_0.05,softmax,0.6731774210929871,1.045247,0.0,166.0,9.0
283,noise_0.05,softmax,0.24794311821460724,1.3570573,0.0,209.0,10.0
284,noise_0.05,softmax,0.7261682152748108,3.7691255,0.0,42.0,5.0
285,noise_0.05,softmax,0.9781519770622253,0.9277549,1.0,146.0,29.0
286,noise_0.05,softmax,0.9091491103172302,2.3308854,0.0,44.0,30.0
287,noise_0.05,softmax,0.5197391510009766,3.0713706,0.0,242.0,17.0
288,noise_0.05,softmax,0.16314788162708282,0.53388774,1.0,239.0,21.0
289,noise_0.05,softmax,0.7430509328842163,0.22576672,1.0,225.0,5.0
290,noise_0.05,softmax,0.9645128846168518,1.7342863,0.0,258.0,21.0
291,noise_0.05,softmax,0.19410914182662964,3.4188108,0.0,189.0,23.0
292,noise_0.05,softmax,0.3825468420982361,7.909364,0.0,4.0,12.0
293,noise_0.05,softmax,0.8636144995689392,0.12824944,1.0,249.0,11.0
294,noise_0.05,softmax,0.8789268732070923,4.4710765,0.0,268.0,18.0
295,noise_0.05,softmax,0.29162606596946716,0.16235876,1.0,262.0,6.0
296,noise_0.05,softmax,0.3197643458843231,0.12231394,1.0,160.0,16.0
297,noise_0.05,softmax,0.2883461117744446,7.38834,0.0,199.0,23.0
298,noise_0.05,softmax,0.9858559370040894,0.23541762,1.0,103.0,5.0
299,noise_0.05,softmax,0.7170427441596985,7.4384336,0.0,116.0,17.0
300,noise_0.05,softmax,0.525122344493866,0.023495011,1.0,71.0,16.0
301,noise_0.05,softmax,0.9695452451705933,0.009736312,1.0,159.0,6.0
302,noise_0.05,softmax,0.9137997031211853,1.1153734,0.0,182.0,9.0
303,noise_0.05,softmax,0.2634449303150177,4.095861,0.0,170.0,13.0
304,noise_0.05,softmax,0.3606848120689392,1.0506644,0.0,91.0,26.0
305,noise_0.05,softmax,0.6334601044654846,0.06653282,1.0,257.0,29.0
306,noise_0.05,softmax,0.9356322288513184,0.57375026,1.0,217.0,26.0
307,noise_0.05,softmax,0.8986757397651672,3.1552083,0.0,231.0,23.0
308,noise_0.05,softmax,0.4039042890071869,0.009580114,1.0,161.0,11.0
309,noise_0.05,softmax,0.6359283328056335,0.119091995,1.0,191.0,27.0
310,noise_0.05,softmax,0.5322611927986145,2.953436,0.0,205.0,15.0
311,noise_0.05,softmax,0.2953406870365143,0.16387261,1.0,196.0,8.0
312,noise_0.05,softmax,0.24272356927394867,0.062090747,1.0,235.0,16.0
313,noise_0.05,softmax,0.47748687863349915,9.050171,0.0,3.0,8.0
314,noise_0.05,softmax,0.31388965249061584,2.5508862,0.0,274.0,23.0
315,noise_0.05,softmax,0.7008314728736877,0.055000108,1.0,219.0,0.0
316,noise_0.05,softmax,0.9645588397979736,0.104653604,1.0,193.0,27.0
317,noise_0.05,softmax,0.5525609850883484,0.47550935,1.0,2.0,16.0
318,noise_0.05,softmax,0.7099999785423279,0.25519106,1.0,185.0,21.0
319,noise_0.05,softmax,0.7902407646179199,0.014178493,1.0,117.0,16.0
320,noise_0.05,softmax,0.7708540558815002,0.009927896,1.0,141.0,0.0
321,noise_0.05,softmax,0.28940433263778687,1.4150993,1.0,220.0,7.0
322,noise_0.05,softmax,0.9226264953613281,0.0027379429,1.0,181.0,1.0
323,noise_0.05,softmax,0.4039263427257538,3.8049881,0.0,227.0,7.0
324,noise_0.05,softmax,0.9929659366607666,2.7073011,0.0,222.0,9.0
325,noise_0.05,softmax,0.7132408022880554,8.299648,0.0,275.0,20.0
326,noise_0.05,softmax,0.9507991671562195,5.2642026,0.0,41.0,29.0
327,noise_0.05,softmax,0.9403876662254333,0.83515126,1.0,202.0,28.0
328,noise_0.05,softmax,0.4391850233078003,12.620498,0.0,276.0,26.0
329,noise_0.05,softmax,0.39811137318611145,0.19436541,1.0,208.0,11.0
330,noise_0.05,softmax,0.7163147926330566,0.10683297,1.0,100.0,5.0
331,noise_0.05,softmax,0.30917614698410034,1.702946,0.0,50.0,16.0
332,noise_0.05,softmax,0.29355984926223755,3.9807,0.0,113.0,8.0
333,noise_0.05,softmax,0.3927178382873535,3.833135,0.0,204.0,13.0
334,noise_0.05,softmax,0.36041316390037537,0.050452445,1.0,83.0,0.0
335,noise_0.05,softmax,0.9956691265106201,2.6994095,0.0,32.0,23.0
336,noise_0.05,softmax,0.2869054973125458,1.4751189,0.0,194.0,13.0
337,noise_0.05,softmax,0.5347809195518494,0.29527843,1.0,66.0,22.0
338,noise_0.05,softmax,0.3655211627483368,2.4371705,0.0,111.0,28.0
339,noise_0.05,softmax,0.9464850425720215,1.9859996,0.0,101.0,3.0
340,noise_0.05,softmax,0.8501361608505249,0.9212067,0.0,152.0,11.0
341,noise_0.05,softmax,0.9430903792381287,2.385358,0.0,137.0,13.0
342,noise_0.05,softmax,0.9293093681335449,2.3483954e-05,1.0,45.0,1.0
343,noise_0.05,softmax,0.9697484374046326,4.506008,0.0,107.0,23.0
344,noise_0.05,softmax,0.34864455461502075,0.37263772,1.0,80.0,20.0
345,noise_0.05,softmax,0.4985774755477905,1.8771724,1.0,92.0,7.0
346,noise_0.05,softmax,0.8730510473251343,2.8231196,0.0,178.0,8.0
347,noise_0.05,softmax,0.3213130235671997,1.5330594,0.0,97.0,12.0
348,noise_0.05,softmax,0.9881735444068909,0.040275924,1.0,140.0,2.0
349,noise_0.05,softmax,0.7443243265151978,0.05859314,1.0,157.0,8.0
