,fold,feature_name,feature,loss,acc,idx,class
56,noise_0.025,knn,3.679543972015381,0.15772818,1.0,232.0,5.0
57,noise_0.025,knn,2.159984588623047,2.2649509e-05,1.0,121.0,15.0
58,noise_0.025,knn,2.4097447395324707,0.0736647,1.0,138.0,21.0
59,noise_0.025,knn,2.0628204345703125,0.66445065,1.0,233.0,12.0
60,noise_0.025,knn,2.428530216217041,0.18115357,1.0,180.0,3.0
61,noise_0.025,knn,3.2392852306365967,1.3749229,0.0,99.0,18.0
62,noise_0.025,knn,2.076479911804199,1.2832651,1.0,0.0,28.0
63,noise_0.025,knn,2.6500861644744873,0.044212237,1.0,83.0,0.0
64,noise_0.025,knn,0.38120636343955994,0.009110901,1.0,75.0,5.0
65,noise_0.025,knn,2.134246349334717,6.725045,0.0,132.0,9.0
66,noise_0.025,knn,2.859877109527588,0.6684747,1.0,152.0,11.0
67,noise_0.025,knn,2.9688284397125244,2.59948,0.0,142.0,12.0
68,noise_0.025,knn,2.767439842224121,0.5172828,1.0,19.0,6.0
69,noise_0.025,knn,0.28415167331695557,0.63983727,1.0,187.0,7.0
70,noise_0.025,knn,3.6188082695007324,0.28859803,1.0,214.0,0.0
71,noise_0.025,knn,3.754944324493408,1.2355329,0.0,164.0,12.0
72,noise_0.025,knn,3.01948881149292,3.770562,0.0,42.0,5.0
73,noise_0.025,knn,3.9180355072021484,8.342535,0.0,49.0,26.0
74,noise_0.025,knn,2.362208843231201,1.0516818,1.0,158.0,7.0
75,noise_0.025,knn,3.7318265438079834,0.15699536,1.0,240.0,11.0
76,noise_0.025,knn,4.014054298400879,0.013373669,1.0,234.0,25.0
77,noise_0.025,knn,3.1982944011688232,0.014563804,1.0,1.0,19.0
78,noise_0.025,knn,2.488340139389038,0.038223635,1.0,119.0,0.0
79,noise_0.025,knn,2.879565954208374,0.11461128,1.0,249.0,11.0
80,noise_0.025,knn,3.6834332942962646,0.16031875,1.0,128.0,6.0
81,noise_0.025,knn,2.028074264526367,5.500447,0.0,218.0,28.0
82,noise_0.025,knn,3.5663440227508545,0.6676375,1.0,131.0,7.0
83,noise_0.025,knn,4.598206520080566,3.327662,0.0,247.0,18.0
84,noise_0.025,knn,2.6378121376037598,0.0002907092,1.0,56.0,15.0
85,noise_0.025,knn,1.5741918087005615,2.5234046,0.0,162.0,23.0
86,noise_0.025,knn,3.0460829734802246,0.5450195,1.0,33.0,16.0
87,noise_0.025,knn,3.0006422996520996,6.441039,0.0,167.0,19.0
88,noise_0.025,knn,3.0988736152648926,0.13412362,1.0,201.0,10.0
89,noise_0.025,knn,2.188011646270752,3.7165623,0.0,237.0,1.0
90,noise_0.025,knn,5.722160339355469,1.5487877,1.0,77.0,24.0
91,noise_0.025,knn,4.036325454711914,2.729064,0.0,105.0,23.0
92,noise_0.025,knn,3.819932699203491,2.8352687,0.0,205.0,15.0
93,noise_0.025,knn,3.866873264312744,2.2171257,0.0,125.0,30.0
94,noise_0.025,knn,4.503581523895264,0.006021928,1.0,57.0,3.0
95,noise_0.025,knn,3.0340006351470947,0.0024436633,1.0,181.0,1.0
96,noise_0.025,knn,3.1691510677337646,4.1036263,0.0,51.0,8.0
97,noise_0.025,knn,4.436166286468506,0.99885404,1.0,261.0,24.0
98,noise_0.025,knn,4.08624792098999,0.021476215,1.0,73.0,6.0
99,noise_0.025,knn,3.528733730316162,7.8147793,0.0,221.0,17.0
100,noise_0.025,knn,0.9852970838546753,2.0946095,0.0,118.0,30.0
101,noise_0.025,knn,8.57690715789795,1.9898672,0.0,163.0,4.0
102,noise_0.025,knn,2.8359737396240234,0.3280066,1.0,156.0,15.0
103,noise_0.025,knn,4.474197864532471,1.6133742,0.0,194.0,13.0
104,noise_0.025,knn,1.9073817729949951,4.5254073,0.0,107.0,23.0
105,noise_0.025,knn,4.049551486968994,1.8477269e-05,1.0,45.0,1.0
106,noise_0.025,knn,2.696295738220215,2.1397722,0.0,279.0,9.0
107,noise_0.025,knn,2.7770135402679443,0.0013927055,1.0,144.0,0.0
108,noise_0.025,knn,1.8470643758773804,3.4170935,0.0,189.0,23.0
109,noise_0.025,knn,2.68239688873291,0.009644697,1.0,161.0,11.0
110,noise_0.025,knn,4.914914131164551,2.414019,0.0,137.0,13.0
111,noise_0.025,knn,3.4875452518463135,1.2394314,1.0,43.0,22.0
112,noise_0.025,knn,3.2351810932159424,1.831912,0.0,81.0,16.0
113,noise_0.025,knn,2.827794075012207,0.7816062,1.0,165.0,21.0
114,noise_0.025,knn,4.2647552490234375,0.09568542,1.0,265.0,12.0
115,noise_0.025,knn,2.682689905166626,3.086784,0.0,46.0,4.0
116,noise_0.025,knn,2.92769193649292,0.4323119,1.0,87.0,20.0
117,noise_0.025,knn,3.2835679054260254,0.032224234,1.0,143.0,11.0
118,noise_0.025,knn,1.8704774379730225,0.76880485,1.0,139.0,0.0
119,noise_0.025,knn,3.472475528717041,0.057545353,1.0,157.0,8.0
120,noise_0.025,knn,2.8354854583740234,0.24355502,1.0,58.0,22.0
121,noise_0.025,knn,2.2811496257781982,0.775262,1.0,229.0,29.0
122,noise_0.025,knn,3.9277055263519287,0.6234283,1.0,206.0,14.0
123,noise_0.025,knn,3.21415638923645,0.4895954,1.0,11.0,25.0
124,noise_0.025,knn,4.76504373550415,0.61119294,1.0,217.0,26.0
125,noise_0.025,knn,3.711233377456665,0.025932295,1.0,65.0,6.0
126,noise_0.025,knn,0.4148705303668976,1.4061663,0.0,207.0,22.0
127,noise_0.025,knn,4.848080635070801,0.3270435,1.0,195.0,21.0
128,noise_0.025,knn,5.431972026824951,0.15212657,1.0,196.0,8.0
129,noise_0.025,knn,2.820476770401001,0.6836504,1.0,148.0,0.0
130,noise_0.025,knn,3.204012870788574,0.13424997,1.0,262.0,6.0
131,noise_0.025,knn,4.247401237487793,0.084491625,1.0,254.0,6.0
132,noise_0.025,knn,1.0104048252105713,0.41716978,1.0,133.0,8.0
133,noise_0.025,knn,2.098104476928711,0.03834112,1.0,53.0,16.0
134,noise_0.025,knn,2.6413371562957764,0.39737928,1.0,84.0,22.0
135,noise_0.025,knn,5.145663261413574,0.004693207,1.0,122.0,23.0
136,noise_0.025,knn,2.296816110610962,1.3299267,0.0,198.0,18.0
137,noise_0.025,knn,2.176349639892578,0.27518907,1.0,186.0,16.0
138,noise_0.025,knn,2.8458690643310547,3.9471126,0.0,227.0,7.0
139,noise_0.025,knn,4.262268543243408,0.013550563,1.0,86.0,5.0
140,noise_0.025,knn,3.6132938861846924,2.7111306,0.0,256.0,21.0
141,noise_0.025,knn,3.5643696784973145,1.3287268,0.0,173.0,20.0
142,noise_0.025,knn,1.9532461166381836,0.04859221,1.0,172.0,0.0
143,noise_0.025,knn,2.582531690597534,0.1018171,1.0,250.0,6.0
144,noise_0.025,knn,2.5360536575317383,0.32861862,1.0,103.0,5.0
145,noise_0.025,knn,5.117027759552002,10.306981,0.0,228.0,3.0
146,noise_0.025,knn,4.108616352081299,0.19034854,1.0,24.0,22.0
147,noise_0.025,knn,3.6637582778930664,0.15216047,1.0,78.0,11.0
148,noise_0.025,knn,2.3431174755096436,1.589097,0.0,102.0,25.0
149,noise_0.025,knn,2.9999427795410156,6.833177,0.0,47.0,26.0
150,noise_0.025,knn,2.484597682952881,0.119505264,1.0,193.0,27.0
151,noise_0.025,knn,3.2435386180877686,2.0378335,0.0,31.0,30.0
152,noise_0.025,knn,4.531327247619629,1.1646916,0.0,126.0,17.0
153,noise_0.025,knn,3.2159676551818848,0.06664301,1.0,244.0,26.0
154,noise_0.025,knn,3.844088077545166,0.013283565,1.0,223.0,19.0
155,noise_0.025,knn,3.7935450077056885,0.33425817,1.0,80.0,20.0
156,noise_0.025,knn,4.009252071380615,0.9209719,1.0,146.0,29.0
157,noise_0.025,knn,2.7752480506896973,0.13877428,1.0,48.0,16.0
158,noise_0.025,knn,3.4206221103668213,2.1013758,0.0,6.0,14.0
159,noise_0.025,knn,3.065582513809204,5.285779,0.0,61.0,10.0
160,noise_0.025,knn,3.431206464767456,0.116625346,1.0,28.0,6.0
161,noise_0.025,knn,2.7845215797424316,2.9462485,0.0,252.0,23.0
162,noise_0.025,knn,0.19789299368858337,0.16175456,1.0,52.0,20.0
163,noise_0.025,knn,3.6378514766693115,15.8944845,0.0,179.0,11.0
164,noise_0.025,knn,1.3927502632141113,0.34495932,1.0,134.0,14.0
165,noise_0.025,knn,0.16225647926330566,1.226453,0.0,63.0,24.0
166,noise_0.025,knn,3.455970048904419,0.02406506,1.0,108.0,16.0
167,noise_0.025,knn,2.734316349029541,1.78353,0.0,258.0,21.0
168,noise_0.025,knn,3.730498790740967,15.672332,0.0,76.0,15.0
169,noise_0.025,knn,2.550886392593384,0.17865187,1.0,93.0,14.0
170,noise_0.025,knn,6.633438587188721,5.883135,0.0,130.0,26.0
171,noise_0.025,knn,2.204925537109375,0.1555381,1.0,124.0,12.0
172,noise_0.025,knn,3.438032388687134,0.51130134,1.0,230.0,14.0
173,noise_0.025,knn,1.8356581926345825,6.0402956,0.0,30.0,6.0
174,noise_0.025,knn,0.5716959238052368,0.5423075,1.0,2.0,16.0
175,noise_0.025,knn,3.0363645553588867,0.045665137,1.0,149.0,19.0
176,noise_0.025,knn,4.2887864112854,0.052028045,1.0,248.0,26.0
177,noise_0.025,knn,2.088970184326172,0.25898325,1.0,40.0,12.0
178,noise_0.025,knn,4.399746894836426,0.07043053,1.0,62.0,29.0
179,noise_0.025,knn,4.506396293640137,0.5925732,1.0,238.0,9.0
180,noise_0.025,knn,0.3065880835056305,0.007816679,1.0,141.0,0.0
181,noise_0.025,knn,3.1761021614074707,0.054952268,1.0,94.0,15.0
182,noise_0.025,knn,4.3887434005737305,0.9098645,1.0,171.0,9.0
183,noise_0.025,knn,3.7657129764556885,7.4204397,0.0,255.0,27.0
184,noise_0.025,knn,3.264052391052246,7.950127,0.0,176.0,29.0
185,noise_0.025,knn,2.70597243309021,2.2165475,0.0,44.0,30.0
186,noise_0.025,knn,4.439350128173828,0.062465314,1.0,112.0,12.0
187,noise_0.025,knn,3.5702626705169678,8.885392,0.0,270.0,27.0
188,noise_0.025,knn,2.2827415466308594,2.7943876,0.0,271.0,25.0
189,noise_0.025,knn,2.4993526935577393,0.13230224,1.0,210.0,24.0
190,noise_0.025,knn,0.0880490392446518,1.0802097,0.0,182.0,9.0
191,noise_0.025,knn,2.668637275695801,0.041554224,1.0,153.0,2.0
192,noise_0.025,knn,4.098733425140381,12.288826,0.0,276.0,26.0
193,noise_0.025,knn,4.587849140167236,0.01373354,1.0,272.0,20.0
194,noise_0.025,knn,2.56300950050354,3.0285916,0.0,168.0,5.0
195,noise_0.025,knn,4.344253063201904,1.4248654,1.0,36.0,22.0
196,noise_0.025,knn,3.9091861248016357,0.03485141,1.0,34.0,9.0
197,noise_0.025,knn,4.246685981750488,0.017211126,1.0,277.0,26.0
198,noise_0.025,knn,2.9691097736358643,0.11055291,1.0,267.0,19.0
199,noise_0.025,knn,3.756488084793091,0.009147757,1.0,159.0,6.0
200,noise_0.025,knn,4.307140827178955,0.0735184,1.0,174.0,5.0
201,noise_0.025,knn,2.3317296504974365,3.1293092,0.0,32.0,23.0
202,noise_0.025,knn,2.6104960441589355,0.60252833,1.0,69.0,29.0
203,noise_0.025,knn,5.95811128616333,0.62009513,1.0,38.0,27.0
204,noise_0.025,knn,2.5482943058013916,4.1153445,0.0,200.0,9.0
205,noise_0.025,knn,1.5389213562011719,0.1529929,1.0,59.0,7.0
206,noise_0.025,knn,3.9570930004119873,0.96031994,1.0,8.0,29.0
207,noise_0.025,knn,3.231839179992676,0.20219702,1.0,29.0,18.0
208,noise_0.025,knn,4.061099052429199,1.4961394,0.0,50.0,16.0
209,noise_0.025,knn,3.6327404975891113,0.42675632,1.0,239.0,21.0
210,noise_0.025,knn,0.3647870123386383,1.7841758,0.0,129.0,19.0
211,noise_0.025,knn,3.233036756515503,4.1696587,0.0,170.0,13.0
212,noise_0.025,knn,2.1289854049682617,0.0018074857,1.0,18.0,14.0
213,noise_0.025,knn,5.513654708862305,0.005088593,1.0,25.0,2.0
214,noise_0.025,knn,0.20708821713924408,2.0382168,0.0,155.0,28.0
215,noise_0.025,knn,2.5749025344848633,4.3892126,0.0,268.0,18.0
216,noise_0.025,knn,2.140291929244995,0.03637268,1.0,211.0,25.0
217,noise_0.025,knn,5.221661567687988,5.0410295,0.0,215.0,7.0
218,noise_0.025,knn,3.2285187244415283,0.2728674,1.0,17.0,28.0
219,noise_0.025,knn,5.899332046508789,0.5750407,1.0,169.0,5.0
220,noise_0.025,knn,3.598573684692383,2.3567877,0.0,26.0,6.0
221,noise_0.025,knn,1.9613012075424194,0.32306173,1.0,213.0,3.0
222,noise_0.025,knn,3.5695526599884033,0.20028906,1.0,185.0,21.0
223,noise_0.025,knn,3.5477030277252197,0.0018678139,1.0,21.0,16.0
224,noise_0.025,knn,2.9872426986694336,0.88040704,1.0,175.0,16.0
225,noise_0.025,knn,2.2486865520477295,0.35762632,1.0,135.0,14.0
226,noise_0.025,knn,3.181610345840454,0.0406164,1.0,140.0,2.0
227,noise_0.025,knn,2.8171257972717285,1.3751848,0.0,203.0,10.0
228,noise_0.025,knn,2.9163928031921387,4.0400963,0.0,113.0,8.0
229,noise_0.025,knn,2.032536745071411,0.07551053,1.0,82.0,12.0
230,noise_0.025,knn,2.5142884254455566,0.15212657,1.0,224.0,8.0
231,noise_0.025,knn,1.8778005838394165,0.16506626,1.0,154.0,14.0
232,noise_0.025,knn,5.049951553344727,1.5522734,0.0,23.0,17.0
233,noise_0.025,knn,2.869856119155884,0.5270288,1.0,263.0,5.0
234,noise_0.025,knn,3.8829987049102783,1.3689152,1.0,90.0,7.0
235,noise_0.025,knn,3.757153034210205,0.2178947,1.0,208.0,11.0
236,noise_0.025,knn,5.055850505828857,4.53997,0.0,72.0,25.0
237,noise_0.025,knn,0.3197561502456665,1.9552009,0.0,10.0,12.0
238,noise_0.025,knn,2.472538709640503,1.9382807,0.0,35.0,15.0
239,noise_0.025,knn,3.4948740005493164,0.11242069,1.0,100.0,5.0
240,noise_0.025,knn,5.522453784942627,1.4977859,0.0,79.0,3.0
241,noise_0.025,knn,1.8277009725570679,0.05222595,1.0,257.0,29.0
242,noise_0.025,knn,4.787999629974365,7.7934837,0.0,4.0,12.0
243,noise_0.025,knn,3.080458164215088,0.018749623,1.0,177.0,10.0
244,noise_0.025,knn,2.8222134113311768,5.2404213,0.0,96.0,17.0
245,noise_0.025,knn,0.14976702630519867,6.0252857,0.0,197.0,26.0
246,noise_0.025,knn,2.5610201358795166,0.107671134,1.0,27.0,27.0
247,noise_0.025,knn,0.08405860513448715,0.009733951,1.0,117.0,16.0
248,noise_0.025,knn,2.92475962638855,2.2589564,0.0,106.0,30.0
249,noise_0.025,knn,3.7416810989379883,0.522803,1.0,147.0,8.0
250,noise_0.025,knn,0.5640416145324707,0.11090474,1.0,136.0,15.0
251,noise_0.025,knn,4.465297698974609,9.297909,0.0,3.0,8.0
252,noise_0.025,knn,3.1869070529937744,1.5071387,0.0,114.0,9.0
253,noise_0.025,knn,2.836271047592163,2.7095737,0.0,178.0,8.0
254,noise_0.025,knn,2.033215045928955,1.0589893,0.0,91.0,26.0
255,noise_0.025,knn,2.0056817531585693,0.67545503,1.0,115.0,8.0
256,noise_0.025,knn,5.3538689613342285,0.68864083,1.0,202.0,28.0
257,noise_0.025,knn,2.887347936630249,2.6822288,0.0,101.0,3.0
258,noise_0.025,knn,3.1030735969543457,0.017854212,1.0,226.0,11.0
259,noise_0.025,knn,1.688435435295105,0.0021303834,1.0,39.0,2.0
260,noise_0.025,knn,4.140348434448242,0.22132085,1.0,280.0,25.0
261,noise_0.025,knn,3.4798669815063477,7.352681,0.0,116.0,17.0
262,noise_0.025,knn,2.6373379230499268,1.8784494,0.0,243.0,7.0
263,noise_0.025,knn,4.404356956481934,3.1669564,0.0,95.0,25.0
264,noise_0.025,knn,2.041637659072876,4.3340764,0.0,150.0,30.0
265,noise_0.025,knn,3.0616183280944824,0.5892644,1.0,12.0,17.0
266,noise_0.025,knn,3.414705991744995,5.036195,0.0,278.0,17.0
267,noise_0.025,knn,3.235086679458618,9.047621,0.0,212.0,13.0
268,noise_0.025,knn,3.842103958129883,0.4223457,1.0,123.0,29.0
269,noise_0.025,knn,2.8765316009521484,0.10509735,1.0,191.0,27.0
270,noise_0.025,knn,0.09290239214897156,0.03616598,1.0,14.0,9.0
271,noise_0.025,knn,2.5705184936523438,0.09177134,1.0,192.0,16.0
272,noise_0.05,knn,3.125159978866577,7.399628,0.0,176.0,29.0
273,noise_0.05,knn,0.19190376996994019,8.326404,0.0,49.0,26.0
274,noise_0.05,knn,2.5494954586029053,2.706468,0.0,68.0,9.0
275,noise_0.05,knn,2.3014867305755615,1.3945559,1.0,36.0,22.0
276,noise_0.05,knn,1.7888556718826294,1.7707577,0.0,129.0,19.0
277,noise_0.05,knn,3.598741292953491,2.0962744,0.0,155.0,28.0
278,noise_0.05,knn,3.849076271057129,3.4662595,0.0,46.0,4.0
279,noise_0.05,knn,0.26111075282096863,0.36034945,1.0,17.0,28.0
280,noise_0.05,knn,2.853476047515869,0.1290536,1.0,250.0,6.0
281,noise_0.05,knn,5.057777404785156,4.6605988,0.0,74.0,19.0
282,noise_0.05,knn,3.4237494468688965,1.045247,0.0,166.0,9.0
283,noise_0.05,knn,2.24574613571167,1.3570573,0.0,209.0,10.0
284,noise_0.05,knn,4.60753059387207,3.7691255,0.0,42.0,5.0
285,noise_0.05,knn,4.890799045562744,0.9277549,1.0,146.0,29.0
286,noise_0.05,knn,1.4568263292312622,2.3308854,0.0,44.0,30.0
287,noise_0.05,knn,2.8905744552612305,3.0713706,0.0,242.0,17.0
288,noise_0.05,knn,2.2248029708862305,0.53388774,1.0,239.0,21.0
289,noise_0.05,knn,3.5693488121032715,0.22576672,1.0,225.0,5.0
290,noise_0.05,knn,2.1572012901306152,1.7342863,0.0,258.0,21.0
291,noise_0.05,knn,3.6585752964019775,3.4188108,0.0,189.0,23.0
292,noise_0.05,knn,3.7446248531341553,7.909364,0.0,4.0,12.0
293,noise_0.05,knn,4.142444610595703,0.12824944,1.0,249.0,11.0
294,noise_0.05,knn,2.8336071968078613,4.4710765,0.0,268.0,18.0
295,noise_0.05,knn,3.338155508041382,0.16235876,1.0,262.0,6.0
296,noise_0.05,knn,3.9601287841796875,0.12231394,1.0,160.0,16.0
297,noise_0.05,knn,3.650298595428467,7.38834,0.0,199.0,23.0
298,noise_0.05,knn,1.0868182182312012,0.23541762,1.0,103.0,5.0
299,noise_0.05,knn,2.600917100906372,7.4384336,0.0,116.0,17.0
300,noise_0.05,knn,5.369079113006592,0.023495011,1.0,71.0,16.0
301,noise_0.05,knn,2.6665241718292236,0.009736312,1.0,159.0,6.0
302,noise_0.05,knn,3.5928173065185547,1.1153734,0.0,182.0,9.0
303,noise_0.05,knn,3.2401599884033203,4.095861,0.0,170.0,13.0
304,noise_0.05,knn,3.567209005355835,1.0506644,0.0,91.0,26.0
305,noise_0.05,knn,2.5868589878082275,0.06653282,1.0,257.0,29.0
306,noise_0.05,knn,4.548039436340332,0.57375026,1.0,217.0,26.0
307,noise_0.05,knn,2.1151065826416016,3.1552083,0.0,231.0,23.0
308,noise_0.05,knn,4.979208469390869,0.009580114,1.0,161.0,11.0
309,noise_0.05,knn,3.146501302719116,0.119091995,1.0,191.0,27.0
310,noise_0.05,knn,4.397761821746826,2.953436,0.0,205.0,15.0
311,noise_0.05,knn,0.3840221166610718,0.16387261,1.0,196.0,8.0
312,noise_0.05,knn,2.9299495220184326,0.062090747,1.0,235.0,16.0
313,noise_0.05,knn,4.26484489440918,9.050171,0.0,3.0,8.0
314,noise_0.05,knn,3.678243398666382,2.5508862,0.0,274.0,23.0
315,noise_0.05,knn,2.835538625717163,0.055000108,1.0,219.0,0.0
316,noise_0.05,knn,5.241132736206055,0.104653604,1.0,193.0,27.0
317,noise_0.05,knn,5.386404514312744,0.47550935,1.0,2.0,16.0
318,noise_0.05,knn,4.394014835357666,0.25519106,1.0,185.0,21.0
319,noise_0.05,knn,4.666250705718994,0.014178493,1.0,117.0,16.0
320,noise_0.05,knn,2.898318290710449,0.009927896,1.0,141.0,0.0
321,noise_0.05,knn,2.1103341579437256,1.4150993,1.0,220.0,7.0
322,noise_0.05,knn,3.027064085006714,0.0027379429,1.0,181.0,1.0
323,noise_0.05,knn,2.260167360305786,3.8049881,0.0,227.0,7.0
324,noise_0.05,knn,4.446885585784912,2.7073011,0.0,222.0,9.0
325,noise_0.05,knn,1.0944710969924927,8.299648,0.0,275.0,20.0
326,noise_0.05,knn,3.5799477100372314,5.2642026,0.0,41.0,29.0
327,noise_0.05,knn,2.1993725299835205,0.83515126,1.0,202.0,28.0
328,noise_0.05,knn,3.716733455657959,12.620498,0.0,276.0,26.0
329,noise_0.05,knn,3.3033552169799805,0.19436541,1.0,208.0,11.0
330,noise_0.05,knn,4.346583366394043,0.10683297,1.0,100.0,5.0
331,noise_0.05,knn,4.888017654418945,1.702946,0.0,50.0,16.0
332,noise_0.05,knn,2.5352258682250977,3.9807,0.0,113.0,8.0
333,noise_0.05,knn,3.399242401123047,3.833135,0.0,204.0,13.0
334,noise_0.05,knn,5.404786586761475,0.050452445,1.0,83.0,0.0
335,noise_0.05,knn,4.696396827697754,2.6994095,0.0,32.0,23.0
336,noise_0.05,knn,2.0865402221679688,1.4751189,0.0,194.0,13.0
337,noise_0.05,knn,4.692964553833008,0.29527843,1.0,66.0,22.0
338,noise_0.05,knn,3.85050630569458,2.4371705,0.0,111.0,28.0
339,noise_0.05,knn,3.4202985763549805,1.9859996,0.0,101.0,3.0
340,noise_0.05,knn,2.767604351043701,0.9212067,0.0,152.0,11.0
341,noise_0.05,knn,4.4584760665893555,2.385358,0.0,137.0,13.0
342,noise_0.05,knn,2.666461229324341,2.3483954e-05,1.0,45.0,1.0
343,noise_0.05,knn,2.782710313796997,4.506008,0.0,107.0,23.0
344,noise_0.05,knn,1.4327895641326904,0.37263772,1.0,80.0,20.0
345,noise_0.05,knn,1.890445351600647,1.8771724,1.0,92.0,7.0
346,noise_0.05,knn,2.5313796997070312,2.8231196,0.0,178.0,8.0
347,noise_0.05,knn,2.4199695587158203,1.5330594,0.0,97.0,12.0
348,noise_0.05,knn,3.228440046310425,0.040275924,1.0,140.0,2.0
349,noise_0.05,knn,1.87101411819458,0.05859314,1.0,157.0,8.0
350,noise_0.05,knn,2.3582346439361572,7.1501656,0.0,127.0,24.0
351,noise_0.05,knn,4.8291544914245605,0.80856305,0.0,229.0,29.0
352,noise_0.05,knn,2.0125818252563477,0.81704855,1.0,165.0,21.0
353,noise_0.05,knn,3.4301369190216064,4.782933,0.0,215.0,7.0
354,noise_0.05,knn,2.987173080444336,1.3194716,0.0,203.0,10.0
355,noise_0.05,knn,2.0550425052642822,0.09377892,1.0,78.0,11.0
356,noise_0.05,knn,3.6276795864105225,6.7633824,0.0,47.0,26.0
357,noise_0.05,knn,3.22471284866333,4.1619964,0.0,22.0,3.0
358,noise_0.05,knn,3.2179269790649414,1.788031,0.0,35.0,15.0
359,noise_0.05,knn,1.4330025911331177,0.35548782,1.0,135.0,14.0
360,noise_0.05,knn,0.8742075562477112,0.07188236,1.0,138.0,21.0
361,noise_0.05,knn,2.863231897354126,0.1953037,1.0,154.0,14.0
362,noise_0.05,knn,2.8155629634857178,0.56570727,1.0,206.0,14.0
