,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,grad_magnitude,4.052428245544434,1.8372755,0.0,75.0,5.0
1,saltpepper_0.025,grad_magnitude,4.443050384521484,3.2028644,0.0,228.0,3.0
2,saltpepper_0.025,grad_magnitude,6.141499042510986,9.111887,0.0,256.0,21.0
3,saltpepper_0.025,grad_magnitude,3.6540729999542236,3.277991,0.0,146.0,29.0
4,saltpepper_0.025,grad_magnitude,3.6951839923858643,14.5499115,0.0,89.0,21.0
5,saltpepper_0.025,grad_magnitude,5.700524806976318,4.505409,0.0,72.0,25.0
6,saltpepper_0.025,grad_magnitude,3.5861992835998535,8.40233,0.0,208.0,11.0
7,saltpepper_0.025,grad_magnitude,4.640505790710449,0.6867517,1.0,268.0,18.0
8,saltpepper_0.025,grad_magnitude,6.683712959289551,8.428645,0.0,160.0,16.0
9,saltpepper_0.025,grad_magnitude,6.636542797088623,5.7497125,0.0,177.0,10.0
10,saltpepper_0.025,grad_magnitude,4.295050621032715,12.861355,0.0,260.0,2.0
11,saltpepper_0.025,grad_magnitude,4.917084693908691,8.2112255,0.0,226.0,11.0
12,saltpepper_0.025,grad_magnitude,7.7077460289001465,7.0134864,0.0,278.0,17.0
13,saltpepper_0.025,grad_magnitude,2.7648255825042725,6.5064187,0.0,2.0,16.0
14,saltpepper_0.025,grad_magnitude,7.1167378425598145,11.070145,0.0,113.0,8.0
15,saltpepper_0.025,grad_magnitude,4.528013706207275,18.06668,0.0,236.0,2.0
16,saltpepper_0.025,grad_magnitude,4.891754150390625,2.5386546,0.0,267.0,19.0
17,saltpepper_0.025,grad_magnitude,2.935879945755005,5.5960555,0.0,272.0,20.0
18,saltpepper_0.025,grad_magnitude,4.136443138122559,10.757206,0.0,230.0,14.0
19,saltpepper_0.025,grad_magnitude,3.434497594833374,2.0404363,0.0,162.0,23.0
20,saltpepper_0.025,grad_magnitude,3.4810664653778076,0.1458985,1.0,9.0,18.0
21,saltpepper_0.025,grad_magnitude,2.7704668045043945,6.2699,0.0,212.0,13.0
22,saltpepper_0.025,grad_magnitude,4.742547035217285,10.954249,0.0,164.0,12.0
23,saltpepper_0.025,grad_magnitude,5.859439373016357,8.46944,0.0,40.0,12.0
24,saltpepper_0.025,grad_magnitude,5.204902172088623,9.527164,0.0,134.0,14.0
25,saltpepper_0.025,grad_magnitude,5.560620307922363,4.909027,0.0,12.0,17.0
26,saltpepper_0.025,grad_magnitude,3.799006700515747,0.16685238,1.0,99.0,18.0
27,saltpepper_0.025,grad_magnitude,4.493269443511963,5.532822,0.0,204.0,13.0
28,saltpepper_0.025,grad_magnitude,6.091797351837158,8.130337,0.0,188.0,16.0
29,saltpepper_0.025,grad_magnitude,4.024182319641113,4.7796926,0.0,102.0,25.0
30,saltpepper_0.025,grad_magnitude,8.506477355957031,9.355679,0.0,152.0,11.0
31,saltpepper_0.025,grad_magnitude,3.7275447845458984,4.884685,0.0,196.0,8.0
32,saltpepper_0.025,grad_magnitude,4.249226093292236,5.108364,0.0,215.0,7.0
33,saltpepper_0.025,grad_magnitude,3.5255277156829834,5.56327,0.0,242.0,17.0
34,saltpepper_0.025,grad_magnitude,4.892459392547607,10.612111,0.0,94.0,15.0
35,saltpepper_0.025,grad_magnitude,6.228199481964111,10.499819,0.0,120.0,22.0
