,fold,feature_name,feature,loss,acc,idx,class
0,hue_0.025,energy,4.036299228668213,2.5840602,0.0,151.0,28.0
1,hue_0.025,energy,4.928704261779785,0.028174642,1.0,34.0,9.0
2,hue_0.025,energy,7.432544708251953,8.887053,0.0,270.0,27.0
3,hue_0.025,energy,2.1511383056640625,0.40161926,1.0,133.0,8.0
4,hue_0.025,energy,11.757380485534668,1.4888773,0.0,54.0,29.0
5,hue_0.025,energy,5.858555316925049,0.05651325,1.0,174.0,5.0
6,hue_0.025,energy,4.139549255371094,1.9984584,0.0,31.0,30.0
7,hue_0.025,energy,6.388070583343506,1.702944,0.0,209.0,10.0
8,hue_0.025,energy,2.0067033767700195,1.0669187,0.0,91.0,26.0
9,hue_0.025,energy,3.207491874694824,4.3021655,0.0,150.0,30.0
10,hue_0.025,energy,2.753436326980591,0.12065043,1.0,193.0,27.0
11,hue_0.025,energy,2.19275164604187,0.45958424,1.0,11.0,25.0
12,hue_0.025,energy,6.306761741638184,1.5040494,0.0,97.0,12.0
13,hue_0.025,energy,6.175060749053955,0.00517683,1.0,122.0,23.0
14,hue_0.025,energy,2.138794183731079,3.5174892,0.0,237.0,1.0
15,hue_0.025,energy,6.210805892944336,2.205709,0.0,89.0,21.0
16,hue_0.025,energy,2.4668350219726562,0.11010538,1.0,48.0,16.0
17,hue_0.025,energy,2.509075880050659,0.31657913,1.0,66.0,22.0
18,hue_0.025,energy,1.558506965637207,0.16316138,1.0,219.0,0.0
19,hue_0.025,energy,6.737044811248779,7.7528353,0.0,4.0,12.0
20,hue_0.025,energy,2.130415916442871,4.3029428,0.0,113.0,8.0
21,hue_0.025,energy,8.283941268920898,1.1464217,1.0,43.0,22.0
22,hue_0.025,energy,5.111758232116699,4.38973,0.0,204.0,13.0
23,hue_0.025,energy,2.181058883666992,0.7483422,1.0,175.0,16.0
24,hue_0.025,energy,3.940161943435669,0.025520664,1.0,140.0,2.0
25,hue_0.025,energy,3.7080230712890625,1.9808818,0.0,10.0,12.0
26,hue_0.025,energy,5.9640655517578125,0.6647458,1.0,206.0,14.0
27,hue_0.025,energy,11.749011039733887,3.4926832,0.0,41.0,29.0
28,hue_0.025,energy,5.968031406402588,5.9598227,0.0,130.0,26.0
29,hue_0.025,energy,2.5207576751708984,0.050270397,1.0,9.0,18.0
30,hue_0.025,energy,14.927799224853516,0.037456658,1.0,14.0,9.0
31,hue_0.025,energy,4.1024298667907715,3.3216534,0.0,70.0,23.0
32,hue_0.025,energy,7.2047505378723145,0.8322028,1.0,110.0,24.0
