,fold,feature_name,feature,loss,acc,idx,class
215,noise_0.025,typicality,2561403781120.0,4.3892126,0.0,268.0,18.0
216,noise_0.025,typicality,1177050152960.0,0.03637268,1.0,211.0,25.0
217,noise_0.025,typicality,753213702144.0,5.0410295,0.0,215.0,7.0
218,noise_0.025,typicality,1273406947328.0,0.2728674,1.0,17.0,28.0
219,noise_0.025,typicality,991830605824.0,0.5750407,1.0,169.0,5.0
220,noise_0.025,typicality,1305381568512.0,2.3567877,0.0,26.0,6.0
221,noise_0.025,typicality,1360597352448.0,0.32306173,1.0,213.0,3.0
222,noise_0.025,typicality,1052214951936.0,0.20028906,1.0,185.0,21.0
223,noise_0.025,typicality,2379634704384.0,0.0018678139,1.0,21.0,16.0
224,noise_0.025,typicality,1355555012608.0,0.88040704,1.0,175.0,16.0
225,noise_0.025,typicality,1215321341952.0,0.35762632,1.0,135.0,14.0
226,noise_0.025,typicality,1032017543168.0,0.0406164,1.0,140.0,2.0
227,noise_0.025,typicality,1301831483392.0,1.3751848,0.0,203.0,10.0
228,noise_0.025,typicality,1449237938176.0,4.0400963,0.0,113.0,8.0
229,noise_0.025,typicality,1575417544704.0,0.07551053,1.0,82.0,12.0
230,noise_0.025,typicality,1215363416064.0,0.15212657,1.0,224.0,8.0
231,noise_0.025,typicality,274952552448.0,0.16506626,1.0,154.0,14.0
232,noise_0.025,typicality,275552698368.0,1.5522734,0.0,23.0,17.0
233,noise_0.025,typicality,2099743031296.0,0.5270288,1.0,263.0,5.0
234,noise_0.025,typicality,2496616988672.0,1.3689152,1.0,90.0,7.0
235,noise_0.025,typicality,421986828288.0,0.2178947,1.0,208.0,11.0
236,noise_0.025,typicality,1036000231424.0,4.53997,0.0,72.0,25.0
237,noise_0.025,typicality,1931871518720.0,1.9552009,0.0,10.0,12.0
238,noise_0.025,typicality,1302073835520.0,1.9382807,0.0,35.0,15.0
239,noise_0.025,typicality,1154394095616.0,0.11242069,1.0,100.0,5.0
240,noise_0.025,typicality,4920816640.0,1.4977859,0.0,79.0,3.0
241,noise_0.025,typicality,899676897280.0,0.05222595,1.0,257.0,29.0
242,noise_0.025,typicality,1148322054144.0,7.7934837,0.0,4.0,12.0
243,noise_0.025,typicality,1043881918464.0,0.018749623,1.0,177.0,10.0
244,noise_0.025,typicality,1090634645504.0,5.2404213,0.0,96.0,17.0
245,noise_0.025,typicality,1377678131200.0,6.0252857,0.0,197.0,26.0
246,noise_0.025,typicality,1830478544896.0,0.107671134,1.0,27.0,27.0
247,noise_0.025,typicality,651417485312.0,0.009733951,1.0,117.0,16.0
248,noise_0.025,typicality,1014851829760.0,2.2589564,0.0,106.0,30.0
249,noise_0.025,typicality,1076735836160.0,0.522803,1.0,147.0,8.0
250,noise_0.025,typicality,1684833304576.0,0.11090474,1.0,136.0,15.0
251,noise_0.025,typicality,1128241692672.0,9.297909,0.0,3.0,8.0
252,noise_0.025,typicality,1200511778816.0,1.5071387,0.0,114.0,9.0
253,noise_0.025,typicality,1063363084288.0,2.7095737,0.0,178.0,8.0
254,noise_0.025,typicality,1493323612160.0,1.0589893,0.0,91.0,26.0
255,noise_0.025,typicality,1099992793088.0,0.67545503,1.0,115.0,8.0
256,noise_0.025,typicality,1424691298304.0,0.68864083,1.0,202.0,28.0
257,noise_0.025,typicality,1065690660864.0,2.6822288,0.0,101.0,3.0
258,noise_0.025,typicality,3664083943424.0,0.017854212,1.0,226.0,11.0
259,noise_0.025,typicality,939088216064.0,0.0021303834,1.0,39.0,2.0
260,noise_0.025,typicality,1200302063616.0,0.22132085,1.0,280.0,25.0
261,noise_0.025,typicality,931105144832.0,7.352681,0.0,116.0,17.0
262,noise_0.025,typicality,1672972599296.0,1.8784494,0.0,243.0,7.0
263,noise_0.025,typicality,2188854427648.0,3.1669564,0.0,95.0,25.0
264,noise_0.025,typicality,1067587076096.0,4.3340764,0.0,150.0,30.0
265,noise_0.025,typicality,1362524635136.0,0.5892644,1.0,12.0,17.0
266,noise_0.025,typicality,1261787676672.0,5.036195,0.0,278.0,17.0
267,noise_0.025,typicality,1002763059200.0,9.047621,0.0,212.0,13.0
268,noise_0.025,typicality,293942853632.0,0.4223457,1.0,123.0,29.0
269,noise_0.025,typicality,581518360576.0,0.10509735,1.0,191.0,27.0
270,noise_0.025,typicality,980943634432.0,0.03616598,1.0,14.0,9.0
271,noise_0.025,typicality,1106822823936.0,0.09177134,1.0,192.0,16.0
272,noise_0.05,typicality,1194887348224.0,7.399628,0.0,176.0,29.0
273,noise_0.05,typicality,756503740416.0,8.326404,0.0,49.0,26.0
274,noise_0.05,typicality,1569257291776.0,2.706468,0.0,68.0,9.0
275,noise_0.05,typicality,1094932430848.0,1.3945559,1.0,36.0,22.0
276,noise_0.05,typicality,1075260227584.0,1.7707577,0.0,129.0,19.0
277,noise_0.05,typicality,2443975852032.0,2.0962744,0.0,155.0,28.0
278,noise_0.05,typicality,980907589632.0,3.4662595,0.0,46.0,4.0
279,noise_0.05,typicality,1120568344576.0,0.36034945,1.0,17.0,28.0
280,noise_0.05,typicality,1388760924160.0,0.1290536,1.0,250.0,6.0
281,noise_0.05,typicality,1430340763648.0,4.6605988,0.0,74.0,19.0
282,noise_0.05,typicality,1527857152000.0,1.045247,0.0,166.0,9.0
283,noise_0.05,typicality,1515878481920.0,1.3570573,0.0,209.0,10.0
284,noise_0.05,typicality,682871095296.0,3.7691255,0.0,42.0,5.0
285,noise_0.05,typicality,1429209612288.0,0.9277549,1.0,146.0,29.0
286,noise_0.05,typicality,320539721728.0,2.3308854,0.0,44.0,30.0
287,noise_0.05,typicality,1505217871872.0,3.0713706,0.0,242.0,17.0
288,noise_0.05,typicality,1858598862848.0,0.53388774,1.0,239.0,21.0
289,noise_0.05,typicality,1036035686400.0,0.22576672,1.0,225.0,5.0
290,noise_0.05,typicality,1020906176512.0,1.7342863,0.0,258.0,21.0
291,noise_0.05,typicality,1220014374912.0,3.4188108,0.0,189.0,23.0
292,noise_0.05,typicality,1091364192256.0,7.909364,0.0,4.0,12.0
293,noise_0.05,typicality,285302685696.0,0.12824944,1.0,249.0,11.0
294,noise_0.05,typicality,1534723358720.0,4.4710765,0.0,268.0,18.0
295,noise_0.05,typicality,1489384898560.0,0.16235876,1.0,262.0,6.0
296,noise_0.05,typicality,700327395328.0,0.12231394,1.0,160.0,16.0
297,noise_0.05,typicality,1228954927104.0,7.38834,0.0,199.0,23.0
298,noise_0.05,typicality,1365617410048.0,0.23541762,1.0,103.0,5.0
299,noise_0.05,typicality,1177771311104.0,7.4384336,0.0,116.0,17.0
300,noise_0.05,typicality,6107470848.0,0.023495011,1.0,71.0,16.0
301,noise_0.05,typicality,2101380513792.0,0.009736312,1.0,159.0,6.0
302,noise_0.05,typicality,767991414784.0,1.1153734,0.0,182.0,9.0
303,noise_0.05,typicality,1541983174656.0,4.095861,0.0,170.0,13.0
304,noise_0.05,typicality,1562965704704.0,1.0506644,0.0,91.0,26.0
305,noise_0.05,typicality,695693344768.0,0.06653282,1.0,257.0,29.0
306,noise_0.05,typicality,6463657984.0,0.57375026,1.0,217.0,26.0
307,noise_0.05,typicality,1576768503808.0,3.1552083,0.0,231.0,23.0
308,noise_0.05,typicality,283122139136.0,0.009580114,1.0,161.0,11.0
309,noise_0.05,typicality,1478563332096.0,0.119091995,1.0,191.0,27.0
310,noise_0.05,typicality,1283843948544.0,2.953436,0.0,205.0,15.0
311,noise_0.05,typicality,1736186789888.0,0.16387261,1.0,196.0,8.0
312,noise_0.05,typicality,686832943104.0,0.062090747,1.0,235.0,16.0
313,noise_0.05,typicality,184522604544.0,9.050171,0.0,3.0,8.0
314,noise_0.05,typicality,1571811229696.0,2.5508862,0.0,274.0,23.0
315,noise_0.05,typicality,1359674867712.0,0.055000108,1.0,219.0,0.0
316,noise_0.05,typicality,466648203264.0,0.104653604,1.0,193.0,27.0
317,noise_0.05,typicality,1026268856320.0,0.47550935,1.0,2.0,16.0
318,noise_0.05,typicality,2063622209536.0,0.25519106,1.0,185.0,21.0
319,noise_0.05,typicality,1365490401280.0,0.014178493,1.0,117.0,16.0
320,noise_0.05,typicality,1069126057984.0,0.009927896,1.0,141.0,0.0
321,noise_0.05,typicality,1479868809216.0,1.4150993,1.0,220.0,7.0
322,noise_0.05,typicality,1692486598656.0,0.0027379429,1.0,181.0,1.0
323,noise_0.05,typicality,1067085660160.0,3.8049881,0.0,227.0,7.0
324,noise_0.05,typicality,1342685577216.0,2.7073011,0.0,222.0,9.0
325,noise_0.05,typicality,135318.015625,8.299648,0.0,275.0,20.0
326,noise_0.05,typicality,428076728320.0,5.2642026,0.0,41.0,29.0
327,noise_0.05,typicality,1139025772544.0,0.83515126,1.0,202.0,28.0
328,noise_0.05,typicality,2749624221696.0,12.620498,0.0,276.0,26.0
329,noise_0.05,typicality,1913484869632.0,0.19436541,1.0,208.0,11.0
330,noise_0.05,typicality,1424985161728.0,0.10683297,1.0,100.0,5.0
331,noise_0.05,typicality,846682259456.0,1.702946,0.0,50.0,16.0
332,noise_0.05,typicality,1332162723840.0,3.9807,0.0,113.0,8.0
333,noise_0.05,typicality,1691615756288.0,3.833135,0.0,204.0,13.0
334,noise_0.05,typicality,751680159744.0,0.050452445,1.0,83.0,0.0
335,noise_0.05,typicality,1403384102912.0,2.6994095,0.0,32.0,23.0
336,noise_0.05,typicality,1486982348800.0,1.4751189,0.0,194.0,13.0
337,noise_0.05,typicality,930206580736.0,0.29527843,1.0,66.0,22.0
338,noise_0.05,typicality,1437323755520.0,2.4371705,0.0,111.0,28.0
339,noise_0.05,typicality,1010211160064.0,1.9859996,0.0,101.0,3.0
340,noise_0.05,typicality,1482896441344.0,0.9212067,0.0,152.0,11.0
341,noise_0.05,typicality,1128815263744.0,2.385358,0.0,137.0,13.0
342,noise_0.05,typicality,2038223077376.0,2.3483954e-05,1.0,45.0,1.0
343,noise_0.05,typicality,1074468618240.0,4.506008,0.0,107.0,23.0
344,noise_0.05,typicality,1337496436736.0,0.37263772,1.0,80.0,20.0
345,noise_0.05,typicality,1615366979584.0,1.8771724,1.0,92.0,7.0
346,noise_0.05,typicality,1528724455424.0,2.8231196,0.0,178.0,8.0
347,noise_0.05,typicality,2170927841280.0,1.5330594,0.0,97.0,12.0
348,noise_0.05,typicality,2534421823488.0,0.040275924,1.0,140.0,2.0
349,noise_0.05,typicality,1342337712128.0,0.05859314,1.0,157.0,8.0
350,noise_0.05,typicality,1572301438976.0,7.1501656,0.0,127.0,24.0
351,noise_0.05,typicality,46406938624.0,0.80856305,0.0,229.0,29.0
352,noise_0.05,typicality,1215073615872.0,0.81704855,1.0,165.0,21.0
353,noise_0.05,typicality,1953749925888.0,4.782933,0.0,215.0,7.0
354,noise_0.05,typicality,1262853423104.0,1.3194716,0.0,203.0,10.0
355,noise_0.05,typicality,1039227944960.0,0.09377892,1.0,78.0,11.0
356,noise_0.05,typicality,2166288809984.0,6.7633824,0.0,47.0,26.0
357,noise_0.05,typicality,1095212597248.0,4.1619964,0.0,22.0,3.0
358,noise_0.05,typicality,2746644692992.0,1.788031,0.0,35.0,15.0
359,noise_0.05,typicality,1648721133568.0,0.35548782,1.0,135.0,14.0
360,noise_0.05,typicality,1500602171392.0,0.07188236,1.0,138.0,21.0
