,fold,feature_name,feature,loss,acc,idx,class
0,brightness_0.025,grad_magnitude,1.6101443767547607,8.376132,0.0,49.0,26.0
1,brightness_0.025,grad_magnitude,2.6319851875305176,2.0329835,0.0,10.0,12.0
2,brightness_0.025,grad_magnitude,2.476158380508423,9.388879,0.0,3.0,8.0
3,brightness_0.025,grad_magnitude,16.11275863647461,2.167543,0.0,279.0,9.0
4,brightness_0.025,grad_magnitude,9.24242877960205,8.73964,0.0,270.0,27.0
5,brightness_0.025,grad_magnitude,1.4451801776885986,1.0048561,1.0,261.0,24.0
6,brightness_0.025,grad_magnitude,3.4250082969665527,0.016063558,1.0,277.0,26.0
7,brightness_0.025,grad_magnitude,1.6914225816726685,2.0164785,0.0,155.0,28.0
8,brightness_0.025,grad_magnitude,6.70712947845459,0.023476962,1.0,65.0,6.0
9,brightness_0.025,grad_magnitude,9.687381744384766,0.009473961,1.0,141.0,0.0
10,brightness_0.025,grad_magnitude,6.0255351066589355,1.4469273,0.0,114.0,9.0
11,brightness_0.025,grad_magnitude,9.3241548538208,0.010923705,1.0,13.0,16.0
12,brightness_0.025,grad_magnitude,1.5237927436828613,4.1565065,0.0,170.0,13.0
13,brightness_0.025,grad_magnitude,11.026891708374023,0.029135434,1.0,34.0,9.0
14,brightness_0.025,grad_magnitude,10.445806503295898,2.467602e-05,1.0,121.0,15.0
15,brightness_0.025,grad_magnitude,8.752198219299316,0.36847955,1.0,20.0,6.0
16,brightness_0.025,grad_magnitude,1.1871484518051147,16.051668,0.0,179.0,11.0
17,brightness_0.025,grad_magnitude,8.128652572631836,2.1348991,0.0,31.0,30.0
18,brightness_0.025,grad_magnitude,5.212804317474365,2.1560874,0.0,89.0,21.0
19,brightness_0.025,grad_magnitude,4.871649742126465,1.3992267,0.0,79.0,3.0
20,brightness_0.025,grad_magnitude,6.832324028015137,0.039246123,1.0,112.0,12.0
21,brightness_0.025,grad_magnitude,2.982560396194458,0.19052178,1.0,93.0,14.0
22,brightness_0.025,grad_magnitude,1.4784276485443115,0.014308591,1.0,1.0,19.0
23,brightness_0.025,grad_magnitude,3.0400941371917725,0.72260016,1.0,139.0,0.0
24,brightness_0.025,grad_magnitude,9.513996124267578,1.5294878,0.0,222.0,9.0
25,brightness_0.025,grad_magnitude,3.8880162239074707,7.546797,0.0,4.0,12.0
26,brightness_0.025,grad_magnitude,9.070744514465332,0.07503278,1.0,254.0,6.0
27,brightness_0.025,grad_magnitude,5.213486194610596,1.6258006,0.0,194.0,13.0
28,brightness_0.025,grad_magnitude,8.7599515914917,1.3159992,0.0,198.0,18.0
29,brightness_0.025,grad_magnitude,3.3080639839172363,0.0020488955,1.0,181.0,1.0
30,brightness_0.025,grad_magnitude,7.686324119567871,2.126639,0.0,163.0,4.0
31,brightness_0.025,grad_magnitude,5.183663845062256,0.008951652,1.0,159.0,6.0
32,brightness_0.025,grad_magnitude,3.407092571258545,0.006705047,1.0,57.0,3.0
33,brightness_0.025,grad_magnitude,7.075188636779785,0.14427462,1.0,128.0,6.0
34,brightness_0.025,grad_magnitude,3.5650126934051514,2.6984925,0.0,68.0,9.0
35,brightness_0.025,grad_magnitude,1.6499669551849365,0.09067818,1.0,265.0,12.0
36,brightness_0.025,grad_magnitude,5.670003890991211,5.8322935,0.0,184.0,5.0
37,brightness_0.025,grad_magnitude,5.5250115394592285,3.030705,0.0,252.0,23.0
38,brightness_0.025,grad_magnitude,3.841043710708618,0.08926169,1.0,250.0,6.0
39,brightness_0.025,grad_magnitude,3.9940500259399414,2.391695,0.0,125.0,30.0
40,brightness_0.025,grad_magnitude,1.861345648765564,1.3355569,0.0,5.0,9.0
41,brightness_0.025,grad_magnitude,6.326659202575684,0.0025947972,1.0,109.0,10.0
42,brightness_0.025,grad_magnitude,4.459212779998779,5.9535565,0.0,130.0,26.0
43,brightness_0.025,grad_magnitude,1.5568844079971313,2.829146,0.0,271.0,25.0
44,brightness_0.025,grad_magnitude,1.5716675519943237,1.0286005,0.0,182.0,9.0
45,brightness_0.025,grad_magnitude,5.273759365081787,0.34388056,1.0,225.0,5.0
46,brightness_0.025,grad_magnitude,8.851587295532227,1.955451,0.0,102.0,25.0
