,fold,feature_name,feature,loss,acc,idx,class
0,noise_0.025,cross_entropy,318.436767578125,1.4373682,1.0,220.0,7.0
1,noise_0.025,cross_entropy,315.6122741699219,1.562793,0.0,5.0,9.0
2,noise_0.025,cross_entropy,354.37353515625,1.1161886,0.0,145.0,11.0
3,noise_0.025,cross_entropy,253.34561157226562,0.0539682,1.0,235.0,16.0
4,noise_0.025,cross_entropy,329.9198303222656,0.9435972,1.0,7.0,29.0
5,noise_0.025,cross_entropy,211.96453857421875,7.3104835,0.0,199.0,23.0
6,noise_0.025,cross_entropy,206.62161254882812,1.9373136,1.0,92.0,7.0
7,noise_0.025,cross_entropy,375.32403564453125,1.4983625,0.0,97.0,12.0
8,noise_0.025,cross_entropy,196.3623504638672,1.1594892,0.0,183.0,2.0
9,noise_0.025,cross_entropy,312.21435546875,0.74205285,1.0,120.0,22.0
10,noise_0.025,cross_entropy,168.85736083984375,0.06276171,1.0,245.0,17.0
11,noise_0.025,cross_entropy,563.3643188476562,0.012385361,1.0,71.0,16.0
12,noise_0.025,cross_entropy,230.60137939453125,0.2577219,1.0,225.0,5.0
13,noise_0.025,cross_entropy,580.9739379882812,0.36024046,1.0,37.0,11.0
14,noise_0.025,cross_entropy,226.15692138671875,0.077041544,1.0,188.0,16.0
15,noise_0.025,cross_entropy,259.64324951171875,0.070999324,1.0,67.0,25.0
16,noise_0.025,cross_entropy,311.964599609375,0.002381586,1.0,85.0,0.0
17,noise_0.025,cross_entropy,317.56182861328125,3.0317569,0.0,242.0,17.0
18,noise_0.025,cross_entropy,261.0014343261719,0.0005769257,1.0,104.0,11.0
19,noise_0.025,cross_entropy,273.653564453125,0.00028189024,1.0,64.0,15.0
20,noise_0.025,cross_entropy,226.46670532226562,0.07083831,1.0,266.0,6.0
21,noise_0.025,cross_entropy,277.9519958496094,0.023719018,1.0,216.0,27.0
22,noise_0.025,cross_entropy,387.29534912109375,1.6343222,0.0,15.0,9.0
23,noise_0.025,cross_entropy,346.711181640625,3.381868,0.0,70.0,23.0
24,noise_0.025,cross_entropy,264.71728515625,0.06459657,1.0,9.0,18.0
25,noise_0.025,cross_entropy,322.6004638671875,0.12033383,1.0,160.0,16.0
26,noise_0.025,cross_entropy,420.34576416015625,7.992641,0.0,60.0,27.0
27,noise_0.025,cross_entropy,177.357177734375,0.0023828943,1.0,109.0,10.0
28,noise_0.025,cross_entropy,638.623046875,5.654516,0.0,259.0,9.0
29,noise_0.025,cross_entropy,292.5940246582031,8.169385,0.0,275.0,20.0
30,noise_0.025,cross_entropy,247.11346435546875,1.651879,0.0,209.0,10.0
31,noise_0.025,cross_entropy,260.80633544921875,0.42203152,1.0,20.0,6.0
32,noise_0.025,cross_entropy,561.73291015625,0.00028224775,1.0,260.0,2.0
33,noise_0.025,cross_entropy,336.7217102050781,0.32984835,1.0,66.0,22.0
34,noise_0.025,cross_entropy,308.88226318359375,0.543944,1.0,88.0,12.0
35,noise_0.025,cross_entropy,396.47216796875,0.07803251,1.0,251.0,5.0
36,noise_0.025,cross_entropy,191.83937072753906,4.22926,0.0,22.0,3.0
37,noise_0.025,cross_entropy,403.781005859375,0.8977587,0.0,253.0,11.0
38,noise_0.025,cross_entropy,448.74395751953125,0.0023597034,1.0,236.0,2.0
39,noise_0.025,cross_entropy,302.17706298828125,1.433834,0.0,54.0,29.0
40,noise_0.025,cross_entropy,280.8850402832031,2.3227437,0.0,111.0,28.0
41,noise_0.025,cross_entropy,309.55078125,1.0353224,0.0,166.0,9.0
42,noise_0.025,cross_entropy,361.2393493652344,3.1019878,0.0,231.0,23.0
43,noise_0.025,cross_entropy,565.4583740234375,1.4120297,0.0,190.0,28.0
44,noise_0.025,cross_entropy,203.14126586914062,1.2274772,1.0,241.0,21.0
45,noise_0.025,cross_entropy,184.4654083251953,0.10710023,1.0,219.0,0.0
46,noise_0.025,cross_entropy,159.1412353515625,3.0869758,0.0,55.0,29.0
