,fold,feature_name,feature,loss,acc,idx,class
37,smear_0.025,grad_magnitude,4.025261402130127,2.4390001,0.0,242.0,17.0
38,smear_0.025,grad_magnitude,3.6029341220855713,1.5290117,0.0,190.0,28.0
39,smear_0.025,grad_magnitude,10.458022117614746,1.5407097,0.0,222.0,9.0
40,smear_0.025,grad_magnitude,6.600814342498779,0.32885328,1.0,38.0,27.0
41,smear_0.025,grad_magnitude,4.615277290344238,9.291404,0.0,212.0,13.0
42,smear_0.025,grad_magnitude,4.957751750946045,0.009456366,1.0,277.0,26.0
43,smear_0.025,grad_magnitude,4.383559703826904,0.62835383,1.0,217.0,26.0
44,smear_0.025,grad_magnitude,3.9014601707458496,0.14643584,1.0,196.0,8.0
45,smear_0.025,grad_magnitude,2.119016408920288,0.21996707,1.0,52.0,20.0
46,smear_0.025,grad_magnitude,4.9533772468566895,0.07961064,1.0,62.0,29.0
47,smear_0.025,grad_magnitude,7.15242862701416,5.8277617,0.0,197.0,26.0
48,smear_0.025,grad_magnitude,4.961471080780029,0.5679273,1.0,202.0,28.0
49,smear_0.025,grad_magnitude,4.8916192054748535,0.1073006,1.0,240.0,11.0
50,smear_0.025,grad_magnitude,5.312833309173584,3.4981654,0.0,247.0,18.0
51,smear_0.025,grad_magnitude,3.571218729019165,6.8682027,0.0,127.0,24.0
52,smear_0.025,grad_magnitude,4.102288246154785,0.8053959,1.0,147.0,8.0
53,smear_0.025,grad_magnitude,1.310668706893921,4.7017374,0.0,268.0,18.0
54,smear_0.025,grad_magnitude,2.929349660873413,1.3065112,0.0,183.0,2.0
55,smear_0.025,grad_magnitude,6.127400875091553,6.685955,0.0,132.0,9.0
56,smear_0.025,grad_magnitude,5.020143508911133,0.89139616,1.0,7.0,29.0
57,smear_0.025,grad_magnitude,4.667118549346924,0.21698152,1.0,67.0,25.0
58,smear_0.025,grad_magnitude,9.303221702575684,2.0241113,0.0,129.0,19.0
59,smear_0.025,grad_magnitude,4.071885585784912,0.056503225,1.0,157.0,8.0
60,smear_0.025,grad_magnitude,8.212766647338867,2.1559458,1.0,44.0,30.0
61,smear_0.025,grad_magnitude,5.395421028137207,0.6558602,1.0,139.0,0.0
62,smear_0.025,grad_magnitude,2.406172037124634,0.024748296,1.0,86.0,5.0
63,smear_0.025,grad_magnitude,1.9565142393112183,1.8926344,0.0,194.0,13.0
64,smear_0.025,grad_magnitude,1.6073373556137085,1.7501829,0.0,207.0,22.0
65,smear_0.025,grad_magnitude,4.259542942047119,7.3119783,0.0,255.0,27.0
66,smear_0.025,grad_magnitude,2.773634910583496,5.141894,0.0,61.0,10.0
67,smear_0.025,grad_magnitude,7.6605095863342285,5.7190275,0.0,259.0,9.0
68,smear_0.025,grad_magnitude,6.486995220184326,0.34211233,1.0,84.0,22.0
69,smear_0.025,grad_magnitude,2.375521421432495,4.579548,0.0,264.0,11.0
70,smear_0.025,grad_magnitude,2.061856746673584,2.2305343,0.0,89.0,21.0
71,smear_0.025,grad_magnitude,5.349767208099365,0.3217877,1.0,225.0,5.0
72,smear_0.025,grad_magnitude,9.097990036010742,1.287827,0.0,103.0,5.0
73,smear_0.025,grad_magnitude,6.48293924331665,0.16571794,1.0,186.0,16.0
74,smear_0.025,grad_magnitude,3.329822301864624,0.39988488,1.0,87.0,20.0
75,smear_0.025,grad_magnitude,1.6042203903198242,0.18990843,1.0,17.0,28.0
76,smear_0.025,grad_magnitude,0.895433247089386,2.5056272,0.0,256.0,21.0
77,smear_0.025,grad_magnitude,2.0040667057037354,0.9634396,1.0,97.0,12.0
78,smear_0.025,grad_magnitude,1.2211436033248901,0.36745304,1.0,148.0,0.0
79,smear_0.025,grad_magnitude,3.5244107246398926,2.4192743,0.0,125.0,30.0
80,smear_0.025,grad_magnitude,9.323284149169922,2.9341588,0.0,252.0,23.0
81,smear_0.025,grad_magnitude,7.167383670806885,0.010381153,1.0,75.0,5.0
82,smear_0.025,grad_magnitude,3.9659903049468994,0.029825976,1.0,149.0,19.0
83,smear_0.025,grad_magnitude,3.405005931854248,0.066656165,1.0,174.0,5.0
84,smear_0.025,grad_magnitude,6.120835304260254,0.81711966,1.0,131.0,7.0
85,smear_0.025,grad_magnitude,4.0651469230651855,0.0024480633,1.0,18.0,14.0
86,smear_0.025,grad_magnitude,4.866525173187256,0.2739279,1.0,156.0,15.0
87,smear_0.025,grad_magnitude,5.205413818359375,1.6020274,0.0,241.0,21.0
88,smear_0.025,grad_magnitude,3.0221405029296875,0.03762888,1.0,266.0,6.0
89,smear_0.025,grad_magnitude,3.1861391067504883,1.9672816,0.0,163.0,4.0
90,smear_0.025,grad_magnitude,5.956782341003418,2.5630133,0.0,6.0,14.0
91,smear_0.025,grad_magnitude,4.11160945892334,0.048612878,1.0,257.0,29.0
92,smear_0.025,grad_magnitude,4.200827121734619,0.00035100974,1.0,64.0,15.0
93,smear_0.025,grad_magnitude,2.509814977645874,2.215858,0.0,10.0,12.0
94,smear_0.025,grad_magnitude,4.069417476654053,0.03352635,1.0,73.0,6.0
95,smear_0.025,grad_magnitude,1.9733597040176392,4.794575,0.0,278.0,17.0
96,smear_0.025,grad_magnitude,7.093906879425049,0.31114945,1.0,135.0,14.0
97,smear_0.025,grad_magnitude,3.767334461212158,0.11998466,1.0,262.0,6.0
98,smear_0.025,grad_magnitude,3.6497533321380615,3.421623,0.0,55.0,29.0
99,smear_0.025,grad_magnitude,5.384029388427734,0.71604306,1.0,230.0,14.0
100,smear_0.025,grad_magnitude,6.293176174163818,2.4399261,0.0,92.0,7.0
101,smear_0.025,grad_magnitude,8.08210563659668,0.0037878447,1.0,85.0,0.0
102,smear_0.025,grad_magnitude,0.7776274085044861,5.962966,0.0,47.0,26.0
103,smear_0.025,grad_magnitude,1.0701031684875488,0.017943203,1.0,34.0,9.0
104,smear_0.025,grad_magnitude,3.1801021099090576,0.048288975,1.0,273.0,14.0
105,smear_0.025,grad_magnitude,1.6247223615646362,0.4360823,1.0,66.0,22.0
106,smear_0.025,grad_magnitude,1.996679663658142,3.9846125,0.0,227.0,7.0
107,smear_0.025,grad_magnitude,1.5497381687164307,3.6718228,0.0,205.0,15.0
108,smear_0.025,grad_magnitude,1.49690580368042,0.12775384,1.0,191.0,27.0
109,smear_0.025,grad_magnitude,7.922796249389648,1.0932882,0.0,166.0,9.0
110,smear_0.025,grad_magnitude,6.512202262878418,3.826151,0.0,189.0,23.0
111,smear_0.025,grad_magnitude,9.36844539642334,2.535,0.0,105.0,23.0
112,smear_0.025,grad_magnitude,3.893702983856201,0.10630275,1.0,48.0,16.0
113,smear_0.025,grad_magnitude,5.405747890472412,3.296246,0.0,231.0,23.0
114,smear_0.025,grad_magnitude,1.671097993850708,0.9818461,1.0,120.0,22.0
115,smear_0.025,grad_magnitude,10.836579322814941,1.8733625,0.0,102.0,25.0
116,smear_0.025,grad_magnitude,10.177023887634277,8.108505,0.0,49.0,26.0
117,smear_0.025,grad_magnitude,1.3315424919128418,0.030474646,1.0,83.0,0.0
118,smear_0.025,grad_magnitude,9.320980072021484,0.2600463,1.0,232.0,5.0
119,smear_0.025,grad_magnitude,5.18617057800293,0.0024553172,1.0,181.0,1.0
120,smear_0.025,grad_magnitude,5.3780717849731445,0.20500314,1.0,29.0,18.0
121,smear_0.025,grad_magnitude,7.915771961212158,0.0024159548,1.0,39.0,2.0
122,smear_0.025,grad_magnitude,1.9066516160964966,2.7981958,0.0,178.0,8.0
123,smear_0.025,grad_magnitude,1.7074391841888428,0.014757166,1.0,223.0,19.0
124,smear_0.025,grad_magnitude,2.795985221862793,0.6834386,1.0,19.0,6.0
125,smear_0.025,grad_magnitude,6.277307510375977,9.871082,0.0,228.0,3.0
126,smear_0.025,grad_magnitude,3.012481212615967,1.1772816,1.0,158.0,7.0
127,smear_0.025,grad_magnitude,4.043519496917725,3.529432,0.0,237.0,1.0
128,smear_0.025,grad_magnitude,6.203991889953613,3.3751369,0.0,70.0,23.0
129,smear_0.025,grad_magnitude,7.98063325881958,2.1216938,0.0,106.0,30.0
130,smear_0.025,grad_magnitude,5.705926418304443,4.370028,0.0,113.0,8.0
131,smear_0.025,grad_magnitude,2.7373268604278564,0.4337508,1.0,152.0,11.0
132,smear_0.025,grad_magnitude,3.5896480083465576,0.95518064,0.0,115.0,8.0
133,smear_0.025,grad_magnitude,2.290841579437256,0.7488222,0.0,35.0,15.0
134,smear_0.025,grad_magnitude,11.046117782592773,4.160018,0.0,204.0,13.0
135,smear_0.025,grad_magnitude,2.7792115211486816,15.357726,0.0,179.0,11.0
136,smear_0.025,grad_magnitude,5.620223045349121,0.033142053,1.0,14.0,9.0
137,smear_0.025,grad_magnitude,1.2569676637649536,0.78116125,1.0,133.0,8.0
138,smear_0.025,grad_magnitude,1.9926091432571411,1.8152243,0.0,77.0,24.0
139,smear_0.025,grad_magnitude,6.021744251251221,1.6303177,1.0,36.0,22.0
140,smear_0.025,grad_magnitude,4.746676921844482,0.12120975,1.0,28.0,6.0
141,smear_0.025,grad_magnitude,1.2002899646759033,0.9005349,0.0,134.0,14.0
142,smear_0.025,grad_magnitude,4.374162197113037,0.060280792,1.0,245.0,17.0
143,smear_0.025,grad_magnitude,8.70085620880127,2.924607,0.0,162.0,23.0
144,smear_0.025,grad_magnitude,1.1217412948608398,4.334395,0.0,72.0,25.0
145,smear_0.025,grad_magnitude,1.9946502447128296,0.94567937,0.0,145.0,11.0
146,smear_0.025,grad_magnitude,1.8423547744750977,1.6538146,0.0,79.0,3.0
147,smear_0.025,grad_magnitude,2.9356179237365723,1.636987,0.0,23.0,17.0
148,smear_0.025,grad_magnitude,7.696430683135986,4.663947,0.0,215.0,7.0
149,smear_0.025,grad_magnitude,6.382131576538086,1.5919254,0.0,99.0,18.0
150,smear_0.025,grad_magnitude,2.5675792694091797,0.124491304,1.0,210.0,24.0
151,smear_0.025,grad_magnitude,13.247880935668945,0.014475802,1.0,94.0,15.0
152,smear_0.025,grad_magnitude,4.536223888397217,2.756928,0.0,151.0,28.0
153,smear_0.025,grad_magnitude,2.927236318588257,0.12285472,1.0,160.0,16.0
154,smear_0.025,grad_magnitude,2.158891201019287,8.202459,0.0,221.0,17.0
155,smear_0.025,grad_magnitude,2.375068426132202,0.049488213,1.0,143.0,11.0
156,smear_0.025,grad_magnitude,1.0942344665527344,10.477041,0.0,3.0,8.0
157,smear_0.025,grad_magnitude,3.360990524291992,3.4638035,0.0,150.0,30.0
158,smear_0.025,grad_magnitude,3.8756706714630127,1.2755339,0.0,63.0,24.0
159,smear_0.025,grad_magnitude,2.042793035507202,0.82911664,1.0,110.0,24.0
160,smear_0.025,grad_magnitude,9.432480812072754,17.06555,0.0,76.0,15.0
161,smear_0.025,grad_magnitude,2.69637131690979,0.023030654,1.0,226.0,11.0
162,smear_0.025,grad_magnitude,9.822911262512207,4.231874,0.0,200.0,9.0
163,smear_0.025,grad_magnitude,2.0007591247558594,0.0043225903,1.0,236.0,2.0
164,smear_0.025,grad_magnitude,2.318265438079834,1.2541286,0.0,50.0,16.0
165,smear_0.025,grad_magnitude,1.4020744562149048,0.053743523,1.0,251.0,5.0
166,smear_0.025,grad_magnitude,2.3005425930023193,1.4933295,0.0,43.0,22.0
167,smear_0.025,grad_magnitude,4.206604480743408,3.436469,0.0,32.0,23.0
168,smear_0.025,grad_magnitude,1.6382300853729248,1.489391,0.0,114.0,9.0
169,smear_0.025,grad_magnitude,0.738541841506958,0.036648065,1.0,211.0,25.0
170,smear_0.025,grad_magnitude,4.610296249389648,2.8714232,0.0,142.0,12.0
171,smear_0.025,grad_magnitude,5.1947855949401855,0.8092679,1.0,112.0,12.0
172,smear_0.025,grad_magnitude,5.481780529022217,0.2277062,1.0,124.0,12.0
173,smear_0.025,grad_magnitude,2.4173929691314697,0.0017896364,1.0,21.0,16.0
174,smear_0.025,grad_magnitude,9.576292991638184,1.5415785,0.0,54.0,29.0
175,smear_0.025,grad_magnitude,2.909850835800171,0.026992716,1.0,235.0,16.0
176,smear_0.025,grad_magnitude,2.3547751903533936,5.2790284,0.0,41.0,29.0
177,smear_0.025,grad_magnitude,3.5373499393463135,1.7906544,0.0,209.0,10.0
178,smear_0.025,grad_magnitude,4.0545806884765625,0.13479829,1.0,136.0,15.0
179,smear_0.025,grad_magnitude,2.775247573852539,0.03119373,1.0,161.0,11.0
180,smear_0.025,grad_magnitude,9.475220680236816,0.057789426,1.0,98.0,14.0
181,smear_0.025,grad_magnitude,1.9653544425964355,5.0634656,0.0,218.0,28.0
182,smear_0.025,grad_magnitude,11.889244079589844,0.64347607,1.0,171.0,9.0
183,smear_0.025,grad_magnitude,8.688872337341309,0.05814244,1.0,153.0,2.0
184,smear_0.025,grad_magnitude,5.292572498321533,7.9279613,0.0,176.0,29.0
185,smear_0.025,grad_magnitude,1.7613987922668457,0.37597823,1.0,11.0,25.0
186,smear_0.025,grad_magnitude,4.04256010055542,0.37688896,1.0,20.0,6.0
187,smear_0.025,grad_magnitude,1.1691410541534424,0.07692455,1.0,27.0,27.0
188,smear_0.025,grad_magnitude,2.508242607116699,0.006921127,1.0,159.0,6.0
189,smear_0.025,grad_magnitude,3.8180863857269287,0.08886638,1.0,244.0,26.0
190,smear_0.025,grad_magnitude,3.1871135234832764,0.00391004,1.0,25.0,2.0
191,smear_0.025,grad_magnitude,7.245877742767334,5.2356896,0.0,184.0,5.0
192,smear_0.025,grad_magnitude,7.799431800842285,1.6382287,0.0,81.0,16.0
193,smear_0.025,grad_magnitude,1.483337163925171,0.00038032452,1.0,104.0,11.0
194,smear_0.025,grad_magnitude,1.3016890287399292,0.026477158,1.0,269.0,16.0
195,smear_0.025,grad_magnitude,7.25925350189209,1.6122588,0.0,182.0,9.0
196,smear_0.025,grad_magnitude,2.3639492988586426,1.3134549,1.0,90.0,7.0
197,smear_0.025,grad_magnitude,1.449532389640808,1.3252928,1.0,0.0,28.0
198,smear_0.025,grad_magnitude,7.735544204711914,3.1184793,0.0,101.0,3.0
199,smear_0.025,grad_magnitude,4.794618129730225,6.4936895,0.0,167.0,19.0
200,smear_0.025,grad_magnitude,1.9853451251983643,1.5737163,0.0,111.0,28.0
201,smear_0.025,grad_magnitude,1.743431568145752,0.33738068,1.0,80.0,20.0
202,smear_0.025,grad_magnitude,4.42963171005249,0.011522058,1.0,117.0,16.0
203,smear_0.025,grad_magnitude,5.392424583435059,1.5399113,0.0,15.0,9.0
204,smear_0.025,grad_magnitude,2.9115898609161377,0.039122093,1.0,246.0,22.0
205,smear_0.025,grad_magnitude,2.7635674476623535,0.00018666433,1.0,260.0,2.0
206,smear_0.025,grad_magnitude,3.982544183731079,0.23385336,1.0,40.0,12.0
207,smear_0.025,grad_magnitude,4.954206466674805,0.26802856,1.0,208.0,11.0
208,smear_0.025,grad_magnitude,3.3943259716033936,0.88197565,1.0,8.0,29.0
209,smear_0.025,grad_magnitude,2.7829530239105225,0.053605914,1.0,250.0,6.0
210,smear_0.025,grad_magnitude,6.860252857208252,0.30808556,1.0,267.0,19.0
211,smear_0.025,grad_magnitude,7.913508415222168,0.15541023,1.0,185.0,21.0
212,smear_0.025,grad_magnitude,1.7636221647262573,0.34675267,1.0,16.0,8.0
213,smear_0.025,grad_magnitude,2.207479476928711,0.021848343,1.0,108.0,16.0
214,smear_0.025,grad_magnitude,1.415307641029358,0.11620781,1.0,128.0,6.0
215,smear_0.025,grad_magnitude,7.047496795654297,0.40785098,1.0,214.0,0.0
216,smear_0.025,grad_magnitude,1.2212998867034912,0.02946919,1.0,234.0,25.0
217,smear_0.025,grad_magnitude,3.0043416023254395,0.44153845,1.0,69.0,29.0
218,smear_0.025,grad_magnitude,3.363349199295044,0.011160802,1.0,9.0,18.0
219,smear_0.025,grad_magnitude,3.393758773803711,0.08012439,1.0,154.0,14.0
220,smear_0.025,grad_magnitude,8.643410682678223,0.30641714,1.0,82.0,12.0
221,smear_0.025,grad_magnitude,4.410521507263184,1.3231783,0.0,173.0,20.0
222,smear_0.025,grad_magnitude,3.656468152999878,0.85018855,0.0,233.0,12.0
223,smear_0.025,grad_magnitude,4.952938079833984,2.0714302,0.0,118.0,30.0
224,smear_0.025,grad_magnitude,2.989743709564209,0.017238896,1.0,272.0,20.0
225,smear_0.025,grad_magnitude,0.6964327692985535,5.8247557,0.0,30.0,6.0
226,smear_0.025,grad_magnitude,1.5155409574508667,1.8378518,0.0,279.0,9.0
227,smear_0.025,grad_magnitude,1.2370922565460205,0.23118551,1.0,201.0,10.0
228,smear_0.025,grad_magnitude,5.158829212188721,0.10896784,1.0,192.0,16.0
229,smear_0.025,grad_magnitude,1.716647982597351,1.9418217,0.0,258.0,21.0
230,smear_0.025,grad_magnitude,5.609523296356201,0.007088394,1.0,1.0,19.0
231,smear_0.025,grad_magnitude,8.049078941345215,0.04015649,1.0,119.0,0.0
232,smear_0.025,grad_magnitude,5.1345295906066895,0.943869,1.0,126.0,17.0
233,smear_0.025,grad_magnitude,4.40043306350708,5.103783,0.0,96.0,17.0
234,smear_0.025,grad_magnitude,4.093894958496094,8.085106,0.0,275.0,20.0
235,smear_0.025,grad_magnitude,3.639171600341797,0.81655717,1.0,5.0,9.0
236,smear_0.025,grad_magnitude,6.399421215057373,4.2829847,0.0,42.0,5.0
237,smear_0.025,grad_magnitude,2.2121777534484863,0.035363935,1.0,78.0,11.0
238,smear_0.025,grad_magnitude,8.524933815002441,6.345033,0.0,116.0,17.0
239,smear_0.025,grad_magnitude,7.136417865753174,0.25324148,1.0,195.0,21.0
240,smear_0.025,grad_magnitude,1.3911073207855225,0.01798992,1.0,65.0,6.0
241,smear_0.025,grad_magnitude,1.7630667686462402,0.03772325,1.0,248.0,26.0
242,smear_0.025,grad_magnitude,0.9882253408432007,0.04303782,1.0,140.0,2.0
243,smear_0.025,grad_magnitude,7.969956398010254,0.5379153,1.0,33.0,16.0
244,smear_0.025,grad_magnitude,5.959725856781006,0.07065283,1.0,188.0,16.0
245,smear_0.025,grad_magnitude,4.04282808303833,0.77166086,1.0,239.0,21.0
246,smear_0.025,grad_magnitude,2.072399616241455,0.18823959,1.0,180.0,3.0
247,smear_0.025,grad_magnitude,14.027372360229492,0.013333088,1.0,281.0,0.0
248,smear_0.025,grad_magnitude,1.8283740282058716,0.9486253,0.0,280.0,25.0
249,smear_0.025,grad_magnitude,3.579716682434082,4.3620267,0.0,51.0,8.0
250,smear_0.025,grad_magnitude,4.009361743927002,4.168864,0.0,170.0,13.0
251,smear_0.025,grad_magnitude,0.9871459603309631,0.59500563,1.0,175.0,16.0
252,smear_0.025,grad_magnitude,4.155262470245361,0.010613188,1.0,177.0,10.0
253,smear_0.025,grad_magnitude,3.048095226287842,0.006191004,1.0,122.0,23.0
254,smear_0.025,grad_magnitude,2.9755330085754395,0.63874793,1.0,2.0,16.0
255,smear_0.025,grad_magnitude,4.724072456359863,2.7056916,0.0,271.0,25.0
256,smear_0.025,grad_magnitude,2.9588568210601807,0.6858719,1.0,165.0,21.0
257,smear_0.025,grad_magnitude,2.711883544921875,1.5104388,0.0,198.0,18.0
258,smear_0.025,grad_magnitude,4.7812180519104,0.013641703,1.0,141.0,0.0
259,smear_0.025,grad_magnitude,5.749410629272461,4.3812165,0.0,107.0,23.0
260,smear_0.025,grad_magnitude,3.2893378734588623,6.141777,0.0,130.0,26.0
261,smear_0.025,grad_magnitude,8.435272216796875,0.016298268,1.0,57.0,3.0
262,smear_0.025,grad_magnitude,8.225316047668457,1.1385303,0.0,203.0,10.0
263,smear_0.025,grad_magnitude,4.023707389831543,0.8974766,1.0,187.0,7.0
264,smear_0.025,grad_magnitude,1.257650375366211,2.6234043,0.0,274.0,23.0
265,smear_0.025,grad_magnitude,8.199914932250977,1.0819099,1.0,261.0,24.0
266,smear_0.025,grad_magnitude,5.093717098236084,0.88854903,1.0,12.0,17.0
267,smear_0.025,grad_magnitude,3.4274520874023438,1.0470436,1.0,95.0,25.0
268,smear_0.025,grad_magnitude,4.061370372772217,8.024795,0.0,270.0,27.0
269,smear_0.025,grad_magnitude,6.424530506134033,0.44741547,1.0,253.0,11.0
270,smear_0.025,grad_magnitude,4.434643745422363,0.07154504,1.0,100.0,5.0
271,smear_0.025,grad_magnitude,1.8929245471954346,8.015109,0.0,199.0,23.0
272,smear_0.05,grad_magnitude,7.209994316101074,4.431654,0.0,184.0,5.0
273,smear_0.05,grad_magnitude,1.2451797723770142,1.2349997,0.0,50.0,16.0
274,smear_0.05,grad_magnitude,3.0277438163757324,1.2398332,0.0,173.0,20.0
275,smear_0.05,grad_magnitude,7.020902633666992,0.341777,1.0,133.0,8.0
276,smear_0.05,grad_magnitude,2.5857176780700684,1.8464544,0.0,81.0,16.0
277,smear_0.05,grad_magnitude,5.483421802520752,4.3279276,0.0,189.0,23.0
278,smear_0.05,grad_magnitude,6.187872886657715,1.6618092,0.0,183.0,2.0
279,smear_0.05,grad_magnitude,0.9719867706298828,0.98260474,1.0,126.0,17.0
280,smear_0.05,grad_magnitude,1.9989103078842163,4.8218217,0.0,218.0,28.0
281,smear_0.05,grad_magnitude,1.3567348718643188,0.11741209,1.0,191.0,27.0
282,smear_0.05,grad_magnitude,3.935537576675415,0.6354191,1.0,230.0,14.0
283,smear_0.05,grad_magnitude,3.908499002456665,0.025336694,1.0,108.0,16.0
284,smear_0.05,grad_magnitude,2.590911865234375,6.999156,0.0,49.0,26.0
285,smear_0.05,grad_magnitude,3.5885009765625,1.5659549,0.0,16.0,8.0
286,smear_0.05,grad_magnitude,2.0341804027557373,4.3259068,0.0,170.0,13.0
287,smear_0.05,grad_magnitude,5.407248020172119,4.505907,0.0,215.0,7.0
288,smear_0.05,grad_magnitude,1.3712824583053589,0.059679363,1.0,211.0,25.0
289,smear_0.05,grad_magnitude,3.25407338142395,1.2230247,0.0,131.0,7.0
290,smear_0.05,grad_magnitude,3.986442804336548,0.031472854,1.0,216.0,27.0
291,smear_0.05,grad_magnitude,5.774291038513184,0.31407252,1.0,80.0,20.0
292,smear_0.05,grad_magnitude,5.034078598022461,3.2048655,0.0,268.0,18.0
293,smear_0.05,grad_magnitude,2.13208270072937,1.7757267,0.0,77.0,24.0
294,smear_0.05,grad_magnitude,5.055076599121094,0.00019238528,1.0,260.0,2.0
295,smear_0.05,grad_magnitude,8.005975723266602,0.5679138,1.0,156.0,15.0
296,smear_0.05,grad_magnitude,3.1206367015838623,8.266556,0.0,221.0,17.0
297,smear_0.05,grad_magnitude,4.025437355041504,1.8958325,0.0,209.0,10.0
298,smear_0.05,grad_magnitude,2.0900444984436035,2.6380997,0.0,274.0,23.0
299,smear_0.05,grad_magnitude,5.170469284057617,0.22191809,1.0,93.0,14.0
300,smear_0.05,grad_magnitude,5.790332794189453,0.040734865,1.0,57.0,3.0
301,smear_0.05,grad_magnitude,4.392033576965332,1.0896704,1.0,8.0,29.0
302,smear_0.05,grad_magnitude,8.130594253540039,0.2518688,1.0,201.0,10.0
303,smear_0.05,grad_magnitude,3.631572723388672,0.15089852,1.0,186.0,16.0
304,smear_0.05,grad_magnitude,1.9332174062728882,1.4465709,0.0,190.0,28.0
305,smear_0.05,grad_magnitude,2.235852003097534,0.2253561,1.0,11.0,25.0
306,smear_0.05,grad_magnitude,3.1610889434814453,0.26620874,1.0,123.0,29.0
307,smear_0.05,grad_magnitude,2.1384923458099365,0.10722618,1.0,154.0,14.0
308,smear_0.05,grad_magnitude,2.795525550842285,0.8690878,0.0,35.0,15.0
309,smear_0.05,grad_magnitude,5.209908962249756,0.040689882,1.0,257.0,29.0
310,smear_0.05,grad_magnitude,3.1311142444610596,1.0133666,1.0,12.0,17.0
311,smear_0.05,grad_magnitude,7.858841419219971,0.0022054415,1.0,21.0,16.0
312,smear_0.05,grad_magnitude,4.194530487060547,0.12627253,1.0,40.0,12.0
313,smear_0.05,grad_magnitude,3.898181676864624,0.0695361,1.0,249.0,11.0
314,smear_0.05,grad_magnitude,4.212526798248291,1.0140634,0.0,112.0,12.0
315,smear_0.05,grad_magnitude,3.1992785930633545,1.6324995,0.0,36.0,22.0
316,smear_0.05,grad_magnitude,8.00898265838623,0.58678854,1.0,253.0,11.0
317,smear_0.05,grad_magnitude,3.8597214221954346,0.019840475,1.0,235.0,16.0
318,smear_0.05,grad_magnitude,7.4910383224487305,4.8118157,0.0,41.0,29.0
319,smear_0.05,grad_magnitude,5.781909942626953,1.4337676,0.0,114.0,9.0
320,smear_0.05,grad_magnitude,4.194530487060547,0.45457768,1.0,152.0,11.0
321,smear_0.05,grad_magnitude,7.027060508728027,0.16530707,1.0,262.0,6.0
