,fold,feature_name,feature,loss,acc,idx,class
0,brightness_0.025,typicality,515842605056.0,8.376132,0.0,49.0,26.0
1,brightness_0.025,typicality,625918148608.0,2.0329835,0.0,10.0,12.0
2,brightness_0.025,typicality,1058392440832.0,9.388879,0.0,3.0,8.0
3,brightness_0.025,typicality,580160978944.0,2.167543,0.0,279.0,9.0
4,brightness_0.025,typicality,644958912512.0,8.73964,0.0,270.0,27.0
5,brightness_0.025,typicality,670603476992.0,1.0048561,1.0,261.0,24.0
6,brightness_0.025,typicality,1372500787200.0,0.016063558,1.0,277.0,26.0
7,brightness_0.025,typicality,1448372600832.0,2.0164785,0.0,155.0,28.0
8,brightness_0.025,typicality,5843864576.0,0.023476962,1.0,65.0,6.0
9,brightness_0.025,typicality,644645519360.0,0.009473961,1.0,141.0,0.0
10,brightness_0.025,typicality,778489692160.0,1.4469273,0.0,114.0,9.0
11,brightness_0.025,typicality,2703937765376.0,0.010923705,1.0,13.0,16.0
12,brightness_0.025,typicality,732621570048.0,4.1565065,0.0,170.0,13.0
13,brightness_0.025,typicality,513295482880.0,0.029135434,1.0,34.0,9.0
14,brightness_0.025,typicality,1235363954688.0,2.467602e-05,1.0,121.0,15.0
15,brightness_0.025,typicality,622835138560.0,0.36847955,1.0,20.0,6.0
16,brightness_0.025,typicality,574634852352.0,16.051668,0.0,179.0,11.0
17,brightness_0.025,typicality,640765132800.0,2.1348991,0.0,31.0,30.0
18,brightness_0.025,typicality,471093870592.0,2.1560874,0.0,89.0,21.0
19,brightness_0.025,typicality,507545190400.0,1.3992267,0.0,79.0,3.0
20,brightness_0.025,typicality,640171573248.0,0.039246123,1.0,112.0,12.0
21,brightness_0.025,typicality,463007875072.0,0.19052178,1.0,93.0,14.0
22,brightness_0.025,typicality,747616468992.0,0.014308591,1.0,1.0,19.0
23,brightness_0.025,typicality,364420169728.0,0.72260016,1.0,139.0,0.0
24,brightness_0.025,typicality,196342530048.0,1.5294878,0.0,222.0,9.0
25,brightness_0.025,typicality,504033574912.0,7.546797,0.0,4.0,12.0
26,brightness_0.025,typicality,644344709120.0,0.07503278,1.0,254.0,6.0
