,fold,feature_name,feature,loss,acc,idx,class
0,brightness_0.025,knn,3.690626621246338,8.376132,0.0,49.0,26.0
1,brightness_0.025,knn,2.256951093673706,2.0329835,0.0,10.0,12.0
2,brightness_0.025,knn,3.1755311489105225,9.388879,0.0,3.0,8.0
3,brightness_0.025,knn,2.9600331783294678,2.167543,0.0,279.0,9.0
4,brightness_0.025,knn,2.6694815158843994,8.73964,0.0,270.0,27.0
5,brightness_0.025,knn,3.100498676300049,1.0048561,1.0,261.0,24.0
6,brightness_0.025,knn,3.4731929302215576,0.016063558,1.0,277.0,26.0
7,brightness_0.025,knn,2.855973482131958,2.0164785,0.0,155.0,28.0
8,brightness_0.025,knn,5.280309677124023,0.023476962,1.0,65.0,6.0
9,brightness_0.025,knn,3.695467233657837,0.009473961,1.0,141.0,0.0
10,brightness_0.025,knn,3.9181597232818604,1.4469273,0.0,114.0,9.0
11,brightness_0.025,knn,3.3220932483673096,0.010923705,1.0,13.0,16.0
12,brightness_0.025,knn,2.496370553970337,4.1565065,0.0,170.0,13.0
13,brightness_0.025,knn,3.1300058364868164,0.029135434,1.0,34.0,9.0
14,brightness_0.025,knn,4.790641784667969,2.467602e-05,1.0,121.0,15.0
15,brightness_0.025,knn,2.5082645416259766,0.36847955,1.0,20.0,6.0
16,brightness_0.025,knn,2.856624126434326,16.051668,0.0,179.0,11.0
17,brightness_0.025,knn,6.002555847167969,2.1348991,0.0,31.0,30.0
18,brightness_0.025,knn,2.262028932571411,2.1560874,0.0,89.0,21.0
19,brightness_0.025,knn,3.1627249717712402,1.3992267,0.0,79.0,3.0
20,brightness_0.025,knn,3.4037227630615234,0.039246123,1.0,112.0,12.0
21,brightness_0.025,knn,3.4115817546844482,0.19052178,1.0,93.0,14.0
22,brightness_0.025,knn,2.7401413917541504,0.014308591,1.0,1.0,19.0
23,brightness_0.025,knn,3.39485239982605,0.72260016,1.0,139.0,0.0
24,brightness_0.025,knn,3.989863634109497,1.5294878,0.0,222.0,9.0
25,brightness_0.025,knn,1.5440168380737305,7.546797,0.0,4.0,12.0
26,brightness_0.025,knn,3.6040055751800537,0.07503278,1.0,254.0,6.0
27,brightness_0.025,knn,4.086422443389893,1.6258006,0.0,194.0,13.0
28,brightness_0.025,knn,0.9729113578796387,1.3159992,0.0,198.0,18.0
29,brightness_0.025,knn,3.847034215927124,0.0020488955,1.0,181.0,1.0
30,brightness_0.025,knn,3.483318567276001,2.126639,0.0,163.0,4.0
31,brightness_0.025,knn,2.352346420288086,0.008951652,1.0,159.0,6.0
32,brightness_0.025,knn,2.577237129211426,0.006705047,1.0,57.0,3.0
33,brightness_0.025,knn,3.288600444793701,0.14427462,1.0,128.0,6.0
34,brightness_0.025,knn,5.488030910491943,2.6984925,0.0,68.0,9.0
35,brightness_0.025,knn,2.2199718952178955,0.09067818,1.0,265.0,12.0
36,brightness_0.025,knn,3.003753423690796,5.8322935,0.0,184.0,5.0
37,brightness_0.025,knn,2.730569362640381,3.030705,0.0,252.0,23.0
38,brightness_0.025,knn,2.6671547889709473,0.08926169,1.0,250.0,6.0
39,brightness_0.025,knn,2.993210792541504,2.391695,0.0,125.0,30.0
40,brightness_0.025,knn,2.435925245285034,1.3355569,0.0,5.0,9.0
41,brightness_0.025,knn,4.27930212020874,0.0025947972,1.0,109.0,10.0
42,brightness_0.025,knn,4.50919246673584,5.9535565,0.0,130.0,26.0
43,brightness_0.025,knn,2.125093460083008,2.829146,0.0,271.0,25.0
44,brightness_0.025,knn,2.726123332977295,1.0286005,0.0,182.0,9.0
45,brightness_0.025,knn,3.99965500831604,0.34388056,1.0,225.0,5.0
46,brightness_0.025,knn,1.8540101051330566,1.955451,0.0,102.0,25.0
47,brightness_0.025,knn,3.867464065551758,4.379649,0.0,204.0,13.0
48,brightness_0.025,knn,4.237661838531494,0.9836653,1.0,158.0,7.0
49,brightness_0.025,knn,3.0194079875946045,4.632717,0.0,72.0,25.0
50,brightness_0.025,knn,3.088829755783081,0.018738508,1.0,281.0,0.0
51,brightness_0.025,knn,2.603781223297119,0.09905459,1.0,27.0,27.0
52,brightness_0.025,knn,1.5689780712127686,0.053189695,1.0,172.0,0.0
53,brightness_0.025,knn,0.12468815594911575,0.7594461,1.0,110.0,24.0
54,brightness_0.025,knn,2.1568679809570312,4.691287,0.0,268.0,18.0
55,brightness_0.025,knn,2.521191120147705,0.94207513,0.0,253.0,11.0
56,brightness_0.025,knn,2.525632381439209,0.59891725,1.0,12.0,17.0
57,brightness_0.025,knn,0.31561997532844543,0.50837433,1.0,33.0,16.0
58,brightness_0.025,knn,5.231204986572266,0.14870419,1.0,185.0,21.0
59,brightness_0.025,knn,4.3190436363220215,0.29462746,1.0,214.0,0.0
60,brightness_0.025,knn,2.357664108276367,0.5421275,1.0,88.0,12.0
61,brightness_0.025,knn,1.8651431798934937,2.7923818,0.0,274.0,23.0
62,brightness_0.025,knn,3.226816415786743,0.051883973,1.0,235.0,16.0
63,brightness_0.025,knn,3.2894842624664307,0.92039967,1.0,171.0,9.0
64,brightness_0.025,knn,2.1614513397216797,9.053709,0.0,212.0,13.0
65,brightness_0.025,knn,3.713190793991089,0.15237759,1.0,59.0,7.0
66,brightness_0.025,knn,3.694427013397217,1.4021244,0.0,54.0,29.0
67,brightness_0.025,knn,3.8737854957580566,1.8693597,0.0,35.0,15.0
68,brightness_0.025,knn,3.8512585163116455,8.534962,0.0,176.0,29.0
69,brightness_0.025,knn,2.4855172634124756,0.046687216,1.0,248.0,26.0
70,brightness_0.025,knn,2.929224967956543,1.0942475,0.0,91.0,26.0
71,brightness_0.025,knn,3.1945931911468506,4.567989,0.0,107.0,23.0
72,brightness_0.025,knn,2.801628828048706,0.115008235,1.0,262.0,6.0
73,brightness_0.025,knn,4.177623748779297,0.87360847,1.0,120.0,22.0
74,brightness_0.025,knn,3.1795804500579834,5.4614725,0.0,41.0,29.0
75,brightness_0.025,knn,4.508486747741699,0.031340234,1.0,14.0,9.0
76,brightness_0.025,knn,1.9087977409362793,5.0232935,0.0,30.0,6.0
77,brightness_0.025,knn,3.4496712684631348,0.04857132,1.0,149.0,19.0
78,brightness_0.025,knn,2.1857216358184814,0.6495876,1.0,145.0,11.0
79,brightness_0.025,knn,2.2403714656829834,0.17644383,1.0,180.0,3.0
80,brightness_0.025,knn,3.480097532272339,1.9274807,1.0,92.0,7.0
81,brightness_0.025,knn,3.025686502456665,3.0423996,0.0,242.0,17.0
82,brightness_0.025,knn,5.0911102294921875,2.1570435,0.0,106.0,30.0
83,brightness_0.025,knn,2.2955119609832764,0.523035,1.0,147.0,8.0
84,brightness_0.025,knn,4.275465488433838,1.1905012,0.0,173.0,20.0
85,brightness_0.025,knn,2.838487148284912,7.725255,0.0,221.0,17.0
86,brightness_0.025,knn,1.688812017440796,4.835436,0.0,74.0,19.0
87,brightness_0.025,knn,4.218408584594727,6.412141,0.0,167.0,19.0
88,brightness_0.025,knn,4.381952285766602,0.0018943476,1.0,21.0,16.0
89,brightness_0.025,knn,2.405578851699829,0.03908839,1.0,246.0,22.0
90,brightness_0.025,knn,0.25164544582366943,0.16224444,1.0,232.0,5.0
91,brightness_0.025,knn,3.950314521789551,0.014124897,1.0,86.0,5.0
92,brightness_0.025,knn,2.1693735122680664,0.05684678,1.0,174.0,5.0
93,brightness_0.025,knn,3.0972399711608887,0.33611956,1.0,66.0,22.0
94,brightness_0.025,knn,1.6251614093780518,1.6404912,0.0,15.0,9.0
95,brightness_0.025,knn,3.8138091564178467,0.032072894,1.0,216.0,27.0
96,brightness_0.025,knn,5.004180908203125,0.3274187,1.0,37.0,11.0
97,brightness_0.025,knn,2.6474568843841553,1.7121034,0.0,258.0,21.0
98,brightness_0.025,knn,6.484840393066406,2.5849233,0.0,151.0,28.0
99,brightness_0.025,knn,3.65712833404541,0.39696604,1.0,123.0,29.0
100,brightness_0.025,knn,2.851083278656006,2.3701067,0.0,137.0,13.0
101,brightness_0.025,knn,3.9786360263824463,0.17655055,1.0,78.0,11.0
102,brightness_0.025,knn,2.7597477436065674,0.41183338,1.0,134.0,14.0
103,brightness_0.025,knn,4.480997562408447,0.6458459,1.0,131.0,7.0
104,brightness_0.025,knn,3.2379696369171143,1.4886932,0.0,190.0,28.0
105,brightness_0.025,knn,5.116603374481201,0.22415422,1.0,24.0,22.0
106,brightness_0.025,knn,2.5984933376312256,2.8216162,0.0,105.0,23.0
107,brightness_0.025,knn,2.5858027935028076,1.0581269,1.0,126.0,17.0
108,brightness_0.025,knn,5.123298168182373,0.22935914,1.0,17.0,28.0
109,brightness_0.025,knn,3.131722927093506,1.5023713,0.0,97.0,12.0
110,brightness_0.025,knn,3.0219264030456543,0.65461606,1.0,206.0,14.0
111,brightness_0.025,knn,4.478121757507324,7.281522,0.0,127.0,24.0
112,brightness_0.025,knn,3.0011560916900635,0.12113868,1.0,267.0,19.0
