,fold,feature_name,feature,loss,acc,idx,class
0,hue_0.025,typicality,758580772864.0,2.5840602,0.0,151.0,28.0
1,hue_0.025,typicality,757604679680.0,0.028174642,1.0,34.0,9.0
2,hue_0.025,typicality,2238268833792.0,8.887053,0.0,270.0,27.0
3,hue_0.025,typicality,1378683060224.0,0.40161926,1.0,133.0,8.0
4,hue_0.025,typicality,678793576448.0,1.4888773,0.0,54.0,29.0
5,hue_0.025,typicality,1260334612480.0,0.05651325,1.0,174.0,5.0
6,hue_0.025,typicality,1759595986944.0,1.9984584,0.0,31.0,30.0
7,hue_0.025,typicality,1098445881344.0,1.702944,0.0,209.0,10.0
8,hue_0.025,typicality,668577562624.0,1.0669187,0.0,91.0,26.0
9,hue_0.025,typicality,698631716864.0,4.3021655,0.0,150.0,30.0
10,hue_0.025,typicality,839877066752.0,0.12065043,1.0,193.0,27.0
11,hue_0.025,typicality,2654156619776.0,0.45958424,1.0,11.0,25.0
12,hue_0.025,typicality,955528642560.0,1.5040494,0.0,97.0,12.0
13,hue_0.025,typicality,695892967424.0,0.00517683,1.0,122.0,23.0
14,hue_0.025,typicality,886640345088.0,3.5174892,0.0,237.0,1.0
15,hue_0.025,typicality,693200289792.0,2.205709,0.0,89.0,21.0
16,hue_0.025,typicality,675516448768.0,0.11010538,1.0,48.0,16.0
17,hue_0.025,typicality,871530889216.0,0.31657913,1.0,66.0,22.0
18,hue_0.025,typicality,1266417926144.0,0.16316138,1.0,219.0,0.0
19,hue_0.025,typicality,1072073408512.0,7.7528353,0.0,4.0,12.0
20,hue_0.025,typicality,718534868992.0,4.3029428,0.0,113.0,8.0
21,hue_0.025,typicality,1829637718016.0,1.1464217,1.0,43.0,22.0
22,hue_0.025,typicality,731710357504.0,4.38973,0.0,204.0,13.0
23,hue_0.025,typicality,1138905710592.0,0.7483422,1.0,175.0,16.0
24,hue_0.025,typicality,2598760873984.0,0.025520664,1.0,140.0,2.0
25,hue_0.025,typicality,932845060096.0,1.9808818,0.0,10.0,12.0
26,hue_0.025,typicality,597370667008.0,0.6647458,1.0,206.0,14.0
27,hue_0.025,typicality,1432724701184.0,3.4926832,0.0,41.0,29.0
28,hue_0.025,typicality,843671404544.0,5.9598227,0.0,130.0,26.0
29,hue_0.025,typicality,1040664625152.0,0.050270397,1.0,9.0,18.0
30,hue_0.025,typicality,231513391104.0,0.037456658,1.0,14.0,9.0
31,hue_0.025,typicality,859502804992.0,3.3216534,0.0,70.0,23.0
32,hue_0.025,typicality,1828192911360.0,0.8322028,1.0,110.0,24.0
33,hue_0.025,typicality,758727442432.0,0.059669033,1.0,245.0,17.0
34,hue_0.025,typicality,652269584384.0,0.057309657,1.0,157.0,8.0
35,hue_0.025,typicality,1126179536896.0,6.0916524,0.0,197.0,26.0
36,hue_0.025,typicality,908392333312.0,4.532537,0.0,107.0,23.0
37,hue_0.025,typicality,941621903360.0,0.02231395,1.0,108.0,16.0
38,hue_0.025,typicality,119347388416.0,0.0002967871,1.0,260.0,2.0
39,hue_0.025,typicality,2147235921920.0,1.4893215,0.0,203.0,10.0
40,hue_0.025,typicality,2245114462208.0,2.1709428,0.0,106.0,30.0
41,hue_0.025,typicality,1439658278912.0,0.0024674467,1.0,85.0,0.0
42,hue_0.025,typicality,239967158272.0,0.23615995,1.0,17.0,28.0
43,hue_0.025,typicality,189865230336.0,2.9925218,0.0,252.0,23.0
44,hue_0.025,typicality,829195223040.0,4.2087955,0.0,170.0,13.0
