,fold,feature_name,feature,loss,acc,idx,class
0,hue_0.025,grad_magnitude,3.1569037437438965,2.5840602,0.0,151.0,28.0
1,hue_0.025,grad_magnitude,11.165736198425293,0.028174642,1.0,34.0,9.0
2,hue_0.025,grad_magnitude,8.435193061828613,8.887053,0.0,270.0,27.0
3,hue_0.025,grad_magnitude,2.004645586013794,0.40161926,1.0,133.0,8.0
4,hue_0.025,grad_magnitude,10.201506614685059,1.4888773,0.0,54.0,29.0
5,hue_0.025,grad_magnitude,4.089269638061523,0.05651325,1.0,174.0,5.0
6,hue_0.025,grad_magnitude,2.5444772243499756,1.9984584,0.0,31.0,30.0
7,hue_0.025,grad_magnitude,5.8438801765441895,1.702944,0.0,209.0,10.0
8,hue_0.025,grad_magnitude,4.724729537963867,1.0669187,0.0,91.0,26.0
9,hue_0.025,grad_magnitude,3.624234676361084,4.3021655,0.0,150.0,30.0
10,hue_0.025,grad_magnitude,3.6540849208831787,0.12065043,1.0,193.0,27.0
11,hue_0.025,grad_magnitude,1.6903818845748901,0.45958424,1.0,11.0,25.0
12,hue_0.025,grad_magnitude,8.821135520935059,1.5040494,0.0,97.0,12.0
13,hue_0.025,grad_magnitude,7.54920768737793,0.00517683,1.0,122.0,23.0
14,hue_0.025,grad_magnitude,0.9507120251655579,3.5174892,0.0,237.0,1.0
15,hue_0.025,grad_magnitude,4.215214252471924,2.205709,0.0,89.0,21.0
16,hue_0.025,grad_magnitude,5.394114971160889,0.11010538,1.0,48.0,16.0
17,hue_0.025,grad_magnitude,2.5840904712677,0.31657913,1.0,66.0,22.0
18,hue_0.025,grad_magnitude,3.084172010421753,0.16316138,1.0,219.0,0.0
19,hue_0.025,grad_magnitude,7.342640399932861,7.7528353,0.0,4.0,12.0
20,hue_0.025,grad_magnitude,6.646968364715576,4.3029428,0.0,113.0,8.0
21,hue_0.025,grad_magnitude,9.752823829650879,1.1464217,1.0,43.0,22.0
22,hue_0.025,grad_magnitude,2.8514416217803955,4.38973,0.0,204.0,13.0
23,hue_0.025,grad_magnitude,1.2381407022476196,0.7483422,1.0,175.0,16.0
24,hue_0.025,grad_magnitude,6.995477199554443,0.025520664,1.0,140.0,2.0
25,hue_0.025,grad_magnitude,8.918745040893555,1.9808818,0.0,10.0,12.0
