,fold,feature_name,feature,loss,acc,idx,class
0,train,cross_entropy,0.9413093328475952,0.08625799417495728,0.9137420058250427,92.0,
1,train,cross_entropy,0.9664850234985352,0.05143231153488159,0.9485676884651184,20.0,
2,train,cross_entropy,0.7799421548843384,0.03637230396270752,0.9636276960372925,135.0,
3,train,cross_entropy,0.8582732677459717,0.4861410856246948,0.5138589143753052,403.0,
4,train,cross_entropy,0.6914446353912354,0.17513889074325562,0.8248611092567444,304.0,
5,train,cross_entropy,0.8857808113098145,0.14304685592651367,0.8569531440734863,345.0,
6,train,cross_entropy,0.9026167392730713,0.23702150583267212,0.7629784941673279,663.0,
7,train,cross_entropy,0.8675236701965332,0.23668724298477173,0.7633127570152283,443.0,
8,train,cross_entropy,0.6733977794647217,0.06766766309738159,0.9323323369026184,703.0,
9,train,cross_entropy,0.9844945669174194,0.05619800090789795,0.943801999092102,772.0,
10,train,cross_entropy,0.9140208959579468,0.02525240182876587,0.9747475981712341,712.0,
11,train,cross_entropy,0.36064672470092773,0.21249401569366455,0.7875059843063354,33.0,
12,train,cross_entropy,0.9415760040283203,0.06507539749145508,0.9349246025085449,190.0,
13,train,cross_entropy,0.9205108880996704,0.10071146488189697,0.899288535118103,76.0,
14,train,cross_entropy,0.952048659324646,0.09265220165252686,0.9073477983474731,5.0,
15,train,cross_entropy,0.9305698871612549,0.09333175420761108,0.9066682457923889,636.0,
16,train,cross_entropy,0.8686288595199585,0.2928634285926819,0.7071365714073181,719.0,
17,train,cross_entropy,0.7000669240951538,0.03920811414718628,0.9607918858528137,699.0,
18,train,cross_entropy,0.7957055568695068,0.08358991146087646,0.9164100885391235,389.0,
19,train,cross_entropy,0.9743356704711914,0.0714532732963562,0.9285467267036438,36.0,
20,train,cross_entropy,0.9702928066253662,0.08103054761886597,0.918969452381134,342.0,
21,train,cross_entropy,0.9403828382492065,0.05450934171676636,0.9454906582832336,722.0,
22,train,cross_entropy,0.9488006830215454,0.04979407787322998,0.95020592212677,489.0,
23,train,cross_entropy,0.9165593385696411,0.06072127819061279,0.9392787218093872,413.0,
24,train,cross_entropy,0.948691725730896,0.08421361446380615,0.9157863855361938,188.0,
25,train,cross_entropy,0.9130401611328125,0.16493290662765503,0.835067093372345,338.0,
26,train,cross_entropy,0.843645453453064,0.07679444551467896,0.923205554485321,757.0,
27,train,cross_entropy,0.9730921983718872,0.07264935970306396,0.927350640296936,613.0,
28,train,cross_entropy,0.8922585248947144,0.06495189666748047,0.9350481033325195,498.0,
29,train,cross_entropy,0.8953069448471069,0.1552247405052185,0.8447752594947815,40.0,
30,train,cross_entropy,0.9447004795074463,0.35657060146331787,0.6434293985366821,797.0,
31,train,cross_entropy,0.9783854484558105,0.10519814491271973,0.8948018550872803,370.0,
32,train,cross_entropy,0.9659231901168823,0.07849651575088501,0.921503484249115,685.0,
33,train,cross_entropy,0.5953696966171265,0.06847453117370605,0.931525468826294,550.0,
34,train,cross_entropy,0.7965909242630005,0.04618722200393677,0.9538127779960632,598.0,
35,train,cross_entropy,0.7839267253875732,0.0384790301322937,0.9615209698677063,730.0,
36,train,cross_entropy,0.9425910711288452,0.3246890902519226,0.6753109097480774,325.0,
37,train,cross_entropy,0.7802890539169312,0.07160145044326782,0.9283985495567322,377.0,
38,train,cross_entropy,0.8819440603256226,0.05643594264984131,0.9435640573501587,3.0,
39,train,cross_entropy,0.9055449962615967,0.04775303602218628,0.9522469639778137,185.0,
40,train,cross_entropy,0.8339648842811584,0.051981449127197266,0.9480185508728027,59.0,
41,train,cross_entropy,0.9744102954864502,0.05683022737503052,0.9431697726249695,317.0,
42,train,cross_entropy,0.9677506685256958,0.062442004680633545,0.9375579953193665,483.0,
43,train,cross_entropy,0.9827525615692139,0.0820932388305664,0.9179067611694336,589.0,
44,train,cross_entropy,0.9752804040908813,0.30963951349258423,0.6903604865074158,532.0,
45,train,cross_entropy,0.9993774890899658,0.48537886142730713,0.5146211385726929,227.0,
46,train,cross_entropy,0.8038324117660522,0.40303295850753784,0.5969670414924622,435.0,
47,train,cross_entropy,0.9893158674240112,0.047229647636413574,0.9527703523635864,22.0,
48,train,cross_entropy,0.8786987066268921,0.09972310066223145,0.9002768993377686,38.0,
49,train,cross_entropy,0.9067761898040771,0.10268658399581909,0.8973134160041809,761.0,
50,train,cross_entropy,0.9912307262420654,0.1015051007270813,0.8984948992729187,228.0,
51,train,cross_entropy,0.70308518409729,0.10007083415985107,0.8999291658401489,664.0,
52,train,cross_entropy,0.8931800127029419,0.16625583171844482,0.8337441682815552,29.0,
53,train,cross_entropy,0.9013866186141968,0.12546277046203613,0.8745372295379639,528.0,
54,train,cross_entropy,0.9709510803222656,0.18001723289489746,0.8199827671051025,388.0,
55,train,cross_entropy,0.9173241853713989,0.0787615180015564,0.9212384819984436,189.0,
56,train,cross_entropy,0.9355074167251587,0.09999287128448486,0.9000071287155151,42.0,
57,train,cross_entropy,0.9359809160232544,0.11398512125015259,0.8860148787498474,798.0,
58,train,cross_entropy,0.7578995227813721,0.08511567115783691,0.9148843288421631,156.0,
59,train,cross_entropy,0.9338343143463135,0.14380717277526855,0.8561928272247314,412.0,
60,train,cross_entropy,0.8619916439056396,0.06679403781890869,0.9332059621810913,585.0,
61,train,cross_entropy,0.7016313076019287,0.06467229127883911,0.9353277087211609,770.0,
62,train,cross_entropy,0.6763182878494263,0.08354443311691284,0.9164555668830872,527.0,
63,train,cross_entropy,0.8199796676635742,0.08539605140686035,0.9146039485931396,781.0,
64,train,cross_entropy,0.9657857418060303,0.11312109231948853,0.8868789076805115,579.0,
65,train,cross_entropy,0.9355443716049194,0.04914194345474243,0.9508580565452576,384.0,
66,train,cross_entropy,0.9608255624771118,0.05105710029602051,0.9489428997039795,180.0,
67,train,cross_entropy,0.9229050874710083,0.04578810930252075,0.9542118906974792,475.0,
68,train,cross_entropy,0.6789854764938354,0.1413152813911438,0.8586847186088562,362.0,
69,train,cross_entropy,0.9674555063247681,0.06724584102630615,0.9327541589736938,691.0,
70,train,cross_entropy,0.8734148740768433,0.14208221435546875,0.8579177856445312,468.0,
71,train,cross_entropy,0.9450466632843018,0.24514174461364746,0.7548582553863525,778.0,
72,train,cross_entropy,0.8143649101257324,0.09203898906707764,0.9079610109329224,126.0,
73,train,cross_entropy,0.8004584312438965,0.24215573072433472,0.7578442692756653,262.0,
74,train,cross_entropy,0.48439300060272217,0.07327377796173096,0.926726222038269,15.0,
75,train,cross_entropy,0.8604456186294556,0.08587324619293213,0.9141267538070679,93.0,
76,train,cross_entropy,0.9250633716583252,0.06033051013946533,0.9396694898605347,679.0,
77,train,cross_entropy,0.793559193611145,0.08905112743377686,0.9109488725662231,230.0,
78,train,cross_entropy,0.9611228704452515,0.055781424045562744,0.9442185759544373,169.0,
79,train,cross_entropy,0.8870625495910645,0.25016456842422485,0.7498354315757751,535.0,
80,train,cross_entropy,0.8619353771209717,0.07073861360549927,0.9292613863945007,460.0,
81,train,cross_entropy,0.9349503517150879,0.060644567012786865,0.9393554329872131,665.0,
82,train,cross_entropy,0.9541040658950806,0.09934782981872559,0.9006521701812744,575.0,
83,train,cross_entropy,0.6540532112121582,0.08150225877761841,0.9184977412223816,110.0,
84,train,cross_entropy,0.8310041427612305,0.057464420795440674,0.9425355792045593,164.0,
85,train,cross_entropy,0.7559695243835449,0.12715375423431396,0.872846245765686,650.0,
86,train,cross_entropy,0.9636509418487549,0.3150028586387634,0.6849971413612366,631.0,
87,train,cross_entropy,0.8237669467926025,0.07568806409835815,0.9243119359016418,256.0,
88,train,cross_entropy,0.8308029174804688,0.08756071329116821,0.9124392867088318,450.0,
89,train,cross_entropy,0.717029333114624,0.05390524864196777,0.9460947513580322,648.0,
90,train,cross_entropy,0.8121235370635986,0.08984434604644775,0.9101556539535522,465.0,
91,train,cross_entropy,0.9516586065292358,0.2712549567222595,0.7287450432777405,193.0,
92,train,cross_entropy,0.8247469663619995,0.03939318656921387,0.9606068134307861,184.0,
93,train,cross_entropy,0.935866117477417,0.11330944299697876,0.8866905570030212,70.0,
94,train,cross_entropy,0.8575026988983154,0.10174107551574707,0.8982589244842529,634.0,
95,train,cross_entropy,0.8116786479949951,0.12372606992721558,0.8762739300727844,176.0,
96,train,cross_entropy,0.9560574293136597,0.04598879814147949,0.9540112018585205,502.0,
97,train,cross_entropy,0.7430230379104614,0.18472880125045776,0.8152711987495422,350.0,
98,train,cross_entropy,0.9719208478927612,0.1152963638305664,0.8847036361694336,171.0,
99,train,cross_entropy,0.8004646301269531,0.07728290557861328,0.9227170944213867,531.0,
100,train,cross_entropy,0.9717562198638916,0.09875220060348511,0.9012477993965149,453.0,
101,train,cross_entropy,0.9668138027191162,0.07752043008804321,0.9224795699119568,662.0,
102,train,cross_entropy,0.8584225177764893,0.09283632040023804,0.907163679599762,396.0,
103,train,cross_entropy,0.793255090713501,0.06179720163345337,0.9382027983665466,282.0,
104,train,cross_entropy,0.7538421154022217,0.06962597370147705,0.930374026298523,774.0,
105,train,cross_entropy,0.503838300704956,0.08945494890213013,0.9105450510978699,261.0,
106,train,cross_entropy,0.6912826299667358,0.15780675411224365,0.8421932458877563,166.0,
107,train,cross_entropy,0.8993408679962158,0.11495953798294067,0.8850404620170593,27.0,
108,train,cross_entropy,0.7802578210830688,0.07964366674423218,0.9203563332557678,538.0,
109,train,cross_entropy,0.9136805534362793,0.0849183201789856,0.9150816798210144,682.0,
110,train,cross_entropy,0.95054030418396,0.056076884269714355,0.9439231157302856,280.0,
111,train,cross_entropy,0.9464020729064941,0.2816144824028015,0.7183855175971985,52.0,
112,train,cross_entropy,0.8770232200622559,0.26711738109588623,0.7328826189041138,98.0,
113,train,cross_entropy,0.8938902616500854,0.06716567277908325,0.9328343272209167,732.0,
114,train,cross_entropy,0.9043426513671875,0.053436994552612305,0.9465630054473877,604.0,
115,train,cross_entropy,0.5876851081848145,0.17549115419387817,0.8245088458061218,796.0,
116,train,cross_entropy,0.9478136301040649,0.11009806394577026,0.8899019360542297,576.0,
117,train,cross_entropy,0.6927404403686523,0.09971237182617188,0.9002876281738281,331.0,
118,train,cross_entropy,0.9165011644363403,0.15999168157577515,0.8400083184242249,168.0,
119,train,cross_entropy,0.7484074234962463,0.10181432962417603,0.898185670375824,721.0,
120,train,cross_entropy,0.8821069002151489,0.1792290210723877,0.8207709789276123,786.0,
121,train,cross_entropy,0.816356897354126,0.06300419569015503,0.936995804309845,352.0,
122,train,cross_entropy,0.9607423543930054,0.0997503399848938,0.9002496600151062,172.0,
123,train,cross_entropy,0.7997494339942932,0.04049485921859741,0.9595051407814026,66.0,
124,train,cross_entropy,0.38165462017059326,0.04080718755722046,0.9591928124427795,711.0,
125,train,cross_entropy,0.9351010322570801,0.1390630602836609,0.8609369397163391,312.0,
126,train,cross_entropy,0.9577300548553467,0.09805095195770264,0.9019490480422974,209.0,
127,train,cross_entropy,0.8660732507705688,0.03692889213562012,0.9630711078643799,217.0,
128,train,cross_entropy,0.9407273530960083,0.053480565547943115,0.9465194344520569,341.0,
129,train,cross_entropy,0.7238845825195312,0.06516575813293457,0.9348342418670654,153.0,
130,train,cross_entropy,0.8732583522796631,0.33781957626342773,0.6621804237365723,41.0,
131,train,cross_entropy,0.8523486852645874,0.07807356119155884,0.9219264388084412,31.0,
132,train,cross_entropy,0.9315423965454102,0.10719305276870728,0.8928069472312927,124.0,
133,train,cross_entropy,0.9576884508132935,0.16172677278518677,0.8382732272148132,591.0,
134,train,cross_entropy,0.7464938163757324,0.33416134119033813,0.6658386588096619,758.0,
135,train,cross_entropy,0.861373782157898,0.06748473644256592,0.9325152635574341,376.0,
136,train,cross_entropy,0.9467966556549072,0.1539955735206604,0.8460044264793396,407.0,
137,train,cross_entropy,0.9881265163421631,0.054851651191711426,0.9451483488082886,285.0,
138,train,cross_entropy,0.9720535278320312,0.1136467456817627,0.8863532543182373,777.0,
139,train,cross_entropy,0.9165689945220947,0.05395787954330444,0.9460421204566956,161.0,
140,train,cross_entropy,0.9368919134140015,0.06955516338348389,0.9304448366165161,491.0,
141,train,cross_entropy,0.8971025943756104,0.17481613159179688,0.8251838684082031,596.0,
142,train,cross_entropy,0.9268010854721069,0.06500446796417236,0.9349955320358276,557.0,
