,fold,feature_name,feature,loss,acc,idx,class
0,hue_0.025,knn,2.180410623550415,2.5840602,0.0,151.0,28.0
1,hue_0.025,knn,3.118215560913086,0.028174642,1.0,34.0,9.0
2,hue_0.025,knn,1.9098385572433472,8.887053,0.0,270.0,27.0
3,hue_0.025,knn,0.13717800378799438,0.40161926,1.0,133.0,8.0
4,hue_0.025,knn,1.799542784690857,1.4888773,0.0,54.0,29.0
5,hue_0.025,knn,4.9129319190979,0.05651325,1.0,174.0,5.0
6,hue_0.025,knn,4.084216594696045,1.9984584,0.0,31.0,30.0
7,hue_0.025,knn,3.5826902389526367,1.702944,0.0,209.0,10.0
8,hue_0.025,knn,4.090357780456543,1.0669187,0.0,91.0,26.0
9,hue_0.025,knn,4.647542476654053,4.3021655,0.0,150.0,30.0
10,hue_0.025,knn,0.015633651986718178,0.12065043,1.0,193.0,27.0
11,hue_0.025,knn,2.104555368423462,0.45958424,1.0,11.0,25.0
12,hue_0.025,knn,2.1484427452087402,1.5040494,0.0,97.0,12.0
13,hue_0.025,knn,2.8330109119415283,0.00517683,1.0,122.0,23.0
14,hue_0.025,knn,2.259589910507202,3.5174892,0.0,237.0,1.0
15,hue_0.025,knn,2.144442319869995,2.205709,0.0,89.0,21.0
16,hue_0.025,knn,2.257296085357666,0.11010538,1.0,48.0,16.0
17,hue_0.025,knn,3.4310295581817627,0.31657913,1.0,66.0,22.0
18,hue_0.025,knn,3.761596918106079,0.16316138,1.0,219.0,0.0
19,hue_0.025,knn,3.6549060344696045,7.7528353,0.0,4.0,12.0
20,hue_0.025,knn,3.638389825820923,4.3029428,0.0,113.0,8.0
21,hue_0.025,knn,4.895349979400635,1.1464217,1.0,43.0,22.0
22,hue_0.025,knn,3.44254732131958,4.38973,0.0,204.0,13.0
23,hue_0.025,knn,2.0975568294525146,0.7483422,1.0,175.0,16.0
24,hue_0.025,knn,3.2743735313415527,0.025520664,1.0,140.0,2.0
25,hue_0.025,knn,2.7253835201263428,1.9808818,0.0,10.0,12.0
26,hue_0.025,knn,3.444232940673828,0.6647458,1.0,206.0,14.0
27,hue_0.025,knn,5.942613124847412,3.4926832,0.0,41.0,29.0
28,hue_0.025,knn,2.9835727214813232,5.9598227,0.0,130.0,26.0
29,hue_0.025,knn,2.419210195541382,0.050270397,1.0,9.0,18.0
30,hue_0.025,knn,7.041327476501465,0.037456658,1.0,14.0,9.0
31,hue_0.025,knn,2.896636724472046,3.3216534,0.0,70.0,23.0
32,hue_0.025,knn,3.3506689071655273,0.8322028,1.0,110.0,24.0
33,hue_0.025,knn,3.5656495094299316,0.059669033,1.0,245.0,17.0
34,hue_0.025,knn,6.425505638122559,0.057309657,1.0,157.0,8.0
35,hue_0.025,knn,2.9501895904541016,6.0916524,0.0,197.0,26.0
36,hue_0.025,knn,4.926233768463135,4.532537,0.0,107.0,23.0
37,hue_0.025,knn,2.5911974906921387,0.02231395,1.0,108.0,16.0
38,hue_0.025,knn,3.0332937240600586,0.0002967871,1.0,260.0,2.0
39,hue_0.025,knn,4.424746513366699,1.4893215,0.0,203.0,10.0
40,hue_0.025,knn,3.9007275104522705,2.1709428,0.0,106.0,30.0
41,hue_0.025,knn,5.345376491546631,0.0024674467,1.0,85.0,0.0
42,hue_0.025,knn,3.990677833557129,0.23615995,1.0,17.0,28.0
43,hue_0.025,knn,1.9469876289367676,2.9925218,0.0,252.0,23.0
44,hue_0.025,knn,3.4782869815826416,4.2087955,0.0,170.0,13.0
45,hue_0.025,knn,4.532285213470459,0.6100112,1.0,202.0,28.0
46,hue_0.025,knn,3.2737038135528564,1.4634908,0.0,220.0,7.0
47,hue_0.025,knn,2.6692240238189697,2.5543954,0.0,68.0,9.0
48,hue_0.025,knn,3.019423723220825,1.4828806,0.0,222.0,9.0
49,hue_0.025,knn,3.0023303031921387,0.01548165,1.0,277.0,26.0
50,hue_0.025,knn,2.325991153717041,0.50564134,1.0,230.0,14.0
51,hue_0.025,knn,3.1531476974487305,1.5781097,0.0,23.0,17.0
52,hue_0.025,knn,2.965649127960205,5.510034,0.0,259.0,9.0
53,hue_0.025,knn,3.481567859649658,2.0588431,0.0,163.0,4.0
54,hue_0.025,knn,3.92511248588562,0.1757689,1.0,78.0,11.0
55,hue_0.025,knn,0.9614354968070984,0.267102,1.0,186.0,16.0
56,hue_0.025,knn,5.135515213012695,0.020499157,1.0,73.0,6.0
57,hue_0.025,knn,3.723738193511963,2.357336,0.0,125.0,30.0
58,hue_0.025,knn,3.0020337104797363,0.031465348,1.0,83.0,0.0
59,hue_0.025,knn,2.9132001399993896,1.3304015,1.0,90.0,7.0
60,hue_0.025,knn,1.9490026235580444,0.012878461,1.0,234.0,25.0
61,hue_0.025,knn,0.02841668576002121,0.0017090729,1.0,18.0,14.0
62,hue_0.025,knn,2.478358745574951,6.2304115,0.0,116.0,17.0
63,hue_0.025,knn,3.2506768703460693,0.019268127,1.0,98.0,14.0
64,hue_0.025,knn,1.4355664253234863,0.004618454,1.0,25.0,2.0
65,hue_0.025,knn,2.6739165782928467,1.6675918,0.0,15.0,9.0
66,hue_0.025,knn,1.7158108949661255,0.033473436,1.0,211.0,25.0
67,hue_0.025,knn,2.5129027366638184,1.7244132,0.0,129.0,19.0
68,hue_0.025,knn,3.487468719482422,1.8608813,0.0,258.0,21.0
69,hue_0.025,knn,3.294307231903076,0.08888089,1.0,250.0,6.0
70,hue_0.025,knn,3.715543031692505,0.009891896,1.0,71.0,16.0
71,hue_0.025,knn,1.565665602684021,0.036451418,1.0,119.0,0.0
72,hue_0.025,knn,4.327794551849365,0.7671193,1.0,165.0,21.0
73,hue_0.025,knn,3.1847405433654785,0.011228938,1.0,13.0,16.0
74,hue_0.025,knn,4.045493125915527,1.7258714,0.0,194.0,13.0
75,hue_0.025,knn,4.640006065368652,8.108584,0.0,60.0,27.0
76,hue_0.025,knn,6.039544582366943,0.0020048772,1.0,21.0,16.0
77,hue_0.025,knn,2.465379238128662,2.1476011,0.0,111.0,28.0
78,hue_0.025,knn,2.9127001762390137,0.017067576,1.0,226.0,11.0
79,hue_0.025,knn,2.739591598510742,1.1386232,0.0,126.0,17.0
80,hue_0.025,knn,2.9259896278381348,0.023963343,1.0,177.0,10.0
81,hue_0.025,knn,2.963710069656372,0.0022621774,1.0,181.0,1.0
82,hue_0.025,knn,2.8659369945526123,0.08792093,1.0,192.0,16.0
83,hue_0.025,knn,2.8196728229522705,0.18227272,1.0,52.0,20.0
84,hue_0.025,knn,3.7622854709625244,0.90545774,1.0,146.0,29.0
85,hue_0.025,knn,3.1435294151306152,0.9364326,1.0,7.0,29.0
86,hue_0.025,knn,1.6241475343704224,0.06734436,1.0,67.0,25.0
87,hue_0.025,knn,3.4990625381469727,7.326705,0.0,199.0,23.0
88,hue_0.025,knn,2.1315860748291016,8.16215,0.0,275.0,20.0
89,hue_0.025,knn,3.597303867340088,5.2435665,0.0,61.0,10.0
90,hue_0.025,knn,2.1691455841064453,1.4196901,1.0,77.0,24.0
91,hue_0.025,knn,4.991635799407959,0.3807761,1.0,135.0,14.0
92,hue_0.025,knn,3.084153890609741,5.5859356,0.0,30.0,6.0
93,hue_0.025,knn,3.1994965076446533,0.49521428,1.0,147.0,8.0
94,hue_0.025,knn,3.2349517345428467,1.3461804,0.0,190.0,28.0
95,hue_0.025,knn,4.202213764190674,0.14907531,1.0,196.0,8.0
96,hue_0.025,knn,0.11980036646127701,0.064409375,1.0,266.0,6.0
97,hue_0.025,knn,2.6430532932281494,8.446097,0.0,176.0,29.0
98,hue_0.025,knn,0.03954800218343735,0.051623736,1.0,112.0,12.0
99,hue_0.025,knn,2.7073166370391846,0.031788163,1.0,143.0,11.0
100,hue_0.025,knn,4.219879627227783,0.21180026,1.0,280.0,25.0
101,hue_0.025,knn,5.896557331085205,3.0575805,0.0,55.0,29.0
102,hue_0.025,knn,2.943634033203125,1.8422309,1.0,92.0,7.0
103,hue_0.025,knn,2.3440942764282227,0.5855908,1.0,38.0,27.0
104,hue_0.025,knn,4.283441066741943,0.21581572,1.0,58.0,22.0
105,hue_0.025,knn,3.1448822021484375,0.3469465,1.0,195.0,21.0
106,hue_0.025,knn,3.060275077819824,0.8364193,1.0,120.0,22.0
107,hue_0.025,knn,1.4509398937225342,8.119478,0.0,221.0,17.0
108,hue_0.025,knn,5.5026421546936035,0.56190264,1.0,263.0,5.0
109,hue_0.025,knn,3.708500385284424,4.2214127,0.0,51.0,8.0
110,hue_0.025,knn,3.3550431728363037,0.69201225,1.0,148.0,0.0
111,hue_0.025,knn,4.46899938583374,0.0056834533,1.0,57.0,3.0
112,hue_0.025,knn,2.918283462524414,0.14648795,1.0,59.0,7.0
113,hue_0.025,knn,2.339988946914673,6.7048216,0.0,132.0,9.0
114,hue_0.025,knn,2.6324617862701416,0.009743159,1.0,141.0,0.0
115,hue_0.025,knn,4.197969436645508,0.3770082,1.0,103.0,5.0
116,hue_0.025,knn,3.511626720428467,3.7222986,0.0,42.0,5.0
117,hue_0.025,knn,4.1772637367248535,0.095210604,1.0,160.0,16.0
118,hue_0.025,knn,4.265575885772705,4.3436236,0.0,22.0,3.0
119,hue_0.025,knn,1.5345239639282227,1.5825493,0.0,114.0,9.0
120,hue_0.025,knn,3.41618013381958,0.012522992,1.0,272.0,20.0
121,hue_0.025,knn,3.458341598510742,3.637628,0.0,247.0,18.0
122,hue_0.025,knn,3.5812718868255615,0.19342005,1.0,93.0,14.0
123,hue_0.025,knn,3.9554190635681152,0.30872285,1.0,80.0,20.0
124,hue_0.025,knn,2.7062699794769287,4.578217,0.0,268.0,18.0
125,hue_0.025,knn,2.85005521774292,6.795844,0.0,47.0,26.0
126,hue_0.025,knn,2.0442583560943604,1.7605137,0.0,81.0,16.0
127,hue_0.025,knn,3.1694226264953613,1.3166784,1.0,198.0,18.0
128,hue_0.025,knn,5.264483451843262,0.2780137,1.0,40.0,12.0
129,hue_0.025,knn,3.0207536220550537,0.08818957,1.0,249.0,11.0
130,hue_0.025,knn,3.078199863433838,0.33569568,1.0,134.0,14.0
131,hue_0.025,knn,5.304513931274414,12.090763,0.0,276.0,26.0
132,hue_0.025,knn,5.02142858505249,0.0007696765,1.0,104.0,11.0
133,hue_0.025,knn,5.5456342697143555,0.11177158,1.0,100.0,5.0
134,hue_0.025,knn,2.2875516414642334,0.11937134,1.0,262.0,6.0
135,hue_0.025,knn,3.6021568775177,9.06746,0.0,212.0,13.0
136,hue_0.025,knn,2.2509992122650146,0.076899156,1.0,62.0,29.0
137,hue_0.025,knn,1.9342174530029297,0.0023836077,1.0,109.0,10.0
