,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,energy,1.464644432067871,3.4120483,0.0,95.0,25.0
1,multnoise_0.025,energy,4.217761993408203,0.3591296,1.0,103.0,5.0
2,multnoise_0.025,energy,9.639336585998535,0.0732778,1.0,138.0,21.0
3,multnoise_0.025,energy,2.3023197650909424,0.58674514,1.0,233.0,12.0
4,multnoise_0.025,energy,5.91346549987793,0.108738616,1.0,267.0,19.0
5,multnoise_0.025,energy,2.5424485206604004,0.15261626,1.0,52.0,20.0
6,multnoise_0.025,energy,1.5965638160705566,4.529766,0.0,268.0,18.0
7,multnoise_0.025,energy,2.457880735397339,0.0017896364,1.0,18.0,14.0
8,multnoise_0.025,energy,3.566084861755371,4.101362,0.0,170.0,13.0
9,multnoise_0.025,energy,1.8996872901916504,0.04344904,1.0,119.0,0.0
10,multnoise_0.025,energy,7.226783275604248,0.3112416,1.0,214.0,0.0
11,multnoise_0.025,energy,3.693854808807373,3.2410953,0.0,70.0,23.0
12,multnoise_0.025,energy,8.226348876953125,0.50853795,1.0,147.0,8.0
13,multnoise_0.025,energy,6.779910087585449,5.202755,0.0,215.0,7.0
14,multnoise_0.025,energy,3.4166648387908936,0.66382194,1.0,206.0,14.0
15,multnoise_0.025,energy,2.6940574645996094,0.0045352695,1.0,122.0,23.0
16,multnoise_0.025,energy,3.0842432975769043,0.53139246,1.0,88.0,12.0
17,multnoise_0.025,energy,1.82029390335083,0.07913297,1.0,251.0,5.0
18,multnoise_0.025,energy,2.7225570678710938,7.459688,0.0,176.0,29.0
19,multnoise_0.025,energy,4.481566905975342,2.0559473,0.0,35.0,15.0
20,multnoise_0.025,energy,1.6199109554290771,3.0247083,0.0,168.0,5.0
21,multnoise_0.025,energy,2.289376735687256,3.3042977,0.0,32.0,23.0
22,multnoise_0.025,energy,5.597195148468018,0.02036332,1.0,73.0,6.0
23,multnoise_0.025,energy,3.364382743835449,2.666741,0.0,256.0,21.0
24,multnoise_0.025,energy,6.030970573425293,2.6582756,0.0,68.0,9.0
25,multnoise_0.025,energy,3.9825096130371094,0.00132592,1.0,144.0,0.0
26,multnoise_0.025,energy,6.172789096832275,0.050101243,1.0,94.0,15.0
27,multnoise_0.025,energy,5.435532569885254,5.4714074,0.0,41.0,29.0
28,multnoise_0.025,energy,5.7469482421875,0.080043845,1.0,174.0,5.0
29,multnoise_0.025,energy,6.093230247497559,1.029936,1.0,261.0,24.0
30,multnoise_0.025,energy,3.560091972351074,0.2736632,1.0,40.0,12.0
31,multnoise_0.025,energy,3.2186007499694824,0.03120436,1.0,143.0,11.0
32,multnoise_0.025,energy,3.3070359230041504,15.988627,0.0,179.0,11.0
33,multnoise_0.025,energy,2.47699236869812,0.43533394,1.0,123.0,29.0
34,multnoise_0.025,energy,1.7740343809127808,4.766683,0.0,74.0,19.0
35,multnoise_0.025,energy,1.7536906003952026,0.42911002,1.0,239.0,21.0
36,multnoise_0.025,energy,4.953794479370117,0.42920494,1.0,156.0,15.0
37,multnoise_0.025,energy,3.4029204845428467,4.058814,0.0,200.0,9.0
38,multnoise_0.025,energy,7.938694477081299,0.981202,1.0,8.0,29.0
