,fold,feature_name,feature,loss,acc,idx,class
0,train,typicality,867894689792.0,0.98914814,1.0,744.0,21.0
1,train,typicality,2602132307968.0,1.5546842,0.0,91.0,14.0
2,train,typicality,993558921216.0,4.6423783,0.0,2166.0,12.0
3,train,typicality,914735824896.0,0.30450988,1.0,1856.0,16.0
4,train,typicality,2594368651264.0,2.9179325,0.0,920.0,13.0
5,train,typicality,1261118554112.0,4.648154,0.0,725.0,26.0
6,train,typicality,486666567680.0,2.8736804,0.0,1483.0,9.0
7,train,typicality,1576311808.0,3.8085513,0.0,128.0,27.0
8,train,typicality,3070609588224.0,1.6181531,1.0,2081.0,13.0
9,train,typicality,1370182909952.0,0.7744239,1.0,2225.0,20.0
10,train,typicality,807521288192.0,0.038807943,1.0,523.0,6.0
11,train,typicality,1139142950912.0,3.312801,0.0,2201.0,23.0
12,train,typicality,979777290240.0,1.8244642,0.0,2086.0,5.0
13,train,typicality,2188121088.0,0.30291206,1.0,305.0,25.0
14,train,typicality,840054996992.0,0.26306328,1.0,1410.0,2.0
15,train,typicality,1037828096.0,1.5615352,0.0,1773.0,24.0
16,train,typicality,880490119168.0,1.4751741,0.0,1528.0,9.0
17,train,typicality,255045468160.0,0.7084119,1.0,1439.0,2.0
18,train,typicality,1018248757248.0,2.9624271,0.0,540.0,26.0
19,train,typicality,763476049920.0,0.05398796,1.0,1698.0,10.0
20,train,typicality,777991487488.0,0.39231253,1.0,1031.0,12.0
21,train,typicality,819731103744.0,4.1978664,0.0,1981.0,27.0
22,train,typicality,1299714932736.0,3.631174,0.0,2004.0,11.0
23,train,typicality,949901524992.0,0.41621205,1.0,2150.0,7.0
24,train,typicality,1404669788160.0,0.41755545,1.0,884.0,17.0
25,train,typicality,714335846400.0,1.3844047,0.0,1165.0,14.0
26,train,typicality,1619424051200.0,3.643147,0.0,741.0,28.0
27,train,typicality,869722161152.0,3.1584716,0.0,2012.0,23.0
28,train,typicality,781394509824.0,1.7116058,0.0,2151.0,0.0
29,train,typicality,1692312535040.0,3.3395631,0.0,1728.0,21.0
30,train,typicality,391414218752.0,2.6090727,0.0,938.0,28.0
31,train,typicality,937731031040.0,2.6701212,0.0,1116.0,9.0
32,train,typicality,735239208960.0,4.662907,0.0,1781.0,8.0
33,train,typicality,1455224127488.0,5.460029,0.0,112.0,26.0
34,train,typicality,858308345856.0,2.4376802,0.0,1990.0,10.0
35,train,typicality,889731678208.0,1.7894813,1.0,2178.0,13.0
36,train,typicality,1175407296512.0,0.24407525,1.0,658.0,16.0
37,train,typicality,763235794944.0,1.6752725,0.0,1396.0,11.0
38,train,typicality,1081605160960.0,3.0912042,0.0,1038.0,30.0
39,train,typicality,1100851838976.0,0.08892113,1.0,2064.0,7.0
40,train,typicality,2348152258560.0,2.984815,0.0,1503.0,19.0
41,train,typicality,776414691328.0,1.2491703,0.0,1851.0,12.0
42,train,typicality,629953658880.0,1.0665658,1.0,1960.0,29.0
43,train,typicality,851469598720.0,1.0264732,1.0,1190.0,10.0
44,train,typicality,1565356457984.0,1.0020431,0.0,1742.0,26.0
45,train,typicality,803709648896.0,2.385801,0.0,480.0,27.0
46,train,typicality,694588801024.0,3.443448,0.0,1501.0,30.0
47,train,typicality,819704758272.0,1.0384412,1.0,605.0,21.0
48,train,typicality,976394321920.0,1.3531691,1.0,1461.0,28.0
49,train,typicality,1224260059136.0,3.172408,0.0,310.0,3.0
50,train,typicality,844596903936.0,2.108314,0.0,165.0,9.0
51,train,typicality,1093886017536.0,1.3912722,0.0,1593.0,12.0
52,train,typicality,1446630391808.0,1.1574924,0.0,102.0,0.0
53,train,typicality,167814037504.0,0.22814782,1.0,2025.0,10.0
54,train,typicality,788414922752.0,0.5542071,1.0,2197.0,13.0
55,train,typicality,668227469312.0,1.9525621,0.0,663.0,22.0
56,train,typicality,822263873536.0,1.1951877,1.0,484.0,24.0
57,train,typicality,707694952448.0,0.8070944,1.0,1294.0,29.0
58,train,typicality,1055471239168.0,3.4609222,0.0,796.0,12.0
59,train,typicality,837140611072.0,3.4653015,0.0,232.0,5.0
60,train,typicality,636279586816.0,5.624052,0.0,2228.0,16.0
61,train,typicality,754900008960.0,1.9762871,0.0,2092.0,19.0
62,train,typicality,959780552704.0,2.2544827,0.0,2137.0,26.0
63,train,typicality,1056852869120.0,2.8578527,0.0,928.0,27.0
64,train,typicality,947644006400.0,3.6856458,0.0,1611.0,29.0
65,train,typicality,991117508608.0,0.01017762,1.0,2088.0,0.0
66,train,typicality,812641878016.0,1.4336433,0.0,1891.0,24.0
67,train,typicality,243839156224.0,1.1658006,1.0,1554.0,28.0
68,train,typicality,784430989312.0,2.0714693,0.0,1998.0,20.0
69,train,typicality,1066483253248.0,0.60674876,1.0,1675.0,25.0
70,train,typicality,2566998982656.0,2.5122824,0.0,2091.0,14.0
71,train,typicality,722773082112.0,3.3077023,0.0,1327.0,11.0
72,train,typicality,430659993600.0,1.4935393,0.0,1671.0,19.0
73,train,typicality,1221885165568.0,3.0498283,0.0,1636.0,28.0
74,train,typicality,1271832772608.0,2.0903392,0.0,1232.0,15.0
75,train,typicality,794221477888.0,2.4287748,0.0,1420.0,18.0
76,train,typicality,6384800256.0,0.04295252,1.0,710.0,0.0
77,train,typicality,1259471110144.0,1.1442844,1.0,1158.0,12.0
78,train,typicality,1768648212480.0,1.6058154,0.0,833.0,28.0
79,train,typicality,760857362432.0,1.21145,1.0,587.0,18.0
80,train,typicality,695867408384.0,1.1960622,1.0,493.0,3.0
81,train,typicality,3392359.5,1.131429,1.0,1697.0,18.0
82,train,typicality,1171295830016.0,0.33661696,1.0,1365.0,15.0
83,train,typicality,105613189120.0,0.023716575,1.0,1265.0,16.0
84,train,typicality,2036096172032.0,0.7042073,1.0,101.0,15.0
85,train,typicality,843173462016.0,2.1559963,0.0,474.0,14.0
86,train,typicality,855758864384.0,3.4526343,0.0,1063.0,4.0
87,train,typicality,717914636288.0,0.83565164,1.0,83.0,9.0
88,train,typicality,2695610761216.0,5.5850024,0.0,288.0,8.0
89,train,typicality,1113794019328.0,0.72244704,1.0,2191.0,15.0
90,train,typicality,1272452743168.0,3.689022,0.0,1111.0,23.0
91,train,typicality,775430209536.0,3.2082734,0.0,1352.0,23.0
92,train,typicality,1384581693440.0,5.106327,0.0,1885.0,23.0
93,train,typicality,1341464248320.0,0.14304039,1.0,1320.0,16.0
94,train,typicality,364924192.0,0.39231253,1.0,1304.0,12.0
