,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,energy,-0.3262207508087158,38.48511,0.0,42.0,58.0
1,saltpepper_0.025,energy,-0.16474169492721558,0.24869578,1.0,74.0,51.0
2,saltpepper_0.025,energy,14.106230735778809,14.248726,0.0,12.0,30.0
3,saltpepper_0.025,energy,-5.205165863037109,12.751229,0.0,27.0,15.0
4,saltpepper_0.025,energy,-5.079023361206055,32.85595,0.0,235.0,25.0
5,saltpepper_0.025,energy,6.702554225921631,23.34112,0.0,64.0,29.0
6,saltpepper_0.025,energy,-0.09829574823379517,34.979076,0.0,44.0,17.0
7,saltpepper_0.025,energy,0.9518181681632996,41.6071,0.0,175.0,10.0
8,saltpepper_0.025,energy,4.754351615905762,15.308196,0.0,265.0,53.0
9,saltpepper_0.025,energy,1.0361120700836182,29.123177,0.0,66.0,60.0
10,saltpepper_0.025,energy,3.073472499847412,37.219234,0.0,59.0,12.0
11,saltpepper_0.025,energy,-2.86358642578125,12.246759,0.0,38.0,56.0
12,saltpepper_0.025,energy,4.46927547454834,29.299595,0.0,338.0,4.0
13,saltpepper_0.025,energy,-8.969168663024902,26.726114,0.0,344.0,37.0
14,saltpepper_0.025,energy,2.8100321292877197,26.856941,0.0,194.0,22.0
15,saltpepper_0.025,energy,-4.262001037597656,10.82467,0.0,67.0,53.0
16,saltpepper_0.025,energy,6.431876182556152,26.97296,0.0,400.0,6.0
17,saltpepper_0.025,energy,1.863070011138916,10.236998,0.0,162.0,15.0
18,saltpepper_0.025,energy,-2.1346728801727295,47.51591,0.0,238.0,1.0
19,saltpepper_0.025,energy,1.9061449766159058,6.062923,0.0,250.0,31.0
20,saltpepper_0.025,energy,15.276714324951172,39.74379,0.0,104.0,13.0
21,saltpepper_0.025,energy,2.7414543628692627,40.88114,0.0,370.0,24.0
22,saltpepper_0.025,energy,8.34070873260498,52.044212,0.0,168.0,9.0
23,saltpepper_0.025,energy,-0.24374127388000488,20.108538,0.0,185.0,11.0
24,saltpepper_0.025,energy,-2.144827127456665,25.263172,0.0,314.0,63.0
25,saltpepper_0.025,energy,7.947990417480469,7.2230296,0.0,313.0,14.0
26,saltpepper_0.025,energy,1.2339801788330078,42.559647,0.0,41.0,58.0
