,fold,feature_name,feature,loss,acc,idx,class
0,train,grad_magnitude,0.005742670502513647,0.08625799417495728,0.9137420058250427,92.0,
1,train,grad_magnitude,0.011853324249386787,0.05143231153488159,0.9485676884651184,20.0,
2,train,grad_magnitude,0.16162529587745667,0.03637230396270752,0.9636276960372925,135.0,
3,train,grad_magnitude,0.06016680970788002,0.4861410856246948,0.5138589143753052,403.0,
4,train,grad_magnitude,0.050729382783174515,0.17513889074325562,0.8248611092567444,304.0,
5,train,grad_magnitude,0.06283146142959595,0.14304685592651367,0.8569531440734863,345.0,
6,train,grad_magnitude,0.005574385169893503,0.23702150583267212,0.7629784941673279,663.0,
7,train,grad_magnitude,0.0632212832570076,0.23668724298477173,0.7633127570152283,443.0,
8,train,grad_magnitude,0.037071142345666885,0.06766766309738159,0.9323323369026184,703.0,
9,train,grad_magnitude,0.04721458628773689,0.05619800090789795,0.943801999092102,772.0,
10,train,grad_magnitude,0.11904080212116241,0.02525240182876587,0.9747475981712341,712.0,
11,train,grad_magnitude,0.045497264713048935,0.21249401569366455,0.7875059843063354,33.0,
12,train,grad_magnitude,0.027999307960271835,0.06507539749145508,0.9349246025085449,190.0,
13,train,grad_magnitude,0.07113354653120041,0.10071146488189697,0.899288535118103,76.0,
14,train,grad_magnitude,0.039346933364868164,0.09265220165252686,0.9073477983474731,5.0,
15,train,grad_magnitude,0.0044959113001823425,0.09333175420761108,0.9066682457923889,636.0,
16,train,grad_magnitude,0.12247572839260101,0.2928634285926819,0.7071365714073181,719.0,
17,train,grad_magnitude,0.15168894827365875,0.03920811414718628,0.9607918858528137,699.0,
18,train,grad_magnitude,0.8928723931312561,0.08358991146087646,0.9164100885391235,389.0,
19,train,grad_magnitude,0.006586657837033272,0.0714532732963562,0.9285467267036438,36.0,
20,train,grad_magnitude,0.011734036728739738,0.08103054761886597,0.918969452381134,342.0,
21,train,grad_magnitude,0.009386980906128883,0.05450934171676636,0.9454906582832336,722.0,
22,train,grad_magnitude,0.011252683587372303,0.04979407787322998,0.95020592212677,489.0,
23,train,grad_magnitude,0.006253939121961594,0.06072127819061279,0.9392787218093872,413.0,
24,train,grad_magnitude,0.009965462610125542,0.08421361446380615,0.9157863855361938,188.0,
25,train,grad_magnitude,0.021345321089029312,0.16493290662765503,0.835067093372345,338.0,
26,train,grad_magnitude,0.02477923221886158,0.07679444551467896,0.923205554485321,757.0,
27,train,grad_magnitude,0.005567810498178005,0.07264935970306396,0.927350640296936,613.0,
