,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,grad_magnitude,2.396605968475342,2.6184745,0.0,178.0,8.0
1,contrast_0.025,grad_magnitude,3.1738927364349365,0.02755289,1.0,269.0,16.0
2,contrast_0.025,grad_magnitude,2.8753490447998047,2.5751486,0.0,256.0,21.0
3,contrast_0.025,grad_magnitude,7.3014655113220215,1.3166856,0.0,5.0,9.0
4,contrast_0.025,grad_magnitude,6.439302444458008,1.9476361,1.0,92.0,7.0
5,contrast_0.025,grad_magnitude,5.740111827850342,0.041805092,1.0,83.0,0.0
6,contrast_0.025,grad_magnitude,3.749399185180664,3.1764112,0.0,101.0,3.0
7,contrast_0.025,grad_magnitude,1.618509292602539,1.2661539,0.0,183.0,2.0
8,contrast_0.025,grad_magnitude,8.029280662536621,0.83271503,1.0,120.0,22.0
9,contrast_0.025,grad_magnitude,5.863774299621582,0.009334611,1.0,71.0,16.0
10,contrast_0.025,grad_magnitude,3.590681552886963,0.18510444,1.0,52.0,20.0
11,contrast_0.025,grad_magnitude,0.9334336519241333,0.10215254,1.0,249.0,11.0
12,contrast_0.025,grad_magnitude,10.907794952392578,4.1521935,0.0,264.0,11.0
13,contrast_0.025,grad_magnitude,1.254709005355835,0.0007151192,1.0,104.0,11.0
14,contrast_0.025,grad_magnitude,7.20200252532959,0.015481767,1.0,277.0,26.0
15,contrast_0.025,grad_magnitude,4.062411785125732,2.1536841,0.0,118.0,30.0
16,contrast_0.025,grad_magnitude,7.832705020904541,1.0216367,0.0,166.0,9.0
17,contrast_0.025,grad_magnitude,4.335202217102051,3.072194,0.0,55.0,29.0
18,contrast_0.025,grad_magnitude,4.089038372039795,0.6188349,1.0,217.0,26.0
19,contrast_0.025,grad_magnitude,1.497336745262146,0.08898842,1.0,250.0,6.0
20,contrast_0.025,grad_magnitude,4.109564781188965,0.028054914,1.0,34.0,9.0
21,contrast_0.025,grad_magnitude,3.7408339977264404,0.26255614,1.0,186.0,16.0
22,contrast_0.025,grad_magnitude,2.9222311973571777,4.574042,0.0,72.0,25.0
23,contrast_0.025,grad_magnitude,4.399639129638672,0.07810594,1.0,251.0,5.0
24,contrast_0.025,grad_magnitude,1.1658270359039307,2.3914726,0.0,125.0,30.0
25,contrast_0.025,grad_magnitude,5.131321430206299,1.0003821,1.0,261.0,24.0
26,contrast_0.025,grad_magnitude,6.4034881591796875,0.019701743,1.0,98.0,14.0
27,contrast_0.025,grad_magnitude,8.515650749206543,0.4034462,1.0,133.0,8.0
28,contrast_0.025,grad_magnitude,3.4297189712524414,5.2607384,0.0,61.0,10.0
