,fold,feature_name,feature,loss,acc,idx,class
0,hue_0.025,grad_magnitude,20.536542892456055,1.4543428e-05,1.0,207.0,29.0
1,hue_0.025,grad_magnitude,17.08437728881836,2.808463,0.0,191.0,24.0
2,hue_0.025,grad_magnitude,30.532154083251953,6.074226,0.0,104.0,13.0
3,hue_0.025,grad_magnitude,19.23231315612793,20.861633,0.0,235.0,25.0
4,hue_0.025,grad_magnitude,9.656003952026367,0.051599056,1.0,369.0,23.0
5,hue_0.025,grad_magnitude,30.87846565246582,-0.0,1.0,194.0,22.0
6,hue_0.025,grad_magnitude,16.402923583984375,0.0034732039,1.0,236.0,18.0
7,hue_0.025,grad_magnitude,16.34246826171875,0.004209705,1.0,309.0,34.0
8,hue_0.025,grad_magnitude,14.42432689666748,0.2813479,1.0,338.0,4.0
9,hue_0.025,grad_magnitude,28.25335121154785,7.9350467,0.0,356.0,50.0
10,hue_0.025,grad_magnitude,18.041484832763672,6.24673,0.0,99.0,28.0
11,hue_0.025,grad_magnitude,18.10618782043457,28.770657,0.0,139.0,0.0
12,hue_0.025,grad_magnitude,24.375001907348633,12.668185,0.0,184.0,9.0
13,hue_0.025,grad_magnitude,16.894689559936523,3.224973,0.0,424.0,27.0
14,hue_0.025,grad_magnitude,26.416526794433594,29.717047,0.0,404.0,52.0
15,hue_0.025,grad_magnitude,25.409027099609375,0.50945145,1.0,294.0,46.0
16,hue_0.025,grad_magnitude,16.998756408691406,1.7019223,0.0,7.0,63.0
17,hue_0.025,grad_magnitude,8.705470085144043,0.00021097818,1.0,148.0,8.0
18,hue_0.025,grad_magnitude,35.50804901123047,0.36241925,1.0,177.0,45.0
19,hue_0.025,grad_magnitude,21.325422286987305,9.188609,0.0,308.0,21.0
20,hue_0.025,grad_magnitude,16.709157943725586,11.367001,0.0,384.0,21.0
21,hue_0.025,grad_magnitude,16.448331832885742,1.106204,1.0,279.0,5.0
22,hue_0.025,grad_magnitude,19.057615280151367,3.072193,0.0,357.0,33.0
23,hue_0.025,grad_magnitude,40.68064498901367,0.00084960123,1.0,46.0,8.0
24,hue_0.025,grad_magnitude,15.91666030883789,4.617051,0.0,130.0,54.0
25,hue_0.025,grad_magnitude,36.842071533203125,0.10572742,1.0,41.0,58.0
26,hue_0.025,grad_magnitude,34.00843048095703,7.3317986,0.0,367.0,53.0
27,hue_0.025,grad_magnitude,13.53403091430664,0.2983026,1.0,225.0,55.0
28,hue_0.025,grad_magnitude,19.329397201538086,-0.0,1.0,21.0,22.0
29,hue_0.025,grad_magnitude,10.869709968566895,6.803896,0.0,232.0,51.0
30,hue_0.025,grad_magnitude,28.208240509033203,-0.0,1.0,79.0,22.0
31,hue_0.025,grad_magnitude,56.70234680175781,29.692617,0.0,149.0,50.0
32,hue_0.025,grad_magnitude,19.1818790435791,0.32339185,1.0,267.0,39.0
33,hue_0.025,grad_magnitude,16.020021438598633,0.0035659792,1.0,233.0,28.0
34,hue_0.025,grad_magnitude,22.37775421142578,3.036495,0.0,142.0,41.0
35,hue_0.025,grad_magnitude,41.217872619628906,1.2259406,1.0,163.0,64.0
36,hue_0.025,grad_magnitude,15.135286331176758,0.15984856,1.0,168.0,9.0
37,hue_0.025,grad_magnitude,24.110994338989258,0.2340195,1.0,435.0,61.0
38,hue_0.025,grad_magnitude,23.698986053466797,0.10843939,1.0,288.0,29.0
39,hue_0.025,grad_magnitude,8.973316192626953,6.4372807e-06,1.0,113.0,22.0
40,hue_0.025,grad_magnitude,14.134981155395508,7.447682,0.0,250.0,31.0
41,hue_0.025,grad_magnitude,14.778732299804688,0.099087305,1.0,253.0,11.0
42,hue_0.025,grad_magnitude,18.417999267578125,-0.0,1.0,320.0,18.0
43,hue_0.025,grad_magnitude,11.534746170043945,0.0036170552,1.0,425.0,18.0
44,hue_0.025,grad_magnitude,34.162986755371094,2.467602e-05,1.0,348.0,55.0
45,hue_0.025,grad_magnitude,12.278629302978516,6.570945,0.0,133.0,55.0
46,hue_0.025,grad_magnitude,12.656476974487305,3.1546197,0.0,51.0,30.0
47,hue_0.025,grad_magnitude,20.249954223632812,27.488976,0.0,319.0,57.0
48,hue_0.025,grad_magnitude,9.997776985168457,13.93277,0.0,314.0,63.0
49,hue_0.025,grad_magnitude,33.39375686645508,2.7359273,0.0,143.0,61.0
50,hue_0.025,grad_magnitude,23.67405891418457,5.138636,0.0,419.0,39.0
51,hue_0.025,grad_magnitude,24.5792293548584,3.399095,0.0,100.0,64.0
52,hue_0.025,grad_magnitude,17.320453643798828,7.3342113,0.0,178.0,12.0
53,hue_0.025,grad_magnitude,8.228071212768555,5.6699286,0.0,243.0,45.0
54,hue_0.025,grad_magnitude,17.098962783813477,2.7409453,0.0,197.0,52.0
55,hue_0.025,grad_magnitude,28.0590763092041,12.171041,0.0,140.0,0.0
56,hue_0.025,grad_magnitude,12.32570743560791,8.70224e-06,1.0,307.0,8.0
57,hue_0.025,grad_magnitude,45.78382110595703,5.501228,0.0,373.0,19.0
58,hue_0.025,grad_magnitude,14.126144409179688,8.301301,0.0,192.0,58.0
59,hue_0.025,grad_magnitude,13.148351669311523,2.9626698,0.0,285.0,37.0
60,hue_0.025,grad_magnitude,9.509261131286621,0.113855414,1.0,306.0,12.0
61,hue_0.025,grad_magnitude,36.50188446044922,0.7791771,1.0,245.0,4.0
62,hue_0.025,grad_magnitude,22.232654571533203,0.0029771077,1.0,208.0,4.0
63,hue_0.025,grad_magnitude,33.162994384765625,0.59579265,1.0,318.0,1.0
64,hue_0.025,grad_magnitude,12.488603591918945,12.356557,0.0,347.0,44.0
65,hue_0.025,grad_magnitude,25.241336822509766,1.5016816,0.0,218.0,41.0
66,hue_0.025,grad_magnitude,12.071565628051758,8.464394,0.0,114.0,25.0
67,hue_0.025,grad_magnitude,17.791528701782227,3.4219878,0.0,26.0,47.0
68,hue_0.025,grad_magnitude,19.673566818237305,0.01055775,1.0,171.0,21.0
69,hue_0.025,grad_magnitude,17.00650978088379,0.19858311,1.0,251.0,62.0
70,hue_0.025,grad_magnitude,18.526384353637695,5.7353373,0.0,92.0,4.0
71,hue_0.025,grad_magnitude,19.439254760742188,3.186087,0.0,66.0,60.0
72,hue_0.025,grad_magnitude,21.526153564453125,1.1920928e-07,1.0,43.0,29.0
73,hue_0.025,grad_magnitude,41.06046676635742,0.2078086,1.0,239.0,20.0
74,hue_0.025,grad_magnitude,28.261558532714844,11.591162,0.0,120.0,19.0
75,hue_0.025,grad_magnitude,12.582630157470703,14.969972,0.0,210.0,14.0
76,hue_0.025,grad_magnitude,22.632936477661133,2.9323542,0.0,407.0,33.0
77,hue_0.025,grad_magnitude,14.112419128417969,0.045153648,1.0,406.0,56.0
78,hue_0.025,grad_magnitude,10.569035530090332,8.279335,0.0,227.0,5.0
79,hue_0.025,grad_magnitude,33.805259704589844,1.8785794,0.0,150.0,3.0
80,hue_0.025,grad_magnitude,6.492163181304932,4.456373,0.0,354.0,26.0
81,hue_0.025,grad_magnitude,21.792316436767578,1.2150863,1.0,40.0,54.0
82,hue_0.025,grad_magnitude,39.82822799682617,3.847591,0.0,153.0,46.0
83,hue_0.025,grad_magnitude,44.41693878173828,8.844938e-05,1.0,221.0,18.0
84,hue_0.025,grad_magnitude,6.542572975158691,8.277551,0.0,321.0,10.0
85,hue_0.025,grad_magnitude,30.97856903076172,15.0350685,0.0,262.0,62.0
86,hue_0.025,grad_magnitude,11.784014701843262,0.02111165,1.0,75.0,7.0
87,hue_0.025,grad_magnitude,24.465103149414062,5.0525665,0.0,399.0,31.0
88,hue_0.025,grad_magnitude,34.450164794921875,16.374672,0.0,141.0,43.0
89,hue_0.025,grad_magnitude,18.841367721557617,12.1943445,0.0,122.0,6.0
90,hue_0.025,grad_magnitude,17.200267791748047,49.50759,0.0,297.0,21.0
91,hue_0.025,grad_magnitude,39.19679260253906,0.03538787,1.0,237.0,38.0
92,hue_0.025,grad_magnitude,25.801326751708984,14.3788,0.0,422.0,26.0
93,hue_0.025,grad_magnitude,21.301877975463867,6.0129576,0.0,14.0,3.0
94,hue_0.025,grad_magnitude,40.30298614501953,15.004956,0.0,204.0,34.0
95,hue_0.025,grad_magnitude,27.20326042175293,4.978013,0.0,426.0,15.0
96,hue_0.025,grad_magnitude,14.625948905944824,-0.0,1.0,33.0,8.0
97,hue_0.025,grad_magnitude,27.262544631958008,23.867313,0.0,62.0,57.0
98,hue_0.025,grad_magnitude,19.346126556396484,57.244423,0.0,395.0,21.0
99,hue_0.025,grad_magnitude,16.238231658935547,0.2842201,1.0,333.0,30.0
100,hue_0.025,grad_magnitude,19.46127700805664,9.199386,0.0,95.0,15.0
101,hue_0.025,grad_magnitude,20.397676467895508,10.383569,0.0,411.0,63.0
102,hue_0.025,grad_magnitude,11.651424407958984,7.229286,0.0,96.0,40.0
103,hue_0.025,grad_magnitude,27.08125877380371,0.0014906734,1.0,52.0,55.0
104,hue_0.025,grad_magnitude,20.052845001220703,0.0369776,1.0,123.0,57.0
105,hue_0.025,grad_magnitude,13.063802719116211,14.915752,0.0,189.0,41.0
106,hue_0.025,grad_magnitude,21.69129180908203,11.023789,0.0,18.0,52.0
107,hue_0.025,grad_magnitude,10.86131477355957,7.1673136,0.0,101.0,6.0
108,hue_0.025,grad_magnitude,7.110616207122803,0.0005474976,1.0,372.0,30.0
109,hue_0.025,grad_magnitude,13.508794784545898,0.82322747,1.0,324.0,61.0
110,hue_0.025,grad_magnitude,18.321487426757812,3.4636092,0.0,155.0,52.0
111,hue_0.025,grad_magnitude,16.238319396972656,6.13435,0.0,374.0,20.0
112,hue_0.025,grad_magnitude,9.524113655090332,0.006853881,1.0,298.0,61.0
113,hue_0.025,grad_magnitude,26.310537338256836,0.37281156,1.0,286.0,63.0
114,hue_0.025,grad_magnitude,32.248722076416016,1.5798734,0.0,94.0,34.0
115,hue_0.025,grad_magnitude,30.356239318847656,0.00523909,1.0,255.0,5.0
116,hue_0.025,grad_magnitude,20.5340633392334,7.1005793,0.0,50.0,38.0
117,hue_0.025,grad_magnitude,37.62411117553711,10.204669,0.0,59.0,12.0
118,hue_0.025,grad_magnitude,24.88260269165039,0.10042893,1.0,432.0,1.0
119,hue_0.025,grad_magnitude,10.91027545928955,2.468364,0.0,169.0,62.0
120,hue_0.025,grad_magnitude,22.610427856445312,1.1631587,0.0,57.0,29.0
121,hue_0.025,grad_magnitude,15.901551246643066,5.9686117,0.0,106.0,59.0
122,hue_0.025,grad_magnitude,44.48540115356445,11.214652,0.0,138.0,23.0
123,hue_0.025,grad_magnitude,25.731046676635742,5.860055,0.0,63.0,62.0
124,hue_0.025,grad_magnitude,51.81178283691406,0.0010779053,1.0,34.0,4.0
125,hue_0.025,grad_magnitude,29.183557510375977,0.8069378,1.0,160.0,54.0
126,hue_0.025,grad_magnitude,15.513803482055664,6.3510017,0.0,215.0,39.0
127,hue_0.025,grad_magnitude,12.621145248413086,2.8826344,0.0,128.0,26.0
128,hue_0.025,grad_magnitude,25.116771697998047,0.08444967,1.0,408.0,37.0
129,hue_0.025,grad_magnitude,22.76018524169922,2.1993036,0.0,91.0,15.0
130,hue_0.025,grad_magnitude,30.278949737548828,6.4977846,0.0,292.0,15.0
131,hue_0.025,grad_magnitude,23.268163681030273,5.960463e-07,1.0,80.0,29.0
132,hue_0.025,grad_magnitude,24.040952682495117,2.077371,0.0,206.0,2.0
133,hue_0.025,grad_magnitude,22.222057342529297,13.156169,0.0,278.0,46.0
134,hue_0.025,grad_magnitude,15.385991096496582,11.364421,0.0,222.0,21.0
135,hue_0.025,grad_magnitude,39.21519088745117,0.73524725,0.0,48.0,28.0
136,hue_0.025,grad_magnitude,16.137102127075195,3.0743546,0.0,30.0,8.0
137,hue_0.025,grad_magnitude,22.31427574157715,9.835062,0.0,72.0,43.0
138,hue_0.025,grad_magnitude,26.75946617126465,10.920062,0.0,365.0,6.0
139,hue_0.025,grad_magnitude,15.358089447021484,9.644871,0.0,228.0,3.0
140,hue_0.025,grad_magnitude,27.549373626708984,18.729342,0.0,254.0,31.0
141,hue_0.025,grad_magnitude,40.279930114746094,1.270775,0.0,315.0,6.0
142,hue_0.025,grad_magnitude,25.107309341430664,6.555478,0.0,223.0,54.0
143,hue_0.025,grad_magnitude,14.487122535705566,11.220053,0.0,132.0,57.0
144,hue_0.025,grad_magnitude,34.25156784057617,4.6878567,0.0,287.0,16.0
145,hue_0.025,grad_magnitude,10.859774589538574,0.00017486473,1.0,2.0,7.0
146,hue_0.025,grad_magnitude,13.225543022155762,3.1588767,0.0,56.0,26.0
147,hue_0.025,grad_magnitude,47.88425064086914,6.9242005,0.0,396.0,33.0
148,hue_0.025,grad_magnitude,14.679285049438477,0.444885,1.0,36.0,51.0
149,hue_0.025,grad_magnitude,32.836971282958984,13.168672,0.0,343.0,55.0
150,hue_0.025,grad_magnitude,31.423686981201172,2.2353444,0.0,329.0,18.0
151,hue_0.025,grad_magnitude,14.279020309448242,1.6839612,0.0,276.0,14.0
152,hue_0.025,grad_magnitude,37.79559326171875,11.443204,0.0,39.0,60.0
153,hue_0.025,grad_magnitude,12.920198440551758,5.991066,0.0,193.0,32.0
154,hue_0.025,grad_magnitude,32.75020980834961,1.5080752,0.0,295.0,62.0
155,hue_0.025,grad_magnitude,41.504459381103516,0.026379285,1.0,112.0,56.0
156,hue_0.025,grad_magnitude,5.526463031768799,1.9157073,0.0,151.0,44.0
157,hue_0.025,grad_magnitude,8.236063003540039,0.00010013079,1.0,429.0,34.0
158,hue_0.025,grad_magnitude,91.28025817871094,2.2534885,0.0,154.0,42.0
159,hue_0.025,grad_magnitude,21.251235961914062,0.09943057,1.0,327.0,49.0
160,hue_0.025,grad_magnitude,21.130998611450195,4.668273,0.0,201.0,19.0
161,hue_0.025,grad_magnitude,19.463560104370117,16.80965,0.0,175.0,10.0
162,hue_0.025,grad_magnitude,10.13818073272705,0.19467396,1.0,249.0,3.0
163,hue_0.025,grad_magnitude,15.124415397644043,0.4712983,1.0,391.0,26.0
164,hue_0.025,grad_magnitude,19.65763282775879,2.3357391,0.0,20.0,17.0
165,hue_0.025,grad_magnitude,20.01148796081543,0.22667363,1.0,73.0,54.0
166,hue_0.025,grad_magnitude,26.433073043823242,1.845179,0.0,259.0,64.0
167,hue_0.025,grad_magnitude,25.631784439086914,1.5050416,0.0,183.0,16.0
168,hue_0.025,grad_magnitude,14.107818603515625,9.229408,0.0,389.0,51.0
169,hue_0.025,grad_magnitude,17.484201431274414,5.901574,0.0,241.0,10.0
170,hue_0.025,grad_magnitude,16.273929595947266,2.7405968,0.0,1.0,9.0
171,hue_0.025,grad_magnitude,13.55610466003418,6.218919,0.0,90.0,58.0
172,hue_0.025,grad_magnitude,25.222381591796875,15.442462,0.0,203.0,39.0
173,hue_0.025,grad_magnitude,19.736371994018555,0.865092,0.0,352.0,43.0
174,hue_0.025,grad_magnitude,22.04020118713379,4.982043,0.0,42.0,58.0
175,hue_0.025,grad_magnitude,22.464786529541016,0.0006199345,1.0,121.0,1.0
176,hue_0.025,grad_magnitude,41.86517333984375,2.7389522,0.0,386.0,30.0
177,hue_0.025,grad_magnitude,6.370854377746582,7.790351,0.0,363.0,2.0
178,hue_0.025,grad_magnitude,29.335390090942383,0.1129185,1.0,415.0,32.0
179,hue_0.025,grad_magnitude,15.320606231689453,2.3199666,0.0,340.0,1.0
180,hue_0.025,grad_magnitude,22.166118621826172,0.59618485,1.0,312.0,1.0
181,hue_0.025,grad_magnitude,31.767807006835938,3.7044358,0.0,277.0,12.0
182,hue_0.025,grad_magnitude,11.039294242858887,0.05198074,1.0,370.0,24.0
183,hue_0.025,grad_magnitude,33.8800163269043,30.118702,0.0,31.0,24.0
184,hue_0.025,grad_magnitude,24.143522262573242,11.310685,0.0,368.0,56.0
185,hue_0.025,grad_magnitude,21.263423919677734,0.0005557185,1.0,81.0,29.0
186,hue_0.025,grad_magnitude,25.821069717407227,0.14941847,1.0,265.0,53.0
187,hue_0.025,grad_magnitude,23.392274856567383,47.806774,0.0,108.0,57.0
188,hue_0.025,grad_magnitude,13.642913818359375,4.5233,0.0,58.0,6.0
189,hue_0.025,grad_magnitude,19.08915138244629,6.218465,0.0,273.0,35.0
190,hue_0.025,grad_magnitude,17.7710018157959,2.4570127,0.0,234.0,54.0
191,hue_0.025,grad_magnitude,21.161182403564453,0.019278651,1.0,156.0,49.0
192,hue_0.025,grad_magnitude,28.58009910583496,16.92284,0.0,47.0,61.0
193,hue_0.025,grad_magnitude,20.50029754638672,0.14682005,1.0,166.0,63.0
194,hue_0.025,grad_magnitude,29.716270446777344,8.4707365,0.0,185.0,11.0
195,hue_0.025,grad_magnitude,23.921911239624023,9.621172,0.0,67.0,53.0
196,hue_0.025,grad_magnitude,27.616912841796875,0.001542808,1.0,9.0,61.0
197,hue_0.025,grad_magnitude,14.853221893310547,0.050357003,1.0,24.0,22.0
198,hue_0.025,grad_magnitude,12.093452453613281,0.003961692,1.0,180.0,9.0
199,hue_0.025,grad_magnitude,26.38723373413086,1.0896013,0.0,385.0,3.0
200,hue_0.025,grad_magnitude,14.24750804901123,9.445849,0.0,371.0,0.0
201,hue_0.025,grad_magnitude,36.47842788696289,5.862421,0.0,393.0,20.0
202,hue_0.025,grad_magnitude,12.633928298950195,15.005182,0.0,224.0,20.0
203,hue_0.025,grad_magnitude,28.56369400024414,0.10966631,1.0,242.0,1.0
204,hue_0.025,grad_magnitude,18.205991744995117,0.57445586,1.0,77.0,48.0
205,hue_0.025,grad_magnitude,15.18069076538086,4.7172403,0.0,70.0,8.0
206,hue_0.025,grad_magnitude,28.77440643310547,4.926514,0.0,45.0,63.0
207,hue_0.025,grad_magnitude,8.333703994750977,4.8083744,0.0,378.0,11.0
208,hue_0.025,grad_magnitude,24.066539764404297,6.965,0.0,397.0,36.0
209,hue_0.025,grad_magnitude,34.585853576660156,0.34465277,1.0,350.0,55.0
210,hue_0.025,grad_magnitude,29.020145416259766,0.009443141,1.0,261.0,11.0
211,hue_0.025,grad_magnitude,17.31368637084961,4.22838,0.0,376.0,50.0
212,hue_0.025,grad_magnitude,26.281396865844727,3.6359522,0.0,310.0,51.0
213,hue_0.025,grad_magnitude,12.790003776550293,3.3867495,0.0,390.0,64.0
214,hue_0.025,grad_magnitude,45.00284194946289,1.2917051,0.0,268.0,60.0
215,hue_0.025,grad_magnitude,44.065982818603516,17.675966,0.0,170.0,36.0
216,hue_0.025,grad_magnitude,4.038161754608154,7.392632,0.0,13.0,46.0
217,hue_0.025,grad_magnitude,47.610496520996094,15.564839,0.0,157.0,38.0
218,hue_0.025,grad_magnitude,19.364925384521484,0.7089813,1.0,252.0,47.0
219,hue_0.025,grad_magnitude,19.09265899658203,0.13162789,1.0,266.0,1.0
220,hue_0.025,grad_magnitude,16.94126319885254,0.00904014,1.0,421.0,32.0
221,hue_0.025,grad_magnitude,11.147958755493164,0.20641835,1.0,413.0,60.0
222,hue_0.025,grad_magnitude,9.982305526733398,9.089392,0.0,164.0,60.0
223,hue_0.025,grad_magnitude,19.618709564208984,0.06392326,1.0,305.0,54.0
224,hue_0.025,grad_magnitude,21.319887161254883,3.6002152,0.0,290.0,62.0
225,hue_0.025,grad_magnitude,13.41628646850586,0.0061157704,1.0,82.0,11.0
226,hue_0.025,grad_magnitude,21.5028018951416,8.956087,0.0,187.0,0.0
227,hue_0.025,grad_magnitude,17.140762329101562,0.0027189213,1.0,428.0,7.0
228,hue_0.025,grad_magnitude,32.716156005859375,10.676607,0.0,219.0,48.0
229,hue_0.025,grad_magnitude,19.711036682128906,11.955947,0.0,341.0,27.0
230,hue_0.025,grad_magnitude,21.667285919189453,1.8520222,0.0,32.0,20.0
231,hue_0.025,grad_magnitude,17.315227508544922,1.589856,0.0,35.0,40.0
232,hue_0.025,grad_magnitude,16.417734146118164,0.0035137124,1.0,332.0,37.0
233,hue_0.025,grad_magnitude,25.74173355102539,2.853066,0.0,3.0,10.0
234,hue_0.025,grad_magnitude,20.778701782226562,7.2852964,0.0,382.0,53.0
235,hue_0.025,grad_magnitude,25.826839447021484,0.004202345,1.0,161.0,44.0
236,hue_0.025,grad_magnitude,23.333200454711914,2.1049395,0.0,351.0,41.0
237,hue_0.025,grad_magnitude,33.312984466552734,0.003191261,1.0,334.0,10.0
238,hue_0.025,grad_magnitude,23.16748046875,6.0128508,0.0,416.0,8.0
239,hue_0.025,grad_magnitude,47.49866485595703,12.366818,0.0,86.0,36.0
240,hue_0.025,grad_magnitude,42.60905456542969,11.398945,0.0,433.0,46.0
241,hue_0.025,grad_magnitude,29.21612548828125,0.5604475,1.0,270.0,21.0
242,hue_0.025,grad_magnitude,16.645587921142578,7.118844,0.0,213.0,28.0
243,hue_0.025,grad_magnitude,18.720876693725586,0.10121171,1.0,258.0,32.0
244,hue_0.025,grad_magnitude,20.984827041625977,7.886689,0.0,25.0,30.0
245,hue_0.025,grad_magnitude,15.107583045959473,0.2693643,1.0,186.0,7.0
246,hue_0.025,grad_magnitude,11.706147193908691,-0.0,1.0,216.0,22.0
247,hue_0.025,grad_magnitude,25.90162467956543,6.246258,0.0,176.0,58.0
248,hue_0.025,grad_magnitude,17.5810604095459,0.021345295,1.0,299.0,2.0
249,hue_0.025,grad_magnitude,7.194145202636719,9.524369e-05,1.0,231.0,48.0
250,hue_0.025,grad_magnitude,10.809795379638672,14.883232,0.0,146.0,63.0
251,hue_0.025,grad_magnitude,7.805850505828857,2.042976,0.0,116.0,23.0
252,hue_0.025,grad_magnitude,26.095380783081055,9.408311,0.0,15.0,17.0
253,hue_0.025,grad_magnitude,15.671211242675781,0.18630122,1.0,322.0,47.0
254,hue_0.025,grad_magnitude,15.44453239440918,0.9044549,0.0,316.0,41.0
255,hue_0.025,grad_magnitude,22.17798614501953,-0.0,1.0,37.0,18.0
256,hue_0.025,grad_magnitude,20.561016082763672,8.1774226e-05,1.0,74.0,51.0
257,hue_0.025,grad_magnitude,36.71551513671875,8.557697,0.0,349.0,18.0
258,hue_0.025,grad_magnitude,14.062207221984863,0.08144773,1.0,226.0,47.0
259,hue_0.025,grad_magnitude,9.303457260131836,1.3113013e-06,1.0,174.0,38.0
260,hue_0.025,grad_magnitude,6.770214080810547,3.1270552,0.0,78.0,1.0
261,hue_0.025,grad_magnitude,20.818117141723633,-0.0,1.0,6.0,22.0
262,hue_0.025,grad_magnitude,14.232675552368164,0.00020835613,1.0,381.0,41.0
263,hue_0.025,grad_magnitude,49.46038055419922,0.2554719,1.0,179.0,28.0
