,fold,feature_name,feature,loss,acc,idx,class
59,saltpepper_0.025,cross_entropy,2069.19677734375,10.098897,0.0,292.0,15.0
60,saltpepper_0.025,cross_entropy,2197.7626953125,3.9566162,0.0,252.0,47.0
61,saltpepper_0.025,cross_entropy,1358.726806640625,17.049238,0.0,8.0,47.0
62,saltpepper_0.025,cross_entropy,1439.500732421875,34.690514,0.0,418.0,1.0
63,saltpepper_0.025,cross_entropy,1543.8558349609375,50.902725,0.0,242.0,1.0
64,saltpepper_0.025,cross_entropy,2443.371337890625,26.897041,0.0,53.0,57.0
65,saltpepper_0.025,cross_entropy,2068.631103515625,15.974553,0.0,200.0,40.0
66,saltpepper_0.025,cross_entropy,1513.0960693359375,14.769015,0.0,389.0,51.0
67,saltpepper_0.025,cross_entropy,2119.60595703125,35.2693,0.0,415.0,32.0
68,saltpepper_0.025,cross_entropy,1607.749755859375,61.362015,0.0,219.0,48.0
69,saltpepper_0.025,cross_entropy,1955.11474609375,25.8756,0.0,201.0,19.0
70,saltpepper_0.025,cross_entropy,1931.7286376953125,68.598114,0.0,244.0,2.0
71,saltpepper_0.025,cross_entropy,1981.187255859375,11.312306,0.0,72.0,43.0
72,saltpepper_0.025,cross_entropy,2230.79443359375,27.153437,0.0,345.0,21.0
73,saltpepper_0.025,cross_entropy,2283.313232421875,20.915298,0.0,328.0,8.0
74,saltpepper_0.025,cross_entropy,2106.0986328125,41.295753,0.0,396.0,33.0
75,saltpepper_0.025,cross_entropy,2117.494140625,7.4836884,0.0,153.0,46.0
76,saltpepper_0.025,cross_entropy,2405.827392578125,29.788101,0.0,111.0,11.0
77,saltpepper_0.025,cross_entropy,2273.25927734375,0.012993785,1.0,70.0,8.0
78,saltpepper_0.025,cross_entropy,1806.08740234375,64.722496,0.0,419.0,39.0
79,saltpepper_0.025,cross_entropy,1659.574951171875,40.70112,0.0,40.0,54.0
80,saltpepper_0.025,cross_entropy,2648.27783203125,9.268772,0.0,36.0,51.0
81,saltpepper_0.025,cross_entropy,2165.6396484375,5.566656,0.0,157.0,38.0
82,saltpepper_0.025,cross_entropy,1948.62841796875,42.60075,0.0,291.0,25.0
83,saltpepper_0.025,cross_entropy,1555.261962890625,22.894526,0.0,51.0,30.0
84,saltpepper_0.025,cross_entropy,1641.7431640625,36.78268,0.0,428.0,7.0
85,saltpepper_0.025,cross_entropy,1990.4931640625,7.1369934,0.0,413.0,60.0
86,saltpepper_0.025,cross_entropy,2228.38525390625,20.742115,0.0,2.0,7.0
87,saltpepper_0.025,cross_entropy,1399.452392578125,13.9543705,0.0,24.0,22.0
88,saltpepper_0.025,cross_entropy,2497.7265625,26.778503,0.0,383.0,52.0
89,saltpepper_0.025,cross_entropy,2039.789794921875,81.36797,0.0,89.0,61.0
90,saltpepper_0.025,cross_entropy,1466.0452880859375,47.393265,0.0,135.0,1.0
91,saltpepper_0.025,cross_entropy,2161.77734375,0.0035867663,1.0,46.0,8.0
92,saltpepper_0.025,cross_entropy,1672.6983642578125,10.883268,0.0,11.0,47.0
93,saltpepper_0.025,cross_entropy,1927.840087890625,11.839038,0.0,391.0,26.0
94,saltpepper_0.025,cross_entropy,2915.157470703125,40.830204,0.0,234.0,54.0
95,saltpepper_0.025,cross_entropy,2051.52294921875,21.225714,0.0,226.0,47.0
96,saltpepper_0.025,cross_entropy,3386.88916015625,23.383635,0.0,18.0,52.0
97,saltpepper_0.025,cross_entropy,1676.08642578125,30.145313,0.0,20.0,17.0
98,saltpepper_0.025,cross_entropy,2660.8525390625,23.74979,0.0,254.0,31.0
99,saltpepper_0.025,cross_entropy,2426.0478515625,20.386316,0.0,163.0,64.0
100,saltpepper_0.025,cross_entropy,2315.56396484375,64.52862,0.0,425.0,18.0
101,saltpepper_0.025,cross_entropy,2425.650390625,19.85219,0.0,357.0,33.0
102,saltpepper_0.025,cross_entropy,1647.4803466796875,28.148197,0.0,247.0,34.0
103,saltpepper_0.025,cross_entropy,2127.8603515625,7.5718727,0.0,284.0,37.0
104,saltpepper_0.025,cross_entropy,1801.982666015625,34.67099,0.0,39.0,60.0
105,saltpepper_0.025,cross_entropy,2249.40283203125,63.238014,0.0,23.0,61.0
106,saltpepper_0.025,cross_entropy,1573.278076171875,3.9772356,0.0,5.0,51.0
107,saltpepper_0.025,cross_entropy,2328.501953125,41.400238,0.0,192.0,58.0
108,saltpepper_0.025,cross_entropy,1609.9996337890625,17.343016,0.0,138.0,23.0
109,saltpepper_0.025,cross_entropy,3347.644287109375,43.62147,0.0,381.0,41.0
110,saltpepper_0.025,cross_entropy,1911.0059814453125,20.31438,0.0,233.0,28.0
111,saltpepper_0.025,cross_entropy,2432.11767578125,16.018112,0.0,209.0,11.0
112,saltpepper_0.025,cross_entropy,2441.41162109375,33.628952,0.0,115.0,24.0
113,saltpepper_0.025,cross_entropy,2215.2666015625,35.019104,0.0,17.0,13.0
114,saltpepper_0.025,cross_entropy,1930.5615234375,0.19423024,1.0,398.0,31.0
115,saltpepper_0.025,cross_entropy,2114.79345703125,24.101778,0.0,335.0,26.0
116,saltpepper_0.025,cross_entropy,2409.28076171875,37.359818,0.0,180.0,9.0
117,saltpepper_0.025,cross_entropy,1867.26904296875,6.80805,0.0,358.0,37.0
118,saltpepper_0.025,cross_entropy,2549.638671875,36.94416,0.0,92.0,4.0
119,saltpepper_0.025,cross_entropy,2507.2353515625,42.862564,0.0,130.0,54.0
120,saltpepper_0.025,cross_entropy,2349.163818359375,44.571274,0.0,149.0,50.0
121,saltpepper_0.025,cross_entropy,2428.055419921875,25.077518,0.0,76.0,21.0
122,saltpepper_0.025,cross_entropy,1690.729248046875,16.287634,0.0,409.0,15.0
123,saltpepper_0.025,cross_entropy,1825.533447265625,72.54783,0.0,172.0,48.0
124,saltpepper_0.025,cross_entropy,1989.892578125,35.77284,0.0,410.0,7.0
125,saltpepper_0.025,cross_entropy,1741.051513671875,21.178192,0.0,243.0,45.0
126,saltpepper_0.025,cross_entropy,1706.322265625,29.473616,0.0,256.0,7.0
127,saltpepper_0.025,cross_entropy,1793.3758544921875,29.4793,0.0,369.0,23.0
128,saltpepper_0.025,cross_entropy,3136.217041015625,41.11489,0.0,364.0,50.0
129,saltpepper_0.025,cross_entropy,2055.64501953125,33.9073,0.0,263.0,35.0
130,saltpepper_0.025,cross_entropy,1903.84375,44.693264,0.0,405.0,50.0
131,saltpepper_0.025,cross_entropy,1206.5321044921875,12.437145,0.0,81.0,29.0
132,saltpepper_0.025,cross_entropy,1618.979736328125,7.325813,0.0,403.0,56.0
133,saltpepper_0.025,cross_entropy,1781.1339111328125,48.17911,0.0,34.0,4.0
134,saltpepper_0.025,cross_entropy,1661.1639404296875,71.55475,0.0,351.0,41.0
135,saltpepper_0.025,cross_entropy,1857.5479736328125,11.644691,0.0,71.0,19.0
136,saltpepper_0.025,cross_entropy,1942.10595703125,34.359867,0.0,249.0,3.0
137,saltpepper_0.025,cross_entropy,1686.24951171875,33.59092,0.0,181.0,49.0
138,saltpepper_0.025,cross_entropy,1662.8916015625,24.527925,0.0,213.0,28.0
139,saltpepper_0.025,cross_entropy,2137.0966796875,17.92268,0.0,272.0,4.0
140,saltpepper_0.025,cross_entropy,1680.224365234375,14.433037,0.0,304.0,57.0
141,saltpepper_0.025,cross_entropy,1605.70947265625,25.13118,0.0,134.0,28.0
142,saltpepper_0.025,cross_entropy,1793.19287109375,23.742798,0.0,420.0,57.0
143,saltpepper_0.025,cross_entropy,1960.07763671875,20.696081,0.0,295.0,62.0
144,saltpepper_0.025,cross_entropy,2648.8505859375,52.954556,0.0,16.0,32.0
145,saltpepper_0.025,cross_entropy,1579.857666015625,29.68964,0.0,156.0,49.0
146,saltpepper_0.025,cross_entropy,2344.501953125,53.74462,0.0,395.0,21.0
147,saltpepper_0.025,cross_entropy,1998.997314453125,25.626024,0.0,278.0,46.0
148,saltpepper_0.025,cross_entropy,1940.582763671875,19.545994,0.0,79.0,22.0
149,saltpepper_0.025,cross_entropy,1667.669677734375,26.181976,0.0,346.0,43.0
150,saltpepper_0.025,cross_entropy,1869.9691162109375,35.817493,0.0,321.0,10.0
151,saltpepper_0.025,cross_entropy,1623.8419189453125,4.757792,0.0,303.0,38.0
152,saltpepper_0.025,cross_entropy,2710.26171875,58.910683,0.0,143.0,61.0
153,saltpepper_0.025,cross_entropy,1732.936279296875,59.494305,0.0,147.0,48.0
154,saltpepper_0.025,cross_entropy,1896.406005859375,38.177288,0.0,197.0,52.0
155,saltpepper_0.025,cross_entropy,2941.8056640625,16.922039,0.0,107.0,5.0
156,saltpepper_0.025,cross_entropy,1992.95068359375,17.079084,0.0,347.0,44.0
157,saltpepper_0.025,cross_entropy,1704.366455078125,29.561724,0.0,300.0,49.0
158,saltpepper_0.025,cross_entropy,1973.571044921875,30.24078,0.0,365.0,6.0
159,saltpepper_0.025,cross_entropy,1722.87109375,11.709485,0.0,204.0,34.0
160,saltpepper_0.025,cross_entropy,2221.97314453125,21.584015,0.0,123.0,57.0
161,saltpepper_0.025,cross_entropy,1328.06494140625,19.090485,0.0,430.0,45.0
162,saltpepper_0.025,cross_entropy,1813.818603515625,1.0140277,0.0,161.0,44.0
163,saltpepper_0.025,cross_entropy,1646.3154296875,42.346066,0.0,4.0,17.0
164,saltpepper_0.025,cross_entropy,3212.072998046875,31.223515,0.0,245.0,4.0
165,saltpepper_0.025,cross_entropy,2042.752197265625,23.504124,0.0,0.0,29.0
166,saltpepper_0.025,cross_entropy,1172.63037109375,31.549717,0.0,269.0,13.0
167,saltpepper_0.025,cross_entropy,1720.93603515625,19.505924,0.0,45.0,63.0
168,saltpepper_0.025,cross_entropy,1531.121826171875,48.65511,0.0,176.0,58.0
169,saltpepper_0.025,cross_entropy,1483.595947265625,36.72161,0.0,388.0,4.0
170,saltpepper_0.025,cross_entropy,1625.8345947265625,41.40911,0.0,330.0,43.0
171,saltpepper_0.025,cross_entropy,1630.390380859375,56.21378,0.0,298.0,61.0
172,saltpepper_0.025,cross_entropy,2615.564697265625,79.96128,0.0,170.0,36.0
173,saltpepper_0.025,cross_entropy,1557.9180908203125,28.210495,0.0,179.0,28.0
174,saltpepper_0.025,cross_entropy,1475.51025390625,32.498306,0.0,144.0,45.0
175,saltpepper_0.025,cross_entropy,1806.008544921875,23.394331,0.0,122.0,6.0
176,saltpepper_0.025,cross_entropy,1558.7567138671875,34.168922,0.0,166.0,63.0
177,saltpepper_0.025,cross_entropy,2038.0821533203125,9.87958,0.0,96.0,40.0
178,saltpepper_0.025,cross_entropy,1793.4039306640625,30.048044,0.0,207.0,29.0
179,saltpepper_0.025,cross_entropy,2097.099853515625,36.809517,0.0,146.0,63.0
180,saltpepper_0.025,cross_entropy,1851.077880859375,2.2804358,0.0,259.0,64.0
181,saltpepper_0.025,cross_entropy,2013.830322265625,54.171627,0.0,187.0,0.0
182,saltpepper_0.025,cross_entropy,1836.271484375,17.784859,0.0,136.0,30.0
183,saltpepper_0.025,cross_entropy,1922.251953125,32.264732,0.0,114.0,25.0
184,saltpepper_0.025,cross_entropy,1569.3231201171875,25.17399,0.0,416.0,8.0
185,saltpepper_0.025,cross_entropy,1856.5921630859375,30.791716,0.0,222.0,21.0
186,saltpepper_0.025,cross_entropy,1295.091796875,77.039314,0.0,199.0,2.0
187,saltpepper_0.025,cross_entropy,1995.876953125,39.894657,0.0,317.0,17.0
188,saltpepper_0.025,cross_entropy,1911.56396484375,19.471344,0.0,177.0,45.0
189,saltpepper_0.025,cross_entropy,3124.42578125,7.64775,0.0,271.0,31.0
190,saltpepper_0.025,cross_entropy,1556.60595703125,20.827806,0.0,154.0,42.0
191,saltpepper_0.025,cross_entropy,1418.5125732421875,45.540283,0.0,434.0,54.0
192,saltpepper_0.025,cross_entropy,2981.23876953125,67.54869,0.0,316.0,41.0
193,saltpepper_0.025,cross_entropy,1499.607177734375,39.729473,0.0,68.0,61.0
194,saltpepper_0.025,cross_entropy,1738.83642578125,30.181158,0.0,151.0,44.0
195,saltpepper_0.025,cross_entropy,1723.11962890625,53.936516,0.0,221.0,18.0
196,saltpepper_0.025,cross_entropy,2785.771240234375,0.71121013,0.0,422.0,26.0
197,saltpepper_0.025,cross_entropy,2584.67919921875,19.803297,0.0,19.0,28.0
198,saltpepper_0.025,cross_entropy,1629.753662109375,12.239879,0.0,253.0,11.0
199,saltpepper_0.025,cross_entropy,2210.54052734375,53.23977,0.0,281.0,9.0
200,saltpepper_0.025,cross_entropy,1864.577392578125,55.383793,0.0,121.0,1.0
201,saltpepper_0.025,cross_entropy,1837.904052734375,16.790113,0.0,337.0,43.0
202,saltpepper_0.025,cross_entropy,1595.0777587890625,10.730892,0.0,408.0,37.0
203,saltpepper_0.025,cross_entropy,1857.2535400390625,3.9843853,0.0,367.0,53.0
204,saltpepper_0.025,cross_entropy,2775.4921875,37.755592,0.0,52.0,55.0
205,saltpepper_0.025,cross_entropy,1528.033447265625,50.852554,0.0,432.0,1.0
206,saltpepper_0.025,cross_entropy,1587.6357421875,24.608326,0.0,402.0,23.0
207,saltpepper_0.025,cross_entropy,1829.9334716796875,8.64698,0.0,214.0,26.0
208,saltpepper_0.025,cross_entropy,2092.46826171875,64.78025,0.0,211.0,18.0
209,saltpepper_0.025,cross_entropy,2138.115234375,48.467472,0.0,231.0,48.0
210,saltpepper_0.025,cross_entropy,2126.555908203125,66.60426,0.0,296.0,48.0
211,saltpepper_0.025,cross_entropy,1900.303955078125,49.443027,0.0,404.0,52.0
212,saltpepper_0.025,cross_entropy,2040.3284912109375,32.561855,0.0,305.0,54.0
213,saltpepper_0.025,cross_entropy,1776.2098388671875,44.922173,0.0,160.0,54.0
214,saltpepper_0.025,cross_entropy,1425.0146484375,40.97679,0.0,318.0,1.0
215,saltpepper_0.025,cross_entropy,1672.1031494140625,41.362694,0.0,423.0,28.0
216,saltpepper_0.025,cross_entropy,1947.1824951171875,9.329758,0.0,88.0,44.0
217,saltpepper_0.025,cross_entropy,1755.739501953125,6.0081754,0.0,190.0,31.0
218,saltpepper_0.025,cross_entropy,1275.346923828125,83.44531,0.0,363.0,2.0
219,saltpepper_0.025,cross_entropy,1372.65478515625,10.733745,0.0,202.0,53.0
220,saltpepper_0.025,cross_entropy,1788.298095703125,47.0312,0.0,208.0,4.0
221,saltpepper_0.025,cross_entropy,1770.0675048828125,22.299427,0.0,270.0,21.0
222,saltpepper_0.025,cross_entropy,2128.703125,19.890629,0.0,35.0,40.0
223,saltpepper_0.025,cross_entropy,1915.2659912109375,33.957245,0.0,61.0,63.0
224,saltpepper_0.025,cross_entropy,1916.103271484375,23.611628,0.0,353.0,21.0
225,saltpepper_0.025,cross_entropy,1769.3221435546875,31.723667,0.0,289.0,9.0
226,saltpepper_0.025,cross_entropy,1665.205322265625,21.18148,0.0,246.0,21.0
227,saltpepper_0.025,cross_entropy,1821.2303466796875,48.316772,0.0,77.0,48.0
228,saltpepper_0.025,cross_entropy,2363.83935546875,33.71861,0.0,315.0,6.0
229,saltpepper_0.025,cross_entropy,1873.593017578125,34.058372,0.0,385.0,3.0
230,saltpepper_0.025,cross_entropy,1939.961181640625,53.15541,0.0,371.0,0.0
231,saltpepper_0.025,cross_entropy,1696.217529296875,28.817755,0.0,374.0,20.0
232,saltpepper_0.025,cross_entropy,1795.8316650390625,52.643124,0.0,37.0,18.0
233,saltpepper_0.025,cross_entropy,2703.24853515625,3.2368712,0.0,10.0,37.0
234,saltpepper_0.025,cross_entropy,1849.2088623046875,33.342445,0.0,414.0,55.0
235,saltpepper_0.025,cross_entropy,1756.4072265625,22.818872,0.0,102.0,34.0
236,saltpepper_0.025,cross_entropy,1578.47265625,39.751965,0.0,178.0,12.0
237,saltpepper_0.025,cross_entropy,1294.6822509765625,48.794838,0.0,103.0,17.0
238,saltpepper_0.025,cross_entropy,1243.752685546875,24.68403,0.0,407.0,33.0
239,saltpepper_0.025,cross_entropy,2057.753662109375,10.91944,0.0,32.0,20.0
240,saltpepper_0.025,cross_entropy,1999.2489013671875,19.525354,0.0,417.0,57.0
241,saltpepper_0.025,cross_entropy,2005.4276123046875,30.74339,0.0,184.0,9.0
242,saltpepper_0.025,cross_entropy,1414.3614501953125,48.36238,0.0,73.0,54.0
243,saltpepper_0.025,cross_entropy,3999.1025390625,23.065248,0.0,379.0,3.0
244,saltpepper_0.025,cross_entropy,2762.52490234375,21.536497,0.0,87.0,42.0
245,saltpepper_0.025,cross_entropy,1972.677490234375,32.475098,0.0,155.0,52.0
246,saltpepper_0.025,cross_entropy,1942.586669921875,0.0002575781,1.0,307.0,8.0
247,saltpepper_0.025,cross_entropy,3000.1552734375,9.469838,0.0,352.0,43.0
248,saltpepper_0.025,cross_entropy,2457.7265625,33.614845,0.0,106.0,59.0
249,saltpepper_0.025,cross_entropy,1668.2218017578125,1.7425052,0.0,237.0,38.0
250,saltpepper_0.025,cross_entropy,1582.9002685546875,2.8814163,0.0,29.0,51.0
251,saltpepper_0.025,cross_entropy,1690.7506103515625,46.392647,0.0,97.0,0.0
252,saltpepper_0.025,cross_entropy,2039.102294921875,31.81205,0.0,386.0,30.0
253,saltpepper_0.025,cross_entropy,1680.3443603515625,39.760994,0.0,50.0,38.0
254,saltpepper_0.025,cross_entropy,2431.4423828125,34.993214,0.0,110.0,20.0
255,saltpepper_0.025,cross_entropy,1852.159912109375,21.481215,0.0,429.0,34.0
256,saltpepper_0.025,cross_entropy,1681.626953125,34.17884,0.0,83.0,13.0
257,saltpepper_0.025,cross_entropy,2012.927490234375,18.520475,0.0,48.0,28.0
258,saltpepper_0.025,cross_entropy,1890.230712890625,0.16115904,1.0,124.0,5.0
259,saltpepper_0.025,cross_entropy,1574.213623046875,61.20842,0.0,78.0,1.0
260,saltpepper_0.025,cross_entropy,1695.7618408203125,37.979053,0.0,1.0,9.0
261,saltpepper_0.025,cross_entropy,1650.0101318359375,38.149273,0.0,225.0,55.0
262,saltpepper_0.025,cross_entropy,1674.767333984375,16.611866,0.0,186.0,7.0
263,saltpepper_0.025,cross_entropy,2619.7646484375,12.675075,0.0,57.0,29.0
264,saltpepper_0.025,cross_entropy,1816.7860107421875,13.399495,0.0,380.0,30.0
265,saltpepper_0.025,cross_entropy,2418.14892578125,48.989017,0.0,361.0,39.0
266,saltpepper_0.025,cross_entropy,2101.07421875,8.7416725,0.0,282.0,56.0
267,saltpepper_0.025,cross_entropy,1697.0797119140625,19.873299,0.0,279.0,5.0
268,saltpepper_0.025,cross_entropy,1649.9453125,18.944689,0.0,297.0,21.0
269,saltpepper_0.025,cross_entropy,1830.0364990234375,26.206413,0.0,69.0,9.0
270,saltpepper_0.025,cross_entropy,1906.8369140625,27.31652,0.0,195.0,26.0
271,saltpepper_0.025,cross_entropy,2051.96630859375,22.112207,0.0,378.0,11.0
272,saltpepper_0.025,cross_entropy,1851.7061767578125,58.799217,0.0,356.0,50.0
273,saltpepper_0.025,cross_entropy,2124.7392578125,1.1284385,0.0,100.0,64.0
274,saltpepper_0.025,cross_entropy,2398.548828125,9.318082,0.0,198.0,60.0
275,saltpepper_0.025,cross_entropy,1656.52880859375,38.50724,0.0,133.0,55.0
276,saltpepper_0.025,cross_entropy,1363.9013671875,31.948011,0.0,150.0,3.0
277,saltpepper_0.025,cross_entropy,1933.529541015625,16.828876,0.0,274.0,15.0
278,saltpepper_0.025,cross_entropy,2283.717041015625,79.03153,0.0,9.0,61.0
279,saltpepper_0.025,cross_entropy,1902.42041015625,23.1977,0.0,239.0,20.0
280,saltpepper_0.025,cross_entropy,1655.042236328125,20.420866,0.0,248.0,30.0
281,saltpepper_0.025,cross_entropy,2433.863525390625,44.86396,0.0,340.0,1.0
282,saltpepper_0.025,cross_entropy,2352.4130859375,41.82312,0.0,360.0,58.0
283,saltpepper_0.025,cross_entropy,2182.94580078125,29.250164,0.0,334.0,10.0
284,saltpepper_0.025,cross_entropy,1587.494873046875,33.478508,0.0,293.0,17.0
285,saltpepper_0.025,cross_entropy,1982.8426513671875,7.6513004,0.0,169.0,62.0
286,saltpepper_0.025,cross_entropy,1635.2744140625,14.935743,0.0,433.0,46.0
287,saltpepper_0.025,cross_entropy,1623.229736328125,35.74742,0.0,324.0,61.0
288,saltpepper_0.025,cross_entropy,2018.682861328125,28.270582,0.0,63.0,62.0
289,saltpepper_0.025,cross_entropy,1806.6640625,31.242577,0.0,224.0,20.0
290,saltpepper_0.025,cross_entropy,1931.9150390625,48.64271,0.0,262.0,62.0
291,saltpepper_0.025,cross_entropy,2313.670654296875,34.798393,0.0,286.0,63.0
292,saltpepper_0.025,cross_entropy,1780.0445556640625,50.347073,0.0,280.0,25.0
293,saltpepper_0.025,cross_entropy,1893.62060546875,33.259247,0.0,230.0,29.0
294,saltpepper_0.025,cross_entropy,2133.10791015625,69.631,0.0,215.0,39.0
295,saltpepper_0.025,cross_entropy,2058.881591796875,43.377007,0.0,58.0,6.0
296,saltpepper_0.025,cross_entropy,2119.923828125,45.061245,0.0,290.0,62.0
297,saltpepper_0.025,cross_entropy,2061.26611328125,13.019806,0.0,112.0,56.0
298,saltpepper_0.025,cross_entropy,2198.18798828125,23.218939,0.0,80.0,29.0
299,saltpepper_0.025,cross_entropy,1522.126220703125,42.288097,0.0,167.0,18.0
300,saltpepper_0.025,cross_entropy,1903.5592041015625,40.535397,0.0,196.0,12.0
301,saltpepper_0.025,cross_entropy,1872.317138671875,20.667217,0.0,125.0,14.0
302,saltpepper_0.025,cross_entropy,1439.1334228515625,63.067764,0.0,218.0,41.0
303,saltpepper_0.025,cross_entropy,1387.8685302734375,19.505058,0.0,333.0,30.0
304,saltpepper_0.025,cross_entropy,1469.66455078125,30.313814,0.0,99.0,28.0
305,saltpepper_0.025,cross_entropy,3997.462890625,3.0262897,0.0,174.0,38.0
306,saltpepper_0.025,cross_entropy,1311.576416015625,29.010767,0.0,319.0,57.0
307,saltpepper_0.025,cross_entropy,2791.46484375,57.166473,0.0,394.0,16.0
308,saltpepper_0.025,cross_entropy,1725.1226806640625,33.456406,0.0,320.0,18.0
309,saltpepper_0.025,cross_entropy,2368.72412109375,39.997078,0.0,421.0,32.0
310,saltpepper_0.025,cross_entropy,1706.5245361328125,19.545034,0.0,336.0,9.0
311,saltpepper_0.025,cross_entropy,2208.39892578125,22.087078,0.0,384.0,21.0
312,saltpepper_0.025,cross_entropy,1737.4600830078125,22.236254,0.0,113.0,22.0
313,saltpepper_0.025,cross_entropy,1395.318359375,51.51552,0.0,397.0,36.0
314,saltpepper_0.025,cross_entropy,3138.083251953125,36.69955,0.0,258.0,32.0
