,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,energy,4.434414386749268,1.8372755,0.0,75.0,5.0
1,saltpepper_0.025,energy,4.950471878051758,3.2028644,0.0,228.0,3.0
2,saltpepper_0.025,energy,4.27383279800415,9.111887,0.0,256.0,21.0
3,saltpepper_0.025,energy,11.18835735321045,3.277991,0.0,146.0,29.0
4,saltpepper_0.025,energy,6.3669514656066895,14.5499115,0.0,89.0,21.0
5,saltpepper_0.025,energy,10.675827026367188,4.505409,0.0,72.0,25.0
6,saltpepper_0.025,energy,4.304954528808594,8.40233,0.0,208.0,11.0
7,saltpepper_0.025,energy,5.8382954597473145,0.6867517,1.0,268.0,18.0
8,saltpepper_0.025,energy,5.6335039138793945,8.428645,0.0,160.0,16.0
9,saltpepper_0.025,energy,3.8469488620758057,5.7497125,0.0,177.0,10.0
10,saltpepper_0.025,energy,6.812077522277832,12.861355,0.0,260.0,2.0
11,saltpepper_0.025,energy,4.208499908447266,8.2112255,0.0,226.0,11.0
12,saltpepper_0.025,energy,5.319786071777344,7.0134864,0.0,278.0,17.0
13,saltpepper_0.025,energy,5.4531707763671875,6.5064187,0.0,2.0,16.0
14,saltpepper_0.025,energy,3.7076096534729004,11.070145,0.0,113.0,8.0
15,saltpepper_0.025,energy,5.113094329833984,18.06668,0.0,236.0,2.0
16,saltpepper_0.025,energy,6.194835662841797,2.5386546,0.0,267.0,19.0
17,saltpepper_0.025,energy,5.333675384521484,5.5960555,0.0,272.0,20.0
18,saltpepper_0.025,energy,2.643596649169922,10.757206,0.0,230.0,14.0
19,saltpepper_0.025,energy,4.163544178009033,2.0404363,0.0,162.0,23.0
20,saltpepper_0.025,energy,5.274240493774414,0.1458985,1.0,9.0,18.0
21,saltpepper_0.025,energy,4.564847946166992,6.2699,0.0,212.0,13.0
22,saltpepper_0.025,energy,5.884303092956543,10.954249,0.0,164.0,12.0
23,saltpepper_0.025,energy,6.956741809844971,8.46944,0.0,40.0,12.0
24,saltpepper_0.025,energy,4.51568078994751,9.527164,0.0,134.0,14.0
25,saltpepper_0.025,energy,4.283223628997803,4.909027,0.0,12.0,17.0
26,saltpepper_0.025,energy,3.7786970138549805,0.16685238,1.0,99.0,18.0
27,saltpepper_0.025,energy,3.1578826904296875,5.532822,0.0,204.0,13.0
28,saltpepper_0.025,energy,3.8097047805786133,8.130337,0.0,188.0,16.0
29,saltpepper_0.025,energy,3.795365810394287,4.7796926,0.0,102.0,25.0
30,saltpepper_0.025,energy,9.846441268920898,9.355679,0.0,152.0,11.0
31,saltpepper_0.025,energy,3.018467664718628,4.884685,0.0,196.0,8.0
32,saltpepper_0.025,energy,3.9789929389953613,5.108364,0.0,215.0,7.0
33,saltpepper_0.025,energy,3.311666965484619,5.56327,0.0,242.0,17.0
34,saltpepper_0.025,energy,3.0513617992401123,10.612111,0.0,94.0,15.0
35,saltpepper_0.025,energy,4.804437160491943,10.499819,0.0,120.0,22.0
36,saltpepper_0.025,energy,6.970043182373047,3.0814545,0.0,70.0,23.0
37,saltpepper_0.025,energy,4.951560974121094,8.02089,0.0,266.0,6.0
38,saltpepper_0.025,energy,3.8701701164245605,4.616984,0.0,35.0,15.0
39,saltpepper_0.025,energy,3.6076695919036865,10.555537,0.0,24.0,22.0
40,saltpepper_0.025,energy,3.5312554836273193,7.4412117,0.0,87.0,20.0
41,saltpepper_0.025,energy,2.9499917030334473,10.920604,0.0,50.0,16.0
42,saltpepper_0.025,energy,2.9971554279327393,9.67311,0.0,209.0,10.0
43,saltpepper_0.025,energy,3.484377384185791,6.8178687,0.0,157.0,8.0
44,saltpepper_0.025,energy,3.5497474670410156,4.0530734,0.0,59.0,7.0
45,saltpepper_0.025,energy,5.837461948394775,7.8722286,0.0,154.0,14.0
46,saltpepper_0.025,energy,3.7185091972351074,13.865862,0.0,19.0,6.0
47,saltpepper_0.025,energy,5.514967441558838,9.132881,0.0,148.0,0.0
48,saltpepper_0.025,energy,6.941623210906982,3.2426982,0.0,227.0,7.0
49,saltpepper_0.025,energy,6.100451946258545,3.3597107,0.0,187.0,7.0
50,saltpepper_0.025,energy,5.051847457885742,9.918703,0.0,93.0,14.0
51,saltpepper_0.025,energy,6.972099781036377,4.9890146,0.0,56.0,15.0
52,saltpepper_0.025,energy,4.113271236419678,8.797773,0.0,279.0,9.0
53,saltpepper_0.025,energy,2.604485511779785,7.9095707,0.0,217.0,26.0
54,saltpepper_0.025,energy,3.681485652923584,9.955015,0.0,116.0,17.0
55,saltpepper_0.025,energy,6.926539897918701,6.0182996,0.0,198.0,18.0
56,saltpepper_0.025,energy,5.255312919616699,4.8482523,0.0,174.0,5.0
57,saltpepper_0.025,energy,7.182332992553711,4.54495,0.0,197.0,26.0
58,saltpepper_0.025,energy,2.878221035003662,10.827708,0.0,127.0,24.0
59,saltpepper_0.025,energy,6.892551422119141,8.66433,0.0,235.0,16.0
60,saltpepper_0.025,energy,5.3442206382751465,5.6927385,0.0,191.0,27.0
61,saltpepper_0.025,energy,9.188894271850586,0.25952265,1.0,234.0,25.0
62,saltpepper_0.025,energy,3.9044716358184814,17.71784,0.0,237.0,1.0
63,saltpepper_0.025,energy,5.066682815551758,13.618414,0.0,34.0,9.0
64,saltpepper_0.025,energy,5.935726642608643,8.12336,0.0,130.0,26.0
65,saltpepper_0.025,energy,5.345332145690918,4.1367216,0.0,100.0,5.0
66,saltpepper_0.025,energy,5.691312313079834,6.473796,0.0,63.0,24.0
67,saltpepper_0.025,energy,6.418398857116699,8.062228,0.0,249.0,11.0
68,saltpepper_0.025,energy,3.815217971801758,0.5072784,1.0,271.0,25.0
69,saltpepper_0.025,energy,6.495710849761963,3.2354844,0.0,74.0,19.0
70,saltpepper_0.025,energy,4.990194797515869,2.720385,0.0,105.0,23.0
71,saltpepper_0.025,energy,4.70648193359375,2.5052264,0.0,223.0,19.0
72,saltpepper_0.025,energy,3.7288856506347656,10.418837,0.0,73.0,6.0
73,saltpepper_0.025,energy,3.162484645843506,9.75844,0.0,48.0,16.0
74,saltpepper_0.025,energy,5.322648048400879,9.498321,0.0,30.0,6.0
75,saltpepper_0.025,energy,4.465029716491699,4.5146112,0.0,149.0,19.0
76,saltpepper_0.025,energy,6.508892059326172,7.3812094,0.0,115.0,8.0
77,saltpepper_0.025,energy,5.082871913909912,1.8725244,0.0,244.0,26.0
78,saltpepper_0.025,energy,3.1379637718200684,6.78279,0.0,221.0,17.0
79,saltpepper_0.025,energy,2.7325680255889893,0.17708255,1.0,231.0,23.0
80,saltpepper_0.025,energy,8.858972549438477,5.007535,0.0,125.0,30.0
81,saltpepper_0.025,energy,7.0155158042907715,2.3225398,0.0,194.0,13.0
82,saltpepper_0.025,energy,3.704094886779785,13.396697,0.0,222.0,9.0
83,saltpepper_0.025,energy,6.254960536956787,4.645094,0.0,23.0,17.0
84,saltpepper_0.025,energy,2.5526347160339355,10.609987,0.0,233.0,12.0
85,saltpepper_0.025,energy,3.751281976699829,9.649249,0.0,218.0,28.0
86,saltpepper_0.025,energy,4.061008453369141,11.246444,0.0,111.0,28.0
87,saltpepper_0.025,energy,4.2812910079956055,9.367546,0.0,37.0,11.0
88,saltpepper_0.025,energy,5.0714287757873535,7.810235,0.0,262.0,6.0
89,saltpepper_0.025,energy,4.395344257354736,8.460274,0.0,172.0,0.0
90,saltpepper_0.025,energy,4.130611896514893,3.8043423,0.0,167.0,19.0
91,saltpepper_0.025,energy,4.336707592010498,6.3293614,0.0,53.0,16.0
92,saltpepper_0.025,energy,8.124016761779785,16.850935,0.0,144.0,0.0
93,saltpepper_0.025,energy,4.502416133880615,14.979742,0.0,39.0,2.0
94,saltpepper_0.025,energy,3.31367564201355,9.489082,0.0,159.0,6.0
95,saltpepper_0.025,energy,3.560014247894287,5.1257787,0.0,11.0,25.0
96,saltpepper_0.025,energy,5.568543434143066,6.506525,0.0,257.0,29.0
97,saltpepper_0.025,energy,4.22102165222168,15.521815,0.0,219.0,0.0
98,saltpepper_0.025,energy,4.571308135986328,8.435916,0.0,147.0,8.0
99,saltpepper_0.025,energy,3.5323963165283203,1.909358,0.0,7.0,29.0
100,saltpepper_0.025,energy,3.431919813156128,7.382855,0.0,98.0,14.0
101,saltpepper_0.025,energy,6.0148234367370605,9.80229,0.0,175.0,16.0
102,saltpepper_0.025,energy,4.416599750518799,6.95022,0.0,78.0,11.0
103,saltpepper_0.025,energy,3.6469063758850098,6.6719284,0.0,240.0,11.0
104,saltpepper_0.025,energy,4.985186576843262,6.7244067,0.0,192.0,16.0
105,saltpepper_0.025,energy,9.874621391296387,0.21234961,1.0,199.0,23.0
106,saltpepper_0.025,energy,5.091247081756592,7.3672867,0.0,136.0,15.0
107,saltpepper_0.025,energy,3.4175548553466797,8.578048,0.0,104.0,11.0
108,saltpepper_0.025,energy,5.385334014892578,16.914722,0.0,3.0,8.0
109,saltpepper_0.025,energy,3.5368752479553223,8.346261,0.0,161.0,11.0
110,saltpepper_0.025,energy,2.977994680404663,8.67322,0.0,26.0,6.0
111,saltpepper_0.025,energy,10.484896659851074,6.5975513,0.0,281.0,0.0
112,saltpepper_0.025,energy,5.391993045806885,7.509872,0.0,82.0,12.0
113,saltpepper_0.025,energy,3.8886399269104004,6.676228,0.0,263.0,5.0
114,saltpepper_0.025,energy,3.731691360473633,5.893573,0.0,118.0,30.0
115,saltpepper_0.025,energy,4.235658645629883,11.334668,0.0,250.0,6.0
116,saltpepper_0.025,energy,6.905113697052002,5.228703,0.0,13.0,16.0
117,saltpepper_0.025,energy,3.2355055809020996,5.8838983,0.0,67.0,25.0
118,saltpepper_0.025,energy,2.822307825088501,2.550498,0.0,8.0,29.0
119,saltpepper_0.025,energy,9.013618469238281,8.785098,0.0,184.0,5.0
120,saltpepper_0.025,energy,4.61217737197876,10.202495,0.0,216.0,27.0
121,saltpepper_0.025,energy,2.7306506633758545,9.33363,0.0,28.0,6.0
122,saltpepper_0.025,energy,4.140746593475342,3.0566473,0.0,22.0,3.0
123,saltpepper_0.025,energy,4.136177062988281,2.7872636,0.0,123.0,29.0
124,saltpepper_0.025,energy,3.697810411453247,9.009536,0.0,210.0,24.0
125,saltpepper_0.025,energy,6.488865852355957,16.60623,0.0,25.0,2.0
126,saltpepper_0.025,energy,7.906166076660156,4.2736278,0.0,41.0,29.0
127,saltpepper_0.025,energy,4.56569242477417,0.45016947,1.0,276.0,26.0
128,saltpepper_0.025,energy,6.363249778747559,6.66874,0.0,193.0,27.0
129,saltpepper_0.025,energy,3.541599750518799,11.712006,0.0,153.0,2.0
130,saltpepper_0.025,energy,5.271300315856934,11.611405,0.0,128.0,6.0
131,saltpepper_0.025,energy,5.559823513031006,7.1339064,0.0,142.0,12.0
132,saltpepper_0.025,energy,6.002249240875244,10.022599,0.0,190.0,28.0
133,saltpepper_0.025,energy,4.108124732971191,7.562446,0.0,31.0,30.0
134,saltpepper_0.025,energy,3.356832504272461,12.705638,0.0,65.0,6.0
135,saltpepper_0.025,energy,3.221944808959961,2.660612,0.0,248.0,26.0
136,saltpepper_0.025,energy,4.408557415008545,6.152331,0.0,182.0,9.0
137,saltpepper_0.025,energy,5.018294334411621,0.8266252,1.0,173.0,20.0
138,saltpepper_0.025,energy,3.7044034004211426,4.798864,0.0,150.0,30.0
139,saltpepper_0.025,energy,4.471372127532959,7.495093,0.0,195.0,21.0
140,saltpepper_0.025,energy,3.6278860569000244,10.337778,0.0,84.0,22.0
141,saltpepper_0.025,energy,3.535196304321289,3.511857,0.0,163.0,4.0
142,saltpepper_0.025,energy,3.354694366455078,7.127285,0.0,108.0,16.0
143,saltpepper_0.025,energy,3.8475699424743652,7.608719,0.0,36.0,22.0
144,saltpepper_0.025,energy,7.390726566314697,9.00923,0.0,58.0,22.0
145,saltpepper_0.025,energy,3.6923701763153076,6.395776,0.0,114.0,9.0
146,saltpepper_0.025,energy,2.9424493312835693,9.286541,0.0,83.0,0.0
147,saltpepper_0.025,energy,3.276270866394043,8.883834,0.0,253.0,11.0
148,saltpepper_0.025,energy,4.008938312530518,12.554886,0.0,207.0,22.0
149,saltpepper_0.025,energy,3.9613678455352783,8.692234,0.0,45.0,1.0
150,saltpepper_0.025,energy,3.8083629608154297,9.523078,0.0,42.0,5.0
151,saltpepper_0.025,energy,4.9832329750061035,2.5983138,0.0,69.0,29.0
152,saltpepper_0.025,energy,5.71586799621582,15.468162,0.0,255.0,27.0
153,saltpepper_0.025,energy,7.197964191436768,5.1887374,0.0,265.0,12.0
154,saltpepper_0.025,energy,3.3092660903930664,11.215612,0.0,71.0,16.0
155,saltpepper_0.025,energy,4.474452018737793,0.4232235,1.0,103.0,5.0
156,saltpepper_0.025,energy,6.506648540496826,9.612788,0.0,156.0,15.0
157,saltpepper_0.025,energy,3.9361841678619385,7.2339993,0.0,145.0,11.0
158,saltpepper_0.025,energy,4.639441013336182,3.1112614,0.0,261.0,24.0
159,saltpepper_0.025,energy,5.761552810668945,7.091849,0.0,14.0,9.0
160,saltpepper_0.025,energy,5.596865653991699,9.453276,0.0,4.0,12.0
161,saltpepper_0.025,energy,6.259315490722656,0.06959136,1.0,122.0,23.0
162,saltpepper_0.025,energy,3.7201292514801025,2.7952666,0.0,91.0,26.0
163,saltpepper_0.025,energy,4.04675817489624,6.6688094,0.0,106.0,30.0
164,saltpepper_0.025,energy,3.806251287460327,3.0088875,0.0,280.0,25.0
165,saltpepper_0.025,energy,4.541104316711426,6.215793,0.0,133.0,8.0
166,saltpepper_0.025,energy,4.651469707489014,3.5367336,0.0,131.0,7.0
167,saltpepper_0.025,energy,5.982224464416504,7.860734,0.0,165.0,21.0
168,saltpepper_0.025,energy,4.839123249053955,3.8207688,0.0,229.0,29.0
169,saltpepper_0.025,energy,4.594836711883545,4.9139156,0.0,97.0,12.0
170,saltpepper_0.025,energy,11.568840026855469,7.028137,0.0,16.0,8.0
171,saltpepper_0.025,energy,3.973217487335205,16.949974,0.0,183.0,2.0
172,saltpepper_0.025,energy,7.841588973999023,8.351951,0.0,121.0,15.0
173,saltpepper_0.025,energy,5.6218037605285645,5.513402,0.0,68.0,9.0
174,saltpepper_0.025,energy,5.020285129547119,8.787248,0.0,264.0,11.0
175,saltpepper_0.025,energy,5.267757892608643,8.610487,0.0,202.0,28.0
176,saltpepper_0.025,energy,6.14534854888916,14.950026,0.0,246.0,22.0
177,saltpepper_0.025,energy,3.8351902961730957,2.4738712,0.0,170.0,13.0
178,saltpepper_0.025,energy,5.286818504333496,12.851953,0.0,139.0,0.0
179,saltpepper_0.025,energy,5.6990461349487305,3.2684004,0.0,49.0,26.0
180,saltpepper_0.025,energy,3.597700834274292,6.2744036,0.0,51.0,8.0
181,saltpepper_0.025,energy,2.583613395690918,15.7423115,0.0,15.0,9.0
182,saltpepper_0.025,energy,3.96315336227417,0.7340015,1.0,274.0,23.0
