,fold,feature_name,feature,loss,acc,idx,class
0,hue_0.025,energy,2.705169916152954,1.4543428e-05,1.0,207.0,29.0
1,hue_0.025,energy,-3.3222315311431885,2.808463,0.0,191.0,24.0
2,hue_0.025,energy,-8.109456062316895,6.074226,0.0,104.0,13.0
3,hue_0.025,energy,-4.038266181945801,20.861633,0.0,235.0,25.0
4,hue_0.025,energy,-3.087214469909668,0.051599056,1.0,369.0,23.0
5,hue_0.025,energy,0.45926105976104736,-0.0,1.0,194.0,22.0
6,hue_0.025,energy,-3.5205698013305664,0.0034732039,1.0,236.0,18.0
7,hue_0.025,energy,-2.886164903640747,0.004209705,1.0,309.0,34.0
8,hue_0.025,energy,-1.0574514865875244,0.2813479,1.0,338.0,4.0
9,hue_0.025,energy,-4.8185553550720215,7.9350467,0.0,356.0,50.0
10,hue_0.025,energy,-6.167515277862549,6.24673,0.0,99.0,28.0
11,hue_0.025,energy,-0.8080517053604126,28.770657,0.0,139.0,0.0
12,hue_0.025,energy,-4.687227249145508,12.668185,0.0,184.0,9.0
13,hue_0.025,energy,-7.62040376663208,3.224973,0.0,424.0,27.0
14,hue_0.025,energy,1.4510804414749146,29.717047,0.0,404.0,52.0
15,hue_0.025,energy,-7.034030914306641,0.50945145,1.0,294.0,46.0
16,hue_0.025,energy,2.3286428451538086,1.7019223,0.0,7.0,63.0
17,hue_0.025,energy,-7.173051834106445,0.00021097818,1.0,148.0,8.0
18,hue_0.025,energy,-2.613708257675171,0.36241925,1.0,177.0,45.0
19,hue_0.025,energy,0.5987579822540283,9.188609,0.0,308.0,21.0
20,hue_0.025,energy,-2.7327728271484375,11.367001,0.0,384.0,21.0
21,hue_0.025,energy,-2.0979576110839844,1.106204,1.0,279.0,5.0
22,hue_0.025,energy,-2.660867691040039,3.072193,0.0,357.0,33.0
23,hue_0.025,energy,1.1040456295013428,0.00084960123,1.0,46.0,8.0
24,hue_0.025,energy,-2.7582204341888428,4.617051,0.0,130.0,54.0
25,hue_0.025,energy,4.976367473602295,0.10572742,1.0,41.0,58.0
