,fold,feature_name,feature,loss,acc,idx,class
32,saltpepper_0.025,typicality,3781003051008.0,5.108364,0.0,215.0,7.0
33,saltpepper_0.025,typicality,3250121605120.0,5.56327,0.0,242.0,17.0
34,saltpepper_0.025,typicality,3199960875008.0,10.612111,0.0,94.0,15.0
35,saltpepper_0.025,typicality,3644609527808.0,10.499819,0.0,120.0,22.0
36,saltpepper_0.025,typicality,3443061948416.0,3.0814545,0.0,70.0,23.0
37,saltpepper_0.025,typicality,3584564920320.0,8.02089,0.0,266.0,6.0
38,saltpepper_0.025,typicality,3426096775168.0,4.616984,0.0,35.0,15.0
39,saltpepper_0.025,typicality,3197824925696.0,10.555537,0.0,24.0,22.0
40,saltpepper_0.025,typicality,3053040697344.0,7.4412117,0.0,87.0,20.0
41,saltpepper_0.025,typicality,2864824451072.0,10.920604,0.0,50.0,16.0
42,saltpepper_0.025,typicality,3177247670272.0,9.67311,0.0,209.0,10.0
43,saltpepper_0.025,typicality,3185009229824.0,6.8178687,0.0,157.0,8.0
44,saltpepper_0.025,typicality,3612142206976.0,4.0530734,0.0,59.0,7.0
45,saltpepper_0.025,typicality,954826424320.0,7.8722286,0.0,154.0,14.0
46,saltpepper_0.025,typicality,3202983919616.0,13.865862,0.0,19.0,6.0
47,saltpepper_0.025,typicality,3923064127488.0,9.132881,0.0,148.0,0.0
48,saltpepper_0.025,typicality,2976282312704.0,3.2426982,0.0,227.0,7.0
49,saltpepper_0.025,typicality,1546413277184.0,3.3597107,0.0,187.0,7.0
50,saltpepper_0.025,typicality,3556862590976.0,9.918703,0.0,93.0,14.0
51,saltpepper_0.025,typicality,2822503137280.0,4.9890146,0.0,56.0,15.0
52,saltpepper_0.025,typicality,3560263385088.0,8.797773,0.0,279.0,9.0
53,saltpepper_0.025,typicality,3228440199168.0,7.9095707,0.0,217.0,26.0
54,saltpepper_0.025,typicality,3474994233344.0,9.955015,0.0,116.0,17.0
55,saltpepper_0.025,typicality,3892185661440.0,6.0182996,0.0,198.0,18.0
56,saltpepper_0.025,typicality,3627133698048.0,4.8482523,0.0,174.0,5.0
57,saltpepper_0.025,typicality,2681438732288.0,4.54495,0.0,197.0,26.0
58,saltpepper_0.025,typicality,3137160347648.0,10.827708,0.0,127.0,24.0
59,saltpepper_0.025,typicality,808152989696.0,8.66433,0.0,235.0,16.0
60,saltpepper_0.025,typicality,3382682058752.0,5.6927385,0.0,191.0,27.0
61,saltpepper_0.025,typicality,1937228955648.0,0.25952265,1.0,234.0,25.0
62,saltpepper_0.025,typicality,3540199669760.0,17.71784,0.0,237.0,1.0
63,saltpepper_0.025,typicality,3460462804992.0,13.618414,0.0,34.0,9.0
64,saltpepper_0.025,typicality,1564066578432.0,8.12336,0.0,130.0,26.0
65,saltpepper_0.025,typicality,1073513955328.0,4.1367216,0.0,100.0,5.0
66,saltpepper_0.025,typicality,3731767427072.0,6.473796,0.0,63.0,24.0
67,saltpepper_0.025,typicality,242829066240.0,8.062228,0.0,249.0,11.0
68,saltpepper_0.025,typicality,1794236481536.0,0.5072784,1.0,271.0,25.0
69,saltpepper_0.025,typicality,3442248515584.0,3.2354844,0.0,74.0,19.0
70,saltpepper_0.025,typicality,3784597831680.0,2.720385,0.0,105.0,23.0
71,saltpepper_0.025,typicality,2556538388480.0,2.5052264,0.0,223.0,19.0
72,saltpepper_0.025,typicality,3531028299776.0,10.418837,0.0,73.0,6.0
73,saltpepper_0.025,typicality,2546675220480.0,9.75844,0.0,48.0,16.0
74,saltpepper_0.025,typicality,2823076446208.0,9.498321,0.0,30.0,6.0
75,saltpepper_0.025,typicality,3538837569536.0,4.5146112,0.0,149.0,19.0
76,saltpepper_0.025,typicality,3623523450880.0,7.3812094,0.0,115.0,8.0
77,saltpepper_0.025,typicality,1903122448384.0,1.8725244,0.0,244.0,26.0
78,saltpepper_0.025,typicality,2981724946432.0,6.78279,0.0,221.0,17.0
79,saltpepper_0.025,typicality,2839942791168.0,0.17708255,1.0,231.0,23.0
80,saltpepper_0.025,typicality,599605248000.0,5.007535,0.0,125.0,30.0
81,saltpepper_0.025,typicality,3869357113344.0,2.3225398,0.0,194.0,13.0
82,saltpepper_0.025,typicality,3670628630528.0,13.396697,0.0,222.0,9.0
83,saltpepper_0.025,typicality,3105974386688.0,4.645094,0.0,23.0,17.0
84,saltpepper_0.025,typicality,3398230343680.0,10.609987,0.0,233.0,12.0
85,saltpepper_0.025,typicality,4067368632320.0,9.649249,0.0,218.0,28.0
86,saltpepper_0.025,typicality,3147097702400.0,11.246444,0.0,111.0,28.0
87,saltpepper_0.025,typicality,3759271313408.0,9.367546,0.0,37.0,11.0
88,saltpepper_0.025,typicality,3885041451008.0,7.810235,0.0,262.0,6.0
89,saltpepper_0.025,typicality,3947898863616.0,8.460274,0.0,172.0,0.0
90,saltpepper_0.025,typicality,4223316262912.0,3.8043423,0.0,167.0,19.0
91,saltpepper_0.025,typicality,3357958733824.0,6.3293614,0.0,53.0,16.0
92,saltpepper_0.025,typicality,375516430336.0,16.850935,0.0,144.0,0.0
93,saltpepper_0.025,typicality,3042191605760.0,14.979742,0.0,39.0,2.0
94,saltpepper_0.025,typicality,3465297264640.0,9.489082,0.0,159.0,6.0
95,saltpepper_0.025,typicality,3808476004352.0,5.1257787,0.0,11.0,25.0
96,saltpepper_0.025,typicality,3199396741120.0,6.506525,0.0,257.0,29.0
97,saltpepper_0.025,typicality,3136493715456.0,15.521815,0.0,219.0,0.0
98,saltpepper_0.025,typicality,3880418017280.0,8.435916,0.0,147.0,8.0
99,saltpepper_0.025,typicality,2457846415360.0,1.909358,0.0,7.0,29.0
100,saltpepper_0.025,typicality,3858406309888.0,7.382855,0.0,98.0,14.0
101,saltpepper_0.025,typicality,2528080560128.0,9.80229,0.0,175.0,16.0
102,saltpepper_0.025,typicality,3612450750464.0,6.95022,0.0,78.0,11.0
103,saltpepper_0.025,typicality,3374017150976.0,6.6719284,0.0,240.0,11.0
104,saltpepper_0.025,typicality,3327347916800.0,6.7244067,0.0,192.0,16.0
105,saltpepper_0.025,typicality,3965755326464.0,0.21234961,1.0,199.0,23.0
106,saltpepper_0.025,typicality,4904594178048.0,7.3672867,0.0,136.0,15.0
107,saltpepper_0.025,typicality,3455677628416.0,8.578048,0.0,104.0,11.0
108,saltpepper_0.025,typicality,3195321188352.0,16.914722,0.0,3.0,8.0
109,saltpepper_0.025,typicality,3758219067392.0,8.346261,0.0,161.0,11.0
110,saltpepper_0.025,typicality,4308566016000.0,8.67322,0.0,26.0,6.0
111,saltpepper_0.025,typicality,5407459840.0,6.5975513,0.0,281.0,0.0
112,saltpepper_0.025,typicality,2754208595968.0,7.509872,0.0,82.0,12.0
113,saltpepper_0.025,typicality,3287711481856.0,6.676228,0.0,263.0,5.0
114,saltpepper_0.025,typicality,3450607239168.0,5.893573,0.0,118.0,30.0
115,saltpepper_0.025,typicality,3939557965824.0,11.334668,0.0,250.0,6.0
116,saltpepper_0.025,typicality,2476107104256.0,5.228703,0.0,13.0,16.0
117,saltpepper_0.025,typicality,3503488499712.0,5.8838983,0.0,67.0,25.0
118,saltpepper_0.025,typicality,3445169848320.0,2.550498,0.0,8.0,29.0
119,saltpepper_0.025,typicality,2881043824640.0,8.785098,0.0,184.0,5.0
120,saltpepper_0.025,typicality,3614419976192.0,10.202495,0.0,216.0,27.0
121,saltpepper_0.025,typicality,3563996315648.0,9.33363,0.0,28.0,6.0
122,saltpepper_0.025,typicality,3849557901312.0,3.0566473,0.0,22.0,3.0
123,saltpepper_0.025,typicality,3846977355776.0,2.7872636,0.0,123.0,29.0
124,saltpepper_0.025,typicality,3810437365760.0,9.009536,0.0,210.0,24.0
125,saltpepper_0.025,typicality,3297785937920.0,16.60623,0.0,25.0,2.0
126,saltpepper_0.025,typicality,40686366720.0,4.2736278,0.0,41.0,29.0
127,saltpepper_0.025,typicality,3679231148032.0,0.45016947,1.0,276.0,26.0
128,saltpepper_0.025,typicality,3323977007104.0,6.66874,0.0,193.0,27.0
129,saltpepper_0.025,typicality,4922955268096.0,11.712006,0.0,153.0,2.0
130,saltpepper_0.025,typicality,2768962060288.0,11.611405,0.0,128.0,6.0
131,saltpepper_0.025,typicality,2929466540032.0,7.1339064,0.0,142.0,12.0
132,saltpepper_0.025,typicality,3617876344832.0,10.022599,0.0,190.0,28.0
133,saltpepper_0.025,typicality,3447489560576.0,7.562446,0.0,31.0,30.0
134,saltpepper_0.025,typicality,3436139511808.0,12.705638,0.0,65.0,6.0
135,saltpepper_0.025,typicality,2429866737664.0,2.660612,0.0,248.0,26.0
136,saltpepper_0.025,typicality,3575351869440.0,6.152331,0.0,182.0,9.0
137,saltpepper_0.025,typicality,2008804229120.0,0.8266252,1.0,173.0,20.0
138,saltpepper_0.025,typicality,3896870436864.0,4.798864,0.0,150.0,30.0
139,saltpepper_0.025,typicality,4216983650304.0,7.495093,0.0,195.0,21.0
140,saltpepper_0.025,typicality,3086000324608.0,10.337778,0.0,84.0,22.0
141,saltpepper_0.025,typicality,3349257650176.0,3.511857,0.0,163.0,4.0
142,saltpepper_0.025,typicality,3092770193408.0,7.127285,0.0,108.0,16.0
143,saltpepper_0.025,typicality,3579682750464.0,7.608719,0.0,36.0,22.0
144,saltpepper_0.025,typicality,2983758135296.0,9.00923,0.0,58.0,22.0
145,saltpepper_0.025,typicality,3896647090176.0,6.395776,0.0,114.0,9.0
146,saltpepper_0.025,typicality,3241615556608.0,9.286541,0.0,83.0,0.0
147,saltpepper_0.025,typicality,3417738575872.0,8.883834,0.0,253.0,11.0
148,saltpepper_0.025,typicality,3400512045056.0,12.554886,0.0,207.0,22.0
149,saltpepper_0.025,typicality,3156770553856.0,8.692234,0.0,45.0,1.0
150,saltpepper_0.025,typicality,3824634298368.0,9.523078,0.0,42.0,5.0
151,saltpepper_0.025,typicality,2065594056704.0,2.5983138,0.0,69.0,29.0
152,saltpepper_0.025,typicality,3330300182528.0,15.468162,0.0,255.0,27.0
153,saltpepper_0.025,typicality,189296771072.0,5.1887374,0.0,265.0,12.0
154,saltpepper_0.025,typicality,3222766878720.0,11.215612,0.0,71.0,16.0
155,saltpepper_0.025,typicality,3466292101120.0,0.4232235,1.0,103.0,5.0
156,saltpepper_0.025,typicality,1889318993920.0,9.612788,0.0,156.0,15.0
157,saltpepper_0.025,typicality,3782204719104.0,7.2339993,0.0,145.0,11.0
158,saltpepper_0.025,typicality,2268418277376.0,3.1112614,0.0,261.0,24.0
159,saltpepper_0.025,typicality,2791911718912.0,7.091849,0.0,14.0,9.0
160,saltpepper_0.025,typicality,4123041726464.0,9.453276,0.0,4.0,12.0
161,saltpepper_0.025,typicality,2721241104384.0,0.06959136,1.0,122.0,23.0
162,saltpepper_0.025,typicality,3207575633920.0,2.7952666,0.0,91.0,26.0
163,saltpepper_0.025,typicality,3795904626688.0,6.6688094,0.0,106.0,30.0
164,saltpepper_0.025,typicality,3079697596416.0,3.0088875,0.0,280.0,25.0
165,saltpepper_0.025,typicality,3471612313600.0,6.215793,0.0,133.0,8.0
166,saltpepper_0.025,typicality,3690466377728.0,3.5367336,0.0,131.0,7.0
167,saltpepper_0.025,typicality,3014641844224.0,7.860734,0.0,165.0,21.0
168,saltpepper_0.025,typicality,1708399394816.0,3.8207688,0.0,229.0,29.0
169,saltpepper_0.025,typicality,3469333495808.0,4.9139156,0.0,97.0,12.0
170,saltpepper_0.025,typicality,3278210072576.0,7.028137,0.0,16.0,8.0
171,saltpepper_0.025,typicality,3335566917632.0,16.949974,0.0,183.0,2.0
172,saltpepper_0.025,typicality,676753571840.0,8.351951,0.0,121.0,15.0
173,saltpepper_0.025,typicality,3351715250176.0,5.513402,0.0,68.0,9.0
174,saltpepper_0.025,typicality,3307893686272.0,8.787248,0.0,264.0,11.0
175,saltpepper_0.025,typicality,2610374901760.0,8.610487,0.0,202.0,28.0
176,saltpepper_0.025,typicality,3601268473856.0,14.950026,0.0,246.0,22.0
177,saltpepper_0.025,typicality,2946351235072.0,2.4738712,0.0,170.0,13.0
178,saltpepper_0.025,typicality,2171126546432.0,12.851953,0.0,139.0,0.0
179,saltpepper_0.025,typicality,3880788688896.0,3.2684004,0.0,49.0,26.0
180,saltpepper_0.025,typicality,3071074631680.0,6.2744036,0.0,51.0,8.0
181,saltpepper_0.025,typicality,2986605543424.0,15.7423115,0.0,15.0,9.0
182,saltpepper_0.025,typicality,2986974642176.0,0.7340015,1.0,274.0,23.0
183,saltpepper_0.025,typicality,3002635911168.0,3.849057,0.0,90.0,7.0
184,saltpepper_0.025,typicality,4256990232576.0,6.547735,0.0,213.0,3.0
185,saltpepper_0.025,typicality,3578699710464.0,6.456336,0.0,168.0,5.0
186,saltpepper_0.025,typicality,3478558081024.0,3.6397717,0.0,92.0,7.0
187,saltpepper_0.025,typicality,3584996671488.0,9.070672,0.0,60.0,27.0
188,saltpepper_0.025,typicality,3511220699136.0,3.3739471,0.0,137.0,13.0
189,saltpepper_0.025,typicality,3422449303552.0,3.5490322,0.0,80.0,20.0
190,saltpepper_0.025,typicality,2235244216320.0,7.0823517,0.0,6.0,14.0
191,saltpepper_0.025,typicality,1073162878976.0,7.074742,0.0,44.0,30.0
192,saltpepper_0.025,typicality,3034109444096.0,4.921002,0.0,275.0,20.0
193,saltpepper_0.025,typicality,3591301496832.0,9.35234,0.0,206.0,14.0
194,saltpepper_0.025,typicality,3409627578368.0,6.673072,0.0,64.0,15.0
195,saltpepper_0.025,typicality,3331699245056.0,11.369804,0.0,269.0,16.0
196,saltpepper_0.025,typicality,2875242315776.0,14.544669,0.0,140.0,2.0
197,saltpepper_0.025,typicality,1126804750336.0,2.6501496,0.0,52.0,20.0
198,saltpepper_0.025,typicality,177046159360.0,3.0702615,0.0,1.0,19.0
199,saltpepper_0.025,typicality,3333091491840.0,8.102826,0.0,17.0,28.0
200,saltpepper_0.025,typicality,3877559074816.0,8.793926,0.0,214.0,0.0
201,saltpepper_0.025,typicality,2980666408960.0,12.077703,0.0,132.0,9.0
202,saltpepper_0.025,typicality,2929950720000.0,0.48538888,1.0,277.0,26.0
203,saltpepper_0.025,typicality,4965818957824.0,0.11380052,1.0,32.0,23.0
204,saltpepper_0.025,typicality,3331990487040.0,4.3371363,0.0,243.0,7.0
205,saltpepper_0.025,typicality,3776240943104.0,16.869211,0.0,171.0,9.0
206,saltpepper_0.025,typicality,2502421643264.0,13.060922,0.0,5.0,9.0
207,saltpepper_0.025,typicality,3421096378368.0,6.990505,0.0,203.0,10.0
208,saltpepper_0.025,typicality,2929357750272.0,9.36113,0.0,273.0,14.0
209,saltpepper_0.025,typicality,3792013623296.0,6.0043716,0.0,158.0,7.0
210,saltpepper_0.025,typicality,387256123392.0,2.65956,0.0,86.0,5.0
211,saltpepper_0.025,typicality,1198739816448.0,5.4022093,0.0,166.0,9.0
212,saltpepper_0.025,typicality,3099196915712.0,3.434784,0.0,79.0,3.0
213,saltpepper_0.025,typicality,3714444689408.0,3.5739298,0.0,220.0,7.0
214,saltpepper_0.025,typicality,3179363696640.0,0.028319156,1.0,169.0,5.0
215,saltpepper_0.025,typicality,1618178605056.0,7.0052433,0.0,27.0,27.0
216,saltpepper_0.025,typicality,1421534429184.0,9.041081,0.0,135.0,14.0
217,saltpepper_0.025,typicality,3377895833600.0,2.5771127,0.0,77.0,24.0
218,saltpepper_0.025,typicality,3596010127360.0,5.0392184,0.0,95.0,25.0
219,saltpepper_0.025,typicality,971804770304.0,5.204071,0.0,81.0,16.0
220,saltpepper_0.025,typicality,3884175065088.0,6.703533,0.0,119.0,0.0
221,saltpepper_0.025,typicality,344746688512.0,6.1583414,0.0,18.0,14.0
222,saltpepper_0.025,typicality,4308566016000.0,2.656713,0.0,110.0,24.0
223,saltpepper_0.025,typicality,2751234572288.0,9.168688,0.0,143.0,11.0
224,saltpepper_0.025,typicality,1630972542976.0,8.268216,0.0,270.0,27.0
225,saltpepper_0.025,typicality,3298878816256.0,3.8216836,0.0,47.0,26.0
226,saltpepper_0.025,typicality,3765984296960.0,7.52999,0.0,179.0,11.0
227,saltpepper_0.025,typicality,5259247222784.0,12.784497,0.0,124.0,12.0
228,saltpepper_0.025,typicality,3386908344320.0,7.497989,0.0,76.0,15.0
229,saltpepper_0.025,typicality,3644291809280.0,5.9391656,0.0,101.0,3.0
230,saltpepper_0.025,typicality,3406572814336.0,1.6798283,1.0,107.0,23.0
231,saltpepper_0.025,typicality,3145245392896.0,5.2323794,0.0,109.0,10.0
232,saltpepper_0.025,typicality,1921853161472.0,11.089823,0.0,21.0,16.0
233,saltpepper_0.025,typicality,521246867456.0,9.443536,0.0,117.0,16.0
234,saltpepper_0.025,typicality,3516721004544.0,13.359305,0.0,181.0,1.0
235,saltpepper_0.025,typicality,4469418885120.0,2.414303,0.0,252.0,23.0
236,saltpepper_0.025,typicality,4076503826432.0,3.1222882,0.0,180.0,3.0
237,saltpepper_0.025,typicality,3385425395712.0,9.315007,0.0,186.0,16.0
238,saltpepper_0.025,typicality,3504582426624.0,10.9189415,0.0,43.0,22.0
239,saltpepper_0.025,typicality,3160404393984.0,9.06372,0.0,251.0,5.0
240,saltpepper_0.025,typicality,3285879095296.0,6.962906,0.0,10.0,12.0
241,saltpepper_0.025,typicality,2157204865024.0,4.5031853,0.0,38.0,27.0
242,saltpepper_0.025,typicality,1967811854336.0,2.1176796,0.0,62.0,29.0
243,saltpepper_0.025,typicality,3942965575680.0,12.600728,0.0,20.0,6.0
244,saltpepper_0.025,typicality,2767325233152.0,2.867196,0.0,245.0,17.0
245,saltpepper_0.025,typicality,3697772593152.0,4.3074827,0.0,57.0,3.0
246,saltpepper_0.025,typicality,3426879012864.0,7.6728764,0.0,258.0,21.0
247,saltpepper_0.025,typicality,3529188048896.0,8.473024,0.0,85.0,0.0
248,saltpepper_0.025,typicality,1067207491584.0,1.1445365,0.0,54.0,29.0
249,saltpepper_0.025,typicality,1263185035264.0,0.09091267,1.0,189.0,23.0
250,saltpepper_0.025,typicality,3836285026304.0,2.8756883,0.0,29.0,18.0
251,saltpepper_0.025,typicality,3295991037952.0,8.993692,0.0,61.0,10.0
252,saltpepper_0.025,typicality,3656348598272.0,4.644875,0.0,238.0,9.0
253,saltpepper_0.025,typicality,3276543623168.0,13.807757,0.0,141.0,0.0
254,saltpepper_0.025,typicality,3210997661696.0,8.5135765,0.0,151.0,28.0
255,saltpepper_0.025,typicality,3550334681088.0,5.1121407,0.0,232.0,5.0
256,saltpepper_0.025,typicality,2826700849152.0,10.388602,0.0,88.0,12.0
257,saltpepper_0.025,typicality,3332920836096.0,4.207665,0.0,46.0,4.0
258,saltpepper_0.025,typicality,3524483350528.0,7.779905,0.0,155.0,28.0
259,saltpepper_0.025,typicality,3026378031104.0,8.084886,0.0,96.0,17.0
260,saltpepper_0.025,typicality,3496911831040.0,6.9791164,0.0,138.0,21.0
261,saltpepper_0.025,typicality,4916379648000.0,11.53046,0.0,112.0,12.0
262,saltpepper_0.025,typicality,1858555478016.0,2.205141,0.0,176.0,29.0
263,saltpepper_0.025,typicality,3753913614336.0,6.680639,0.0,178.0,8.0
264,saltpepper_0.025,typicality,3555327737856.0,3.312143,0.0,225.0,5.0
265,saltpepper_0.025,typicality,2602633789440.0,9.922194,0.0,185.0,21.0
266,saltpepper_0.025,typicality,748412076032.0,3.8542013,0.0,129.0,19.0
267,saltpepper_0.025,typicality,3443892158464.0,6.6634407,0.0,201.0,10.0
268,saltpepper_0.025,typicality,14632545280.0,13.851641,0.0,239.0,21.0
269,saltpepper_0.025,typicality,3151405252608.0,6.6289325,0.0,205.0,15.0
270,saltpepper_0.025,typicality,2840815730688.0,5.419019,0.0,200.0,9.0
271,saltpepper_0.025,typicality,3211861688320.0,5.7524395,0.0,211.0,25.0
272,saltpepper_0.05,typicality,996215554048.0,15.578887,0.0,239.0,21.0
273,saltpepper_0.05,typicality,560146022400.0,8.790724,0.0,109.0,10.0
274,saltpepper_0.05,typicality,833234665472.0,12.566459,0.0,48.0,16.0
275,saltpepper_0.05,typicality,1415415595008.0,7.6667643,0.0,193.0,27.0
276,saltpepper_0.05,typicality,1304097718272.0,8.369997,0.0,226.0,11.0
277,saltpepper_0.05,typicality,1050202669056.0,0.17691177,1.0,231.0,23.0
278,saltpepper_0.05,typicality,777927655424.0,8.025412,0.0,125.0,30.0
279,saltpepper_0.05,typicality,331353522176.0,6.12317,0.0,212.0,13.0
280,saltpepper_0.05,typicality,828772450304.0,8.577286,0.0,115.0,8.0
281,saltpepper_0.05,typicality,939202445312.0,7.852058,0.0,221.0,17.0
282,saltpepper_0.05,typicality,1151838978048.0,0.028597927,1.0,169.0,5.0
283,saltpepper_0.05,typicality,572167880704.0,7.870636,0.0,114.0,9.0
284,saltpepper_0.05,typicality,1032017543168.0,12.8320265,0.0,273.0,14.0
285,saltpepper_0.05,typicality,1191106576384.0,3.6911488,0.0,95.0,25.0
286,saltpepper_0.05,typicality,1059616522240.0,11.244862,0.0,26.0,6.0
287,saltpepper_0.05,typicality,947914145792.0,17.591848,0.0,15.0,9.0
288,saltpepper_0.05,typicality,390335332352.0,4.4496875,0.0,129.0,19.0
289,saltpepper_0.05,typicality,1255972143104.0,13.299756,0.0,214.0,0.0
290,saltpepper_0.05,typicality,452359749632.0,5.9613347,0.0,131.0,7.0
291,saltpepper_0.05,typicality,9352898.0,12.477716,0.0,128.0,6.0
292,saltpepper_0.05,typicality,333188431872.0,11.476757,0.0,218.0,28.0
293,saltpepper_0.05,typicality,606717739008.0,10.320386,0.0,192.0,16.0
294,saltpepper_0.05,typicality,30363744256.0,0.82654667,1.0,274.0,23.0
295,saltpepper_0.05,typicality,1107495354368.0,7.8713746,0.0,87.0,20.0
296,saltpepper_0.05,typicality,767159762944.0,4.9069824,0.0,69.0,29.0
297,saltpepper_0.05,typicality,934924517376.0,15.268575,0.0,43.0,22.0
298,saltpepper_0.05,typicality,624103522304.0,11.937987,0.0,119.0,0.0
299,saltpepper_0.05,typicality,738890678272.0,5.3257437,0.0,47.0,26.0
300,saltpepper_0.05,typicality,453613092864.0,7.411714,0.0,52.0,20.0
301,saltpepper_0.05,typicality,859117584384.0,11.026894,0.0,138.0,21.0
302,saltpepper_0.05,typicality,567321165824.0,9.476968,0.0,157.0,8.0
303,saltpepper_0.05,typicality,786866110464.0,10.275734,0.0,31.0,30.0
304,saltpepper_0.05,typicality,255611125760.0,5.797435,0.0,187.0,7.0
305,saltpepper_0.05,typicality,695257726976.0,13.030246,0.0,117.0,16.0
306,saltpepper_0.05,typicality,1068805455872.0,13.861331,0.0,93.0,14.0
307,saltpepper_0.05,typicality,848170582016.0,7.424404,0.0,16.0,8.0
308,saltpepper_0.05,typicality,589900939264.0,9.71774,0.0,17.0,28.0
309,saltpepper_0.05,typicality,903928545280.0,6.9221787,0.0,12.0,17.0
310,saltpepper_0.05,typicality,801540997120.0,12.43447,0.0,235.0,16.0
311,saltpepper_0.05,typicality,579589832704.0,16.936844,0.0,124.0,12.0
312,saltpepper_0.05,typicality,527078457344.0,13.925714,0.0,230.0,14.0
313,saltpepper_0.05,typicality,1022621384704.0,8.238498,0.0,23.0,17.0
314,saltpepper_0.05,typicality,804330012672.0,0.2150585,1.0,234.0,25.0
315,saltpepper_0.05,typicality,686636793856.0,5.481054,0.0,35.0,15.0
316,saltpepper_0.05,typicality,1053591863296.0,13.129303,0.0,258.0,21.0
317,saltpepper_0.05,typicality,895867027456.0,9.314918,0.0,155.0,28.0
318,saltpepper_0.05,typicality,695110205440.0,5.3550005,0.0,90.0,7.0
319,saltpepper_0.05,typicality,242905071616.0,10.231718,0.0,94.0,15.0
320,saltpepper_0.05,typicality,734748016640.0,10.318893,0.0,195.0,21.0
321,saltpepper_0.05,typicality,632582832128.0,6.6781063,0.0,263.0,5.0
322,saltpepper_0.05,typicality,590453145600.0,1.609482,0.0,276.0,26.0
323,saltpepper_0.05,typicality,802291843072.0,13.593394,0.0,132.0,9.0
324,saltpepper_0.05,typicality,205997785088.0,14.666657,0.0,233.0,12.0
325,saltpepper_0.05,typicality,993899446272.0,7.209687,0.0,174.0,5.0
326,saltpepper_0.05,typicality,1113060802560.0,11.739336,0.0,116.0,17.0
327,saltpepper_0.05,typicality,852816756736.0,11.807319,0.0,73.0,6.0
328,saltpepper_0.05,typicality,684510674944.0,21.163187,0.0,183.0,2.0
329,saltpepper_0.05,typicality,1052588965888.0,8.69601,0.0,118.0,30.0
330,saltpepper_0.05,typicality,981369356288.0,10.310928,0.0,257.0,29.0
331,saltpepper_0.05,typicality,804459905024.0,13.485592,0.0,88.0,12.0
332,saltpepper_0.05,typicality,625380294656.0,9.927384,0.0,152.0,11.0
333,saltpepper_0.05,typicality,845098713088.0,4.655517,0.0,1.0,19.0
334,saltpepper_0.05,typicality,1082629029888.0,10.155943,0.0,143.0,11.0
335,saltpepper_0.05,typicality,664240848896.0,10.179798,0.0,161.0,11.0
336,saltpepper_0.05,typicality,721380835328.0,6.223701,0.0,205.0,15.0
337,saltpepper_0.05,typicality,690226462720.0,16.568865,0.0,260.0,2.0
338,saltpepper_0.05,typicality,1092822630400.0,14.795634,0.0,24.0,22.0
