,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,knn,2.432504415512085,3.4120483,0.0,95.0,25.0
1,multnoise_0.025,knn,2.8048195838928223,0.3591296,1.0,103.0,5.0
2,multnoise_0.025,knn,4.0517377853393555,0.0732778,1.0,138.0,21.0
3,multnoise_0.025,knn,2.622248411178589,0.58674514,1.0,233.0,12.0
4,multnoise_0.025,knn,2.9976367950439453,0.108738616,1.0,267.0,19.0
5,multnoise_0.025,knn,2.7501413822174072,0.15261626,1.0,52.0,20.0
6,multnoise_0.025,knn,5.311299800872803,4.529766,0.0,268.0,18.0
7,multnoise_0.025,knn,4.012495517730713,0.0017896364,1.0,18.0,14.0
8,multnoise_0.025,knn,3.0885870456695557,4.101362,0.0,170.0,13.0
9,multnoise_0.025,knn,3.142029047012329,0.04344904,1.0,119.0,0.0
10,multnoise_0.025,knn,1.8947216272354126,0.3112416,1.0,214.0,0.0
11,multnoise_0.025,knn,4.372248649597168,3.2410953,0.0,70.0,23.0
12,multnoise_0.025,knn,4.869927883148193,0.50853795,1.0,147.0,8.0
13,multnoise_0.025,knn,3.67403244972229,5.202755,0.0,215.0,7.0
14,multnoise_0.025,knn,0.14989231526851654,0.66382194,1.0,206.0,14.0
15,multnoise_0.025,knn,3.153914213180542,0.0045352695,1.0,122.0,23.0
16,multnoise_0.025,knn,4.949629783630371,0.53139246,1.0,88.0,12.0
17,multnoise_0.025,knn,1.4601627588272095,0.07913297,1.0,251.0,5.0
18,multnoise_0.025,knn,0.2175663560628891,7.459688,0.0,176.0,29.0
19,multnoise_0.025,knn,2.7674572467803955,2.0559473,0.0,35.0,15.0
20,multnoise_0.025,knn,3.9677810668945312,3.0247083,0.0,168.0,5.0
21,multnoise_0.025,knn,4.9919843673706055,3.3042977,0.0,32.0,23.0
22,multnoise_0.025,knn,4.548661708831787,0.02036332,1.0,73.0,6.0
23,multnoise_0.025,knn,1.7488594055175781,2.666741,0.0,256.0,21.0
24,multnoise_0.025,knn,2.1766138076782227,2.6582756,0.0,68.0,9.0
25,multnoise_0.025,knn,3.8625643253326416,0.00132592,1.0,144.0,0.0
26,multnoise_0.025,knn,2.1085357666015625,0.050101243,1.0,94.0,15.0
27,multnoise_0.025,knn,2.6251490116119385,5.4714074,0.0,41.0,29.0
28,multnoise_0.025,knn,5.748042106628418,0.080043845,1.0,174.0,5.0
29,multnoise_0.025,knn,2.2849066257476807,1.029936,1.0,261.0,24.0
30,multnoise_0.025,knn,3.558149814605713,0.2736632,1.0,40.0,12.0
31,multnoise_0.025,knn,0.39176619052886963,0.03120436,1.0,143.0,11.0
32,multnoise_0.025,knn,2.9641716480255127,15.988627,0.0,179.0,11.0
33,multnoise_0.025,knn,2.3268144130706787,0.43533394,1.0,123.0,29.0
34,multnoise_0.025,knn,2.6183533668518066,4.766683,0.0,74.0,19.0
35,multnoise_0.025,knn,2.4552388191223145,0.42911002,1.0,239.0,21.0
36,multnoise_0.025,knn,4.552458763122559,0.42920494,1.0,156.0,15.0
37,multnoise_0.025,knn,2.469486713409424,4.058814,0.0,200.0,9.0
38,multnoise_0.025,knn,3.9547643661499023,0.981202,1.0,8.0,29.0
39,multnoise_0.025,knn,3.6057019233703613,1.5685022,0.0,79.0,3.0
40,multnoise_0.025,knn,3.21163010597229,1.5660398,0.0,222.0,9.0
41,multnoise_0.025,knn,3.850576162338257,0.002802019,1.0,181.0,1.0
42,multnoise_0.025,knn,3.4794092178344727,0.14448616,1.0,128.0,6.0
43,multnoise_0.025,knn,0.9992400407791138,0.3221391,1.0,134.0,14.0
44,multnoise_0.025,knn,1.5400550365447998,5.0637116,0.0,278.0,17.0
45,multnoise_0.025,knn,1.6422587633132935,0.03114566,1.0,34.0,9.0
46,multnoise_0.025,knn,0.18855278193950653,0.037947193,1.0,153.0,2.0
47,multnoise_0.025,knn,3.8039894104003906,15.403718,0.0,76.0,15.0
48,multnoise_0.025,knn,4.883885383605957,1.3844595,0.0,50.0,16.0
49,multnoise_0.025,knn,2.87080717086792,0.05704137,1.0,257.0,29.0
50,multnoise_0.025,knn,4.8675642013549805,0.2620735,1.0,58.0,22.0
51,multnoise_0.025,knn,5.627025127410889,1.4237671,1.0,36.0,22.0
52,multnoise_0.025,knn,3.2706854343414307,0.15657844,1.0,124.0,12.0
53,multnoise_0.025,knn,2.749608278274536,4.1421833,0.0,204.0,13.0
54,multnoise_0.025,knn,2.4839344024658203,0.027839063,1.0,216.0,27.0
55,multnoise_0.025,knn,3.7437703609466553,0.043139786,1.0,246.0,22.0
56,multnoise_0.025,knn,3.243034601211548,0.51517546,1.0,11.0,25.0
57,multnoise_0.025,knn,3.0029776096343994,0.13584794,1.0,210.0,24.0
58,multnoise_0.025,knn,3.002345561981201,0.00029321187,1.0,56.0,15.0
59,multnoise_0.025,knn,3.8636465072631836,0.0019958355,1.0,21.0,16.0
60,multnoise_0.025,knn,1.004963755607605,0.8776436,1.0,175.0,16.0
61,multnoise_0.025,knn,3.9778807163238525,0.014694674,1.0,234.0,25.0
62,multnoise_0.025,knn,2.765190839767456,0.21363884,1.0,185.0,21.0
63,multnoise_0.025,knn,2.19321870803833,0.07963607,1.0,188.0,16.0
64,multnoise_0.025,knn,3.3754286766052246,1.9399059,0.0,6.0,14.0
65,multnoise_0.025,knn,2.4307236671447754,1.2168229,1.0,241.0,21.0
66,multnoise_0.025,knn,4.085020542144775,0.76196444,1.0,165.0,21.0
67,multnoise_0.025,knn,2.1725568771362305,0.059356216,1.0,9.0,18.0
68,multnoise_0.025,knn,3.0074105262756348,0.4714741,1.0,133.0,8.0
69,multnoise_0.025,knn,5.091035842895508,1.286514,0.0,99.0,18.0
70,multnoise_0.025,knn,2.5977325439453125,2.0525382,0.0,31.0,30.0
71,multnoise_0.025,knn,2.9671101570129395,1.3206941,0.0,173.0,20.0
72,multnoise_0.025,knn,2.22231388092041,0.34486938,1.0,80.0,20.0
73,multnoise_0.025,knn,3.68007493019104,0.68390983,1.0,131.0,7.0
74,multnoise_0.025,knn,2.167274236679077,0.16582732,1.0,78.0,11.0
75,multnoise_0.025,knn,5.936387062072754,0.026120337,1.0,53.0,16.0
76,multnoise_0.025,knn,2.5560483932495117,7.065698,0.0,127.0,24.0
77,multnoise_0.025,knn,3.4997572898864746,0.33256885,1.0,37.0,11.0
78,multnoise_0.025,knn,3.5010340213775635,0.16512072,1.0,219.0,0.0
79,multnoise_0.025,knn,3.496779680252075,0.045281373,1.0,83.0,0.0
80,multnoise_0.025,knn,3.5562169551849365,0.1271839,1.0,193.0,27.0
81,multnoise_0.025,knn,2.7418508529663086,6.741656,0.0,132.0,9.0
82,multnoise_0.025,knn,2.6346750259399414,2.364931,0.0,111.0,28.0
83,multnoise_0.025,knn,2.8654067516326904,0.06544062,1.0,245.0,17.0
84,multnoise_0.025,knn,3.0269463062286377,0.06429882,1.0,273.0,14.0
85,multnoise_0.025,knn,3.965843439102173,9.254889,0.0,3.0,8.0
86,multnoise_0.025,knn,2.0881524085998535,2.2821658,0.0,44.0,30.0
87,multnoise_0.025,knn,0.24252139031887054,1.99656,0.0,10.0,12.0
88,multnoise_0.025,knn,3.6635653972625732,0.8024906,0.0,229.0,29.0
89,multnoise_0.025,knn,3.480210781097412,0.109607875,1.0,28.0,6.0
90,multnoise_0.025,knn,0.4885408580303192,0.54843575,1.0,169.0,5.0
91,multnoise_0.025,knn,2.443303346633911,6.50766,0.0,167.0,19.0
92,multnoise_0.025,knn,1.86625337600708,3.428895,0.0,189.0,23.0
93,multnoise_0.025,knn,1.9581029415130615,4.1264353,0.0,22.0,3.0
94,multnoise_0.025,knn,2.716838836669922,0.9220945,1.0,146.0,29.0
95,multnoise_0.025,knn,4.463788986206055,3.2821252,0.0,247.0,18.0
96,multnoise_0.025,knn,2.1657910346984863,0.06534716,1.0,248.0,26.0
97,multnoise_0.025,knn,2.871063709259033,0.028212192,1.0,108.0,16.0
98,multnoise_0.025,knn,4.52586030960083,12.451947,0.0,276.0,26.0
99,multnoise_0.025,knn,2.3380167484283447,5.316286,0.0,96.0,17.0
100,multnoise_0.025,knn,3.724093198776245,2.7722878,0.0,274.0,23.0
101,multnoise_0.025,knn,3.7772610187530518,0.047557756,1.0,211.0,25.0
102,multnoise_0.025,knn,3.4089365005493164,0.3616863,1.0,84.0,22.0
103,multnoise_0.025,knn,2.0184102058410645,7.386039,0.0,255.0,27.0
104,multnoise_0.025,knn,3.7236952781677246,1.3196969,0.0,5.0,9.0
105,multnoise_0.025,knn,2.8270461559295654,4.2772684,0.0,264.0,11.0
106,multnoise_0.025,knn,3.165665864944458,0.0025649527,1.0,109.0,10.0
