,fold,feature_name,feature,loss,acc,idx,class
0,train,cross_entropy,430.9327697753906,2.906288,0.0,1831.0,27.0
1,train,cross_entropy,353.2777404785156,2.7872186,0.0,1429.0,15.0
2,train,cross_entropy,428.75189208984375,3.6656103,0.0,2160.0,16.0
3,train,cross_entropy,508.42529296875,0.6498686,1.0,1066.0,48.0
4,train,cross_entropy,356.82806396484375,3.970755,0.0,1824.0,10.0
5,train,cross_entropy,379.55615234375,9.269756,0.0,2456.0,26.0
6,train,cross_entropy,684.709716796875,0.0071474575,1.0,429.0,18.0
7,train,cross_entropy,423.7980651855469,1.6308019,1.0,2074.0,19.0
8,train,cross_entropy,597.646240234375,2.0882602,0.0,1819.0,52.0
9,train,cross_entropy,437.6602783203125,3.825409,0.0,1154.0,32.0
10,train,cross_entropy,385.65521240234375,0.023603644,1.0,540.0,22.0
11,train,cross_entropy,435.72119140625,1.5212681,0.0,386.0,6.0
12,train,cross_entropy,612.8417358398438,3.0156193,0.0,2975.0,54.0
13,train,cross_entropy,351.4579162597656,0.43440202,1.0,2562.0,60.0
14,train,cross_entropy,525.9835205078125,2.3428745,0.0,3284.0,52.0
15,train,cross_entropy,456.7884521484375,0.5828005,1.0,1500.0,46.0
16,train,cross_entropy,503.7051696777344,0.68492883,1.0,1920.0,36.0
17,train,cross_entropy,480.16015625,1.346931,1.0,1123.0,49.0
18,train,cross_entropy,555.285400390625,2.9791093,0.0,473.0,59.0
19,train,cross_entropy,738.9461669921875,0.116380684,1.0,1026.0,4.0
20,train,cross_entropy,490.90325927734375,3.3761954,0.0,3191.0,54.0
21,train,cross_entropy,444.6896667480469,0.59388983,1.0,1080.0,1.0
22,train,cross_entropy,403.27130126953125,5.3366156,0.0,3180.0,19.0
23,train,cross_entropy,640.978271484375,6.227947,0.0,1047.0,38.0
24,train,cross_entropy,597.8590698242188,1.0264704,1.0,2033.0,53.0
25,train,cross_entropy,397.6788635253906,1.7701416,0.0,2795.0,16.0
26,train,cross_entropy,610.7296142578125,7.36601,0.0,1738.0,38.0
27,train,cross_entropy,366.1629638671875,2.773117,0.0,3446.0,39.0
28,train,cross_entropy,486.83831787109375,0.22876109,1.0,1533.0,22.0
