,fold,feature_name,feature,loss,acc,idx,class
0,train,grad_magnitude,2.5322937965393066,2.906288,0.0,1831.0,27.0
1,train,grad_magnitude,2.652099847793579,2.7872186,0.0,1429.0,15.0
2,train,grad_magnitude,3.101901054382324,3.6656103,0.0,2160.0,16.0
3,train,grad_magnitude,5.42333984375,0.6498686,1.0,1066.0,48.0
4,train,grad_magnitude,1.5341742038726807,3.970755,0.0,1824.0,10.0
5,train,grad_magnitude,2.0243289470672607,9.269756,0.0,2456.0,26.0
6,train,grad_magnitude,5.471313953399658,0.0071474575,1.0,429.0,18.0
7,train,grad_magnitude,3.8736119270324707,1.6308019,1.0,2074.0,19.0
8,train,grad_magnitude,3.2210705280303955,2.0882602,0.0,1819.0,52.0
9,train,grad_magnitude,3.0453832149505615,3.825409,0.0,1154.0,32.0
10,train,grad_magnitude,5.071508884429932,0.023603644,1.0,540.0,22.0
11,train,grad_magnitude,4.346930027008057,1.5212681,0.0,386.0,6.0
12,train,grad_magnitude,1.8052371740341187,3.0156193,0.0,2975.0,54.0
13,train,grad_magnitude,1.3450630903244019,0.43440202,1.0,2562.0,60.0
14,train,grad_magnitude,7.922110080718994,2.3428745,0.0,3284.0,52.0
15,train,grad_magnitude,8.928319931030273,0.5828005,1.0,1500.0,46.0
16,train,grad_magnitude,3.4980897903442383,0.68492883,1.0,1920.0,36.0
17,train,grad_magnitude,4.333086013793945,1.346931,1.0,1123.0,49.0
18,train,grad_magnitude,1.2251332998275757,2.9791093,0.0,473.0,59.0
19,train,grad_magnitude,9.479105949401855,0.116380684,1.0,1026.0,4.0
20,train,grad_magnitude,3.3095483779907227,3.3761954,0.0,3191.0,54.0
21,train,grad_magnitude,3.5027036666870117,0.59388983,1.0,1080.0,1.0
22,train,grad_magnitude,1.7056920528411865,5.3366156,0.0,3180.0,19.0
23,train,grad_magnitude,8.993306159973145,6.227947,0.0,1047.0,38.0
24,train,grad_magnitude,2.3694400787353516,1.0264704,1.0,2033.0,53.0
25,train,grad_magnitude,7.1064982414245605,1.7701416,0.0,2795.0,16.0
26,train,grad_magnitude,4.340656757354736,7.36601,0.0,1738.0,38.0
27,train,grad_magnitude,1.8947267532348633,2.773117,0.0,3446.0,39.0
28,train,grad_magnitude,1.9183964729309082,0.22876109,1.0,1533.0,22.0
29,train,grad_magnitude,2.2630152702331543,0.9505155,1.0,3163.0,27.0
30,train,grad_magnitude,4.1504621505737305,0.51894534,1.0,2709.0,51.0
31,train,grad_magnitude,3.708115339279175,3.1321461,0.0,100.0,64.0
32,train,grad_magnitude,1.3723074197769165,3.9668267,0.0,2503.0,21.0
33,train,grad_magnitude,2.3576529026031494,3.2239108,0.0,1993.0,43.0
34,train,grad_magnitude,5.624722003936768,4.9798846,0.0,2534.0,7.0
35,train,grad_magnitude,4.0136847496032715,1.6196029,1.0,1134.0,22.0
36,train,grad_magnitude,3.1842684745788574,0.9759309,1.0,1621.0,26.0
37,train,grad_magnitude,4.091719150543213,7.7873497,0.0,2028.0,46.0
38,train,grad_magnitude,13.593488693237305,1.7044494,0.0,1162.0,13.0
39,train,grad_magnitude,14.214349746704102,2.483624,0.0,230.0,3.0
40,train,grad_magnitude,0.9546226859092712,3.1921995,0.0,2389.0,35.0
41,train,grad_magnitude,1.0094225406646729,1.7958547,0.0,1166.0,15.0
42,train,grad_magnitude,2.5293211936950684,0.8641324,1.0,3042.0,58.0
43,train,grad_magnitude,4.576957702636719,2.9584618,0.0,485.0,41.0
44,train,grad_magnitude,2.836709499359131,3.7227077,0.0,3196.0,15.0
45,train,grad_magnitude,3.9051706790924072,0.44684443,1.0,1560.0,9.0
46,train,grad_magnitude,4.568967342376709,2.1038067,0.0,2200.0,12.0
47,train,grad_magnitude,2.984344482421875,1.7791135,0.0,1803.0,3.0
48,train,grad_magnitude,2.234961986541748,0.3118429,1.0,3372.0,44.0
49,train,grad_magnitude,6.494635105133057,4.103668,0.0,672.0,21.0
