,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,softmax,0.27752354741096497,1.8372755,0.0,75.0,5.0
1,saltpepper_0.025,softmax,0.3111039698123932,3.2028644,0.0,228.0,3.0
2,saltpepper_0.025,softmax,0.5689405798912048,9.111887,0.0,256.0,21.0
3,saltpepper_0.025,softmax,0.9130974411964417,3.277991,0.0,146.0,29.0
4,saltpepper_0.025,softmax,0.5791453123092651,14.5499115,0.0,89.0,21.0
5,saltpepper_0.025,softmax,0.9938492178916931,4.505409,0.0,72.0,25.0
6,saltpepper_0.025,softmax,0.5797562003135681,8.40233,0.0,208.0,11.0
7,saltpepper_0.025,softmax,0.57506263256073,0.6867517,1.0,268.0,18.0
8,saltpepper_0.025,softmax,0.635709822177887,8.428645,0.0,160.0,16.0
9,saltpepper_0.025,softmax,0.5231348276138306,5.7497125,0.0,177.0,10.0
10,saltpepper_0.025,softmax,0.6916688084602356,12.861355,0.0,260.0,2.0
11,saltpepper_0.025,softmax,0.7381392121315002,8.2112255,0.0,226.0,11.0
12,saltpepper_0.025,softmax,0.7026835680007935,7.0134864,0.0,278.0,17.0
13,saltpepper_0.025,softmax,0.6710566282272339,6.5064187,0.0,2.0,16.0
14,saltpepper_0.025,softmax,0.34171050786972046,11.070145,0.0,113.0,8.0
15,saltpepper_0.025,softmax,0.8175451159477234,18.06668,0.0,236.0,2.0
16,saltpepper_0.025,softmax,0.7394508719444275,2.5386546,0.0,267.0,19.0
17,saltpepper_0.025,softmax,0.29969415068626404,5.5960555,0.0,272.0,20.0
18,saltpepper_0.025,softmax,0.46560248732566833,10.757206,0.0,230.0,14.0
19,saltpepper_0.025,softmax,0.5601410269737244,2.0404363,0.0,162.0,23.0
20,saltpepper_0.025,softmax,0.5311410427093506,0.1458985,1.0,9.0,18.0
21,saltpepper_0.025,softmax,0.2689678370952606,6.2699,0.0,212.0,13.0
22,saltpepper_0.025,softmax,0.9191315770149231,10.954249,0.0,164.0,12.0
23,saltpepper_0.025,softmax,0.9203205704689026,8.46944,0.0,40.0,12.0
24,saltpepper_0.025,softmax,0.22325700521469116,9.527164,0.0,134.0,14.0
25,saltpepper_0.025,softmax,0.8377106189727783,4.909027,0.0,12.0,17.0
26,saltpepper_0.025,softmax,0.25444281101226807,0.16685238,1.0,99.0,18.0
27,saltpepper_0.025,softmax,0.31784290075302124,5.532822,0.0,204.0,13.0
28,saltpepper_0.025,softmax,0.4297391176223755,8.130337,0.0,188.0,16.0
29,saltpepper_0.025,softmax,0.3046914041042328,4.7796926,0.0,102.0,25.0
30,saltpepper_0.025,softmax,0.9720780849456787,9.355679,0.0,152.0,11.0
31,saltpepper_0.025,softmax,0.3264109790325165,4.884685,0.0,196.0,8.0
32,saltpepper_0.025,softmax,0.5754315853118896,5.108364,0.0,215.0,7.0
33,saltpepper_0.025,softmax,0.3747084140777588,5.56327,0.0,242.0,17.0
34,saltpepper_0.025,softmax,0.3474206328392029,10.612111,0.0,94.0,15.0
35,saltpepper_0.025,softmax,0.655543327331543,10.499819,0.0,120.0,22.0
36,saltpepper_0.025,softmax,0.9046099185943604,3.0814545,0.0,70.0,23.0
37,saltpepper_0.025,softmax,0.5562241077423096,8.02089,0.0,266.0,6.0
38,saltpepper_0.025,softmax,0.6083134412765503,4.616984,0.0,35.0,15.0
39,saltpepper_0.025,softmax,0.2681335210800171,10.555537,0.0,24.0,22.0
40,saltpepper_0.025,softmax,0.2920823395252228,7.4412117,0.0,87.0,20.0
41,saltpepper_0.025,softmax,0.33835285902023315,10.920604,0.0,50.0,16.0
42,saltpepper_0.025,softmax,0.4002704918384552,9.67311,0.0,209.0,10.0
43,saltpepper_0.025,softmax,0.702253520488739,6.8178687,0.0,157.0,8.0
44,saltpepper_0.025,softmax,0.31568583846092224,4.0530734,0.0,59.0,7.0
45,saltpepper_0.025,softmax,0.48560887575149536,7.8722286,0.0,154.0,14.0
46,saltpepper_0.025,softmax,0.56913161277771,13.865862,0.0,19.0,6.0
47,saltpepper_0.025,softmax,0.4982718527317047,9.132881,0.0,148.0,0.0
48,saltpepper_0.025,softmax,0.7714197635650635,3.2426982,0.0,227.0,7.0
49,saltpepper_0.025,softmax,0.5216425657272339,3.3597107,0.0,187.0,7.0
50,saltpepper_0.025,softmax,0.6590511202812195,9.918703,0.0,93.0,14.0
51,saltpepper_0.025,softmax,0.5704755783081055,4.9890146,0.0,56.0,15.0
52,saltpepper_0.025,softmax,0.39921897649765015,8.797773,0.0,279.0,9.0
53,saltpepper_0.025,softmax,0.1864059865474701,7.9095707,0.0,217.0,26.0
54,saltpepper_0.025,softmax,0.36077815294265747,9.955015,0.0,116.0,17.0
55,saltpepper_0.025,softmax,0.3712276816368103,6.0182996,0.0,198.0,18.0
56,saltpepper_0.025,softmax,0.6375200748443604,4.8482523,0.0,174.0,5.0
57,saltpepper_0.025,softmax,0.9540300965309143,4.54495,0.0,197.0,26.0
58,saltpepper_0.025,softmax,0.2636079490184784,10.827708,0.0,127.0,24.0
59,saltpepper_0.025,softmax,0.8477742075920105,8.66433,0.0,235.0,16.0
60,saltpepper_0.025,softmax,0.48390933871269226,5.6927385,0.0,191.0,27.0
