,fold,feature_name,feature,loss,acc,idx,class
97,noise_0.025,energy,1.870223045349121,0.99885404,1.0,261.0,24.0
98,noise_0.025,energy,7.566776752471924,0.021476215,1.0,73.0,6.0
99,noise_0.025,energy,5.379925727844238,7.8147793,0.0,221.0,17.0
100,noise_0.025,energy,3.052927017211914,2.0946095,0.0,118.0,30.0
101,noise_0.025,energy,6.244379043579102,1.9898672,0.0,163.0,4.0
102,noise_0.025,energy,6.076408863067627,0.3280066,1.0,156.0,15.0
103,noise_0.025,energy,4.2783355712890625,1.6133742,0.0,194.0,13.0
104,noise_0.025,energy,1.9003255367279053,4.5254073,0.0,107.0,23.0
105,noise_0.025,energy,9.635729789733887,1.8477269e-05,1.0,45.0,1.0
106,noise_0.025,energy,6.778283596038818,2.1397722,0.0,279.0,9.0
107,noise_0.025,energy,7.892054557800293,0.0013927055,1.0,144.0,0.0
108,noise_0.025,energy,4.301506996154785,3.4170935,0.0,189.0,23.0
109,noise_0.025,energy,4.2338995933532715,0.009644697,1.0,161.0,11.0
110,noise_0.025,energy,5.760985851287842,2.414019,0.0,137.0,13.0
111,noise_0.025,energy,6.28743839263916,1.2394314,1.0,43.0,22.0
112,noise_0.025,energy,2.1633646488189697,1.831912,0.0,81.0,16.0
113,noise_0.025,energy,4.006803035736084,0.7816062,1.0,165.0,21.0
114,noise_0.025,energy,2.3885936737060547,0.09568542,1.0,265.0,12.0
115,noise_0.025,energy,3.634202241897583,3.086784,0.0,46.0,4.0
116,noise_0.025,energy,6.506607532501221,0.4323119,1.0,87.0,20.0
117,noise_0.025,energy,11.073097229003906,0.032224234,1.0,143.0,11.0
118,noise_0.025,energy,3.919154405593872,0.76880485,1.0,139.0,0.0
119,noise_0.025,energy,8.70588493347168,0.057545353,1.0,157.0,8.0
120,noise_0.025,energy,2.3837552070617676,0.24355502,1.0,58.0,22.0
121,noise_0.025,energy,3.8785529136657715,0.775262,1.0,229.0,29.0
122,noise_0.025,energy,6.274872303009033,0.6234283,1.0,206.0,14.0
123,noise_0.025,energy,2.947331666946411,0.4895954,1.0,11.0,25.0
124,noise_0.025,energy,0.7130882143974304,0.61119294,1.0,217.0,26.0
125,noise_0.025,energy,6.643466472625732,0.025932295,1.0,65.0,6.0
126,noise_0.025,energy,2.6796586513519287,1.4061663,0.0,207.0,22.0
127,noise_0.025,energy,8.213478088378906,0.3270435,1.0,195.0,21.0
128,noise_0.025,energy,2.3996620178222656,0.15212657,1.0,196.0,8.0
129,noise_0.025,energy,4.728738784790039,0.6836504,1.0,148.0,0.0
130,noise_0.025,energy,4.227976322174072,0.13424997,1.0,262.0,6.0
131,noise_0.025,energy,4.661928653717041,0.084491625,1.0,254.0,6.0
132,noise_0.025,energy,8.423405647277832,0.41716978,1.0,133.0,8.0
133,noise_0.025,energy,2.165383815765381,0.03834112,1.0,53.0,16.0
134,noise_0.025,energy,4.524411201477051,0.39737928,1.0,84.0,22.0
135,noise_0.025,energy,7.07255220413208,0.004693207,1.0,122.0,23.0
136,noise_0.025,energy,1.813148021697998,1.3299267,0.0,198.0,18.0
137,noise_0.025,energy,3.141052722930908,0.27518907,1.0,186.0,16.0
138,noise_0.025,energy,5.995697498321533,3.9471126,0.0,227.0,7.0
139,noise_0.025,energy,6.17849588394165,0.013550563,1.0,86.0,5.0
140,noise_0.025,energy,3.6230006217956543,2.7111306,0.0,256.0,21.0
141,noise_0.025,energy,3.017538070678711,1.3287268,0.0,173.0,20.0
142,noise_0.025,energy,7.3462114334106445,0.04859221,1.0,172.0,0.0
143,noise_0.025,energy,2.2649950981140137,0.1018171,1.0,250.0,6.0
144,noise_0.025,energy,7.219260215759277,0.32861862,1.0,103.0,5.0
145,noise_0.025,energy,4.623965740203857,10.306981,0.0,228.0,3.0
146,noise_0.025,energy,3.7301857471466064,0.19034854,1.0,24.0,22.0
147,noise_0.025,energy,6.975478649139404,0.15216047,1.0,78.0,11.0
148,noise_0.025,energy,4.942188262939453,1.589097,0.0,102.0,25.0
149,noise_0.025,energy,5.941519737243652,6.833177,0.0,47.0,26.0
150,noise_0.025,energy,3.773693084716797,0.119505264,1.0,193.0,27.0
151,noise_0.025,energy,5.547163009643555,2.0378335,0.0,31.0,30.0
152,noise_0.025,energy,2.752969741821289,1.1646916,0.0,126.0,17.0
153,noise_0.025,energy,1.6065421104431152,0.06664301,1.0,244.0,26.0
154,noise_0.025,energy,2.1843528747558594,0.013283565,1.0,223.0,19.0
155,noise_0.025,energy,4.799978256225586,0.33425817,1.0,80.0,20.0
156,noise_0.025,energy,1.9769169092178345,0.9209719,1.0,146.0,29.0
157,noise_0.025,energy,2.551517963409424,0.13877428,1.0,48.0,16.0
158,noise_0.025,energy,5.073290824890137,2.1013758,0.0,6.0,14.0
159,noise_0.025,energy,2.686699867248535,5.285779,0.0,61.0,10.0
160,noise_0.025,energy,6.937364101409912,0.116625346,1.0,28.0,6.0
161,noise_0.025,energy,4.496771812438965,2.9462485,0.0,252.0,23.0
162,noise_0.025,energy,3.3039021492004395,0.16175456,1.0,52.0,20.0
163,noise_0.025,energy,6.574300765991211,15.8944845,0.0,179.0,11.0
164,noise_0.025,energy,7.508988380432129,0.34495932,1.0,134.0,14.0
165,noise_0.025,energy,2.193319320678711,1.226453,0.0,63.0,24.0
166,noise_0.025,energy,1.309159278869629,0.02406506,1.0,108.0,16.0
167,noise_0.025,energy,3.5384268760681152,1.78353,0.0,258.0,21.0
168,noise_0.025,energy,1.942922830581665,15.672332,0.0,76.0,15.0
169,noise_0.025,energy,3.8148856163024902,0.17865187,1.0,93.0,14.0
170,noise_0.025,energy,14.575040817260742,5.883135,0.0,130.0,26.0
171,noise_0.025,energy,6.171895503997803,0.1555381,1.0,124.0,12.0
172,noise_0.025,energy,5.115859508514404,0.51130134,1.0,230.0,14.0
173,noise_0.025,energy,9.74385929107666,6.0402956,0.0,30.0,6.0
174,noise_0.025,energy,2.8268587589263916,0.5423075,1.0,2.0,16.0
175,noise_0.025,energy,3.423971176147461,0.045665137,1.0,149.0,19.0
176,noise_0.025,energy,2.631894588470459,0.052028045,1.0,248.0,26.0
177,noise_0.025,energy,2.1937201023101807,0.25898325,1.0,40.0,12.0
178,noise_0.025,energy,3.7483134269714355,0.07043053,1.0,62.0,29.0
179,noise_0.025,energy,1.1449809074401855,0.5925732,1.0,238.0,9.0
180,noise_0.025,energy,3.122253894805908,0.007816679,1.0,141.0,0.0
181,noise_0.025,energy,5.101694583892822,0.054952268,1.0,94.0,15.0
182,noise_0.025,energy,3.470893621444702,0.9098645,1.0,171.0,9.0
183,noise_0.025,energy,7.8522562980651855,7.4204397,0.0,255.0,27.0
184,noise_0.025,energy,2.3304364681243896,7.950127,0.0,176.0,29.0
185,noise_0.025,energy,3.821953296661377,2.2165475,0.0,44.0,30.0
186,noise_0.025,energy,8.16343879699707,0.062465314,1.0,112.0,12.0
187,noise_0.025,energy,3.280158519744873,8.885392,0.0,270.0,27.0
188,noise_0.025,energy,1.4767624139785767,2.7943876,0.0,271.0,25.0
189,noise_0.025,energy,2.922311305999756,0.13230224,1.0,210.0,24.0
190,noise_0.025,energy,3.405360698699951,1.0802097,0.0,182.0,9.0
191,noise_0.025,energy,5.164358139038086,0.041554224,1.0,153.0,2.0
192,noise_0.025,energy,1.5399041175842285,12.288826,0.0,276.0,26.0
193,noise_0.025,energy,5.560734272003174,0.01373354,1.0,272.0,20.0
194,noise_0.025,energy,5.5971293449401855,3.0285916,0.0,168.0,5.0
195,noise_0.025,energy,3.3209309577941895,1.4248654,1.0,36.0,22.0
196,noise_0.025,energy,4.037146091461182,0.03485141,1.0,34.0,9.0
197,noise_0.025,energy,5.329595565795898,0.017211126,1.0,277.0,26.0
198,noise_0.025,energy,3.369112730026245,0.11055291,1.0,267.0,19.0
199,noise_0.025,energy,3.5750489234924316,0.009147757,1.0,159.0,6.0
200,noise_0.025,energy,4.171146869659424,0.0735184,1.0,174.0,5.0
201,noise_0.025,energy,4.764551639556885,3.1293092,0.0,32.0,23.0
202,noise_0.025,energy,1.7266614437103271,0.60252833,1.0,69.0,29.0
203,noise_0.025,energy,11.996641159057617,0.62009513,1.0,38.0,27.0
204,noise_0.025,energy,1.7630419731140137,4.1153445,0.0,200.0,9.0
205,noise_0.025,energy,4.2491302490234375,0.1529929,1.0,59.0,7.0
206,noise_0.025,energy,3.351093292236328,0.96031994,1.0,8.0,29.0
207,noise_0.025,energy,3.934113025665283,0.20219702,1.0,29.0,18.0
208,noise_0.025,energy,2.5438485145568848,1.4961394,0.0,50.0,16.0
209,noise_0.025,energy,3.2875452041625977,0.42675632,1.0,239.0,21.0
210,noise_0.025,energy,4.583937168121338,1.7841758,0.0,129.0,19.0
211,noise_0.025,energy,9.623127937316895,4.1696587,0.0,170.0,13.0
212,noise_0.025,energy,1.9066030979156494,0.0018074857,1.0,18.0,14.0
213,noise_0.025,energy,3.2082555294036865,0.005088593,1.0,25.0,2.0
214,noise_0.025,energy,2.656221866607666,2.0382168,0.0,155.0,28.0
215,noise_0.025,energy,4.15805196762085,4.3892126,0.0,268.0,18.0
216,noise_0.025,energy,3.085218906402588,0.03637268,1.0,211.0,25.0
217,noise_0.025,energy,2.111408233642578,5.0410295,0.0,215.0,7.0
218,noise_0.025,energy,9.276036262512207,0.2728674,1.0,17.0,28.0
219,noise_0.025,energy,4.905681133270264,0.5750407,1.0,169.0,5.0
220,noise_0.025,energy,6.796863555908203,2.3567877,0.0,26.0,6.0
221,noise_0.025,energy,4.836812973022461,0.32306173,1.0,213.0,3.0
222,noise_0.025,energy,4.215619087219238,0.20028906,1.0,185.0,21.0
223,noise_0.025,energy,1.092199444770813,0.0018678139,1.0,21.0,16.0
224,noise_0.025,energy,1.9637811183929443,0.88040704,1.0,175.0,16.0
225,noise_0.025,energy,2.1172122955322266,0.35762632,1.0,135.0,14.0
226,noise_0.025,energy,2.7053868770599365,0.0406164,1.0,140.0,2.0
227,noise_0.025,energy,2.879218578338623,1.3751848,0.0,203.0,10.0
228,noise_0.025,energy,1.4088176488876343,4.0400963,0.0,113.0,8.0
229,noise_0.025,energy,3.369135856628418,0.07551053,1.0,82.0,12.0
230,noise_0.025,energy,2.696495532989502,0.15212657,1.0,224.0,8.0
231,noise_0.025,energy,4.379434108734131,0.16506626,1.0,154.0,14.0
232,noise_0.025,energy,6.546844959259033,1.5522734,0.0,23.0,17.0
233,noise_0.025,energy,2.463080644607544,0.5270288,1.0,263.0,5.0
234,noise_0.025,energy,1.5110746622085571,1.3689152,1.0,90.0,7.0
235,noise_0.025,energy,3.0944104194641113,0.2178947,1.0,208.0,11.0
236,noise_0.025,energy,2.2233240604400635,4.53997,0.0,72.0,25.0
237,noise_0.025,energy,3.3542020320892334,1.9552009,0.0,10.0,12.0
238,noise_0.025,energy,1.7640820741653442,1.9382807,0.0,35.0,15.0
239,noise_0.025,energy,1.9743534326553345,0.11242069,1.0,100.0,5.0
240,noise_0.025,energy,6.271048545837402,1.4977859,0.0,79.0,3.0
241,noise_0.025,energy,12.05080509185791,0.05222595,1.0,257.0,29.0
242,noise_0.025,energy,8.439756393432617,7.7934837,0.0,4.0,12.0
243,noise_0.025,energy,5.289022445678711,0.018749623,1.0,177.0,10.0
244,noise_0.025,energy,7.827605247497559,5.2404213,0.0,96.0,17.0
245,noise_0.025,energy,1.3993934392929077,6.0252857,0.0,197.0,26.0
246,noise_0.025,energy,3.314255475997925,0.107671134,1.0,27.0,27.0
247,noise_0.025,energy,11.534015655517578,0.009733951,1.0,117.0,16.0
248,noise_0.025,energy,8.204033851623535,2.2589564,0.0,106.0,30.0
249,noise_0.025,energy,4.082279682159424,0.522803,1.0,147.0,8.0
250,noise_0.025,energy,4.408561706542969,0.11090474,1.0,136.0,15.0
251,noise_0.025,energy,7.951577186584473,9.297909,0.0,3.0,8.0
252,noise_0.025,energy,2.6664915084838867,1.5071387,0.0,114.0,9.0
253,noise_0.025,energy,4.288177490234375,2.7095737,0.0,178.0,8.0
254,noise_0.025,energy,2.7151060104370117,1.0589893,0.0,91.0,26.0
255,noise_0.025,energy,1.6927850246429443,0.67545503,1.0,115.0,8.0
256,noise_0.025,energy,1.597140908241272,0.68864083,1.0,202.0,28.0
257,noise_0.025,energy,3.3730368614196777,2.6822288,0.0,101.0,3.0
258,noise_0.025,energy,3.883134126663208,0.017854212,1.0,226.0,11.0
259,noise_0.025,energy,4.549821853637695,0.0021303834,1.0,39.0,2.0
260,noise_0.025,energy,3.2900047302246094,0.22132085,1.0,280.0,25.0
261,noise_0.025,energy,2.4176621437072754,7.352681,0.0,116.0,17.0
262,noise_0.025,energy,7.298858165740967,1.8784494,0.0,243.0,7.0
263,noise_0.025,energy,2.179976463317871,3.1669564,0.0,95.0,25.0
264,noise_0.025,energy,9.118081092834473,4.3340764,0.0,150.0,30.0
265,noise_0.025,energy,7.8941144943237305,0.5892644,1.0,12.0,17.0
266,noise_0.025,energy,2.9697413444519043,5.036195,0.0,278.0,17.0
267,noise_0.025,energy,3.325470447540283,9.047621,0.0,212.0,13.0
268,noise_0.025,energy,7.221255779266357,0.4223457,1.0,123.0,29.0
269,noise_0.025,energy,3.2405402660369873,0.10509735,1.0,191.0,27.0
270,noise_0.025,energy,0.9746240377426147,0.03616598,1.0,14.0,9.0
271,noise_0.025,energy,1.0083460807800293,0.09177134,1.0,192.0,16.0
272,noise_0.05,energy,2.457176685333252,7.399628,0.0,176.0,29.0
273,noise_0.05,energy,3.4193105697631836,8.326404,0.0,49.0,26.0
274,noise_0.05,energy,2.26641845703125,2.706468,0.0,68.0,9.0
275,noise_0.05,energy,6.073233127593994,1.3945559,1.0,36.0,22.0
276,noise_0.05,energy,3.411268711090088,1.7707577,0.0,129.0,19.0
277,noise_0.05,energy,3.2716469764709473,2.0962744,0.0,155.0,28.0
278,noise_0.05,energy,1.866560935974121,3.4662595,0.0,46.0,4.0
279,noise_0.05,energy,1.002362608909607,0.36034945,1.0,17.0,28.0
280,noise_0.05,energy,7.982318878173828,0.1290536,1.0,250.0,6.0
281,noise_0.05,energy,6.781220436096191,4.6605988,0.0,74.0,19.0
282,noise_0.05,energy,1.2771601676940918,1.045247,0.0,166.0,9.0
283,noise_0.05,energy,2.1113152503967285,1.3570573,0.0,209.0,10.0
284,noise_0.05,energy,1.8657056093215942,3.7691255,0.0,42.0,5.0
285,noise_0.05,energy,5.025330543518066,0.9277549,1.0,146.0,29.0
286,noise_0.05,energy,3.242861270904541,2.3308854,0.0,44.0,30.0
287,noise_0.05,energy,2.9095685482025146,3.0713706,0.0,242.0,17.0
288,noise_0.05,energy,3.1698009967803955,0.53388774,1.0,239.0,21.0
289,noise_0.05,energy,2.3623948097229004,0.22576672,1.0,225.0,5.0
290,noise_0.05,energy,4.602736949920654,1.7342863,0.0,258.0,21.0
291,noise_0.05,energy,-0.04839015007019043,3.4188108,0.0,189.0,23.0
292,noise_0.05,energy,6.143744468688965,7.909364,0.0,4.0,12.0
293,noise_0.05,energy,2.6850717067718506,0.12824944,1.0,249.0,11.0
294,noise_0.05,energy,4.395947456359863,4.4710765,0.0,268.0,18.0
295,noise_0.05,energy,2.5573034286499023,0.16235876,1.0,262.0,6.0
296,noise_0.05,energy,3.3231287002563477,0.12231394,1.0,160.0,16.0
297,noise_0.05,energy,2.263690710067749,7.38834,0.0,199.0,23.0
298,noise_0.05,energy,8.46837043762207,0.23541762,1.0,103.0,5.0
299,noise_0.05,energy,2.680626153945923,7.4384336,0.0,116.0,17.0
300,noise_0.05,energy,7.611291885375977,0.023495011,1.0,71.0,16.0
301,noise_0.05,energy,7.187414646148682,0.009736312,1.0,159.0,6.0
302,noise_0.05,energy,3.3708155155181885,1.1153734,0.0,182.0,9.0
303,noise_0.05,energy,1.3962138891220093,4.095861,0.0,170.0,13.0
304,noise_0.05,energy,3.2321715354919434,1.0506644,0.0,91.0,26.0
305,noise_0.05,energy,4.114220142364502,0.06653282,1.0,257.0,29.0
306,noise_0.05,energy,5.9817214012146,0.57375026,1.0,217.0,26.0
307,noise_0.05,energy,4.57029390335083,3.1552083,0.0,231.0,23.0
308,noise_0.05,energy,3.100020408630371,0.009580114,1.0,161.0,11.0
309,noise_0.05,energy,2.6738460063934326,0.119091995,1.0,191.0,27.0
310,noise_0.05,energy,1.869035005569458,2.953436,0.0,205.0,15.0
311,noise_0.05,energy,2.1693310737609863,0.16387261,1.0,196.0,8.0
312,noise_0.05,energy,1.8799786567687988,0.062090747,1.0,235.0,16.0
313,noise_0.05,energy,3.2087321281433105,9.050171,0.0,3.0,8.0
314,noise_0.05,energy,6.727349281311035,2.5508862,0.0,274.0,23.0
315,noise_0.05,energy,4.429982662200928,0.055000108,1.0,219.0,0.0
316,noise_0.05,energy,6.254034519195557,0.104653604,1.0,193.0,27.0
317,noise_0.05,energy,2.3839335441589355,0.47550935,1.0,2.0,16.0
318,noise_0.05,energy,3.4833412170410156,0.25519106,1.0,185.0,21.0
319,noise_0.05,energy,8.882022857666016,0.014178493,1.0,117.0,16.0
320,noise_0.05,energy,3.3660035133361816,0.009927896,1.0,141.0,0.0
321,noise_0.05,energy,2.147690773010254,1.4150993,1.0,220.0,7.0
322,noise_0.05,energy,9.710654258728027,0.0027379429,1.0,181.0,1.0
323,noise_0.05,energy,1.4092440605163574,3.8049881,0.0,227.0,7.0
324,noise_0.05,energy,7.767491817474365,2.7073011,0.0,222.0,9.0
325,noise_0.05,energy,11.243003845214844,8.299648,0.0,275.0,20.0
326,noise_0.05,energy,6.643051624298096,5.2642026,0.0,41.0,29.0
327,noise_0.05,energy,5.099970817565918,0.83515126,1.0,202.0,28.0
328,noise_0.05,energy,3.01008939743042,12.620498,0.0,276.0,26.0
329,noise_0.05,energy,2.1456618309020996,0.19436541,1.0,208.0,11.0
330,noise_0.05,energy,3.7974154949188232,0.10683297,1.0,100.0,5.0
331,noise_0.05,energy,0.6736695170402527,1.702946,0.0,50.0,16.0
332,noise_0.05,energy,1.043436884880066,3.9807,0.0,113.0,8.0
333,noise_0.05,energy,3.8702216148376465,3.833135,0.0,204.0,13.0
334,noise_0.05,energy,1.7579647302627563,0.050452445,1.0,83.0,0.0
335,noise_0.05,energy,8.066192626953125,2.6994095,0.0,32.0,23.0
336,noise_0.05,energy,3.061962604522705,1.4751189,0.0,194.0,13.0
337,noise_0.05,energy,1.0746855735778809,0.29527843,1.0,66.0,22.0
338,noise_0.05,energy,2.1197543144226074,2.4371705,0.0,111.0,28.0
339,noise_0.05,energy,5.617934703826904,1.9859996,0.0,101.0,3.0
340,noise_0.05,energy,4.679361820220947,0.9212067,0.0,152.0,11.0
341,noise_0.05,energy,2.594191789627075,2.385358,0.0,137.0,13.0
342,noise_0.05,energy,5.870367050170898,2.3483954e-05,1.0,45.0,1.0
343,noise_0.05,energy,7.825490951538086,4.506008,0.0,107.0,23.0
344,noise_0.05,energy,3.020749092102051,0.37263772,1.0,80.0,20.0
345,noise_0.05,energy,3.915219783782959,1.8771724,1.0,92.0,7.0
346,noise_0.05,energy,5.678177833557129,2.8231196,0.0,178.0,8.0
347,noise_0.05,energy,4.379071235656738,1.5330594,0.0,97.0,12.0
348,noise_0.05,energy,10.921380043029785,0.040275924,1.0,140.0,2.0
349,noise_0.05,energy,3.355038642883301,0.05859314,1.0,157.0,8.0
350,noise_0.05,energy,2.490840435028076,7.1501656,0.0,127.0,24.0
351,noise_0.05,energy,5.19977331161499,0.80856305,0.0,229.0,29.0
352,noise_0.05,energy,4.465053558349609,0.81704855,1.0,165.0,21.0
353,noise_0.05,energy,7.494499683380127,4.782933,0.0,215.0,7.0
354,noise_0.05,energy,3.405397653579712,1.3194716,0.0,203.0,10.0
355,noise_0.05,energy,12.439953804016113,0.09377892,1.0,78.0,11.0
356,noise_0.05,energy,7.760852336883545,6.7633824,0.0,47.0,26.0
357,noise_0.05,energy,3.3044862747192383,4.1619964,0.0,22.0,3.0
358,noise_0.05,energy,3.8634390830993652,1.788031,0.0,35.0,15.0
359,noise_0.05,energy,2.2882542610168457,0.35548782,1.0,135.0,14.0
360,noise_0.05,energy,2.6504435539245605,0.07188236,1.0,138.0,21.0
361,noise_0.05,energy,5.910027027130127,0.1953037,1.0,154.0,14.0
362,noise_0.05,energy,2.5210063457489014,0.56570727,1.0,206.0,14.0
363,noise_0.05,energy,1.7580214738845825,1.2716346,0.0,99.0,18.0
