,fold,feature_name,feature,loss,acc,idx,class
66,contrast_0.025,softmax,0.716201663017273,0.34379867,1.0,134.0,14.0
67,contrast_0.025,softmax,0.7323722839355469,0.6530406,1.0,233.0,12.0
68,contrast_0.025,softmax,0.949572741985321,0.062313776,1.0,174.0,5.0
69,contrast_0.025,softmax,0.2955928146839142,2.0843105,0.0,31.0,30.0
70,contrast_0.025,softmax,0.3456292748451233,0.9287131,1.0,8.0,29.0
71,contrast_0.025,softmax,0.878140926361084,0.48028964,1.0,11.0,25.0
72,contrast_0.025,softmax,0.5719398856163025,0.17040907,1.0,240.0,11.0
73,contrast_0.025,softmax,0.3517458438873291,4.1653695,0.0,200.0,9.0
74,contrast_0.025,softmax,0.529657781124115,2.544293,0.0,142.0,12.0
75,contrast_0.025,softmax,0.7920465469360352,0.49176544,1.0,169.0,5.0
76,contrast_0.025,softmax,0.2687259614467621,3.449408,0.0,189.0,23.0
77,contrast_0.025,softmax,0.8882901668548584,0.00028177106,1.0,64.0,15.0
78,contrast_0.025,softmax,0.2585401237010956,2.34557,0.0,162.0,23.0
79,contrast_0.025,softmax,0.9248664379119873,2.1847057,0.0,6.0,14.0
80,contrast_0.025,softmax,0.3545967638492584,0.6498076,1.0,238.0,9.0
81,contrast_0.025,softmax,0.9515325427055359,1.3379048,1.0,90.0,7.0
82,contrast_0.025,softmax,0.6094239950180054,1.9551016,0.0,10.0,12.0
83,contrast_0.025,softmax,0.9771386384963989,2.12651,0.0,279.0,9.0
84,contrast_0.025,softmax,0.3460344076156616,10.488721,0.0,228.0,3.0
85,contrast_0.025,softmax,0.3540003001689911,0.08762786,1.0,192.0,16.0
86,contrast_0.025,softmax,0.5138577222824097,4.983725,0.0,278.0,17.0
87,contrast_0.025,softmax,0.39694926142692566,2.9176483,0.0,46.0,4.0
88,contrast_0.025,softmax,0.3429848253726959,1.0895145,0.0,182.0,9.0
89,contrast_0.025,softmax,0.6147935390472412,0.93657637,0.0,253.0,11.0
90,contrast_0.025,softmax,0.3553007245063782,7.73495,0.0,4.0,12.0
91,contrast_0.025,softmax,0.5895845890045166,1.422209,0.0,190.0,28.0
92,contrast_0.025,softmax,0.9608075618743896,0.11845685,1.0,193.0,27.0
93,contrast_0.025,softmax,0.3455975353717804,0.008278224,1.0,75.0,5.0
94,contrast_0.025,softmax,0.8999947309494019,0.1010696,1.0,136.0,15.0
95,contrast_0.025,softmax,0.48299428820610046,2.2491503,0.0,111.0,28.0
96,contrast_0.025,softmax,0.9973613619804382,0.2907724,1.0,16.0,8.0
97,contrast_0.025,softmax,0.45534244179725647,0.061416645,1.0,273.0,14.0
98,contrast_0.025,softmax,0.6707443594932556,1.9879291,0.0,155.0,28.0
99,contrast_0.025,softmax,0.3155542314052582,0.2948456,1.0,225.0,5.0
100,contrast_0.025,softmax,0.9106751084327698,5.606727,0.0,259.0,9.0
101,contrast_0.025,softmax,0.9883864521980286,0.0935691,1.0,191.0,27.0
102,contrast_0.025,softmax,0.5152902603149414,0.03924188,1.0,248.0,26.0
103,contrast_0.025,softmax,0.26736676692962646,6.8463755,0.0,47.0,26.0
104,contrast_0.025,softmax,0.8427806496620178,0.17202361,1.0,78.0,11.0
105,contrast_0.025,softmax,0.594955563545227,0.11344789,1.0,48.0,16.0
106,contrast_0.025,softmax,0.5534331202507019,0.009660636,1.0,141.0,0.0
107,contrast_0.025,softmax,0.9905301928520203,0.0003306319,1.0,56.0,15.0
108,contrast_0.025,softmax,0.6212249994277954,1.4134433,1.0,77.0,24.0
109,contrast_0.025,softmax,0.3829002380371094,2.4357595,0.0,26.0,6.0
110,contrast_0.025,softmax,0.9872223734855652,4.5999765,0.0,268.0,18.0
111,contrast_0.025,softmax,0.9502355456352234,0.092294544,1.0,265.0,12.0
112,contrast_0.025,softmax,0.35871371626853943,2.3007127e-05,1.0,121.0,15.0
113,contrast_0.025,softmax,0.4547944962978363,0.051743165,1.0,112.0,12.0
114,contrast_0.025,softmax,0.9881135821342468,2.0531225,0.0,35.0,15.0
115,contrast_0.025,softmax,0.9404313564300537,0.012855865,1.0,223.0,19.0
116,contrast_0.025,softmax,0.7577024698257446,0.61369467,1.0,202.0,28.0
117,contrast_0.025,softmax,0.1705533266067505,3.980279,0.0,227.0,7.0
118,contrast_0.025,softmax,0.5137943625450134,0.23675518,1.0,208.0,11.0
119,contrast_0.025,softmax,0.2119874358177185,3.7240715,0.0,42.0,5.0
120,contrast_0.025,softmax,0.8209546208381653,1.4539341,1.0,220.0,7.0
121,contrast_0.025,softmax,0.9395880103111267,0.0153969,1.0,86.0,5.0
122,contrast_0.025,softmax,0.8049019575119019,0.31779876,1.0,66.0,22.0
123,contrast_0.025,softmax,0.8904377818107605,12.079301,0.0,276.0,26.0
124,contrast_0.025,softmax,0.5221462249755859,0.47606194,1.0,19.0,6.0
125,contrast_0.025,softmax,0.5436527132987976,0.03144109,1.0,53.0,16.0
126,contrast_0.025,softmax,0.41277799010276794,1.8244131,0.0,102.0,25.0
127,contrast_0.025,softmax,0.34910711646080017,5.7618985,0.0,41.0,29.0
128,contrast_0.025,softmax,0.8870635628700256,1.8250514,0.0,258.0,21.0
129,contrast_0.025,softmax,0.9976740479469299,2.650762,0.0,68.0,9.0
130,contrast_0.025,softmax,0.8433197736740112,0.9502523,1.0,171.0,9.0
131,contrast_0.025,softmax,0.6115458011627197,1.4662635e-05,1.0,45.0,1.0
132,contrast_0.025,softmax,0.6680139303207397,1.7486584,0.0,209.0,10.0
133,contrast_0.025,softmax,0.9907088279724121,0.07525007,1.0,254.0,6.0
134,contrast_0.025,softmax,0.9976192116737366,0.5078472,1.0,230.0,14.0
135,contrast_0.025,softmax,0.9038701057434082,0.23313509,1.0,29.0,18.0
136,contrast_0.025,softmax,0.4908830523490906,0.03998115,1.0,140.0,2.0
137,contrast_0.025,softmax,0.42060598731040955,0.07490869,1.0,244.0,26.0
138,contrast_0.025,softmax,0.9842119812965393,0.051282004,1.0,149.0,19.0
139,contrast_0.025,softmax,0.9556982517242432,9.129022,0.0,212.0,13.0
140,contrast_0.025,softmax,0.6017897129058838,0.9254758,1.0,7.0,29.0
141,contrast_0.025,softmax,0.998046875,0.0049185,1.0,122.0,23.0
142,contrast_0.025,softmax,0.47242212295532227,0.31146634,1.0,156.0,15.0
143,contrast_0.025,softmax,0.43157142400741577,0.66580886,1.0,131.0,7.0
144,contrast_0.025,softmax,0.928144097328186,7.362963,0.0,255.0,27.0
145,contrast_0.025,softmax,0.9577197432518005,0.033275355,1.0,14.0,9.0
146,contrast_0.025,softmax,0.943733811378479,0.0023286627,1.0,181.0,1.0
147,contrast_0.025,softmax,0.26239484548568726,1.0137751,1.0,158.0,7.0
148,contrast_0.025,softmax,0.561580240726471,0.59657246,1.0,152.0,11.0
149,contrast_0.025,softmax,0.8503103852272034,1.0675542,0.0,91.0,26.0
150,contrast_0.025,softmax,0.3960740268230438,1.8593912,0.0,243.0,7.0
151,contrast_0.025,softmax,0.9653052687644958,0.39141443,1.0,123.0,29.0
152,contrast_0.025,softmax,0.3365570306777954,0.15029526,1.0,154.0,14.0
153,contrast_0.025,softmax,0.4577959477901459,0.78670555,1.0,165.0,21.0
154,contrast_0.025,softmax,0.967272162437439,2.7933743,0.0,274.0,23.0
155,contrast_0.025,softmax,0.9402008056640625,0.0974182,1.0,27.0,27.0
156,contrast_0.025,softmax,0.3866434693336487,7.2537537,0.0,199.0,23.0
157,contrast_0.025,softmax,0.1912638545036316,0.38630378,1.0,239.0,21.0
158,contrast_0.025,softmax,0.5839234590530396,0.76269084,1.0,145.0,11.0
159,contrast_0.025,softmax,0.9071765542030334,0.071984865,1.0,188.0,16.0
160,contrast_0.025,softmax,0.8885762691497803,0.012859984,1.0,234.0,25.0
161,contrast_0.025,softmax,0.29746702313423157,1.6722897,0.0,15.0,9.0
162,contrast_0.025,softmax,0.27973052859306335,4.194676,0.0,170.0,13.0
163,contrast_0.025,softmax,0.7690832018852234,7.904701,0.0,60.0,27.0
164,contrast_0.025,softmax,0.39441996812820435,1.80188,0.0,129.0,19.0
165,contrast_0.025,softmax,0.9917559623718262,0.41311255,1.0,87.0,20.0
166,contrast_0.025,softmax,0.4615991413593292,0.6630249,1.0,84.0,22.0
167,contrast_0.025,softmax,0.36533957719802856,0.5776709,1.0,12.0,17.0
168,contrast_0.025,softmax,0.995477020740509,0.7115494,1.0,229.0,29.0
169,contrast_0.025,softmax,0.432573527097702,2.971231,0.0,252.0,23.0
170,contrast_0.025,softmax,0.23364926874637604,16.53155,0.0,76.0,15.0
171,contrast_0.025,softmax,0.9579898118972778,0.3337935,1.0,195.0,21.0
172,contrast_0.025,softmax,0.709071695804596,0.14585936,1.0,124.0,12.0
173,contrast_0.025,softmax,0.8642792701721191,2.9394596,0.0,95.0,25.0
174,contrast_0.025,softmax,0.8150742650032043,0.024183175,1.0,177.0,10.0
175,contrast_0.025,softmax,0.9028918147087097,1.2370613,1.0,241.0,21.0
176,contrast_0.025,softmax,0.6167322993278503,0.01246295,1.0,272.0,20.0
177,contrast_0.025,softmax,0.7246085405349731,5.9857187,0.0,197.0,26.0
178,contrast_0.025,softmax,0.9847210049629211,0.17104855,1.0,185.0,21.0
179,contrast_0.025,softmax,0.984637439250946,7.867514,0.0,221.0,17.0
180,contrast_0.025,softmax,0.5843389630317688,0.0026421184,1.0,236.0,2.0
181,contrast_0.025,softmax,0.6333169341087341,0.14753127,1.0,128.0,6.0
182,contrast_0.025,softmax,0.41913098096847534,0.35449833,1.0,37.0,11.0
183,contrast_0.025,softmax,0.9680514335632324,2.5667315,0.0,151.0,28.0
184,contrast_0.025,softmax,0.3677389323711395,0.004533252,1.0,25.0,2.0
185,contrast_0.025,softmax,0.34761327505111694,0.032470066,1.0,211.0,25.0
186,contrast_0.025,softmax,0.9781255125999451,0.05254734,1.0,94.0,15.0
187,contrast_0.025,softmax,0.9511858820915222,0.008119197,1.0,117.0,16.0
188,contrast_0.025,softmax,0.29519790410995483,0.9086586,1.0,146.0,29.0
189,contrast_0.025,softmax,0.2433040589094162,0.118134774,1.0,160.0,16.0
190,contrast_0.025,softmax,0.7891844511032104,2.8565156,0.0,205.0,15.0
191,contrast_0.025,softmax,0.9807846546173096,0.49524105,1.0,147.0,8.0
192,contrast_0.025,softmax,0.23823562264442444,0.0023836077,1.0,109.0,10.0
193,contrast_0.025,softmax,0.7895797491073608,2.1467361,0.0,106.0,30.0
194,contrast_0.025,softmax,0.8478747010231018,0.12718327,1.0,210.0,24.0
195,contrast_0.025,softmax,0.5506959557533264,5.137895,0.0,215.0,7.0
196,contrast_0.025,softmax,0.9285054206848145,0.13308667,1.0,201.0,10.0
197,contrast_0.025,softmax,0.9305449724197388,2.8225558,0.0,271.0,25.0
198,contrast_0.025,softmax,0.926249086856842,0.30902648,1.0,80.0,20.0
199,contrast_0.025,softmax,0.744178056716919,0.07417908,1.0,138.0,21.0
200,contrast_0.025,softmax,0.6190242767333984,5.5967016,0.0,30.0,6.0
201,contrast_0.025,softmax,0.44836607575416565,0.11604202,1.0,262.0,6.0
202,contrast_0.025,softmax,0.40761587023735046,0.016536556,1.0,226.0,11.0
203,contrast_0.025,softmax,0.9275115132331848,0.0019550275,1.0,21.0,16.0
204,contrast_0.025,softmax,0.2297801822423935,0.32212374,1.0,213.0,3.0
205,contrast_0.025,softmax,0.9347302913665771,1.3744208,0.0,164.0,12.0
206,contrast_0.025,softmax,0.4105939269065857,1.255729,1.0,0.0,28.0
207,contrast_0.025,softmax,0.9342440366744995,5.0570254,0.0,96.0,17.0
208,contrast_0.025,softmax,0.911836564540863,0.076612115,1.0,82.0,12.0
209,contrast_0.025,softmax,0.9278281927108765,0.049681406,1.0,9.0,18.0
210,contrast_0.025,softmax,0.9657396674156189,9.539412,0.0,3.0,8.0
211,contrast_0.025,softmax,0.7422136068344116,1.1904395,0.0,63.0,24.0
212,contrast_0.025,softmax,0.5301727056503296,1.4391929,0.0,23.0,17.0
213,contrast_0.025,softmax,0.9975640773773193,0.030569576,1.0,216.0,27.0
214,contrast_0.025,softmax,0.46640971302986145,0.5916144,1.0,2.0,16.0
215,contrast_0.025,softmax,0.35397642850875854,0.16215383,1.0,219.0,0.0
216,contrast_0.025,softmax,0.5792455077171326,0.04679916,1.0,257.0,29.0
217,contrast_0.025,softmax,0.980491042137146,0.6659321,1.0,206.0,14.0
218,contrast_0.025,softmax,0.682025671005249,0.042918146,1.0,153.0,2.0
219,contrast_0.025,softmax,0.26411038637161255,0.5372741,1.0,33.0,16.0
220,contrast_0.025,softmax,0.990385890007019,1.4272337,0.0,50.0,16.0
221,contrast_0.025,softmax,0.6985406875610352,0.7566868,1.0,175.0,16.0
222,contrast_0.025,softmax,0.30861642956733704,3.04174,0.0,242.0,17.0
223,contrast_0.025,softmax,0.4692184627056122,2.7082858,0.0,105.0,23.0
224,contrast_0.025,softmax,0.2741719186306,0.2178973,1.0,280.0,25.0
225,contrast_0.025,softmax,0.5553920269012451,0.0510454,1.0,172.0,0.0
226,contrast_0.025,softmax,0.8482346534729004,1.4344187,1.0,36.0,22.0
227,contrast_0.025,softmax,0.3139110505580902,1.5384016,0.0,97.0,12.0
228,contrast_0.025,softmax,0.9992851614952087,0.5192686,1.0,88.0,12.0
229,contrast_0.025,softmax,0.5385715365409851,0.26040342,1.0,40.0,12.0
230,contrast_0.025,softmax,0.39322951436042786,8.1693735,0.0,275.0,20.0
231,contrast_0.025,softmax,0.9997182488441467,4.5350933,0.0,107.0,23.0
232,contrast_0.025,softmax,0.5531114935874939,5.2693543,0.0,218.0,28.0
233,contrast_0.025,softmax,0.9977582693099976,3.3209438,0.0,70.0,23.0
234,contrast_0.025,softmax,0.9728232026100159,0.7879096,1.0,110.0,24.0
235,contrast_0.025,softmax,0.6186041831970215,6.405228,0.0,167.0,19.0
236,contrast_0.025,softmax,0.4668082594871521,0.008666877,1.0,159.0,6.0
237,contrast_0.025,softmax,0.7353619337081909,1.5438538,0.0,222.0,9.0
238,contrast_0.025,softmax,0.2223348319530487,0.0024389066,1.0,85.0,0.0
239,contrast_0.025,softmax,0.5143309235572815,16.066889,0.0,179.0,11.0
240,contrast_0.025,softmax,0.9999769926071167,0.06308287,1.0,266.0,6.0
241,contrast_0.025,softmax,0.3765259087085724,3.5392492,0.0,247.0,18.0
242,contrast_0.025,softmax,0.14261077344417572,4.2887907,0.0,22.0,3.0
243,contrast_0.025,softmax,0.9859417080879211,1.4945663,0.0,207.0,22.0
244,contrast_0.025,softmax,0.4468660056591034,0.0013384203,1.0,144.0,0.0
245,contrast_0.025,softmax,0.35454899072647095,0.7782847,1.0,139.0,0.0
246,contrast_0.025,softmax,0.9996694326400757,1.1245608,0.0,126.0,17.0
247,contrast_0.025,softmax,0.28486812114715576,0.65293336,1.0,187.0,7.0
248,contrast_0.025,softmax,0.6795640587806702,0.3557508,1.0,103.0,5.0
249,contrast_0.025,softmax,0.8667427897453308,0.16502239,1.0,180.0,3.0
250,contrast_0.025,softmax,0.7403383255004883,0.031585593,1.0,143.0,11.0
251,contrast_0.025,softmax,0.8042080402374268,0.06749725,1.0,67.0,25.0
252,contrast_0.025,softmax,0.5042168498039246,1.1756561,1.0,43.0,22.0
253,contrast_0.025,softmax,0.9542790651321411,4.4598365,0.0,204.0,13.0
254,contrast_0.025,softmax,0.8753892183303833,8.400879,0.0,176.0,29.0
255,contrast_0.025,softmax,0.9983116388320923,6.68766,0.0,132.0,9.0
256,contrast_0.025,softmax,0.5205166339874268,3.3974211,0.0,32.0,23.0
257,contrast_0.025,softmax,0.38342171907424927,8.79641,0.0,270.0,27.0
258,contrast_0.025,softmax,0.8714057803153992,1.4337327,0.0,79.0,3.0
259,contrast_0.025,softmax,0.995093584060669,0.15289049,1.0,59.0,7.0
260,contrast_0.025,softmax,0.8582236766815186,0.11341,1.0,100.0,5.0
261,contrast_0.025,softmax,0.727749228477478,1.3140744,0.0,173.0,20.0
262,contrast_0.025,softmax,0.6814515590667725,0.6847488,1.0,148.0,0.0
263,contrast_0.025,softmax,0.2902359068393707,0.39936718,1.0,20.0,6.0
264,contrast_0.025,softmax,0.541347086429596,1.4550723,0.0,54.0,29.0
265,contrast_0.025,softmax,0.9919136762619019,2.1759236,0.0,44.0,30.0
266,contrast_0.025,softmax,0.8360772728919983,0.38268802,1.0,135.0,14.0
267,contrast_0.025,softmax,0.4001461863517761,0.14301302,1.0,224.0,8.0
268,contrast_0.025,softmax,0.8872203230857849,0.020489696,1.0,73.0,6.0
269,contrast_0.025,softmax,0.8927507400512695,0.0056179017,1.0,57.0,3.0
270,contrast_0.025,softmax,0.9500107169151306,0.17903426,1.0,93.0,14.0
271,contrast_0.025,softmax,0.9689080119132996,2.427761,0.0,137.0,13.0
272,contrast_0.05,softmax,0.34599992632865906,2.615768,0.0,178.0,8.0
273,contrast_0.05,softmax,0.9007106423377991,2.8563073,0.0,205.0,15.0
274,contrast_0.05,softmax,0.35925984382629395,0.051101014,1.0,172.0,0.0
275,contrast_0.05,softmax,0.9843373894691467,0.00196288,1.0,21.0,16.0
276,contrast_0.05,softmax,0.8781008720397949,2.3938916,0.0,125.0,30.0
277,contrast_0.05,softmax,0.23816685378551483,10.490544,0.0,228.0,3.0
278,contrast_0.05,softmax,0.5633831024169922,2.828876,0.0,271.0,25.0
279,contrast_0.05,softmax,0.9919149875640869,0.024200745,1.0,177.0,10.0
280,contrast_0.05,softmax,0.8867580890655518,0.11863589,1.0,160.0,16.0
281,contrast_0.05,softmax,0.5831716060638428,2.158715,0.0,89.0,21.0
282,contrast_0.05,softmax,0.5535005331039429,5.057178,0.0,96.0,17.0
283,contrast_0.05,softmax,0.9977604150772095,3.5345683,0.0,247.0,18.0
284,contrast_0.05,softmax,0.4202617108821869,0.7803853,1.0,139.0,0.0
285,contrast_0.05,softmax,0.9039157032966614,0.051735695,1.0,112.0,12.0
286,contrast_0.05,softmax,0.5893723368644714,0.0023304466,1.0,181.0,1.0
287,contrast_0.05,softmax,0.9698928594589233,0.15062025,1.0,154.0,14.0
288,contrast_0.05,softmax,0.9805586934089661,0.34265366,1.0,134.0,14.0
289,contrast_0.05,softmax,0.4483304023742676,0.6527245,1.0,233.0,12.0
290,contrast_0.05,softmax,0.39439740777015686,0.062399574,1.0,174.0,5.0
291,contrast_0.05,softmax,0.38442644476890564,0.7702049,0.0,145.0,11.0
292,contrast_0.05,softmax,0.8740934729576111,0.12760076,1.0,210.0,24.0
293,contrast_0.05,softmax,0.45984920859336853,5.9476523,0.0,130.0,26.0
294,contrast_0.05,softmax,0.8628354668617249,1.2565912,1.0,0.0,28.0
295,contrast_0.05,softmax,0.37644174695014954,0.022116214,1.0,108.0,16.0
296,contrast_0.05,softmax,0.9282696843147278,2.4352794,0.0,26.0,6.0
297,contrast_0.05,softmax,0.3020254075527191,0.75684464,1.0,175.0,16.0
298,contrast_0.05,softmax,0.9797245264053345,0.072171435,1.0,188.0,16.0
299,contrast_0.05,softmax,0.9437401294708252,0.07821663,1.0,251.0,5.0
300,contrast_0.05,softmax,0.7202486395835876,0.2603743,1.0,40.0,12.0
301,contrast_0.05,softmax,0.5948279500007629,0.38642788,1.0,239.0,21.0
302,contrast_0.05,softmax,0.978126585483551,0.11353803,1.0,48.0,16.0
303,contrast_0.05,softmax,0.3970118463039398,0.061222788,1.0,273.0,14.0
304,contrast_0.05,softmax,0.972820520401001,5.5938134,0.0,30.0,6.0
305,contrast_0.05,softmax,0.8802047371864319,0.6662857,1.0,206.0,14.0
306,contrast_0.05,softmax,0.6179452538490295,2.941336,0.0,95.0,25.0
307,contrast_0.05,softmax,0.4549756348133087,2.6501532,0.0,68.0,9.0
308,contrast_0.05,softmax,0.9652661681175232,0.015421551,1.0,86.0,5.0
309,contrast_0.05,softmax,0.9812235832214355,0.5194831,1.0,88.0,12.0
310,contrast_0.05,softmax,0.8706826567649841,0.005611026,1.0,57.0,3.0
311,contrast_0.05,softmax,0.5171769261360168,16.531878,0.0,76.0,15.0
312,contrast_0.05,softmax,0.9906884431838989,0.03149145,1.0,53.0,16.0
313,contrast_0.05,softmax,0.621310830116272,0.6630767,1.0,84.0,22.0
314,contrast_0.05,softmax,0.20715922117233276,0.03151236,1.0,143.0,11.0
315,contrast_0.05,softmax,0.7277259230613708,0.023118952,1.0,65.0,6.0
316,contrast_0.05,softmax,0.8313045501708984,0.019632779,1.0,98.0,14.0
317,contrast_0.05,softmax,0.3456292748451233,0.30922487,1.0,214.0,0.0
318,contrast_0.05,softmax,0.7891844511032104,16.068333,0.0,179.0,11.0
319,contrast_0.05,softmax,0.9339014291763306,0.4004832,1.0,20.0,6.0
320,contrast_0.05,softmax,0.1705479770898819,9.543943,0.0,3.0,8.0
321,contrast_0.05,softmax,0.9872134327888489,0.19739781,1.0,24.0,22.0
322,contrast_0.05,softmax,0.9513235092163086,5.1368766,0.0,215.0,7.0
323,contrast_0.05,softmax,0.35283800959587097,2.1519387,0.0,118.0,30.0
324,contrast_0.05,softmax,0.8433197736740112,1.319582,0.0,173.0,20.0
325,contrast_0.05,softmax,0.9106298089027405,0.5074665,1.0,230.0,14.0
326,contrast_0.05,softmax,0.7017403841018677,0.6658172,1.0,131.0,7.0
327,contrast_0.05,softmax,0.4464453458786011,0.59149253,1.0,2.0,16.0
328,contrast_0.05,softmax,0.5551738142967224,2.9167953,0.0,46.0,4.0
329,contrast_0.05,softmax,0.4558073878288269,0.016507477,1.0,226.0,11.0
330,contrast_0.05,softmax,0.5117878913879395,3.046472,0.0,168.0,5.0
331,contrast_0.05,softmax,0.9913617968559265,1.9872208,0.0,155.0,28.0
332,contrast_0.05,softmax,0.4348706007003784,0.5590869,1.0,263.0,5.0
333,contrast_0.05,softmax,0.9671474099159241,12.077073,0.0,276.0,26.0
334,contrast_0.05,softmax,0.9986617565155029,1.8586154,0.0,243.0,7.0
335,contrast_0.05,softmax,0.2956197261810303,1.7996907,0.0,129.0,19.0
336,contrast_0.05,softmax,0.33653929829597473,0.05790441,1.0,157.0,8.0
337,contrast_0.05,softmax,0.49979493021965027,0.68476,1.0,148.0,0.0
338,contrast_0.05,softmax,0.8676401376724243,7.734888,0.0,4.0,12.0
339,contrast_0.05,softmax,0.394774854183197,0.21717542,1.0,58.0,22.0
340,contrast_0.05,softmax,0.39961573481559753,0.11844763,1.0,193.0,27.0
341,contrast_0.05,softmax,0.3586174249649048,5.9506826,0.0,184.0,5.0
