,fold,feature_name,feature,loss,acc,idx,class
0,train,typicality,23580.27734375,2.906288,0.0,1831.0,27.0
1,train,typicality,14582.9228515625,2.7872186,0.0,1429.0,15.0
2,train,typicality,26133.826171875,3.6656103,0.0,2160.0,16.0
3,train,typicality,11479.4609375,0.6498686,1.0,1066.0,48.0
4,train,typicality,12520.486328125,3.970755,0.0,1824.0,10.0
5,train,typicality,11153.55859375,9.269756,0.0,2456.0,26.0
6,train,typicality,12772.6015625,0.0071474575,1.0,429.0,18.0
7,train,typicality,13344.419921875,1.6308019,1.0,2074.0,19.0
8,train,typicality,12580.599609375,2.0882602,0.0,1819.0,52.0
9,train,typicality,12671.2138671875,3.825409,0.0,1154.0,32.0
10,train,typicality,10030.3701171875,0.023603644,1.0,540.0,22.0
11,train,typicality,25394.271484375,1.5212681,0.0,386.0,6.0
12,train,typicality,31172.865234375,3.0156193,0.0,2975.0,54.0
13,train,typicality,13600.6455078125,0.43440202,1.0,2562.0,60.0
14,train,typicality,14421.71484375,2.3428745,0.0,3284.0,52.0
15,train,typicality,11904.638671875,0.5828005,1.0,1500.0,46.0
16,train,typicality,14057.716796875,0.68492883,1.0,1920.0,36.0
17,train,typicality,9921.708984375,1.346931,1.0,1123.0,49.0
18,train,typicality,34520.91796875,2.9791093,0.0,473.0,59.0
19,train,typicality,12019.0234375,0.116380684,1.0,1026.0,4.0
20,train,typicality,14479.5244140625,3.3761954,0.0,3191.0,54.0
21,train,typicality,27624.51953125,0.59388983,1.0,1080.0,1.0
22,train,typicality,16538.41796875,5.3366156,0.0,3180.0,19.0
23,train,typicality,16455.71484375,6.227947,0.0,1047.0,38.0
24,train,typicality,8107.76806640625,1.0264704,1.0,2033.0,53.0
25,train,typicality,13826.7958984375,1.7701416,0.0,2795.0,16.0
26,train,typicality,12977.5146484375,7.36601,0.0,1738.0,38.0
27,train,typicality,26248.97265625,2.773117,0.0,3446.0,39.0
28,train,typicality,20021.740234375,0.22876109,1.0,1533.0,22.0
29,train,typicality,24619.0078125,0.9505155,1.0,3163.0,27.0
30,train,typicality,10584.517578125,0.51894534,1.0,2709.0,51.0
31,train,typicality,20484.556640625,3.1321461,0.0,100.0,64.0
32,train,typicality,25703.990234375,3.9668267,0.0,2503.0,21.0
33,train,typicality,13311.0625,3.2239108,0.0,1993.0,43.0
34,train,typicality,16810.44921875,4.9798846,0.0,2534.0,7.0
35,train,typicality,21189.40625,1.6196029,1.0,1134.0,22.0
36,train,typicality,23790.02734375,0.9759309,1.0,1621.0,26.0
37,train,typicality,12939.0478515625,7.7873497,0.0,2028.0,46.0
38,train,typicality,25633.94140625,1.7044494,0.0,1162.0,13.0
39,train,typicality,26767.791015625,2.483624,0.0,230.0,3.0
40,train,typicality,30825.4921875,3.1921995,0.0,2389.0,35.0
