,fold,feature_name,feature,loss,acc,idx,class
0,train,softmax,0.31654226779937744,2.906288,0.0,1831.0,27.0
1,train,softmax,0.13856783509254456,2.7872186,0.0,1429.0,15.0
2,train,softmax,0.24884061515331268,3.6656103,0.0,2160.0,16.0
3,train,softmax,0.9001662731170654,0.6498686,1.0,1066.0,48.0
4,train,softmax,0.17254669964313507,3.970755,0.0,1824.0,10.0
5,train,softmax,0.07829466462135315,9.269756,0.0,2456.0,26.0
6,train,softmax,0.97845059633255,0.0071474575,1.0,429.0,18.0
7,train,softmax,0.4294385015964508,1.6308019,1.0,2074.0,19.0
8,train,softmax,0.3126734793186188,2.0882602,0.0,1819.0,52.0
9,train,softmax,0.24198442697525024,3.825409,0.0,1154.0,32.0
10,train,softmax,0.22335970401763916,0.023603644,1.0,540.0,22.0
11,train,softmax,0.21507781744003296,1.5212681,0.0,386.0,6.0
12,train,softmax,0.6538305282592773,3.0156193,0.0,2975.0,54.0
13,train,softmax,0.20055608451366425,0.43440202,1.0,2562.0,60.0
14,train,softmax,0.2911260724067688,2.3428745,0.0,3284.0,52.0
15,train,softmax,0.41179049015045166,0.5828005,1.0,1500.0,46.0
16,train,softmax,0.5925711393356323,0.68492883,1.0,1920.0,36.0
17,train,softmax,0.7651218771934509,1.346931,1.0,1123.0,49.0
18,train,softmax,0.1775835156440735,2.9791093,0.0,473.0,59.0
19,train,softmax,0.9788243770599365,0.116380684,1.0,1026.0,4.0
20,train,softmax,0.23154763877391815,3.3761954,0.0,3191.0,54.0
21,train,softmax,0.3686297833919525,0.59388983,1.0,1080.0,1.0
22,train,softmax,0.22896017134189606,5.3366156,0.0,3180.0,19.0
23,train,softmax,0.8127532005310059,6.227947,0.0,1047.0,38.0
24,train,softmax,0.7689258456230164,1.0264704,1.0,2033.0,53.0
25,train,softmax,0.18371981382369995,1.7701416,0.0,2795.0,16.0
26,train,softmax,0.8999012112617493,7.36601,0.0,1738.0,38.0
27,train,softmax,0.11859084665775299,2.773117,0.0,3446.0,39.0
28,train,softmax,0.25508710741996765,0.22876109,1.0,1533.0,22.0
29,train,softmax,0.46838030219078064,0.9505155,1.0,3163.0,27.0
30,train,softmax,0.7515896558761597,0.51894534,1.0,2709.0,51.0
31,train,softmax,0.4356001317501068,3.1321461,0.0,100.0,64.0
32,train,softmax,0.14639879763126373,3.9668267,0.0,2503.0,21.0
33,train,softmax,0.26557740569114685,3.2239108,0.0,1993.0,43.0
34,train,softmax,0.36337903141975403,4.9798846,0.0,2534.0,7.0
35,train,softmax,0.6910611391067505,1.6196029,1.0,1134.0,22.0
36,train,softmax,0.2611255943775177,0.9759309,1.0,1621.0,26.0
37,train,softmax,0.41262587904930115,7.7873497,0.0,2028.0,46.0
38,train,softmax,0.5007965564727783,1.7044494,0.0,1162.0,13.0
39,train,softmax,0.6660662889480591,2.483624,0.0,230.0,3.0
40,train,softmax,0.10723019391298294,3.1921995,0.0,2389.0,35.0
41,train,softmax,0.18349234759807587,1.7958547,0.0,1166.0,15.0
42,train,softmax,0.5544323921203613,0.8641324,1.0,3042.0,58.0
43,train,softmax,0.558581531047821,2.9584618,0.0,485.0,41.0
44,train,softmax,0.32535043358802795,3.7227077,0.0,3196.0,15.0
45,train,softmax,0.8439506888389587,0.44684443,1.0,1560.0,9.0
46,train,softmax,0.4023319482803345,2.1038067,0.0,2200.0,12.0
47,train,softmax,0.16504336893558502,1.7791135,0.0,1803.0,3.0
48,train,softmax,0.4244591295719147,0.3118429,1.0,3372.0,44.0
49,train,softmax,0.1839710772037506,4.103668,0.0,672.0,21.0
50,train,softmax,0.11330708116292953,3.0236583,0.0,2519.0,6.0
51,train,softmax,0.5404739379882812,4.4752584,0.0,3221.0,28.0
52,train,softmax,0.9809617400169373,4.0185757,0.0,876.0,19.0
53,train,softmax,0.5172829627990723,2.1567526,0.0,810.0,17.0
54,train,softmax,0.16545522212982178,2.5509593,0.0,3314.0,31.0
55,train,softmax,0.3262719213962555,0.026414813,1.0,2779.0,14.0
56,train,softmax,0.16351240873336792,5.1696973,0.0,2421.0,40.0
57,train,softmax,0.44069164991378784,2.609764,0.0,1531.0,13.0
58,train,softmax,0.08376037329435349,0.23875731,1.0,807.0,61.0
59,train,softmax,0.46665462851524353,4.033439,0.0,754.0,28.0
60,train,softmax,0.5033891201019287,1.5527349,0.0,2734.0,15.0
61,train,softmax,0.19050338864326477,1.499984,1.0,1399.0,49.0
62,train,softmax,0.2151150405406952,2.0897653,0.0,816.0,46.0
63,train,softmax,0.16801194846630096,0.9670893,1.0,2080.0,32.0
64,train,softmax,0.7609481811523438,2.0498672,0.0,2605.0,41.0
65,train,softmax,0.176762193441391,2.0264168,0.0,421.0,5.0
66,train,softmax,0.2475777268409729,6.3853874,0.0,2693.0,55.0
67,train,softmax,0.2892318367958069,0.09167433,1.0,2883.0,56.0
68,train,softmax,0.18654265999794006,0.015727058,1.0,1289.0,9.0
69,train,softmax,0.2837764322757721,4.893765,0.0,2704.0,35.0
70,train,softmax,0.671375036239624,1.9843044,0.0,305.0,43.0
71,train,softmax,0.13994191586971283,1.8862721,0.0,743.0,30.0
72,train,softmax,0.9843822121620178,0.57731444,1.0,412.0,1.0
73,train,softmax,0.35219046473503113,2.3678615,0.0,1627.0,47.0
74,train,softmax,0.3079567551612854,5.782835,0.0,2928.0,32.0
75,train,softmax,0.15654431283473969,1.5437095,0.0,1083.0,54.0
76,train,softmax,0.6223287582397461,2.6019697,0.0,1833.0,7.0
77,train,softmax,0.4124668836593628,1.0608792,1.0,1673.0,53.0
78,train,softmax,0.2815006971359253,4.5818477,0.0,879.0,21.0
79,train,softmax,0.7526100277900696,0.570459,1.0,2091.0,1.0
80,train,softmax,0.25982871651649475,2.2743373,0.0,68.0,16.0
81,train,softmax,0.15827715396881104,3.0012465,0.0,886.0,33.0
82,train,softmax,0.37471991777420044,3.2786489,0.0,2044.0,59.0
83,train,softmax,0.14421452581882477,3.64434,0.0,350.0,2.0
84,train,softmax,0.33492520451545715,1.1195891,1.0,2424.0,6.0
85,train,softmax,0.5278365015983582,2.225899,0.0,145.0,19.0
86,train,softmax,0.35158973932266235,0.8512142,1.0,411.0,45.0
87,train,softmax,0.4540333151817322,3.1938887,0.0,673.0,5.0
88,train,softmax,0.8165678381919861,0.6836829,1.0,1562.0,36.0
89,train,softmax,0.48635250329971313,1.1245235,1.0,2228.0,60.0
90,train,softmax,0.2813258469104767,1.4269835,1.0,2242.0,64.0
91,train,softmax,0.1865094006061554,3.758831,0.0,375.0,47.0
92,train,softmax,0.5211210250854492,1.9761425,1.0,2377.0,3.0
93,train,softmax,0.1928701400756836,1.6064458,1.0,1173.0,5.0
94,train,softmax,0.38949692249298096,2.0387173,0.0,1928.0,24.0
95,train,softmax,0.14849328994750977,0.8809415,1.0,188.0,62.0
96,train,softmax,0.9838893413543701,0.22423482,1.0,3054.0,61.0
97,train,softmax,0.28955593705177307,1.1887645,1.0,985.0,14.0
98,train,softmax,0.266170859336853,1.2756094,1.0,1183.0,63.0
99,train,softmax,0.578604519367218,2.4191368,0.0,14.0,23.0
100,train,softmax,0.34160101413726807,2.6530359,1.0,1902.0,42.0
101,train,softmax,0.7508036494255066,2.4147573,0.0,1666.0,46.0
102,train,softmax,0.1784275621175766,3.1343703,0.0,606.0,42.0
103,train,softmax,0.5694557428359985,0.40458113,1.0,444.0,22.0
104,train,softmax,0.15413634479045868,0.8730329,1.0,3097.0,41.0
105,train,softmax,0.4690901041030884,0.1671078,1.0,1448.0,55.0
106,train,softmax,0.4447827935218811,1.8246535,1.0,1964.0,53.0
107,train,softmax,0.13702864944934845,3.2464695,0.0,1425.0,52.0
108,train,softmax,0.8796390295028687,1.3969533,1.0,1188.0,25.0
109,train,softmax,0.5764260292053223,2.1638038,0.0,2652.0,25.0
110,train,softmax,0.3398495018482208,3.1177297,0.0,513.0,12.0
111,train,softmax,0.15513062477111816,3.2289488,0.0,26.0,46.0
112,train,softmax,0.20785965025424957,0.47056967,1.0,1828.0,0.0
113,train,softmax,0.2548561096191406,3.787222,0.0,3478.0,27.0
114,train,softmax,0.5856773257255554,0.7018993,1.0,1189.0,56.0
115,train,softmax,0.1635715663433075,4.186426,0.0,309.0,52.0
116,train,softmax,0.4011348783969879,1.3961543,1.0,630.0,42.0
117,train,softmax,0.3571127951145172,2.1321645,1.0,3348.0,10.0
118,train,softmax,0.27290138602256775,1.905933,0.0,96.0,21.0
119,train,softmax,0.20875422656536102,2.962962,0.0,3123.0,6.0
120,train,softmax,0.19657370448112488,4.3844166,0.0,2594.0,39.0
121,train,softmax,0.1544065773487091,2.6259367,0.0,2149.0,52.0
122,train,softmax,0.3977341949939728,5.322684,0.0,1300.0,39.0
123,train,softmax,0.5669862627983093,2.2366772,1.0,596.0,15.0
124,train,softmax,0.3401171863079071,1.427135,0.0,1335.0,41.0
125,train,softmax,0.32450273633003235,1.5450475,0.0,3078.0,61.0
126,train,softmax,0.16939207911491394,2.1509838,0.0,1070.0,61.0
127,train,softmax,0.20089133083820343,5.3736277,0.0,3006.0,52.0
128,train,softmax,0.42231208086013794,0.010155435,1.0,2581.0,56.0
129,train,softmax,0.2009487748146057,0.53498626,1.0,111.0,7.0
130,train,softmax,0.19694672524929047,1.8007872,1.0,175.0,60.0
131,train,softmax,0.21083927154541016,0.59527373,1.0,1919.0,14.0
132,train,softmax,0.3754122853279114,2.7179222,0.0,652.0,43.0
133,train,softmax,0.5897657871246338,0.6005653,1.0,1483.0,22.0
134,train,softmax,0.4325416088104248,0.50995696,1.0,3122.0,7.0
135,train,softmax,0.9790727496147156,0.009745166,1.0,3417.0,8.0
136,train,softmax,0.49443313479423523,1.4826714,1.0,1302.0,63.0
137,train,softmax,0.7600368857383728,0.40501854,1.0,1662.0,10.0
138,train,softmax,0.2222069948911667,0.030494997,1.0,2048.0,22.0
139,train,softmax,0.2790367901325226,2.275783,0.0,1017.0,30.0
140,train,softmax,0.24452129006385803,2.0585225,0.0,897.0,40.0
141,train,softmax,0.530358612537384,5.715461,0.0,3110.0,55.0
142,train,softmax,0.3616575598716736,2.341104,0.0,3421.0,44.0
143,train,softmax,0.1702103614807129,3.853436,0.0,2601.0,4.0
144,train,softmax,0.21374069154262543,0.41427746,1.0,2597.0,29.0
145,train,softmax,0.17102396488189697,0.045438703,1.0,2813.0,8.0
146,train,softmax,0.34417903423309326,3.8158286,0.0,598.0,30.0
147,train,softmax,0.25253957509994507,1.9131187,1.0,3231.0,54.0
148,train,softmax,0.22404223680496216,1.6957031,0.0,1577.0,26.0
149,train,softmax,0.23641173541545868,2.12196,0.0,725.0,31.0
150,train,softmax,0.1962212175130844,2.0618048,0.0,2065.0,51.0
151,train,softmax,0.19920580089092255,0.18789318,1.0,148.0,28.0
152,train,softmax,0.20676210522651672,3.0112896,0.0,2777.0,12.0
153,train,softmax,0.40213122963905334,0.9767442,1.0,1003.0,50.0
154,train,softmax,0.527979850769043,2.4487677,0.0,1701.0,5.0
155,train,softmax,0.6110984086990356,2.013079,1.0,300.0,42.0
156,train,softmax,0.4504353106021881,1.1555738,0.0,3480.0,46.0
157,train,softmax,0.34644514322280884,4.049135,0.0,2281.0,39.0
158,train,softmax,0.184718519449234,1.627945,0.0,1182.0,50.0
159,train,softmax,0.4458851218223572,1.4937943,1.0,1583.0,30.0
160,train,softmax,0.5493472814559937,3.8105867,0.0,311.0,43.0
161,train,softmax,0.2838858664035797,1.459786,1.0,507.0,48.0
162,train,softmax,0.22094857692718506,0.062232904,1.0,2690.0,9.0
163,train,softmax,0.7406701445579529,2.1516232,0.0,2794.0,30.0
164,train,softmax,0.13150525093078613,2.3762903,0.0,799.0,12.0
165,train,softmax,0.2600992023944855,2.9564927,0.0,2324.0,31.0
166,train,softmax,0.9949094653129578,0.6406698,1.0,2372.0,30.0
167,train,softmax,0.3692421317100525,0.8955209,1.0,1334.0,23.0
168,train,softmax,0.1292780041694641,0.89288425,0.0,809.0,22.0
169,train,softmax,0.44074055552482605,0.31351575,1.0,3107.0,9.0
170,train,softmax,0.318380206823349,0.28661114,1.0,1380.0,23.0
171,train,softmax,0.7437752485275269,0.8696016,1.0,3187.0,61.0
172,train,softmax,0.2041701376438141,0.045001406,1.0,2672.0,0.0
173,train,softmax,0.9409733414649963,1.8294618,0.0,2997.0,1.0
174,train,softmax,0.2112281620502472,3.6041498,0.0,1977.0,54.0
175,train,softmax,0.20708799362182617,0.097177655,1.0,3245.0,7.0
176,train,softmax,0.23718176782131195,5.159475,0.0,2780.0,53.0
177,train,softmax,0.29432356357574463,3.6416526,0.0,3298.0,17.0
178,train,softmax,0.1775895208120346,2.6787574,0.0,2905.0,2.0
179,train,softmax,0.2630491554737091,1.3500224,1.0,2167.0,61.0
180,train,softmax,0.2572253346443176,0.029124666,1.0,2589.0,29.0
181,train,softmax,0.312198668718338,0.77290606,1.0,1398.0,16.0
182,train,softmax,0.4655808210372925,1.7440599,1.0,953.0,63.0
183,train,softmax,0.5521005988121033,0.89569646,1.0,1052.0,11.0
184,train,softmax,0.3680713176727295,1.3947884,1.0,1883.0,39.0
185,train,softmax,0.47893795371055603,1.7296605,0.0,1459.0,37.0
186,train,softmax,0.11675544828176498,1.0962603,1.0,164.0,7.0
187,train,softmax,0.4730551242828369,0.44942915,1.0,1107.0,58.0
188,train,softmax,0.24736911058425903,1.2909698,1.0,1251.0,48.0
189,train,softmax,0.2702901065349579,0.28251436,1.0,566.0,1.0
190,train,softmax,0.32480719685554504,1.396269,1.0,599.0,61.0
191,train,softmax,0.9176346063613892,0.5210141,1.0,1649.0,56.0
192,train,softmax,0.36727654933929443,0.19071202,1.0,774.0,9.0
193,train,softmax,0.19144907593727112,4.2892427,0.0,316.0,31.0
194,train,softmax,0.24398760497570038,1.7626003,0.0,2468.0,59.0
195,train,softmax,0.2944534718990326,2.739501,0.0,1760.0,51.0
196,train,softmax,0.11251959949731827,0.5221883,1.0,2528.0,58.0
