,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,softmax,0.14245256781578064,3.4120483,0.0,95.0,25.0
1,multnoise_0.025,softmax,0.9230758547782898,0.3591296,1.0,103.0,5.0
2,multnoise_0.025,softmax,0.9997068047523499,0.0732778,1.0,138.0,21.0
3,multnoise_0.025,softmax,0.7694544792175293,0.58674514,1.0,233.0,12.0
4,multnoise_0.025,softmax,0.9302725195884705,0.108738616,1.0,267.0,19.0
5,multnoise_0.025,softmax,0.3647560477256775,0.15261626,1.0,52.0,20.0
6,multnoise_0.025,softmax,0.56935715675354,4.529766,0.0,268.0,18.0
7,multnoise_0.025,softmax,0.8550644516944885,0.0017896364,1.0,18.0,14.0
8,multnoise_0.025,softmax,0.937724769115448,4.101362,0.0,170.0,13.0
9,multnoise_0.025,softmax,0.3414362668991089,0.04344904,1.0,119.0,0.0
10,multnoise_0.025,softmax,0.9878724813461304,0.3112416,1.0,214.0,0.0
11,multnoise_0.025,softmax,0.4651176929473877,3.2410953,0.0,70.0,23.0
12,multnoise_0.025,softmax,0.9979841709136963,0.50853795,1.0,147.0,8.0
13,multnoise_0.025,softmax,0.912346601486206,5.202755,0.0,215.0,7.0
14,multnoise_0.025,softmax,0.2910948693752289,0.66382194,1.0,206.0,14.0
15,multnoise_0.025,softmax,0.6470485329627991,0.0045352695,1.0,122.0,23.0
16,multnoise_0.025,softmax,0.40818384289741516,0.53139246,1.0,88.0,12.0
17,multnoise_0.025,softmax,0.39232784509658813,0.07913297,1.0,251.0,5.0
18,multnoise_0.025,softmax,0.5877858996391296,7.459688,0.0,176.0,29.0
19,multnoise_0.025,softmax,0.5135354995727539,2.0559473,0.0,35.0,15.0
20,multnoise_0.025,softmax,0.2365865558385849,3.0247083,0.0,168.0,5.0
21,multnoise_0.025,softmax,0.5451017022132874,3.3042977,0.0,32.0,23.0
22,multnoise_0.025,softmax,0.7248361110687256,0.02036332,1.0,73.0,6.0
23,multnoise_0.025,softmax,0.8328004479408264,2.666741,0.0,256.0,21.0
24,multnoise_0.025,softmax,0.8969648480415344,2.6582756,0.0,68.0,9.0
25,multnoise_0.025,softmax,0.4046699106693268,0.00132592,1.0,144.0,0.0
