,fold,feature_name,feature,loss,acc,idx,class
95,contrast_0.025,energy,3.9699063301086426,2.2491503,0.0,111.0,28.0
96,contrast_0.025,energy,8.042237281799316,0.2907724,1.0,16.0,8.0
97,contrast_0.025,energy,4.11886739730835,0.061416645,1.0,273.0,14.0
98,contrast_0.025,energy,2.6701948642730713,1.9879291,0.0,155.0,28.0
99,contrast_0.025,energy,1.4096406698226929,0.2948456,1.0,225.0,5.0
100,contrast_0.025,energy,4.369209289550781,5.606727,0.0,259.0,9.0
101,contrast_0.025,energy,6.946957588195801,0.0935691,1.0,191.0,27.0
102,contrast_0.025,energy,3.497743844985962,0.03924188,1.0,248.0,26.0
103,contrast_0.025,energy,0.9981986880302429,6.8463755,0.0,47.0,26.0
104,contrast_0.025,energy,3.2141873836517334,0.17202361,1.0,78.0,11.0
105,contrast_0.025,energy,2.909606456756592,0.11344789,1.0,48.0,16.0
106,contrast_0.025,energy,4.271459579467773,0.009660636,1.0,141.0,0.0
107,contrast_0.025,energy,7.83535623550415,0.0003306319,1.0,56.0,15.0
108,contrast_0.025,energy,4.244840621948242,1.4134433,1.0,77.0,24.0
109,contrast_0.025,energy,1.4646214246749878,2.4357595,0.0,26.0,6.0
110,contrast_0.025,energy,11.574703216552734,4.5999765,0.0,268.0,18.0
111,contrast_0.025,energy,4.239933967590332,0.092294544,1.0,265.0,12.0
112,contrast_0.025,energy,2.156676769256592,2.3007127e-05,1.0,121.0,15.0
113,contrast_0.025,energy,3.0301289558410645,0.051743165,1.0,112.0,12.0
114,contrast_0.025,energy,11.140939712524414,2.0531225,0.0,35.0,15.0
115,contrast_0.025,energy,3.6705095767974854,0.012855865,1.0,223.0,19.0
116,contrast_0.025,energy,5.147218704223633,0.61369467,1.0,202.0,28.0
117,contrast_0.025,energy,3.121394157409668,3.980279,0.0,227.0,7.0
118,contrast_0.025,energy,2.376322031021118,0.23675518,1.0,208.0,11.0
119,contrast_0.025,energy,1.8650721311569214,3.7240715,0.0,42.0,5.0
120,contrast_0.025,energy,3.273177146911621,1.4539341,1.0,220.0,7.0
121,contrast_0.025,energy,4.506109714508057,0.0153969,1.0,86.0,5.0
122,contrast_0.025,energy,2.5189993381500244,0.31779876,1.0,66.0,22.0
123,contrast_0.025,energy,4.816625595092773,12.079301,0.0,276.0,26.0
124,contrast_0.025,energy,2.1642065048217773,0.47606194,1.0,19.0,6.0
125,contrast_0.025,energy,1.2779192924499512,0.03144109,1.0,53.0,16.0
126,contrast_0.025,energy,1.8835716247558594,1.8244131,0.0,102.0,25.0
127,contrast_0.025,energy,3.1185340881347656,5.7618985,0.0,41.0,29.0
128,contrast_0.025,energy,5.870303153991699,1.8250514,0.0,258.0,21.0
129,contrast_0.025,energy,9.82347583770752,2.650762,0.0,68.0,9.0
130,contrast_0.025,energy,5.89048433303833,0.9502523,1.0,171.0,9.0
131,contrast_0.025,energy,7.420594215393066,1.4662635e-05,1.0,45.0,1.0
132,contrast_0.025,energy,0.9700520038604736,1.7486584,0.0,209.0,10.0
133,contrast_0.025,energy,7.487282752990723,0.07525007,1.0,254.0,6.0
134,contrast_0.025,energy,6.703954219818115,0.5078472,1.0,230.0,14.0
135,contrast_0.025,energy,6.7296061515808105,0.23313509,1.0,29.0,18.0
136,contrast_0.025,energy,5.067291736602783,0.03998115,1.0,140.0,2.0
137,contrast_0.025,energy,2.9349052906036377,0.07490869,1.0,244.0,26.0
138,contrast_0.025,energy,5.207804203033447,0.051282004,1.0,149.0,19.0
139,contrast_0.025,energy,7.104194164276123,9.129022,0.0,212.0,13.0
140,contrast_0.025,energy,4.314397811889648,0.9254758,1.0,7.0,29.0
141,contrast_0.025,energy,7.814836025238037,0.0049185,1.0,122.0,23.0
142,contrast_0.025,energy,5.518452167510986,0.31146634,1.0,156.0,15.0
143,contrast_0.025,energy,2.190748453140259,0.66580886,1.0,131.0,7.0
144,contrast_0.025,energy,4.392266273498535,7.362963,0.0,255.0,27.0
145,contrast_0.025,energy,5.210875034332275,0.033275355,1.0,14.0,9.0
146,contrast_0.025,energy,2.7993650436401367,0.0023286627,1.0,181.0,1.0
147,contrast_0.025,energy,1.9517054557800293,1.0137751,1.0,158.0,7.0
148,contrast_0.025,energy,1.1763899326324463,0.59657246,1.0,152.0,11.0
149,contrast_0.025,energy,5.425748825073242,1.0675542,0.0,91.0,26.0
150,contrast_0.025,energy,3.114816665649414,1.8593912,0.0,243.0,7.0
151,contrast_0.025,energy,5.852152347564697,0.39141443,1.0,123.0,29.0
152,contrast_0.025,energy,4.676083564758301,0.15029526,1.0,154.0,14.0
153,contrast_0.025,energy,3.3217761516571045,0.78670555,1.0,165.0,21.0
154,contrast_0.025,energy,7.610867023468018,2.7933743,0.0,274.0,23.0
155,contrast_0.025,energy,5.077286720275879,0.0974182,1.0,27.0,27.0
156,contrast_0.025,energy,5.789661407470703,7.2537537,0.0,199.0,23.0
157,contrast_0.025,energy,3.6803035736083984,0.38630378,1.0,239.0,21.0
158,contrast_0.025,energy,2.3675436973571777,0.76269084,1.0,145.0,11.0
159,contrast_0.025,energy,5.268887996673584,0.071984865,1.0,188.0,16.0
160,contrast_0.025,energy,3.351654052734375,0.012859984,1.0,234.0,25.0
161,contrast_0.025,energy,0.7502537965774536,1.6722897,0.0,15.0,9.0
162,contrast_0.025,energy,2.3750364780426025,4.194676,0.0,170.0,13.0
163,contrast_0.025,energy,3.706202745437622,7.904701,0.0,60.0,27.0
164,contrast_0.025,energy,1.5270838737487793,1.80188,0.0,129.0,19.0
165,contrast_0.025,energy,7.865099906921387,0.41311255,1.0,87.0,20.0
166,contrast_0.025,energy,3.2751641273498535,0.6630249,1.0,84.0,22.0
167,contrast_0.025,energy,3.0286378860473633,0.5776709,1.0,12.0,17.0
168,contrast_0.025,energy,8.13325309753418,0.7115494,1.0,229.0,29.0
169,contrast_0.025,energy,1.5954400300979614,2.971231,0.0,252.0,23.0
170,contrast_0.025,energy,1.7868205308914185,16.53155,0.0,76.0,15.0
171,contrast_0.025,energy,6.173445701599121,0.3337935,1.0,195.0,21.0
172,contrast_0.025,energy,3.2520055770874023,0.14585936,1.0,124.0,12.0
173,contrast_0.025,energy,2.540022850036621,2.9394596,0.0,95.0,25.0
174,contrast_0.025,energy,2.441089153289795,0.024183175,1.0,177.0,10.0
175,contrast_0.025,energy,5.271098613739014,1.2370613,1.0,241.0,21.0
176,contrast_0.025,energy,1.580913782119751,0.01246295,1.0,272.0,20.0
177,contrast_0.025,energy,4.228947639465332,5.9857187,0.0,197.0,26.0
178,contrast_0.025,energy,7.10359525680542,0.17104855,1.0,185.0,21.0
179,contrast_0.025,energy,6.229443073272705,7.867514,0.0,221.0,17.0
180,contrast_0.025,energy,4.204527854919434,0.0026421184,1.0,236.0,2.0
181,contrast_0.025,energy,2.2336931228637695,0.14753127,1.0,128.0,6.0
182,contrast_0.025,energy,1.7902026176452637,0.35449833,1.0,37.0,11.0
183,contrast_0.025,energy,7.6349358558654785,2.5667315,0.0,151.0,28.0
184,contrast_0.025,energy,2.200425386428833,0.004533252,1.0,25.0,2.0
185,contrast_0.025,energy,1.9075146913528442,0.032470066,1.0,211.0,25.0
186,contrast_0.025,energy,8.414763450622559,0.05254734,1.0,94.0,15.0
187,contrast_0.025,energy,5.0128493309021,0.008119197,1.0,117.0,16.0
188,contrast_0.025,energy,3.319852352142334,0.9086586,1.0,146.0,29.0
189,contrast_0.025,energy,2.683405876159668,0.118134774,1.0,160.0,16.0
190,contrast_0.025,energy,4.905816078186035,2.8565156,0.0,205.0,15.0
191,contrast_0.025,energy,6.397090911865234,0.49524105,1.0,147.0,8.0
192,contrast_0.025,energy,1.5860745906829834,0.0023836077,1.0,109.0,10.0
193,contrast_0.025,energy,2.702747106552124,2.1467361,0.0,106.0,30.0
194,contrast_0.025,energy,7.192424297332764,0.12718327,1.0,210.0,24.0
195,contrast_0.025,energy,4.811605453491211,5.137895,0.0,215.0,7.0
196,contrast_0.025,energy,3.4631927013397217,0.13308667,1.0,201.0,10.0
197,contrast_0.025,energy,3.696458101272583,2.8225558,0.0,271.0,25.0
198,contrast_0.025,energy,9.510984420776367,0.30902648,1.0,80.0,20.0
199,contrast_0.025,energy,3.5841424465179443,0.07417908,1.0,138.0,21.0
200,contrast_0.025,energy,6.200290679931641,5.5967016,0.0,30.0,6.0
201,contrast_0.025,energy,2.111482620239258,0.11604202,1.0,262.0,6.0
202,contrast_0.025,energy,2.4677786827087402,0.016536556,1.0,226.0,11.0
203,contrast_0.025,energy,5.5363240242004395,0.0019550275,1.0,21.0,16.0
204,contrast_0.025,energy,-0.0333254337310791,0.32212374,1.0,213.0,3.0
205,contrast_0.025,energy,9.135634422302246,1.3744208,0.0,164.0,12.0
206,contrast_0.025,energy,1.9595229625701904,1.255729,1.0,0.0,28.0
207,contrast_0.025,energy,6.578976631164551,5.0570254,0.0,96.0,17.0
208,contrast_0.025,energy,3.610950231552124,0.076612115,1.0,82.0,12.0
209,contrast_0.025,energy,5.274336338043213,0.049681406,1.0,9.0,18.0
210,contrast_0.025,energy,4.627446174621582,9.539412,0.0,3.0,8.0
211,contrast_0.025,energy,5.569464206695557,1.1904395,0.0,63.0,24.0
212,contrast_0.025,energy,4.477555274963379,1.4391929,0.0,23.0,17.0
213,contrast_0.025,energy,6.756473064422607,0.030569576,1.0,216.0,27.0
214,contrast_0.025,energy,3.7545149326324463,0.5916144,1.0,2.0,16.0
215,contrast_0.025,energy,4.09535026550293,0.16215383,1.0,219.0,0.0
216,contrast_0.025,energy,2.0304689407348633,0.04679916,1.0,257.0,29.0
217,contrast_0.025,energy,5.746367931365967,0.6659321,1.0,206.0,14.0
218,contrast_0.025,energy,4.526350498199463,0.042918146,1.0,153.0,2.0
219,contrast_0.025,energy,2.4499309062957764,0.5372741,1.0,33.0,16.0
220,contrast_0.025,energy,6.981955528259277,1.4272337,0.0,50.0,16.0
221,contrast_0.025,energy,3.7132034301757812,0.7566868,1.0,175.0,16.0
222,contrast_0.025,energy,2.1974217891693115,3.04174,0.0,242.0,17.0
223,contrast_0.025,energy,3.4154558181762695,2.7082858,0.0,105.0,23.0
224,contrast_0.025,energy,1.3795140981674194,0.2178973,1.0,280.0,25.0
225,contrast_0.025,energy,3.085951089859009,0.0510454,1.0,172.0,0.0
226,contrast_0.025,energy,3.226823329925537,1.4344187,1.0,36.0,22.0
227,contrast_0.025,energy,3.0708565711975098,1.5384016,0.0,97.0,12.0
228,contrast_0.025,energy,11.839683532714844,0.5192686,1.0,88.0,12.0
229,contrast_0.025,energy,5.751552104949951,0.26040342,1.0,40.0,12.0
230,contrast_0.025,energy,4.861142635345459,8.1693735,0.0,275.0,20.0
231,contrast_0.025,energy,10.289323806762695,4.5350933,0.0,107.0,23.0
232,contrast_0.025,energy,3.276715040206909,5.2693543,0.0,218.0,28.0
233,contrast_0.025,energy,8.195602416992188,3.3209438,0.0,70.0,23.0
234,contrast_0.025,energy,4.588716506958008,0.7879096,1.0,110.0,24.0
235,contrast_0.025,energy,8.90389633178711,6.405228,0.0,167.0,19.0
236,contrast_0.025,energy,2.884152889251709,0.008666877,1.0,159.0,6.0
237,contrast_0.025,energy,3.061518669128418,1.5438538,0.0,222.0,9.0
238,contrast_0.025,energy,4.766304016113281,0.0024389066,1.0,85.0,0.0
239,contrast_0.025,energy,1.7310017347335815,16.066889,0.0,179.0,11.0
240,contrast_0.025,energy,12.17476749420166,0.06308287,1.0,266.0,6.0
241,contrast_0.025,energy,2.5894203186035156,3.5392492,0.0,247.0,18.0
242,contrast_0.025,energy,1.4655743837356567,4.2887907,0.0,22.0,3.0
243,contrast_0.025,energy,8.419416427612305,1.4945663,0.0,207.0,22.0
244,contrast_0.025,energy,3.8941383361816406,0.0013384203,1.0,144.0,0.0
245,contrast_0.025,energy,2.0169477462768555,0.7782847,1.0,139.0,0.0
246,contrast_0.025,energy,9.502474784851074,1.1245608,0.0,126.0,17.0
247,contrast_0.025,energy,2.2949957847595215,0.65293336,1.0,187.0,7.0
248,contrast_0.025,energy,3.102334499359131,0.3557508,1.0,103.0,5.0
249,contrast_0.025,energy,4.1873602867126465,0.16502239,1.0,180.0,3.0
250,contrast_0.025,energy,4.065038681030273,0.031585593,1.0,143.0,11.0
251,contrast_0.025,energy,8.803977966308594,0.06749725,1.0,67.0,25.0
252,contrast_0.025,energy,2.932142496109009,1.1756561,1.0,43.0,22.0
253,contrast_0.025,energy,6.208958625793457,4.4598365,0.0,204.0,13.0
254,contrast_0.025,energy,3.9392285346984863,8.400879,0.0,176.0,29.0
255,contrast_0.025,energy,7.032116413116455,6.68766,0.0,132.0,9.0
256,contrast_0.025,energy,1.5756497383117676,3.3974211,0.0,32.0,23.0
257,contrast_0.025,energy,2.184067964553833,8.79641,0.0,270.0,27.0
258,contrast_0.025,energy,14.697226524353027,1.4337327,0.0,79.0,3.0
259,contrast_0.025,energy,8.117217063903809,0.15289049,1.0,59.0,7.0
260,contrast_0.025,energy,3.341709852218628,0.11341,1.0,100.0,5.0
261,contrast_0.025,energy,3.214223623275757,1.3140744,0.0,173.0,20.0
262,contrast_0.025,energy,3.68918514251709,0.6847488,1.0,148.0,0.0
263,contrast_0.025,energy,1.9180657863616943,0.39936718,1.0,20.0,6.0
264,contrast_0.025,energy,2.7107365131378174,1.4550723,0.0,54.0,29.0
265,contrast_0.025,energy,6.435671806335449,2.1759236,0.0,44.0,30.0
266,contrast_0.025,energy,2.930116891860962,0.38268802,1.0,135.0,14.0
267,contrast_0.025,energy,1.5795631408691406,0.14301302,1.0,224.0,8.0
268,contrast_0.025,energy,6.315060615539551,0.020489696,1.0,73.0,6.0
269,contrast_0.025,energy,3.8586928844451904,0.0056179017,1.0,57.0,3.0
270,contrast_0.025,energy,6.167546272277832,0.17903426,1.0,93.0,14.0
271,contrast_0.025,energy,7.346133232116699,2.427761,0.0,137.0,13.0
272,contrast_0.05,energy,2.511705160140991,2.615768,0.0,178.0,8.0
273,contrast_0.05,energy,7.861868381500244,2.8563073,0.0,205.0,15.0
274,contrast_0.05,energy,4.723474502563477,0.051101014,1.0,172.0,0.0
275,contrast_0.05,energy,5.213517665863037,0.00196288,1.0,21.0,16.0
276,contrast_0.05,energy,4.917893886566162,2.3938916,0.0,125.0,30.0
277,contrast_0.05,energy,1.58600914478302,10.490544,0.0,228.0,3.0
278,contrast_0.05,energy,1.1831166744232178,2.828876,0.0,271.0,25.0
279,contrast_0.05,energy,6.435647964477539,0.024200745,1.0,177.0,10.0
280,contrast_0.05,energy,6.3141326904296875,0.11863589,1.0,160.0,16.0
281,contrast_0.05,energy,2.3649239540100098,2.158715,0.0,89.0,21.0
282,contrast_0.05,energy,4.271381378173828,5.057178,0.0,96.0,17.0
283,contrast_0.05,energy,8.197525024414062,3.5345683,0.0,247.0,18.0
284,contrast_0.05,energy,2.9354605674743652,0.7803853,1.0,139.0,0.0
285,contrast_0.05,energy,6.7300896644592285,0.051735695,1.0,112.0,12.0
286,contrast_0.05,energy,2.4247806072235107,0.0023304466,1.0,181.0,1.0
287,contrast_0.05,energy,7.239208698272705,0.15062025,1.0,154.0,14.0
288,contrast_0.05,energy,5.747352600097656,0.34265366,1.0,134.0,14.0
289,contrast_0.05,energy,2.1124556064605713,0.6527245,1.0,233.0,12.0
290,contrast_0.05,energy,1.5267062187194824,0.062399574,1.0,174.0,5.0
291,contrast_0.05,energy,3.3035669326782227,0.7702049,0.0,145.0,11.0
292,contrast_0.05,energy,14.73169994354248,0.12760076,1.0,210.0,24.0
293,contrast_0.05,energy,4.31912899017334,5.9476523,0.0,130.0,26.0
294,contrast_0.05,energy,3.736585855484009,1.2565912,1.0,0.0,28.0
295,contrast_0.05,energy,2.589235782623291,0.022116214,1.0,108.0,16.0
296,contrast_0.05,energy,4.393015384674072,2.4352794,0.0,26.0,6.0
297,contrast_0.05,energy,1.8921581506729126,0.75684464,1.0,175.0,16.0
298,contrast_0.05,energy,6.241607189178467,0.072171435,1.0,188.0,16.0
299,contrast_0.05,energy,2.7988879680633545,0.07821663,1.0,251.0,5.0
300,contrast_0.05,energy,1.3273743391036987,0.2603743,1.0,40.0,12.0
301,contrast_0.05,energy,2.9099514484405518,0.38642788,1.0,239.0,21.0
302,contrast_0.05,energy,8.41550350189209,0.11353803,1.0,48.0,16.0
303,contrast_0.05,energy,1.5496405363082886,0.061222788,1.0,273.0,14.0
304,contrast_0.05,energy,4.5887675285339355,5.5938134,0.0,30.0,6.0
305,contrast_0.05,energy,7.618844032287598,0.6662857,1.0,206.0,14.0
306,contrast_0.05,energy,1.5836050510406494,2.941336,0.0,95.0,25.0
307,contrast_0.05,energy,3.0303072929382324,2.6501532,0.0,68.0,9.0
308,contrast_0.05,energy,5.852189064025879,0.015421551,1.0,86.0,5.0
309,contrast_0.05,energy,6.423037052154541,0.5194831,1.0,88.0,12.0
310,contrast_0.05,energy,4.9447221755981445,0.005611026,1.0,57.0,3.0
311,contrast_0.05,energy,3.3627333641052246,16.531878,0.0,76.0,15.0
312,contrast_0.05,energy,7.486127853393555,0.03149145,1.0,53.0,16.0
313,contrast_0.05,energy,4.245443344116211,0.6630767,1.0,84.0,22.0
314,contrast_0.05,energy,2.6753687858581543,0.03151236,1.0,143.0,11.0
315,contrast_0.05,energy,3.2141873836517334,0.023118952,1.0,65.0,6.0
316,contrast_0.05,energy,4.604170799255371,0.019632779,1.0,98.0,14.0
317,contrast_0.05,energy,3.3227999210357666,0.30922487,1.0,214.0,0.0
318,contrast_0.05,energy,4.905816078186035,16.068333,0.0,179.0,11.0
319,contrast_0.05,energy,6.574070930480957,0.4004832,1.0,20.0,6.0
320,contrast_0.05,energy,3.121394634246826,9.543943,0.0,3.0,8.0
321,contrast_0.05,energy,6.846338748931885,0.19739781,1.0,24.0,22.0
322,contrast_0.05,energy,5.01446008682251,5.1368766,0.0,215.0,7.0
323,contrast_0.05,energy,5.354015350341797,2.1519387,0.0,118.0,30.0
324,contrast_0.05,energy,5.89048433303833,1.319582,0.0,173.0,20.0
325,contrast_0.05,energy,4.368692874908447,0.5074665,1.0,230.0,14.0
326,contrast_0.05,energy,8.366522789001465,0.6658172,1.0,131.0,7.0
327,contrast_0.05,energy,3.8947696685791016,0.59149253,1.0,2.0,16.0
328,contrast_0.05,energy,3.0858213901519775,2.9167953,0.0,46.0,4.0
329,contrast_0.05,energy,4.118590354919434,0.016507477,1.0,226.0,11.0
330,contrast_0.05,energy,3.6433424949645996,3.046472,0.0,168.0,5.0
331,contrast_0.05,energy,6.063989639282227,1.9872208,0.0,155.0,28.0
332,contrast_0.05,energy,1.8457589149475098,0.5590869,1.0,263.0,5.0
333,contrast_0.05,energy,7.6056227684021,12.077073,0.0,276.0,26.0
334,contrast_0.05,energy,9.416717529296875,1.8586154,0.0,243.0,7.0
335,contrast_0.05,energy,6.414001941680908,1.7996907,0.0,129.0,19.0
336,contrast_0.05,energy,4.676095485687256,0.05790441,1.0,157.0,8.0
337,contrast_0.05,energy,3.909958600997925,0.68476,1.0,148.0,0.0
338,contrast_0.05,energy,4.197949409484863,7.734888,0.0,4.0,12.0
339,contrast_0.05,energy,2.9467732906341553,0.21717542,1.0,58.0,22.0
340,contrast_0.05,energy,1.5814014673233032,0.11844763,1.0,193.0,27.0
341,contrast_0.05,energy,2.157273769378662,5.9506826,0.0,184.0,5.0
342,contrast_0.05,energy,3.584000825881958,1.43685,0.0,23.0,17.0
343,contrast_0.05,energy,3.5616836547851562,0.65261686,1.0,187.0,7.0
344,contrast_0.05,energy,11.57257080078125,2.79284,0.0,274.0,23.0
345,contrast_0.05,energy,4.197949409484863,5.268543,0.0,218.0,28.0
346,contrast_0.05,energy,2.6833934783935547,0.31033963,1.0,156.0,15.0
347,contrast_0.05,energy,3.3844234943389893,2.5750284,0.0,256.0,21.0
348,contrast_0.05,energy,3.3967714309692383,0.0007151192,1.0,104.0,11.0
349,contrast_0.05,energy,3.8372669219970703,0.011679367,1.0,13.0,16.0
350,contrast_0.05,energy,1.9572317600250244,0.061656527,1.0,245.0,17.0
351,contrast_0.05,energy,2.841554880142212,0.613646,1.0,202.0,28.0
352,contrast_0.05,energy,1.3785947561264038,0.47592384,1.0,19.0,6.0
353,contrast_0.05,energy,1.9515759944915771,7.368684,0.0,255.0,27.0
354,contrast_0.05,energy,2.182614803314209,0.035351392,1.0,119.0,0.0
