,fold,feature_name,feature,loss,acc,idx,class
0,noise_0.025,grad_magnitude,4.989782333374023,1.4373682,1.0,220.0,7.0
1,noise_0.025,grad_magnitude,2.309235095977783,1.562793,0.0,5.0,9.0
2,noise_0.025,grad_magnitude,11.187847137451172,1.1161886,0.0,145.0,11.0
3,noise_0.025,grad_magnitude,4.698692321777344,0.0539682,1.0,235.0,16.0
4,noise_0.025,grad_magnitude,3.7216670513153076,0.9435972,1.0,7.0,29.0
5,noise_0.025,grad_magnitude,0.9828925728797913,7.3104835,0.0,199.0,23.0
6,noise_0.025,grad_magnitude,3.1131317615509033,1.9373136,1.0,92.0,7.0
7,noise_0.025,grad_magnitude,8.283981323242188,1.4983625,0.0,97.0,12.0
8,noise_0.025,grad_magnitude,2.7160775661468506,1.1594892,0.0,183.0,2.0
9,noise_0.025,grad_magnitude,6.4815216064453125,0.74205285,1.0,120.0,22.0
10,noise_0.025,grad_magnitude,1.0903011560440063,0.06276171,1.0,245.0,17.0
11,noise_0.025,grad_magnitude,3.3481998443603516,0.012385361,1.0,71.0,16.0
12,noise_0.025,grad_magnitude,1.3683958053588867,0.2577219,1.0,225.0,5.0
13,noise_0.025,grad_magnitude,8.413017272949219,0.36024046,1.0,37.0,11.0
14,noise_0.025,grad_magnitude,3.4464850425720215,0.077041544,1.0,188.0,16.0
15,noise_0.025,grad_magnitude,2.486394166946411,0.070999324,1.0,67.0,25.0
16,noise_0.025,grad_magnitude,1.4042836427688599,0.002381586,1.0,85.0,0.0
17,noise_0.025,grad_magnitude,5.4266252517700195,3.0317569,0.0,242.0,17.0
18,noise_0.025,grad_magnitude,3.661438465118408,0.0005769257,1.0,104.0,11.0
19,noise_0.025,grad_magnitude,5.354330062866211,0.00028189024,1.0,64.0,15.0
20,noise_0.025,grad_magnitude,2.659965991973877,0.07083831,1.0,266.0,6.0
21,noise_0.025,grad_magnitude,4.396504878997803,0.023719018,1.0,216.0,27.0
22,noise_0.025,grad_magnitude,8.496698379516602,1.6343222,0.0,15.0,9.0
23,noise_0.025,grad_magnitude,3.517659902572632,3.381868,0.0,70.0,23.0
24,noise_0.025,grad_magnitude,3.3989906311035156,0.06459657,1.0,9.0,18.0
25,noise_0.025,grad_magnitude,2.980855703353882,0.12033383,1.0,160.0,16.0
26,noise_0.025,grad_magnitude,2.842778205871582,7.992641,0.0,60.0,27.0
27,noise_0.025,grad_magnitude,1.5828081369400024,0.0023828943,1.0,109.0,10.0
28,noise_0.025,grad_magnitude,6.160229206085205,5.654516,0.0,259.0,9.0
29,noise_0.025,grad_magnitude,7.046780109405518,8.169385,0.0,275.0,20.0
30,noise_0.025,grad_magnitude,2.533984899520874,1.651879,0.0,209.0,10.0
31,noise_0.025,grad_magnitude,8.402347564697266,0.42203152,1.0,20.0,6.0
32,noise_0.025,grad_magnitude,7.4212422370910645,0.00028224775,1.0,260.0,2.0
33,noise_0.025,grad_magnitude,9.176445960998535,0.32984835,1.0,66.0,22.0
34,noise_0.025,grad_magnitude,1.6351583003997803,0.543944,1.0,88.0,12.0
35,noise_0.025,grad_magnitude,1.4232752323150635,0.07803251,1.0,251.0,5.0
36,noise_0.025,grad_magnitude,2.6399424076080322,4.22926,0.0,22.0,3.0
37,noise_0.025,grad_magnitude,4.660458087921143,0.8977587,0.0,253.0,11.0
38,noise_0.025,grad_magnitude,6.933332920074463,0.0023597034,1.0,236.0,2.0
39,noise_0.025,grad_magnitude,3.545898914337158,1.433834,0.0,54.0,29.0
40,noise_0.025,grad_magnitude,7.317968368530273,2.3227437,0.0,111.0,28.0
41,noise_0.025,grad_magnitude,6.06208610534668,1.0353224,0.0,166.0,9.0
42,noise_0.025,grad_magnitude,9.810349464416504,3.1019878,0.0,231.0,23.0
43,noise_0.025,grad_magnitude,0.9419028759002686,1.4120297,0.0,190.0,28.0
44,noise_0.025,grad_magnitude,2.3596537113189697,1.2274772,1.0,241.0,21.0
45,noise_0.025,grad_magnitude,1.312197208404541,0.10710023,1.0,219.0,0.0
46,noise_0.025,grad_magnitude,1.0276869535446167,3.0869758,0.0,55.0,29.0
47,noise_0.025,grad_magnitude,2.820563554763794,7.184345,0.0,127.0,24.0
48,noise_0.025,grad_magnitude,2.569904327392578,5.8295736,0.0,184.0,5.0
49,noise_0.025,grad_magnitude,6.537022113800049,0.018497117,1.0,281.0,0.0
50,noise_0.025,grad_magnitude,1.8884137868881226,0.026252838,1.0,269.0,16.0
51,noise_0.025,grad_magnitude,5.176563739776611,4.158477,0.0,264.0,11.0
52,noise_0.025,grad_magnitude,0.8701319694519043,4.220951,0.0,204.0,13.0
53,noise_0.025,grad_magnitude,3.6575710773468018,5.5404987,0.0,41.0,29.0
54,noise_0.025,grad_magnitude,5.468360900878906,0.07249002,1.0,273.0,14.0
55,noise_0.025,grad_magnitude,2.524765729904175,2.706158,0.0,274.0,23.0
56,noise_0.025,grad_magnitude,1.17033052444458,0.15772818,1.0,232.0,5.0
57,noise_0.025,grad_magnitude,8.76667308807373,2.2649509e-05,1.0,121.0,15.0
58,noise_0.025,grad_magnitude,1.596186876296997,0.0736647,1.0,138.0,21.0
59,noise_0.025,grad_magnitude,3.0598554611206055,0.66445065,1.0,233.0,12.0
60,noise_0.025,grad_magnitude,2.0832579135894775,0.18115357,1.0,180.0,3.0
61,noise_0.025,grad_magnitude,6.947418212890625,1.3749229,0.0,99.0,18.0
62,noise_0.025,grad_magnitude,3.275225877761841,1.2832651,1.0,0.0,28.0
63,noise_0.025,grad_magnitude,5.90731954574585,0.044212237,1.0,83.0,0.0
64,noise_0.025,grad_magnitude,0.8884199261665344,0.009110901,1.0,75.0,5.0
65,noise_0.025,grad_magnitude,4.907576084136963,6.725045,0.0,132.0,9.0
66,noise_0.025,grad_magnitude,2.5749974250793457,0.6684747,1.0,152.0,11.0
67,noise_0.025,grad_magnitude,3.8396737575531006,2.59948,0.0,142.0,12.0
68,noise_0.025,grad_magnitude,6.325802326202393,0.5172828,1.0,19.0,6.0
69,noise_0.025,grad_magnitude,11.026820182800293,0.63983727,1.0,187.0,7.0
70,noise_0.025,grad_magnitude,6.181617259979248,0.28859803,1.0,214.0,0.0
71,noise_0.025,grad_magnitude,3.09210205078125,1.2355329,0.0,164.0,12.0
72,noise_0.025,grad_magnitude,4.377743721008301,3.770562,0.0,42.0,5.0
73,noise_0.025,grad_magnitude,14.96120548248291,8.342535,0.0,49.0,26.0
74,noise_0.025,grad_magnitude,5.427494525909424,1.0516818,1.0,158.0,7.0
75,noise_0.025,grad_magnitude,4.316227912902832,0.15699536,1.0,240.0,11.0
76,noise_0.025,grad_magnitude,5.8772807121276855,0.013373669,1.0,234.0,25.0
77,noise_0.025,grad_magnitude,7.766618251800537,0.014563804,1.0,1.0,19.0
78,noise_0.025,grad_magnitude,3.69003963470459,0.038223635,1.0,119.0,0.0
79,noise_0.025,grad_magnitude,5.0023345947265625,0.11461128,1.0,249.0,11.0
80,noise_0.025,grad_magnitude,5.275206565856934,0.16031875,1.0,128.0,6.0
81,noise_0.025,grad_magnitude,1.6673977375030518,5.500447,0.0,218.0,28.0
82,noise_0.025,grad_magnitude,2.4357335567474365,0.6676375,1.0,131.0,7.0
83,noise_0.025,grad_magnitude,4.5493855476379395,3.327662,0.0,247.0,18.0
84,noise_0.025,grad_magnitude,3.3104870319366455,0.0002907092,1.0,56.0,15.0
85,noise_0.025,grad_magnitude,6.39102840423584,2.5234046,0.0,162.0,23.0
86,noise_0.025,grad_magnitude,4.671514987945557,0.5450195,1.0,33.0,16.0
87,noise_0.025,grad_magnitude,4.322960376739502,6.441039,0.0,167.0,19.0
88,noise_0.025,grad_magnitude,1.3893060684204102,0.13412362,1.0,201.0,10.0
89,noise_0.025,grad_magnitude,1.675549864768982,3.7165623,0.0,237.0,1.0
